Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
2382,9/29/06,"Friday, September 29, 2006",School for Scoundrels,20,20000000,17807569,17807569
,,,,0,,,
2383,10/26/12,"Friday, October 26, 2012",Silent Hill: Revelation 3D,20,20000000,17530219,55975672
,,,,0,,,
2384,11/3/95,"Friday, November 3, 1995",Home for the Holidays,20,20000000,17468887,22119269
,,,,0,,,
2385,2/20/09,"Friday, February 20, 2009",Fired Up,20,20000000,17231291,18608570
,,,,0,,,
2386,4/8/05,"Friday, April 8, 2005",Kung Fu Hustle,20,20000000,17104669,102034104
,,,,0,,,
2387,7/26/02,"Friday, July 26, 2002",The Country Bears,20,20000000,16988996,16988996
,,,,0,,,
2388,11/21/03,"Friday, November 21, 2003",21 Grams,20,20000000,16248701,59667625
,,,,0,,,
2389,12/4/09,"Friday, December 4, 2009",Armored,20,20000000,15988876,23661038
,,,,0,,,
2390,12/14/07,"Friday, December 14, 2007",The Kite Runner,20,20000000,15800078,74180745
,,,,0,,,
2391,9/3/04,"Friday, September 3, 2004",Paparazzi,20,20000000,15712072,16612072
,,,,0,,,
2392,1/17/03,"Friday, January 17, 2003",A Guy Thing,20,20000000,15543862,17430594
,,,,0,,,
2393,2/15/65,"Monday, February 15, 1965",The Greatest Story Ever Told,20,20000000,15473333,15473333
,,,,0,,,
2394,7/21/00,"Friday, July 21, 2000",Loser,20,20000000,15464026,18250106
,,,,0,,,
2395,3/6/98,"Friday, March 6, 1998",Twilight,20,20000000,15055091,15055091
,,,,0,,,
2396,9/23/09,"Wednesday, September 23, 2009",Capitalism: A Love Story,20,20000000,14363397,19121531
,,,,0,,,
2397,4/13/12,"Friday, April 13, 2012",Lockout,20,20000000,14326865,33943049
,,,,0,,,
2398,8/29/08,"Friday, August 29, 2008",Disaster Movie,20,20000000,14190901,36720752
,,,,0,,,
2399,9/30/11,"Friday, September 30, 2011",What's Your Number?,20,20000000,14011084,30163785
,,,,0,,,
2400,11/14/97,"Friday, November 14, 1997",The Man Who Knew Too Little,20,20000000,13801755,13801755
,,,,0,,,
2401,4/17/09,"Friday, April 17, 2009",Crank 2: High Voltage,20,20000000,13684249,35472739
,,,,0,,,
2402,10/30/15,"Friday, October 30, 2015",Burnt,20,20000000,13651946,32632668
,,,,0,,,
2403,4/30/04,"Friday, April 30, 2004",Envy,20,20000000,13548322,14566246
,,,,0,,,
2404,10/13/06,"Friday, October 13, 2006",One Night with the King,20,20000000,13395961,13725032
,,,,0,,,
2405,10/21/94,"Friday, October 21, 1994",Bullets Over Broadway,20,20000000,13383747,13383747
,,,,0,,,
2406,9/19/08,"Friday, September 19, 2008",Ghost Town,20,20000000,13252641,29843245
,,,,0,,,
2407,11/22/02,"Friday, November 22, 2002",The Quiet American,20,20000000,12987647,26348203
,,,,0,,,
2408,2/26/16,"Friday, February 26, 2016",Triple 9,20,20000000,12639297,23390380
,,,,0,,,
2409,9/2/16,"Friday, September 2, 2016",The Light Between Oceans,20,20000000,12545979,19439836
,,,,0,,,
2410,10/28/05,"Friday, October 28, 2005",The Weather Man,20,20000000,12482775,15466961
,,,,0,,,
2411,8/23/02,"Friday, August 23, 2002",Undisputed,20,20000000,12398628,12398628
,,,,0,,,
2412,3/27/09,"Friday, March 27, 2009",12 Rounds,20,20000000,12234694,17306648
,,,,0,,,
2413,10/1/10,"Friday, October 1, 2010",Let Me In,20,20000000,12134935,28270399
,,,,0,,,
2414,5/6/94,"Friday, May 6, 1994",3 Ninjas Kick Back,20,20000000,11744960,11744960
,,,,0,,,
2415,2/22/08,"Friday, February 22, 2008",Be Kind Rewind,20,20000000,11175164,30894247
,,,,0,,,
2416,12/9/05,"Friday, December 9, 2005",Mrs. Henderson Presents,20,20000000,11036366,27836366
,,,,0,,,
2417,12/12/97,"Friday, December 12, 1997",Deconstructing Harry,20,20000000,10686841,10686841
,,,,0,,,
2418,10/22/99,"Friday, October 22, 1999",Three to Tango,20,20000000,10570375,10570375
,,,,0,,,
2419,12/15/89,"Friday, December 15, 1989",We're No Angels,20,20000000,10555348,10555348
,,,,0,,,
2420,12/6/96,"Friday, December 6, 1996",Everyone Says I Love You,20,20000000,9725847,34600000
,,,,0,,,
2421,8/31/07,"Friday, August 31, 2007",Death Sentence,20,20000000,9534258,16907831
,,,,0,,,
2422,6/3/16,"Friday, June 3, 2016",Popstar: Never Stop Never Stopping,20,20000000,9496130,9537120
,,,,0,,,
2423,12/4/09,"Friday, December 4, 2009",Everybody's Fine,20,20000000,9208876,9208876
,,,,0,,,
2424,8/27/04,"Friday, August 27, 2004",Super Babies: Baby Geniuses 2,20,20000000,9109322,9355369
,,,,0,,,
2425,9/20/13,"Friday, September 20, 2013",Battle of the Year,20,20000000,8888355,16723377
,,,,0,,,
2426,4/29/16,"Friday, April 29, 2016",Ratchet and Clank,20,20000000,8813410,11813410
,,,,0,,,
2427,8/17/07,"Friday, August 17, 2007",Death at a Funeral,20,20000000,8580428,46790428
,,,,0,,,
2428,9/9/05,"Friday, September 9, 2005",The Man,20,20000000,8330720,10393696
,,,,0,,,
2429,1/5/07,"Friday, January 5, 2007",Code Name: The Cleaner,20,20000000,8135024,8135024
,,,,0,,,
2430,12/12/14,"Friday, December 12, 2014",Inherent Vice,20,20000000,8110975,8692898
,,,,0,,,
2431,4/16/04,"Friday, April 16, 2004",Connie & Carla,20,20000000,8047525,8047525
,,,,0,,,
2432,10/11/13,"Friday, October 11, 2013",Machete Kills,20,20000000,8008161,18273009
,,,,0,,,
2433,1/1/69,"Wednesday, January 1, 1969",Sweet Charity,20,20000000,8000000,8000000
,,,,0,,,
2434,2/24/06,"Friday, February 24, 2006",Doogal,20,20000000,7578946,28058652
,,,,0,,,
2435,9/16/05,"Friday, September 16, 2005",Proof,20,20000000,7535331,8284331
,,,,0,,,
2436,10/3/08,"Friday, October 3, 2008",An American Carol,20,20000000,7013191,7022183
,,,,0,,,
2437,3/14/03,"Friday, March 14, 2003",Willard,20,20000000,6882696,6882696
,,,,0,,,
2438,2/1/08,"Friday, February 1, 2008",Strange Wilderness,20,20000000,6575282,6947084
,,,,0,,,
2439,4/24/15,"Friday, April 24, 2015",Little Boy,20,20000000,6485961,17684355
,,,,0,,,
2440,12/17/99,"Friday, December 17, 1999",Topsy Turvy,20,20000000,6201757,6201757
,,,,0,,,
2441,10/26/12,"Friday, October 26, 2012",Chasing Mavericks,20,20000000,6002756,8300821
,,,,0,,,
2442,12/31/14,"Wednesday, December 31, 2014",A Most Violent Year,20,20000000,5749134,6071433
,,,,0,,,
2443,11/23/11,"Wednesday, November 23, 2011",A Dangerous Method,20,20000000,5702083,14807531
,,,,0,,,
2444,7/7/06,"Friday, July 7, 2006",A Scanner Darkly,20,20000000,5501616,7405084
,,,,0,,,
2445,8/14/09,"Friday, August 14, 2009",Bandslam,20,20000000,5210988,12967829
,,,,0,,,
2446,1/28/05,"Friday, January 28, 2005",Alone in the Dark,20,20000000,5178569,8178569
,,,,0,,,
2447,10/29/04,"Friday, October 29, 2004",Birth,20,20000000,5005899,14603001
,,,,0,,,
2448,8/26/16,"Friday, August 26, 2016",Hands of Stone,20,20000000,4712792,4754517
,,,,0,,,
2449,10/24/08,"Friday, October 24, 2008",Passchendaele,20,20000000,4452423,4453327
,,,,0,,,
2450,10/3/08,"Friday, October 3, 2008",Flash of Genius,20,20000000,4442377,4504111
,,,,0,,,
2451,11/21/07,"Wednesday, November 21, 2007",I'm Not There,20,20000000,4017609,12397613
,,,,0,,,
2452,9/7/12,"Friday, September 7, 2012",The Cold Light of Day,20,20000000,3763583,25361206
,,,,0,,,
2453,5/15/09,"Friday, May 15, 2009",The Brothers Bloom,20,20000000,3531756,5531756
,,,,0,,,
2454,10/24/08,"Friday, October 24, 2008","Synecdoche, New York",20,20000000,3083538,4383538
,,,,0,,,
2455,10/29/99,"Friday, October 29, 1999",Mononoke-hime,20,20000000,2374107,150350000
,,,,0,,,
2456,3/19/04,"Friday, March 19, 2004",Bon Voyage,20,20000000,2353728,8361736
,,,,0,,,
2457,11/13/15,"Friday, November 13, 2015",My All-American,20,20000000,2246000,2246000
,,,,0,,,
2458,6/20/80,"Friday, June 20, 1980",Can't Stop the Music,20,20000000,2000000,2000000
,,,,0,,,
2459,5/5/06,"Friday, May 5, 2006",The Proposition,20,20000000,1903434,5313608
,,,,0,,,
2460,8/22/03,"Friday, August 22, 2003",Marci X,20,20000000,1646664,1646664
,,,,0,,,
2461,12/6/02,"Friday, December 6, 2002",Equilibrium,20,20000000,1190018,5345869
,,,,0,,,
2462,4/29/11,"Friday, April 29, 2011",Dylan Dog: Dead of Night,20,20000000,1186538,6093725
,,,,0,,,
2463,8/29/12,"Wednesday, August 29, 2012",The Oogieloves in the BIG Balloon Adventure,20,20000000,1065907,1065907
,,,,0,,,
2464,5/23/08,"Friday, May 23, 2008",The Children of Huang Shi,20,20000000,1031872,8221700
,,,,0,,,
2465,10/20/00,"Friday, October 20, 2000",The Yards,20,20000000,882710,2282710
,,,,0,,,
2466,12/3/10,"Friday, December 3, 2010",All Good Things,20,20000000,582024,873617
,,,,0,,,
2467,11/13/15,"Friday, November 13, 2015",By the Sea,20,20000000,538460,3727746
,,,,0,,,
2468,3/18/05,"Friday, March 18, 2005",Steamboy,20,20000000,468867,10468867
,,,,0,,,
2469,4/22/05,"Friday, April 22, 2005",The Game of Their Lives,20,20000000,375474,375474
,,,,0,,,
2470,9/11/94,"Sunday, September 11, 1994",Rapa Nui,20,20000000,305070,305070
,,,,0,,,
2471,12/10/10,"Friday, December 10, 2010",The Tempest,20,20000000,277943,277943
,,,,0,,,
2472,3/7/08,"Friday, March 7, 2008",____ (CJ7),20,20000000,206678,47300771
,,,,0,,,
2473,9/18/09,"Friday, September 18, 2009",The Burning Plain,20,20000000,200730,1167092
,,,,0,,,
2474,3/27/98,"Friday, March 27, 1998","Couloirs du temps: Les visiteurs 2, Les",20,20000000,146072,26146072
,,,,0,,,
2475,4/25/03,"Friday, April 25, 2003",People I Know,20,20000000,121972,5694213
,,,,0,,,
2476,10/30/15,"Friday, October 30, 2015",Regression,20,20000000,55039,14883495
,,,,0,,,
2477,12/31/08,"Wednesday, December 31, 2008",Koltchak,20,20000000,0,38585047
,,,,0,,,
2478,12/31/12,"Monday, December 31, 2012",Zambezia,20,20000000,0,34454631
,,,,0,,,
2479,4/13/10,"Tuesday, April 13, 2010",Three Kingdoms: Resurrection of the Dragon,20,20000000,0,22139590
,,,,0,,,
2480,3/31/04,"Wednesday, March 31, 2004",The Touch,20,20000000,0,5918742
,,,,0,,,
2481,5/29/15,"Friday, May 29, 2015",Survivor,20,20000000,0,774905
,,,,0,,,
2482,12/25/07,"Tuesday, December 25, 2007",Butterfly on a Wheel,20,20000000,0,0
,,,,0,,,
2483,12/31/07,"Monday, December 31, 2007",Ramanujan,20,20000000,0,0
,,,,0,,,
2484,12/31/20,"Thursday, December 31, 2020","Story of Bonnie and Clyde, The",20,20000000,0,0
,,,,0,,,
2485,8/29/14,"Friday, August 29, 2014",Dwegons and Leprechauns,20,20000000,0,0
,,,,0,,,
2486,11/18/16,"Friday, November 18, 2016",The History of Love,20,20000000,0,0
,,,,0,,,
2487,6/30/16,"Thursday, June 30, 2016",Fight Valley,20,20000000,0,0
,,,,0,,,
2488,12/31/17,"Sunday, December 31, 2017",The Thousand Miles,20,20000000,0,0
,,,,0,,,
2489,8/21/09,"Friday, August 21, 2009",Der Baader Meinhof Komplex,19.7,19700000,476270,16498827
,,,,0,,,
2490,12/20/06,"Wednesday, December 20, 2006",The Painted Veil,19.4,19400000,8060487,15118795
,,,,0,,,
2491,8/23/13,"Friday, August 23, 2013",The Frozen Ground,19.2,19200000,0,5617460
,,,,0,,,
2492,7/29/11,"Friday, July 29, 2011",The Devil's Double,19.1,19100000,1361512,2406666
,,,,0,,,
2493,7/3/85,"Wednesday, July 3, 1985",Back tTo The Future,19,19000000,212259762,385524862
,,,,0,,,
2494,11/9/90,"Friday, November 9, 1990",Dances With Wolves,19,19000000,184208842,424200000
,,,,0,,,
2495,7/7/00,"Friday, July 7, 2000",Scary Movie,19,19000000,157019771,277200000
,,,,0,,,
2496,6/24/11,"Friday, June 24, 2011",Bad Teacher,19,19000000,100292856,215448997
,,,,0,,,
2497,8/12/16,"Friday, August 12, 2016",Sausage Party,19,19000000,97670358,140428314
,,,,0,,,
2498,9/15/89,"Friday, September 15, 1989",Sea of Love,19,19000000,58571513,58571513
,,,,0,,,
2499,1/10/03,"Friday, January 10, 2003",Just Married,19,19000000,56127162,101564935
,,,,0,,,
2500,9/11/09,"Friday, September 11, 2009",I Can Do Bad All By Myself,19,19000000,51733921,51733921
,,,,0,,,
2501,7/16/04,"Friday, July 16, 2004",A Cinderella Story,19,19000000,51438175,70164105
,,,,0,,,
2502,5/23/80,"Friday, May 23, 1980",The Shining,19,19000000,44017374,44391156
,,,,0,,,
2503,10/26/01,"Friday, October 26, 2001",Thirteen Ghosts,19,19000000,41867960,68467960
,,,,0,,,
2504,10/29/99,"Friday, October 29, 1999",House on Haunted Hill,19,19000000,40846082,65090541
,,,,0,,,
2505,2/26/10,"Friday, February 26, 2010",The Crazies,19,19000000,39123589,56445534
,,,,0,,,
2506,1/16/09,"Friday, January 16, 2009",Notorious,19,19000000,36843682,45005151
,,,,0,,,
2507,8/20/10,"Friday, August 20, 2010",The Switch,19,19000000,27758465,49858465
,,,,0,,,
2508,1/8/10,"Friday, January 8, 2010",Leap Year,19,19000000,25918920,32618920
,,,,0,,,
2509,11/8/13,"Friday, November 8, 2013",The Book Thief,19,19000000,21488481,76086711
,,,,0,,,
2510,10/19/07,"Friday, October 19, 2007","Gone, Baby, Gone",19,19000000,20300218,34352162
,,,,0,,,
2511,7/26/00,"Wednesday, July 26, 2000",Thomas and the Magic Railroad,19,19000000,15911332,15911332
,,,,0,,,
2512,11/8/62,"Thursday, November 8, 1962",Mutiny on The Bounty,19,19000000,13680000,13680000
,,,,0,,,
2513,9/20/02,"Friday, September 20, 2002",Sen to Chihiro no Kamikakushi,19,19000000,10049886,274949886
,,,,0,,,
2514,10/17/08,"Friday, October 17, 2008",Sex Drive,19,19000000,8402485,10412485
,,,,0,,,
2515,1/9/98,"Friday, January 9, 1998",Firestorm,19,19000000,8123860,8123860
,,,,0,,,
2516,3/4/11,"Friday, March 4, 2011",Take Me Home Tonight,19,19000000,6928068,7576604
,,,,0,,,
2517,9/28/12,"Friday, September 28, 2012",Won't Back Down,19,19000000,5310554,5714913
,,,,0,,,
2518,1/1/64,"Wednesday, January 1, 1964",The Fall of the Roman Empire,19,19000000,4750000,4750000
,,,,0,,,
2519,11/24/93,"Wednesday, November 24, 1993",The Nutcracker,19,19000000,2119994,2119994
,,,,0,,,
2520,8/16/96,"Friday, August 16, 1996",Kansas City,19,19000000,1353824,1353824
,,,,0,,,
2521,12/31/13,"Tuesday, December 31, 2013",Out of Inferno,19,19000000,0,0
,,,,0,,,
2522,6/24/05,"Friday, June 24, 2005",George A. Romero's Land of the Dead,18.975,18975000,20700082,47751015
,,,,0,,,
2523,12/15/06,"Friday, December 15, 2006",Indigènes,18.9,18900000,320700,26063572
,,,,0,,,
2524,4/15/05,"Friday, April 15, 2005",The Amityville Horror,18.5,18500000,65233369,109175673
,,,,0,,,
2525,12/6/02,"Friday, December 6, 2002",Adaptation,18.5,18500000,22498520,32531759
,,,,0,,,
2526,10/2/09,"Friday, October 2, 2009",The Invention of Lying,18.5,18500000,18451251,32679264
,,,,0,,,
2527,5/22/98,"Friday, May 22, 1998",Fear and Loathing in Las Vegas,18.5,18500000,10680275,13711903
,,,,0,,,
2528,7/4/08,"Friday, July 4, 2008",Ne le dis _ personne,18.5,18500000,6198883,33954018
,,,,0,,,
2529,2/2/01,"Friday, February 2, 2001",Left Behind,18.5,18500000,4221341,4221341
,,,,0,,,
2530,5/9/14,"Friday, May 9, 2014",Neighbors,18,18000000,150086800,270944428
,,,,0,,,
2531,11/3/06,"Friday, November 3, 2006",Borat,18,18000000,128505958,261443242
,,,,0,,,
2532,7/29/94,"Friday, July 29, 1994",The Mask,18,18000000,119920129,351620129
,,,,0,,,
2533,6/3/88,"Friday, June 3, 1988",Big,18,18000000,114968774,151668774
,,,,0,,,
2534,7/13/01,"Friday, July 13, 2001",Legally Blonde,18,18000000,96493426,141809235
,,,,0,,,
2535,4/30/04,"Friday, April 30, 2004",Mean Girls,18,18000000,86047227,130953026
,,,,0,,,
2536,6/1/84,"Friday, June 1, 1984",Star Trek III: The Search for Spock,18,18000000,76471046,87000000
,,,,0,,,
2537,9/9/05,"Friday, September 9, 2005",The Exorcism of Emily Rose,18,18000000,75072454,144529078
,,,,0,,,
2538,12/10/99,"Friday, December 10, 1999",Deuce Bigalow: Male Gigolo,18,18000000,65535067,92935067
,,,,0,,,
2539,2/6/04,"Friday, February 6, 2004",Barbershop 2: Back in Business,18,18000000,65070412,65842412
,,,,0,,,
2540,12/16/05,"Friday, December 16, 2005",The Family Stone,18,18000000,60062868,92357499
,,,,0,,,
2541,11/26/03,"Wednesday, November 26, 2003",Bad Santa,18,18000000,60060328,77147031
,,,,0,,,
2542,6/12/87,"Friday, June 12, 1987",Predator,18,18000000,59735548,98267558
,,,,0,,,
2543,3/25/16,"Friday, March 25, 2016",My Big Fat Greek Wedding 2,18,18000000,59689605,91651878
,,,,0,,,
2544,9/11/15,"Friday, September 11, 2015",The Perfect Guy,18,18000000,57017904,60264805
,,,,0,,,
2545,5/2/97,"Friday, May 2, 1997",Austin Powers: International Man of Mystery,18,18000000,53883989,67683989
,,,,0,,,
2546,3/25/11,"Friday, March 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18,18000000,52698535,73695194
,,,,0,,,
2547,9/19/84,"Wednesday, September 19, 1984",Amadeus,18,18000000,51973029,51973029
,,,,0,,,
2548,4/11/08,"Friday, April 11, 2008",Prom Night,18,18000000,43869350,57193655
,,,,0,,,
2549,4/8/11,"Friday, April 8, 2011",Soul Surfer,18,18000000,43853424,47158652
,,,,0,,,
2550,9/26/03,"Friday, September 26, 2003",Under the Tuscan Sun,18,18000000,43601508,57490024
,,,,0,,,
2551,10/17/14,"Friday, October 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18,18000000,42340598,103215094
,,,,0,,,
2552,10/10/86,"Friday, October 10, 1986",Peggy Sue Got Married,18,18000000,41382841,41382841
,,,,0,,,
2553,12/26/01,"Wednesday, December 26, 2001",Gosford Park,18,18000000,41300105,41300105
,,,,0,,,
2554,1/11/02,"Friday, January 11, 2002",Orange County,18,18000000,41059716,43308707
,,,,0,,,
2555,7/26/13,"Friday, July 26, 2013",Blue Jasmine,18,18000000,33404871,102912961
,,,,0,,,
2556,4/28/06,"Friday, April 28, 2006",United 93,18,18000000,31567134,77635035
,,,,0,,,
2557,12/5/03,"Friday, December 5, 2003",Honey,18,18000000,30272254,62646763
,,,,0,,,
2558,10/14/05,"Friday, October 14, 2005",The Fog,18,18000000,29511112,37048526
,,,,0,,,
2559,5/24/96,"Friday, May 24, 1996",Spy Hard,18,18000000,26936265,26936265
,,,,0,,,
2560,8/7/15,"Friday, August 7, 2015",Ricki and the Flash,18,18000000,26822144,41148679
,,,,0,,,
2561,12/13/89,"Wednesday, December 13, 1989",Glory,18,18000000,26593580,26593580
,,,,0,,,
2562,6/29/84,"Friday, June 29, 1984",Conan the Destroyer,18,18000000,26400000,26400000
,,,,0,,,
2563,11/13/15,"Friday, November 13, 2015",Love the Coopers,18,18000000,26302731,42167286
,,,,0,,,
2564,6/24/70,"Wednesday, June 24, 1970",Catch-22,18,18000000,24911670,24911670
,,,,0,,,
2565,4/10/09,"Friday, April 10, 2009",Observe and Report,18,18000000,24007324,27148898
,,,,0,,,
2566,11/14/80,"Friday, November 14, 1980",Raging Bull,18,18000000,23380203,23380203
,,,,0,,,
2567,9/18/09,"Friday, September 18, 2009",Love Happens,18,18000000,22965110,36133014
,,,,0,,,
2568,9/25/09,"Friday, September 25, 2009",Fame,18,18000000,22455510,80227619
,,,,0,,,
2569,12/4/85,"Wednesday, December 4, 1985",Young Sherlock Holmes,18,18000000,19739000,19739000
,,,,0,,,
2570,11/5/10,"Friday, November 5, 2010",127 Hours,18,18000000,18335230,60217171
,,,,0,,,
2571,5/19/00,"Friday, May 19, 2000",Small Time Crooks,18,18000000,17266359,29934477
,,,,0,,,
2572,5/12/00,"Friday, May 12, 2000",Center Stage,18,18000000,17200925,21361109
,,,,0,,,
2573,1/15/16,"Friday, January 15, 2016",Norm of the North,18,18000000,17062499,27396720
,,,,0,,,
2574,2/6/04,"Friday, February 6, 2004",Catch That Kid,18,18000000,16703799,16959614
,,,,0,,,
2575,8/16/13,"Friday, August 16, 2013",Jobs,18,18000000,16131410,43402515
,,,,0,,,
2576,10/26/01,"Friday, October 26, 2001",Life as a House,18,18000000,15652637,23889158
,,,,0,,,
2577,1/8/10,"Friday, January 8, 2010",Youth in Revolt,18,18000000,15285588,19685588
,,,,0,,,
2578,7/25/14,"Friday, July 25, 2014",And So It Goes,18,18000000,15160801,17360801
,,,,0,,,
2579,7/10/09,"Friday, July 10, 2009","I Love You, Beth Cooper",18,18000000,14800725,16382538
,,,,0,,,
2580,7/24/81,"Friday, July 24, 1981",Blow Out,18,18000000,13747234,13747234
,,,,0,,,
2581,3/30/01,"Friday, March 30, 2001",Tailor of Panama,18,18000000,13491653,27491653
,,,,0,,,
2582,5/22/81,"Friday, May 22, 1981",The Legend of the Lone Ranger,18,18000000,13400000,13400000
,,,,0,,,
2583,1/31/14,"Friday, January 31, 2014",Labor Day,18,18000000,13371528,14189810
,,,,0,,,
2584,8/30/13,"Friday, August 30, 2013",Getaway,18,18000000,10501938,11813989
,,,,0,,,
2585,9/26/97,"Friday, September 26, 1997",The Ice Storm,18,18000000,8038061,16011975
,,,,0,,,
2586,10/15/04,"Friday, October 15, 2004",Being Julia,18,18000000,7739049,14488705
,,,,0,,,
2587,3/22/89,"Wednesday, March 22, 1989",Troop Beverly Hills,18,18000000,7190505,7190505
,,,,0,,,
2588,2/21/86,"Friday, February 21, 1986",Nine 1/2 Weeks,18,18000000,6734844,6734844
,,,,0,,,
2589,1/15/10,"Friday, January 15, 2010",The Last Station,18,18000000,6617867,15696146
