title,clue,date,year,answer,unique,day
 ,First name in fashion, February 18,2016,COCO,FALSE, Thursday
 ,Stroke, February 18,2016,PET,FALSE, Thursday
 ,Bitter ___, February 18,2016,ALE,FALSE, Thursday
 ,Will Smith's actor son, February 18,2016,JADEN,FALSE, Thursday
 ,Space Invaders maker, February 18,2016,ATARI,FALSE, Thursday
 ,Eastern European capital, February 18,2016,MINSK,FALSE, Thursday
 ,"Laid up, say", February 18,2016,INBED,FALSE, Thursday
 ,"Sharing mail with, in a way", February 18,2016,CCING,FALSE, Thursday
 ,Transition, February 18,2016,SEGUE,FALSE, Thursday
 ,First name in horror, February 18,2016,LON,FALSE, Thursday
 ,"""Now I see!""", February 18,2016,AHA,FALSE, Thursday
 ,Halloween follower: Abbr., February 18,2016,NOV,FALSE, Thursday
 ,Deck (out), February 18,2016,TOG,FALSE, Thursday
 ,Devastating name in 2005 news, February 18,2016,KATRINA,FALSE, Thursday
 ,There are two Oscars for it, February 18,2016,EDITING,FALSE, Thursday
 ,"""___ Men""", February 18,2016,MAD,FALSE, Thursday
 ,Mandrake the Magician's sidekick, February 18,2016,LOTHAR,FALSE, Thursday
 ,Pummel, February 18,2016,BEATON,FALSE, Thursday
 ,Squealed, February 18,2016,TOLD,FALSE, Thursday
 ,"Past the baseline, in tennis", February 18,2016,LONG,FALSE, Thursday
 ,"""... but ___ counting?""", February 18,2016,WHOS,FALSE, Thursday
 ,"Lola's club, in brief", February 18,2016,COPA,FALSE, Thursday
 ,Hold back, February 18,2016,STEM,FALSE, Thursday
 ,Stocking stuffers, February 18,2016,FEET,FALSE, Thursday
 ,"""Night"" memoirist Wiesel", February 18,2016,ELIE,FALSE, Thursday
 ,New newts, February 18,2016,EFTS,FALSE, Thursday
 ,Grand ___ (wine phrase), February 18,2016,CRU,FALSE, Thursday
 ,Title of respect that's an anagram of another title of respect, February 18,2016,SRI,FALSE, Thursday
AWESOME!,Harmful aspects, February 21,2016,EVILS,FALSE, Sunday
AWESOME!,Go long, February 21,2016,RUNLATE,FALSE, Sunday
AWESOME!,Surveillance equipment, February 21,2016,SPYCAMS,TRUE, Sunday
AWESOME!,Balloon, February 21,2016,BLOAT,FALSE, Sunday
AWESOME!,"Shakespeare character who says ""Good night, ladies; good night, sweet ladies; good night, good night""", February 21,2016,OPHELIA,FALSE, Sunday
AWESOME!,"""Wet look"" product", February 21,2016,HAIRGEL,FALSE, Sunday
AWESOME!,Burlesque theater?, February 21,2016,BAWDYBUILDING,TRUE, Sunday
AWESOME!,Make amends for, February 21,2016,EXPIATE,FALSE, Sunday
AWESOME!,Bathed in the sun, February 21,2016,DAYLIT,FALSE, Sunday
AWESOME!,Toothy turner, February 21,2016,GEAR,FALSE, Sunday
AWESOME!,Exceeded a limit, February 21,2016,SPED,FALSE, Sunday
AWESOME!,Group engagement, February 21,2016,GIG,FALSE, Sunday
AWESOME!,Moviegoers who can't afford concession stand snacks?, February 21,2016,POPCORNPAUPERS,TRUE, Sunday
AWESOME!,Killers at sea, February 21,2016,ORCAS,FALSE, Sunday
AWESOME!,Prepared for takeoff, February 21,2016,TAXIED,FALSE, Sunday
AWESOME!,"Class with derivatives, briefly", February 21,2016,CALC,FALSE, Sunday
AWESOME!,Bad kid's Christmas tree?, February 21,2016,NAUGHTYPINE,TRUE, Sunday
AWESOME!,Loses, February 21,2016,MISPLACES,TRUE, Sunday
AWESOME!,Old Testament prophet, February 21,2016,EZRA,FALSE, Sunday
AWESOME!,Page views?, February 21,2016,OPEDS,FALSE, Sunday
AWESOME!,"""Eldorado"" poet", February 21,2016,POE,FALSE, Sunday
AWESOME!,Political opponent of Ike, February 21,2016,ADLAI,FALSE, Sunday
AWESOME!,Guy Fawkes Day mo., February 21,2016,NOV,FALSE, Sunday
AWESOME!,"Brother, in Brittany", February 21,2016,FRERE,FALSE, Sunday
AWESOME!,Like many food drive offerings, February 21,2016,CANNED,FALSE, Sunday
AWESOME!,Showing signs of age, February 21,2016,WORN,FALSE, Sunday
AWESOME!,Utilized, February 21,2016,DREWON,FALSE, Sunday
AWESOME!,Sealant used by NASA?, February 21,2016,SHUTTLECAULK,TRUE, Sunday
AWESOME!,Viscount's inferior, February 21,2016,BARON,FALSE, Sunday
AWESOME!,"""Quit talking!""", February 21,2016,SHUSH,FALSE, Sunday
AWESOME!,Centurion weapon, February 21,2016,SWORD,FALSE, Sunday
AWESOME!,"B-roll from ""Splendor in the Grass""?", February 21,2016,STALKFOOTAGE,TRUE, Sunday
AWESOME!,Formal, February 21,2016,DRESSY,FALSE, Sunday
AWESOME!,It's divided into nine circles, February 21,2016,HELL,FALSE, Sunday
AWESOME!,Shutterbugs' settings, February 21,2016,FSTOPS,FALSE, Sunday
AWESOME!,2014 Cooperstown inductee Joe, February 21,2016,TORRE,FALSE, Sunday
AWESOME!,Certain H&amp;R Block worker, February 21,2016,CPA,FALSE, Sunday
AWESOME!,DuPont creation of 1941, February 21,2016,ORLON,FALSE, Sunday
AWESOME!,Creator of plot holes?, February 21,2016,HOE,FALSE, Sunday
AWESOME!,Ardent lover, February 21,2016,ROMEO,FALSE, Sunday
AWESOME!,Can of worms?, February 21,2016,BAIT,FALSE, Sunday
AWESOME!,Broke up, February 21,2016,DISPERSED,TRUE, Sunday
AWESOME!,Owners of large enthusiastic dogs?, February 21,2016,PAWEDPEOPLE,TRUE, Sunday
AWESOME!,Cooler unit, February 21,2016,CELL,FALSE, Sunday
AWESOME!,Kicks off, February 21,2016,BEGINS,FALSE, Sunday
AWESOME!,Sustains, February 21,2016,FUELS,FALSE, Sunday
AWESOME!,Writing implement from Planters?, February 21,2016,CHALKFULLONUTS,TRUE, Sunday
AWESOME!,___-repeated, February 21,2016,OFT,FALSE, Sunday
AWESOME!,"Lover of Radames, in opera", February 21,2016,AIDA,FALSE, Sunday
AWESOME!,Feature of the Tokyo Imperial Palace, February 21,2016,MOAT,FALSE, Sunday
AWESOME!,Greenland natives, February 21,2016,INUITS,FALSE, Sunday
AWESOME!,"Carol Brady on ""The Brady Bunch,"" e.g.", February 21,2016,STEPMOM,FALSE, Sunday
AWESOME!,Supporting actors in a Bea Arthur sitcom?, February 21,2016,THEMAUDESQUAD,FALSE, Sunday
AWESOME!,Up on deck, February 21,2016,TOPSIDE,FALSE, Sunday
AWESOME!,Legendary lover of Abelard, February 21,2016,HELOISE,FALSE, Sunday
AWESOME!,"Blake who composed ""I'm Just Wild About Harry""", February 21,2016,EUBIE,FALSE, Sunday
AWESOME!,Crossed the sill, February 21,2016,ENTERED,FALSE, Sunday
AWESOME!,Border disputer with Ethiopia, February 21,2016,ERITREA,FALSE, Sunday
AWESOME!,Works as a trader, February 21,2016,DEALS,FALSE, Sunday
AWESOME!,Regression, February 21,2016,EBB,FALSE, Sunday
AWESOME!,"Wallachian prince who inspired ""Dracula""", February 21,2016,VLAD,FALSE, Sunday
AWESOME!,"""The Bridges of Madison County"" setting", February 21,2016,IOWA,FALSE, Sunday
AWESOME!,Her fans are called Little Monsters, February 21,2016,LADYGAGA,FALSE, Sunday
AWESOME!,Smart, February 21,2016,STYLISH,FALSE, Sunday
AWESOME!,Drubbing, February 21,2016,ROUT,FALSE, Sunday
AWESOME!,"Longtime employer of Helen Thomas, in brief", February 21,2016,UPI,FALSE, Sunday
AWESOME!,Rangers' org., February 21,2016,NHL,FALSE, Sunday
AWESOME!,Was in charge, February 21,2016,LED,FALSE, Sunday
AWESOME!,Fight of the Century loser, February 21,2016,ALI,FALSE, Sunday
AWESOME!,Egocentric tyrant, February 21,2016,TINGOD,FALSE, Sunday
AWESOME!,Fired up, February 21,2016,EAGER,FALSE, Sunday
AWESOME!,Ones helping people up?, February 21,2016,SHERPAS,FALSE, Sunday
AWESOME!,"""___ vobiscum"" (Mass salutation)", February 21,2016,PAX,FALSE, Sunday
AWESOME!,Toy dog's bark, February 21,2016,YIP,FALSE, Sunday
AWESOME!,Like iceberg lettuce, February 21,2016,CRISP,FALSE, Sunday
AWESOME!,Visibly amazed, February 21,2016,AGAPE,FALSE, Sunday
AWESOME!,Word with parking or postage, February 21,2016,METER,FALSE, Sunday
AWESOME!,What the Olympic sport of skeleton involves, February 21,2016,SLEDS,FALSE, Sunday
AWESOME!,Highly successful, February 21,2016,BIG,FALSE, Sunday
AWESOME!,Like the Mesopotamian people, February 21,2016,ANCIENT,FALSE, Sunday
AWESOME!,Writing assignment, February 21,2016,PAPER,FALSE, Sunday
AWESOME!,Ethylene ___, February 21,2016,OXIDE,FALSE, Sunday
AWESOME!,Tailor's supply, February 21,2016,PINS,FALSE, Sunday
AWESOME!,Community leader?, February 21,2016,CEE,FALSE, Sunday
AWESOME!,"Bernina, for one", February 21,2016,ALP,FALSE, Sunday
AWESOME!,"One of the so-called ""Public Ivies""", February 21,2016,UCLA,FALSE, Sunday
AWESOME!,Nonstop, February 21,2016,ONEND,FALSE, Sunday
AWESOME!,Shower accessory, February 21,2016,RAZOR,FALSE, Sunday
AWESOME!,"Trick questions, e.g.", February 21,2016,CURVEBALLS,FALSE, Sunday
AWESOME!,Do data entry, February 21,2016,TYPE,FALSE, Sunday
AWESOME!,Roughly removed, February 21,2016,TORNOFF,TRUE, Sunday
AWESOME!,Common pay period, February 21,2016,MONTH,FALSE, Sunday
AWESOME!,Program with plugs, February 21,2016,ADWARE,FALSE, Sunday
AWESOME!,Heavenly painting?, February 21,2016,CLOUDSCAPE,TRUE, Sunday
AWESOME!,Viscount's superior, February 21,2016,EARL,FALSE, Sunday
AWESOME!,Deteriorate, February 21,2016,SINK,FALSE, Sunday
AWESOME!,"Comma, to an orator", February 21,2016,PAUSE,FALSE, Sunday
AWESOME!,Food sticker, February 21,2016,FORK,FALSE, Sunday
AWESOME!,"Finishes all at once, in a way", February 21,2016,CHUGS,FALSE, Sunday
AWESOME!,Some people movers, February 21,2016,ELS,FALSE, Sunday
AWESOME!,One on the web at daybreak?, February 21,2016,DEWDROP,FALSE, Sunday
AWESOME!,Strong punch, February 21,2016,WALLOP,FALSE, Sunday
AWESOME!,Figure, February 21,2016,SHAPE,FALSE, Sunday
AWESOME!,Geological sample, February 21,2016,CORE,FALSE, Sunday
AWESOME!,Inclusions in safer passwords: Abbr., February 21,2016,NOS,FALSE, Sunday
AWESOME!,Rose, February 21,2016,STOOD,FALSE, Sunday
AWESOME!,Like Derby entrants, February 21,2016,SHOD,FALSE, Sunday
AWESOME!,"Garr of ""Tootsie""", February 21,2016,TERI,FALSE, Sunday
AWESOME!,Game with a 64-square board, February 21,2016,OTHELLO,FALSE, Sunday
AWESOME!,Tanker mishap, February 21,2016,SPILL,FALSE, Sunday
AWESOME!,"Eastwood's role on ""Rawhide""", February 21,2016,YATES,FALSE, Sunday
AWESOME!,Specifically, February 21,2016,TOWIT,FALSE, Sunday
AWESOME!,Augural observations, February 21,2016,OMENS,FALSE, Sunday
AWESOME!,Johnny Bench's team, February 21,2016,REDS,FALSE, Sunday
AWESOME!,Guitar part, February 21,2016,NECK,FALSE, Sunday
AWESOME!,Classico competitor, February 21,2016,RAGU,FALSE, Sunday
AWESOME!,Posh shop, February 21,2016,BOUTIQUE,FALSE, Sunday
AWESOME!,Flag thrower, February 21,2016,REF,FALSE, Sunday
AWESOME!,Hung out with the riffraff, February 21,2016,SLUMMED,FALSE, Sunday
AWESOME!,Gift that may be gold-plated, February 21,2016,PEN,FALSE, Sunday
AWESOME!,Gave off, February 21,2016,EFFUSED,TRUE, Sunday
AWESOME!,Rub the wrong way, February 21,2016,BOTHER,FALSE, Sunday
AWESOME!,Social stratum, February 21,2016,CASTE,FALSE, Sunday
AWESOME!,Make advances toward, February 21,2016,HITON,FALSE, Sunday
AWESOME!,No slouch, February 21,2016,ADEPT,FALSE, Sunday
AWESOME!,Instance of forgetfulness, February 21,2016,LAPSE,FALSE, Sunday
AWESOME!,Pool cue maker's tool, February 21,2016,LATHE,FALSE, Sunday
AWESOME!,Vowel's value in Scrabble, February 21,2016,ONE,FALSE, Sunday
AWESOME!,Impression, February 21,2016,IDEA,FALSE, Sunday
AWESOME!,Bass instrument, February 21,2016,TUBA,FALSE, Sunday
AWESOME!,Set ___ (embark), February 21,2016,SAIL,FALSE, Sunday
AWESOME!,I.S.S. forerunner, February 21,2016,MIR,FALSE, Sunday
AWESOME!,Pindaric composition, February 21,2016,ODE,FALSE, Sunday
AWESOME!,New Haven student, February 21,2016,ELI,FALSE, Sunday
AWESOME!,Vocabulaire entry, February 21,2016,MOT,FALSE, Sunday
AWESOME!,Intangible quality, February 21,2016,AIR,FALSE, Sunday
AWESOME!,Expend, February 21,2016,USE,FALSE, Sunday
AWESOME!,___ Peres (St. Louis suburb), February 21,2016,DES,FALSE, Sunday
 ,"Record label for Bing Crosby's ""White Christmas""", February 16,2016,DECCA,FALSE, Tuesday
 ,Greek R's, February 16,2016,RHOS,FALSE, Tuesday
 ,Mets' home before Citi Field, February 16,2016,SHEA,FALSE, Tuesday
 ,"""Too rich for my blood""", February 16,2016,IMOUT,FALSE, Tuesday
 ,Ice dam site, February 16,2016,EAVE,FALSE, Tuesday
 ,Brick carriers, February 16,2016,HODS,FALSE, Tuesday
 ,Banned wrestling hold, February 16,2016,FULLNELSON,FALSE, Tuesday
 ,"Dr. ___, Austin Powers's foe", February 16,2016,EVIL,FALSE, Tuesday
 ,"Andrea ___, ship that sank in 1956", February 16,2016,DORIA,FALSE, Tuesday
 ,Big concert venue, February 16,2016,ARENA,FALSE, Tuesday
 ,"Together, musically", February 16,2016,ADUE,FALSE, Tuesday
 ,Aid in accomplishing a goal, February 16,2016,ACTIONPLAN,TRUE, Tuesday
 ,The Sunflower State, February 16,2016,KANSAS,FALSE, Tuesday
 ,"Actress Thompson of ""Family""", February 16,2016,SADA,FALSE, Tuesday
 ,Guest you might not want to stay for too long, February 16,2016,INLAW,FALSE, Tuesday
 ,Pop singer from 27-Down, February 16,2016,DONHO,FALSE, Tuesday
 ,Inits. on an airport uniform, February 16,2016,TSA,FALSE, Tuesday
 ,"""Don't give up the fight!""", February 16,2016,STICKTOYOURGUNS,TRUE, Tuesday
 ,Workplace often surrounded by trailers, February 16,2016,SET,FALSE, Tuesday
 ,Seize (from), February 16,2016,WREST,FALSE, Tuesday
 ,"Gives stars to, say", February 16,2016,RATES,FALSE, Tuesday
 ,___ to middling, February 16,2016,FAIR,FALSE, Tuesday
 ,"Actress Anderson of ""Baywatch""", February 16,2016,PAMELA,FALSE, Tuesday
 ,Risk everything, February 16,2016,GOFORBROKE,FALSE, Tuesday
 ,Slippery, February 16,2016,EELY,FALSE, Tuesday
 ,Gold star or silver medal, February 16,2016,AWARD,FALSE, Tuesday
 ,Realty listing data, February 16,2016,BATHS,FALSE, Tuesday
 ,"The ""B"" in Roy G. Biv", February 16,2016,BLUE,FALSE, Tuesday
 ,"Carved decoration on a ship's prow ... or a hint to the first word of 17-, 25-, 37- and 45-Across", February 16,2016,FIGUREHEAD,FALSE, Tuesday
 ,Something you can see through, February 16,2016,LENS,FALSE, Tuesday
 ,"""Dark Sky Island"" singer, 2015", February 16,2016,ENYA,FALSE, Tuesday
 ,"""May the ___ be with you""", February 16,2016,FORCE,FALSE, Tuesday
 ,Coup d'___, February 16,2016,ETAT,FALSE, Tuesday
 ,Indian royal, February 16,2016,RANI,FALSE, Tuesday
 ,Many a middle-schooler, February 16,2016,TWEEN,FALSE, Tuesday
 ,"""What's the ___?""", February 16,2016,DIF,FALSE, Tuesday
 ,Bird that can run up to 30 m.p.h., February 16,2016,EMU,FALSE, Tuesday
 ,One of 15 in a typical weekday crossword: Abbr., February 16,2016,COL,FALSE, Tuesday
 ,Dead-end street, February 16,2016,CULDESAC,FALSE, Tuesday
 ,1 for hydrogen or 2 for helium: Abbr., February 16,2016,ATNO,FALSE, Tuesday
 ,"Linotype machine, nowadays", February 16,2016,RELIC,FALSE, Tuesday
 ,"Starts, as a big job", February 16,2016,HASAT,FALSE, Tuesday
 ,Egg: Prefix, February 16,2016,OVO,FALSE, Tuesday
 ,Rand Paul or Marco Rubio: Abbr., February 16,2016,SEN,FALSE, Tuesday
 ,Everest guide, February 16,2016,SHERPA,FALSE, Tuesday
 ,Homely home, February 16,2016,HOVEL,FALSE, Tuesday
 ,Minneapolis suburb, February 16,2016,EDINA,FALSE, Tuesday
 ,"Symbol of Jesus Christ in the ""Narnia"" series", February 16,2016,ASLAN,FALSE, Tuesday
 ,Historical periods, February 16,2016,ERAS,FALSE, Tuesday
 ,Only country in which Catalan is the official language, February 16,2016,ANDORRA,FALSE, Tuesday
 ,Half of S.W.A.K., February 16,2016,AKISS,FALSE, Tuesday
 ,"Who wrote ""Let us not speak of them, but look, and pass on""", February 16,2016,DANTE,FALSE, Tuesday
 ,Dark, February 16,2016,UNLIT,FALSE, Tuesday
 ,"""All ___ lost""", February 16,2016,ISNOT,FALSE, Tuesday
 ,Honolulu's island, February 16,2016,OAHU,FALSE, Tuesday
 ,All thumbs, February 16,2016,AWKWARD,FALSE, Tuesday
 ,Red Sox Hall-of-Famer Bobby, February 16,2016,DOERR,FALSE, Tuesday
 ,Yiddish cries, February 16,2016,OYS,FALSE, Tuesday
 ,Private pupil, February 16,2016,TUTEE,FALSE, Tuesday
 ,Part of a fishing line to which a hook is attached, February 16,2016,SNELL,FALSE, Tuesday
 ,"Analyze, as ore", February 16,2016,ASSAY,FALSE, Tuesday
 ,"Oakland paper, for short", February 16,2016,TRIB,FALSE, Tuesday
 ,"Where you might hear ""Ding ding ding!""", February 16,2016,GAMESHOW,FALSE, Tuesday
 ,"Setting for ""Little Red Riding Hood""", February 16,2016,FOREST,FALSE, Tuesday
 ,"Czech form of the French ""Pierre""", February 16,2016,PETR,FALSE, Tuesday
 ,One of seven in a Hawthorne title, February 16,2016,GABLE,FALSE, Tuesday
 ,Small hooter, February 16,2016,OWLET,FALSE, Tuesday
 ,"Animals, collectively", February 16,2016,FAUNA,FALSE, Tuesday
 ,Delivery person?, February 16,2016,OBGYN,FALSE, Tuesday
 ,Island neighbor of 27-Down, February 16,2016,KAUAI,FALSE, Tuesday
 ,Test by lifting, February 16,2016,HEFT,FALSE, Tuesday
 ,"""Oh, ___ cryin' out loud!""", February 16,2016,FER,FALSE, Tuesday
 ,"""___ perfect world ...""", February 16,2016,INA,FALSE, Tuesday
 ,"Before, poetically", February 16,2016,ERE,FALSE, Tuesday
 ,Star pitcher, February 16,2016,ACE,FALSE, Tuesday
 ,Cub Scout group, February 16,2016,DEN,FALSE, Tuesday
 ,"""Yes, I already know her""", February 13,2016,WEMET,FALSE, Saturday
 ,Put off, February 13,2016,FAZE,FALSE, Saturday
 ,Foundation piece, February 13,2016,SLAB,FALSE, Saturday
 ,Neocon's target of derision, February 13,2016,IVORYTOWER,FALSE, Saturday
 ,"Prepare for a later showing, maybe", February 13,2016,TIVO,FALSE, Saturday
 ,Buttinsky, February 13,2016,NOSYPARKER,FALSE, Saturday
 ,Major name in cards, February 13,2016,AMEX,FALSE, Saturday
 ,Satisfied, February 13,2016,SLAKED,FALSE, Saturday
 ,Pro sports figures, February 13,2016,OWNERS,FALSE, Saturday
 ,Pumas alternative, February 13,2016,AVIAS,FALSE, Saturday
 ,Wavy fabric pattern, February 13,2016,MOIRE,FALSE, Saturday
 ,Got into a stew?, February 13,2016,ATE,FALSE, Saturday
 ,"Part of STEM, for short", February 13,2016,TECH,FALSE, Saturday
 ,[All of a sudden!], February 13,2016,BANG,FALSE, Saturday
 ,"Major in the future, perhaps", February 13,2016,CADET,FALSE, Saturday
 ,"Broke down, in a way", February 13,2016,BIODEGRADED,TRUE, Saturday
 ,Charm City landmark, February 13,2016,CAMDENYARDS,FALSE, Saturday
 ,Arbiter of 1980s TV, February 13,2016,JUDGEWAPNER,TRUE, Saturday
 ,Gardens of Babur city, February 13,2016,KABUL,FALSE, Saturday
 ,Hectically, February 13,2016,AMOK,FALSE, Saturday
 ,Mountains have grown over them, February 13,2016,EONS,FALSE, Saturday
 ,Well-connected people, February 13,2016,INS,FALSE, Saturday
 ,One dealing in space and time, February 13,2016,ADREP,FALSE, Saturday
 ,Setting for Ansel Adams, February 13,2016,FSTOP,FALSE, Saturday
 ,"Tony Blair's period as British P.M., e.g.", February 13,2016,DECADE,FALSE, Saturday
 ,Critical assignment, February 13,2016,MUSTDO,FALSE, Saturday
 ,"Gorge oneself with, facetiously", February 13,2016,ODON,FALSE, Saturday
 ,Quaff at the Three Broomsticks inn, February 13,2016,BUTTERBEER,TRUE, Saturday
 ,Wipe the floor with, February 13,2016,ROUT,FALSE, Saturday
 ,"""Something seems off ...""", February 13,2016,ISMELLARAT,FALSE, Saturday
 ,Legend of climbing expeditions, February 13,2016,YETI,FALSE, Saturday
 ,"""The ability to describe others as they see themselves,"" per Lincoln", February 13,2016,TACT,FALSE, Saturday
 ,"Possible ""OMG!"" follow-up", February 13,2016,SRSLY,TRUE, Saturday
 ,Beats someone in, February 13,2016,WINSAT,FALSE, Saturday
 ,Develop, February 13,2016,EVOLVE,FALSE, Saturday
 ,"""Navicella"" at St. Peter's, for one", February 13,2016,MOSAIC,FALSE, Saturday
 ,"""Love of My Life (An Ode to Hip Hop)"" Grammy winner", February 13,2016,ERYKAHBADU,TRUE, Saturday
 ,"B and O, e.g.", February 13,2016,TYPES,FALSE, Saturday
 ,In the pros?, February 13,2016,FOR,FALSE, Saturday
 ,Aviary cry, February 13,2016,AWK,FALSE, Saturday
 ,One of two slices of pizza?, February 13,2016,ZEE,FALSE, Saturday
 ,"Miss, e.g.", February 13,2016,ERROR,FALSE, Saturday
 ,Van Gundy of the N.B.A., February 13,2016,STAN,FALSE, Saturday
 ,"Sweet, tangy drinks", February 13,2016,LIMEADES,FALSE, Saturday
 ,Directed elsewhere, February 13,2016,AVERTED,FALSE, Saturday
 ,"Complete works, maybe", February 13,2016,BOXSET,TRUE, Saturday
 ,Modicum, February 13,2016,TAD,FALSE, Saturday
 ,Clichd company slogan, February 13,2016,WECARE,FALSE, Saturday
 ,Attacked, February 13,2016,MADEWAR,TRUE, Saturday
 ,Something Rihanna and Madonna each have, February 13,2016,ONENAME,FALSE, Saturday
 ,"""I Wanna Be Your Dog"" vocalist", February 13,2016,IGGYPOP,FALSE, Saturday
 ,Warn of, February 13,2016,BODE,FALSE, Saturday
 ,Browser feature, February 13,2016,ADDRESSBAR,TRUE, Saturday
 ,"""Good to hear""", February 13,2016,IMGLAD,FALSE, Saturday
 ,Malodorous, February 13,2016,RANK,FALSE, Saturday
 ,"One with the motto ""Do Your Best""", February 13,2016,CUBSCOUT,FALSE, Saturday
 ,Woman of mystery?, February 13,2016,JANEDOE,FALSE, Saturday
 ,Noted jazz trombonist's nickname, February 13,2016,KIDORY,TRUE, Saturday
 ,Some pups, February 13,2016,OTTERS,FALSE, Saturday
 ,Negotiation's terse conclusion, February 13,2016,NODEAL,FALSE, Saturday
