timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2015-12-21,71.2445,77.7299,36.35,758.97,1716.91,125.09,283.76
2015-12-22,71.2554,78.1689,36.11,762.4,1723.35,124.98,283.39
2015-12-23,69.8159,75.9703,37.36,785.51,1747.85,124.92,283.39
2015-12-24,70.3149,77.0013,37.89,781.1,1742.71,125.34,283.5
2015-12-25,70.6396,77.1132,37.89,772.94,1734.21,125.59,283.55
2015-12-26,70.6396,77.1132,37.89,772.94,1734.21,125.59,283.55
2015-12-27,70.6396,77.1132,37.89,772.94,1734.21,125.59,283.55
2015-12-28,72.0838,79.1101,36.62,756.07,1731.2,125.66,283.96
2015-12-29,72.2141,78.9353,37.79,769.64,1763.38,125.97,283.42
2015-12-30,73.4343,80.1153,36.46,757.04,1761.36,126.13,284.44
2015-12-31,72.851,79.3106,37.28,757.04,1761.36,126.13,284.44
2016-01-01,72.5209,79.959,37.28,757.04,1761.36,126.13,284.44
2016-01-02,72.5209,79.959,37.28,757.04,1761.36,126.13,286.51
2016-01-03,72.5209,79.959,37.28,757.04,1761.36,126.13,290.8
2016-01-04,73.1813,79.1675,37.22,749.28,1734.56,126.32,295.18
2016-01-05,73.3205,78.7959,36.42,752.7,1754.13,126.65,295.18
2016-01-06,74.532,80.1474,34.23,736.82,1748.57,126.74,301.59
2016-01-07,74.6337,80.9475,33.75,736.82,1748.57,126.74,305.51
2016-01-08,74.7475,81.4332,33.55,736.82,1748.57,126.74,307.58
2016-01-09,74.7475,81.4332,33.55,736.82,1748.57,126.74,310.71
2016-01-10,74.7475,81.4332,33.55,736.82,1748.57,126.74,310.71
2016-01-11,76.1963,82.914,31.55,699.13,1682.54,125.05,310.71
2016-01-12,77.1503,83.6251,30.86,695.32,1690.3,123.54,310.71
2016-01-13,76.4935,82.9888,30.31,693.65,1684.78,123.43,285.03
2016-01-14,76.3186,82.8869,31.03,692.99,1680.77,122.89,284.41
2016-01-15,77.7049,84.742,28.94,652.98,1608.36,122.39,283.72
2016-01-16,77.7049,84.742,28.94,652.98,1608.36,122.39,283.72
2016-01-17,77.7049,84.742,28.94,652.98,1608.36,122.39,283.72
2016-01-18,79.3075,86.3882,28.55,646.9,1622.43,121.92,285.48
2016-01-19,78.6515,85.9467,28.76,660.29,1645.56,122.78,284.8
2016-01-20,81.917,89.4731,27.88,628.41,1630.39,121.78,284.21
2016-01-21,82.2764,89.2056,29.25,632.12,1677.19,121.02,285.2
2016-01-22,78.1145,84.2911,32.18,691.4,1717.98,122.2,285.21
2016-01-23,78.1145,84.2911,32.18,691.4,1717.98,122.2,285.21
2016-01-24,78.1145,84.2911,32.18,691.4,1717.98,122.2,285.21
2016-01-25,79.4398,86.0299,30.5,681.57,1716.56,122.44,285.22
2016-01-26,77.9828,84.5639,31.8,683.05,1705.01,122.71,285.26
2016-01-27,77.4378,84.1613,33.1,704.87,1747.57,123.46,285.02
2016-01-28,76.5643,83.7967,33.89,727.13,1771.93,124.5,285.86
2016-01-29,75.5466,81.7925,34.74,745.3,1784.92,124.3,286
2016-01-30,75.5466,81.7925,34.74,745.3,1784.92,124.3,286
2016-01-31,75.5466,81.7925,34.74,745.3,1784.92,124.3,286
2016-02-01,77.3793,84.2748,34.24,730.39,1773.21,123.84,286
2016-02-02,79.058,86.2443,32.72,701.21,1758.26,123.28,287.42
2016-02-03,78.085,86.402,35.04,696.96,1746.35,123.65,291
2016-02-04,76.3439,85.4819,34.46,738.82,1787.93,124.18,291
2016-02-05,77.5366,86.491,34.06,725.91,1780.59,124.03,291
2016-02-06,77.5366,86.491,34.06,725.91,1780.59,124.03,301.86
2016-02-07,77.5366,86.491,34.06,725.91,1780.59,124.03,301.86
2016-02-08,78.5148,87.6564,32.88,704.03,1744.27,123.99,307.66
2016-02-09,79.4379,89.8505,30.32,690.37,1723.36,123.52,311.1
2016-02-10,78.3907,88.0238,30.84,696.61,1730.83,123.74,311.1
2016-02-11,80.23,90.8815,30.06,671.34,1711.58,123.74,311.1
2016-02-12,78.6638,88.5283,33.36,689.9,1726.04,123.65,311.1
2016-02-13,78.6638,88.5283,33.36,689.9,1726.04,123.65,311.1
2016-02-14,78.6638,88.5283,33.36,689.9,1726.04,123.65,311.1
2016-02-15,77.6745,86.6494,33.39,707.24,1738.54,124.4,288.53
2016-02-16,77.6846,86.5188,32.18,708.61,1753.86,124.26,288.62
2016-02-17,75.1378,83.7385,34.5,735.81,1770.31,124.29,287.66
2016-02-18,76.1718,84.6671,34.28,752.89,1807.21,124.98,288.34
2016-02-19,77,85.7221,33.01,725.98,1793.37,125.22,289.08
2016-02-20,77,85.7221,33.01,725.98,1793.37,125.26,289.08
2016-02-21,77,85.7221,33.01,725.98,1793.37,125.26,289.08
2016-02-22,75.1234,82.841,34.69,761.48,1822.38,125.5,290.26
2016-02-23,76.015,83.7807,33.27,761.48,1822.38,125.5,290.26
2016-02-24,76.2874,84.1019,34.41,737.73,1797.27,125.59,289.63
2016-02-25,75.889,83.782,35.29,745.53,1803.89,126.44,289.86
2016-02-26,76.3175,83.4035,35.1,757.45,1816.73,126.9,290.48
2016-02-27,76.3175,83.4035,35.1,757.45,1816.73,126.9,290.48
2016-02-28,76.3175,83.4035,35.1,757.45,1816.73,126.9,290.48
2016-02-29,74.9774,81.5313,35.97,768.8,1840.17,126.87,290.59
2016-03-01,73.3816,79.6657,36.81,786.36,1844.17,127.78,290.59
2016-03-02,73.327,79.5712,36.93,780.16,1832.84,128.27,287.56
2016-03-03,73.2764,80.1999,37.07,798.58,1858.69,128.43,291.44
2016-03-04,71.875,79.1675,38.72,818.25,1878.29,128.83,291.44
2016-03-05,71.875,79.1675,38.72,818.25,1878.29,128.83,291.44
2016-03-06,71.875,79.1675,38.72,818.25,1878.29,128.83,301.69
2016-03-07,71.3089,78.5929,40.84,839.23,1909.57,129,301.69
2016-03-08,72.7465,80.1572,39.65,839.23,1909.57,129,307.67
2016-03-09,71.159,78.4703,41.07,835.64,1883,129.02,307.67
2016-03-10,71.6975,80.2578,40.05,834.24,1884.63,128.89,314.07
2016-03-11,69.7079,77.2848,40.39,845.59,1876.54,128.6,314.07
2016-03-12,69.7079,77.2848,40.39,845.59,1876.54,128.6,314.07
2016-03-13,69.7079,77.2848,40.39,845.59,1876.54,128.6,314.07
2016-03-14,70.2661,77.8873,39.53,830.54,1865.31,128.14,294.24
2016-03-15,71.0578,78.9521,38.74,821.64,1855.06,127.94,293.67
2016-03-16,70.6115,78.2942,40.33,835.97,1871.2,128.02,293.73
2016-03-17,68.0735,77.0411,41.54,873.8,1890.79,129.05,293.61
2016-03-18,68.24,76.92,41.2,885.13,1914.02,129.79,293.71
2016-03-19,68.24,76.92,41.2,885.13,1914.02,129.79,293.71
2016-03-20,68.24,76.92,41.2,885.13,1914.02,129.79,293.71
2016-03-21,67.9096,76.3865,41.54,883.6,1904.5,129.68,293.87
2016-03-22,67.2352,75.4405,41.79,889.02,1903.47,129.72,293.96
2016-03-23,68.2448,76.3187,40.47,865.4,1879.89,129.53,294.02
2016-03-24,68.838,77.0601,40.44,847.26,1866.67,128.76,294.04
2016-03-25,68.175,76.5788,40.44,862.22,1866.23,129.2,294.47
2016-03-26,68.175,76.5788,40.44,862.22,1866.23,129.2,294.47
2016-03-27,68.175,76.5788,40.44,862.22,1866.23,129.2,294.47
2016-03-28,68.4507,76.613,40.27,851.67,1849.31,129.16,294.47
2016-03-29,68.164,76.7837,39.14,843.42,1845.2,128.9,294.36
2016-03-30,67.9881,76.9456,39.26,869.86,1868.1,129.37,294.6
2016-03-31,67.21,76.4817,39.6,876.2,1871.15,129.42,294.71
2016-04-01,67.6825,77.1023,38.67,861.96,1856.77,129.57,284.63
2016-04-02,67.6825,77.1023,38.67,861.96,1856.77,129.57,288.06
2016-04-03,67.6825,77.1023,38.67,861.96,1856.77,129.57,292.26
2016-04-04,68.3682,77.9055,37.69,861.76,1866.64,129.47,295.55
2016-04-05,69.4,79.0828,37.87,846.61,1857.09,129.17,299.07
2016-04-06,67.9715,77.5832,39.84,863.29,1860.17,129.19,299.07
2016-04-07,68.2233,77.604,39.43,859.24,1858.85,128.85,306.23
2016-04-08,67.1185,76.5132,41.94,879.07,1877.27,129,307.66
2016-04-09,67.1185,76.5132,41.94,879.07,1877.27,129,307.66
2016-04-10,67.1185,76.5132,41.94,879.07,1877.27,129,314.25
2016-04-11,66.6774,76.102,42.83,900.98,1906.9,129.16,314.25
2016-04-12,65.3337,74.3212,44.69,911.07,1899.26,129.28,314.25
2016-04-13,66.1617,74.6766,44.18,922.5,1932.8,129.28,296.6
2016-04-14,65.9736,74.2942,43.84,914.34,1915.85,129.18,296.6
2016-04-15,66.4877,75.0987,43.1,905.1,1907.78,129.22,296.85
2016-04-16,66.4877,75.0987,43.1,905.1,1907.78,129.22,296.85
2016-04-17,66.4877,75.0987,43.1,905.1,1907.78,129.22,296.85
2016-04-18,66.2114,74.979,42.91,899.58,1892.64,129.01,297
2016-04-19,66.1313,75.2331,44.03,926.64,1930.14,129.47,297
2016-04-20,65.425,74.1108,45.8,943.16,1960.18,129.67,297.4
2016-04-21,66.166,74.7599,44.53,927.23,1950.08,129.67,298.16
2016-04-22,66.5325,74.4527,45.11,931.46,1967.26,129.47,297.85
2016-04-23,66.5325,74.4527,45.11,931.46,1967.26,129.47,297.85
2016-04-24,66.5325,74.4527,45.11,931.46,1967.26,129.47,297.85
2016-04-25,66.373,74.7757,44.48,927.66,1955.47,129.29,297.3
2016-04-26,65.854,74.3775,45.74,931.19,1946.55,129.28,297.96
2016-04-27,65.4003,74.0571,47.18,927.09,1934.77,129.42,298
2016-04-28,64.4217,73.0308,48.14,964.41,1969.89,129.79,298.19
2016-04-29,64.7671,74.1591,48.13,951.11,1953.05,130.41,298.72
2016-04-30,64.7671,74.1591,48.13,951.11,1953.05,130.41,298.72
2016-05-01,64.7671,74.1591,48.13,951.11,1953.05,130.41,285.06
2016-05-02,65.1874,75.1237,45.83,951.11,1953.05,130.41,289.59
2016-05-03,66.6133,76.8204,44.97,951.11,1953.05,130.41,289.59
2016-05-04,66.6506,76.6305,44.62,912.58,1925.58,130.2,295.65
2016-05-05,65.7022,74.9686,45.01,916.53,1906.48,130.28,298.76
2016-05-06,66.1679,74.8176,45.37,912.02,1901.56,130.29,298.76
2016-05-07,66.1679,74.8176,45.37,912.02,1901.56,130.29,306.47
2016-05-08,66.1679,74.8176,45.37,912.02,1901.56,130.29,307.85
2016-05-09,66.5174,75.7847,43.63,912.02,1901.56,130.29,311.13
2016-05-10,66.2716,75.429,45.52,897.11,1885.34,130.21,314.04
2016-05-11,65.1569,74.4904,47.6,927,1909.05,130.63,314.04
2016-05-12,65.0555,74.0678,48.08,915.95,1901.9,130.92,314.04
2016-05-13,65.4525,74.022,47.83,921.88,1907.19,130.95,299.86
2016-05-14,65.4525,74.022,47.83,921.88,1907.19,130.95,299.86
2016-05-15,65.4525,74.022,47.83,921.88,1907.19,130.95,299.86
2016-05-16,64.7852,73.3895,48.97,929.12,1915.33,131.13,300.47
2016-05-17,64.8665,73.5029,49.28,931.73,1909,131.01,299.67
2016-05-18,65.2095,73.5583,48.93,926.82,1917.24,130.83,300.18
2016-05-19,67.0127,75.101,48.81,885.42,1891.52,129.98,300.3
2016-05-20,66.8371,74.9876,48.72,893.09,1891.33,130.61,300.4
2016-05-21,66.8371,74.9876,48.72,893.09,1891.33,130.61,300.4
2016-05-22,66.8371,74.9876,48.72,893.09,1891.33,130.61,300.4
2016-05-23,66.8601,74.9447,48.35,879.55,1868.43,130.52,300.32
2016-05-24,66.5624,74.2148,48.61,891.48,1884.12,130.54,300.82
2016-05-25,65.6745,73.2801,49.74,907.97,1898.75,130.79,300.77
2016-05-26,65.57,73.2735,49.59,918.79,1914.31,130.66,301.04
2016-05-27,65.9385,73.2557,49.32,917.52,1927.58,130.55,301.67
2016-05-28,65.9385,73.2557,49.32,917.52,1927.58,130.55,301.67
2016-05-29,65.9385,73.2557,49.32,917.52,1927.58,130.55,301.67
2016-05-30,65.6745,73.1241,49.76,925.51,1935.54,130.57,301.73
2016-05-31,66.0183,73.533,49.69,904.33,1899.01,130.6,301.7
2016-06-01,67.1287,75.0081,49.72,890.52,1893.18,130.33,286.1
2016-06-02,66.9407,74.6762,50.04,885.93,1890.78,130.03,286.1
2016-06-03,65.3047,74.3635,49.64,902.64,1886.84,130.21,286.1
2016-06-04,65.3047,74.3635,49.64,902.64,1886.84,130.21,295.81
2016-06-05,65.3047,74.3635,49.64,902.64,1886.84,130.21,298.93
2016-06-06,65.5341,74.5518,50.55,922.91,1915.54,130.99,302.22
2016-06-07,64.7647,73.492,51.44,948.87,1951.26,131.28,306.63
2016-06-08,63.6906,72.6015,52.51,965.36,1951.55,131.42,306.63
2016-06-09,64.215,72.6795,51.95,950.86,1934.92,131.07,311.17
2016-06-10,65.49,73.5826,50.54,924.65,1903.61,131.64,314.3
2016-06-11,65.49,73.5826,50.54,924.65,1903.61,131.64,314.3
2016-06-12,65.49,73.5826,50.54,924.65,1903.61,131.64,314.3
2016-06-13,65.7551,74.1984,50.35,924.65,1903.61,131.64,314.3
2016-06-14,65.9395,73.938,49.83,900.19,1885.92,131.14,303.13
2016-06-15,65.4632,73.5598,48.97,910.08,1889.75,131.23,303.02
2016-06-16,65.3817,73.2671,47.19,895,1869.78,131.13,303.48
2016-06-17,64.7542,73.0441,49.17,910.28,1877.07,131.3,303.58
2016-06-18,64.7542,73.0441,49.17,910.28,1877.07,131.3,303.58
2016-06-19,64.7542,73.0441,49.17,910.28,1877.07,131.3,303.58
2016-06-20,64.1452,72.5721,50.65,935.04,1902.7,131.7,303.69
2016-06-21,64.0967,72.1636,50.62,937.22,1904.02,131.82,303.5
2016-06-22,64.3434,72.7252,49.88,927.29,1896.7,131.91,303.81
2016-06-23,64.0221,72.6701,50.91,941.11,1919.27,132.02,303.91
2016-06-24,65.1206,72.4472,48.41,912.49,1884.41,131.33,303.87
2016-06-25,65.1206,72.4472,48.41,912.49,1884.41,131.33,303.87
2016-06-26,65.1206,72.4472,48.41,912.49,1884.41,131.33,303.87
2016-06-27,65.4585,72.2554,47.16,888.78,1841.73,132.01,304.64
2016-06-28,64.5252,71.3098,48.58,905.36,1857.23,132.26,304.88
2016-06-29,63.7879,70.7915,50.61,931.35,1888.15,132.5,305.06
2016-06-30,63.943,70.8027,49.68,930.77,1891.09,132.78,305.34
2016-07-01,63.7746,71.0559,50.35,933.32,1896.62,133.31,305.34
2016-07-02,63.7746,71.0559,50.35,933.32,1896.62,133.31,305.34
2016-07-03,63.7746,71.0559,50.35,933.32,1896.62,133.31,293.67
2016-07-04,63.8487,71.1745,50.1,940.85,1907.48,132.98,296.08
2016-07-05,64.5107,71.5434,47.96,925.23,1895.64,132.64,296.08
2016-07-06,64.254,71.2515,48.8,917.71,1879.42,132.31,302.55
2016-07-07,64.4192,71.2655,46.4,923.85,1882.41,132.64,306.6
2016-07-08,63.8615,70.2182,46.76,934.35,1894.35,132.31,306.6
2016-07-09,63.8615,70.2182,46.76,934.35,1894.35,132.31,310.78
2016-07-10,63.8615,70.2182,46.76,934.35,1894.35,132.31,314.14
2016-07-11,64.0572,70.804,46.25,941.35,1913.12,132.41,314.14
2016-07-12,63.7548,70.7083,48.47,955.41,1938.36,132.68,314.14
2016-07-13,63.921,71.0012,46.26,952.37,1935.88,132.49,306.06
2016-07-14,62.8571,69.8521,47.37,972.44,1942.46,132.69,306.42
2016-07-15,63.6852,70.3387,47.61,963.7,1940.85,132.63,306.73
2016-07-16,63.6852,70.3387,47.61,963.7,1940.85,132.63,306.73
2016-07-17,63.6852,70.3387,47.61,963.7,1940.85,132.63,306.73
2016-07-18,62.8124,69.5362,46.96,969.35,1936.07,132.37,306.74
2016-07-19,63.4775,69.9137,46.66,952.8,1915.89,132.35,306.85
2016-07-20,63.8497,70.2744,47.17,946.73,1915.09,132.3,307.12
2016-07-21,64.2915,70.7697,46.2,947.07,1927.7,132.22,307.12
2016-07-22,64.7984,71.1294,45.69,935.98,1926.9,132.02,306.78
2016-07-23,64.7984,71.1294,45.69,935.98,1926.9,132.02,306.78
2016-07-24,64.7984,71.1294,45.69,935.98,1926.9,132.02,306.78
2016-07-25,65.4936,71.9584,44.72,930.71,1931.78,132.1,306.98
2016-07-26,66.0026,72.5091,44.87,924.74,1938.52,131.9,306.33
2016-07-27,66.3525,72.9228,43.47,921.67,1938.65,132.05,306.64
2016-07-28,66.7545,73.9303,42.7,923.39,1954.45,132.23,306.86
2016-07-29,65.9445,73.6808,42.46,927.57,1944.62,132.51,307.41
2016-07-30,65.9445,73.6808,42.46,927.57,1944.62,132.51,307.41
2016-07-31,65.9445,73.6808,42.46,927.57,1944.62,132.51,307.41
2016-08-01,66.6853,74.4951,42.14,922.53,1947.36,132.68,307.41
2016-08-02,66.7418,74.9024,41.8,903.04,1912.69,132.52,288.67
2016-08-03,66.1983,73.9673,43.1,910.54,1919.15,132.33,288.67
2016-08-04,65.6326,73.0964,44.29,927.5,1944.94,132.47,296.34
2016-08-05,65.4689,72.5822,44.27,935.46,1944.31,132.96,296.34
2016-08-06,65.4689,72.5822,44.27,935.46,1944.31,132.96,302.4
2016-08-07,65.4689,72.5822,44.27,935.46,1944.31,132.96,306.56
2016-08-08,64.5533,71.5086,45.39,953.64,1956.99,133.02,307.85
2016-08-09,64.7552,71.8936,44.98,953.98,1956.42,133.2,311.56
2016-08-10,64.7129,72.2612,44.05,946.63,1942.67,133.42,311.56
2016-08-11,64.2504,71.6899,46.04,952.81,1952.18,133.34,311.56
2016-08-12,64.7576,72.302,46.97,954.58,1967.18,133.26,311.56
2016-08-13,64.7576,72.302,46.97,954.58,1967.18,133.26,311.56
2016-08-14,64.7576,72.302,46.97,954.58,1967.18,133.26,311.56
2016-08-15,64.0389,71.6047,48.35,972.1,1977.28,133.25,308.65
2016-08-16,63.7466,71.8331,49.23,974.82,1975.8,133.29,308.76
2016-08-17,64.1705,72.3322,49.85,965.39,1969.19,133.12,309.05
2016-08-18,63.6784,72.136,50.89,975.04,1970.07,133.27,308.97
2016-08-19,63.8975,72.3616,50.88,965.68,1959.72,133.54,309.11
2016-08-20,63.8975,72.3616,50.88,965.68,1959.72,133.54,309.11
2016-08-21,63.8975,72.3616,50.88,965.68,1959.72,133.54,309.11
2016-08-22,64.6828,73.2105,49.16,963.29,1979.09,133.2,309.23
2016-08-23,64.4382,72.9254,49.96,972.25,1989.51,133.34,309.46
2016-08-24,65.1346,73.3983,49.05,958.04,1983.59,133.29,309.7
2016-08-25,64.7156,72.9832,49.67,966.29,1985.56,133.45,310.24
2016-08-26,64.5882,72.3958,49.92,973.43,1993.35,133.57,309.95
2016-08-27,64.5882,72.3958,49.92,973.43,1993.35,133.57,309.95
2016-08-28,64.5882,72.3958,49.92,973.43,1993.35,133.57,309.95
2016-08-29,65.0634,72.7142,49.26,962.08,1986.72,133.58,309.88
2016-08-30,65.2739,72.7821,48.37,958.67,1985.69,133.7,310.45
2016-08-31,65.2915,72.8478,47.04,950.25,1971.59,133.91,310.58
2016-09-01,65.941,73.8316,45.45,944.96,1976.91,134.08,310.58
2016-09-02,65.1577,72.7111,46.83,969.86,2003.77,134.33,288.3
2016-09-03,65.1577,72.7111,46.83,969.86,2003.77,134.33,293.92
2016-09-04,65.1577,72.7111,46.83,969.86,2003.77,134.33,293.92
2016-09-05,65.0676,72.5669,47.63,977.45,2017.38,134.58,293.92
2016-09-06,64.5624,72.5672,47.26,995.35,2039.53,134.7,301.81
2016-09-07,64.3526,72.2795,47.98,1005.77,2053.75,135.2,301.81
2016-09-08,63.9033,71.8558,49.99,1013.11,2050.77,135.58,308.2
2016-09-09,64.831,72.7625,48.01,987.87,2028.25,135.26,311.44
2016-09-10,64.831,72.7625,48.01,987.87,2028.25,135.26,311.44
2016-09-11,64.831,72.7625,48.01,987.87,2028.25,135.26,311.44
2016-09-12,64.5783,72.5583,48.32,983.78,2019.9,134.9,311.44
2016-09-13,65.361,73.4334,47.1,968.53,2004.5,134.98,312.19
2016-09-14,65.1299,73.2901,45.85,970.56,2004.48,134.88,312.13
2016-09-15,64.807,72.8492,46.59,970.93,1996.58,134.99,312.66
2016-09-16,65.285,72.8887,45.77,961.41,1981.96,134.54,312.74
2016-09-17,65.285,72.8887,45.77,961.41,1981.96,134.54,312.74
2016-09-18,65.285,72.8887,45.77,961.41,1981.96,134.54,312.74
2016-09-19,64.6886,72.2951,45.95,969.75,1986.97,134.14,312.89
2016-09-20,64.8147,72.3582,45.88,969.71,1991.78,133.68,312.82
2016-09-21,64.2133,71.6548,46.83,979.54,1997.67,134.38,312.77
2016-09-22,63.6489,71.4541,47.65,1002.13,2025.3,134.85,312.94
2016-09-23,64.0796,71.9131,45.89,993.94,2011.83,134.56,313.16
2016-09-24,64.0796,71.9131,45.89,993.94,2011.83,134.56,313.16
2016-09-25,64.0796,71.9131,45.89,993.94,2011.83,134.56,313.16
2016-09-26,63.8128,71.8043,47.35,986.83,1997.94,134.35,313.38
2016-09-27,63.94,71.7315,45.97,973.18,1975.52,134.31,313.56
2016-09-28,63.7425,71.4497,48.69,975.31,1980.68,134.26,313.72
2016-09-29,63.1264,70.8272,49.24,998.17,1996.12,134.66,313.84
2016-09-30,62.879,70.6661,49.06,990.88,1978,134.56,313.97
2016-10-01,62.879,70.6661,49.06,990.88,1978,134.56,313.97
2016-10-02,62.879,70.6661,49.06,990.88,1978,134.56,287.98
2016-10-03,62.1962,69.7624,50.89,1004.69,1986.8,135.07,293.86
2016-10-04,62.6221,70.0891,50.87,1000.84,1985.02,134.95,293.86
2016-10-05,62.3731,69.8898,51.86,997.11,1975.85,134.74,299.6
2016-10-06,62.1359,69.3418,52.51,1004.25,1983.88,134.41,301.51
2016-10-07,62.316,69.7085,51.93,1002.07,1980.02,134.18,301.51
2016-10-08,62.316,69.7085,51.93,1002.07,1980.02,134.18,308.51
2016-10-09,62.316,69.7085,51.93,1002.07,1980.02,134.18,308.51
2016-10-10,62.0086,69.0988,53.14,1017.88,2001.1,134.01,313.73
2016-10-11,62.6543,69.3498,52.41,1005.48,2001.42,133.84,313.73
2016-10-12,62.911,69.3887,51.81,995.96,1993.35,133.7,313.73
2016-10-13,62.9178,69.4544,52.03,987.99,1976.37,133.37,314.18
2016-10-14,62.9573,69.025,51.95,983.04,1966.39,133.55,313.73
2016-10-15,62.9573,69.025,51.95,983.04,1966.39,133.55,313.73
2016-10-16,62.9573,69.025,51.95,983.04,1966.39,133.55,313.73
2016-10-17,63.0856,69.3953,51.52,977.3,1956.95,133.09,313.61
2016-10-18,62.9512,69.179,51.68,986.94,1969.11,132.88,313.21
2016-10-19,62.9512,69.179,51.68,990.65,1966.45,133.15,313.21
