id,sub_area,full_sq,build_year
23152,Ivanovskoe,48.0,1976.0
23153,Krjukovo,72.0,2014.0
23154,other,37.0,2007.0
23155,other,44.0,1964.0
23156,Nagornoe,58.0,2015.0
23157,Poselenie Moskovskij,80.0,2014.0
23158,Nagatinskij Zaton,38.0,2015.0
23159,Kuncevo,76.0,2007.0
23160,other,61.0,1949.0
23161,other,48.0,2014.0
23162,Nekrasovka,53.0,2013.0
23163,Poselenie Shherbinka,37.0,2015.0
23164,Gol'janovo,57.0,1965.0
23165,Poselenie Sosenskoe,51.0,2015.0
23166,Tverskoe,55.0,1995.0
23167,other,37.0,1984.0
23168,Krjukovo,74.0,1994.0
23169,Akademicheskoe,30.0,1963.0
23170,Ivanovskoe,54.0,1978.0
23171,other,38.0,1986.0
23172,Perovo,39.0,1959.0
23173,other,43.0,1962.0
23174,Severnoe Tushino,46.0,1970.0
23175,Veshnjaki,67.0,1997.0
23176,other,76.0,2007.0
23177,other,44.0,1890.0
23178,Chertanovo Juzhnoe,41.0,1971.0
23179,Sokolinaja Gora,77.0,2009.0
23180,other,49.0,1951.0
23181,other,39.0,1976.0
23182,Chertanovo Juzhnoe,32.0,1972.0
23183,Poselenie Shherbinka,37.0,2016.0
23184,Izmajlovo,77.0,2009.0
23185,Poselenie Filimonkovskoe,47.0,2015.0
23186,other,66.0,1971.0
23187,Mar'ino,51.0,1992.0
23188,Poselenie Desjonovskoe,38.0,2016.0
23189,Nekrasovka,76.0,2014.0
23190,Birjulevo Vostochnoe,45.0,1979.0
23191,Chertanovo Juzhnoe,36.0,1980.0
23192,Mozhajskoe,77.0,1960.0
23193,other,30.0,1961.0
23194,Poselenie Shherbinka,84.0,2016.0
23195,Poselenie Filimonkovskoe,65.0,2015.0
23196,Poselenie Vnukovskoe,37.0,2013.0
23197,Krjukovo,42.0,1994.0
23198,Juzhnoe Butovo,80.0,1997.0
23199,other,40.0,2007.0
23200,Caricyno,45.0,1967.0
23201,other,39.0,1996.0
23202,Koptevo,42.0,1962.0
23203,Ljublino,63.0,1981.0
23204,Poselenie Shherbinka,37.0,2016.0
23205,Poselenie Sosenskoe,77.0,2015.0
23206,other,38.0,1979.0
23207,Nagornoe,39.0,2015.0
23208,Rjazanskij,40.0,1962.0
23209,Mar'ino,37.0,1980.0
23210,Poselenie Vnukovskoe,40.0,2014.0
23211,other,86.0,2008.0
23212,Poselenie Moskovskij,62.0,2016.0
23213,Gol'janovo,59.0,1961.0
23214,Tverskoe,77.0,2014.0
23215,Mitino,100.0,2016.0
23216,Izmajlovo,39.0,2008.0
23217,other,32.0,1957.0
23218,Nagornoe,79.0,2015.0
23219,other,43.0,1962.0
23220,Poselenie Shherbinka,37.0,2016.0
23221,other,57.0,2008.0
23222,Poselenie Shherbinka,37.0,2016.0
23223,Nekrasovka,63.0,2014.0
23224,other,32.0,1965.0
23225,Juzhnoe Butovo,36.0,1999.0
23226,Chertanovo Juzhnoe,41.0,1971.0
23227,other,86.0,1955.0
23228,other,64.0,1972.0
23229,other,45.0,2014.0
23230,Tverskoe,79.0,2014.0
23231,Nagatinskij Zaton,52.141295972,2017.0
23232,Ivanovskoe,45.0,1972.0
23233,other,35.0,1973.0
23234,other,69.0,1977.0
23235,other,43.0,1958.0
23236,Bogorodskoe,37.0,1963.0
23237,Poselenie Vnukovskoe,78.0,2014.0
23238,Poselenie Filimonkovskoe,65.0,2015.0
23239,other,54.0,2014.0
23240,Nagornoe,32.0,1964.0
23241,Poselenie Sosenskoe,92.0,2015.0
23242,Tekstil'shhiki,43.0,1962.0
23243,other,37.0,1966.0
23244,other,54.0,2003.0
23245,Severnoe Tushino,33.0,1969.0
23246,Kuz'minki,38.0,1998.0
23247,other,51.0,2010.0
23248,Bibirevo,53.0,1981.0
23249,Poselenie Shherbinka,77.0,2016.0
23250,other,41.0,1960.0
23251,Poselenie Sosenskoe,82.0,2015.0
23252,Zapadnoe Degunino,38.0,2013.0
23253,Otradnoe,32.0,1975.0
23254,Tekstil'shhiki,74.0,1969.0
23255,Poselenie Filimonkovskoe,29.0,2015.0
23256,other,42.0,1962.0
23257,Poselenie Shherbinka,77.0,2016.0
23258,Tekstil'shhiki,38.0,1969.0
23259,Mitino,85.0,1996.0
23260,Poselenie Moskovskij,39.0,2014.0
23261,Poselenie Moskovskij,77.0,2014.0
23262,other,36.0,1965.0
23263,Kon'kovo,45.0,1970.0
23264,other,51.0,2014.0
23265,Poselenie Shherbinka,39.0,2016.0
23266,Poselenie Voskresenskoe,49.0,2014.0
23267,Nekrasovka,61.0,2014.0
23268,Caricyno,44.0,1970.0
23269,other,45.0,1969.0
23270,Nagatinskij Zaton,38.0,2017.0
23271,Poselenie Desjonovskoe,38.0,2016.0
23272,Poselenie Shherbinka,57.0,2016.0
23273,other,58.0,2001.0
23274,Nekrasovka,59.0,2014.0
23275,Tverskoe,75.0,2014.0
23276,Poselenie Vnukovskoe,64.0,2014.0
23277,Koptevo,37.0,1976.0
23278,other,38.0,1985.0
23279,other,41.0,1961.0
23280,Zjuzino,50.0,2012.0
23281,Bibirevo,50.0,1974.0
23282,Poselenie Novofedorovskoe,51.0,2014.0
23283,Strogino,58.0,1979.0
23284,Poselenie Vnukovskoe,61.0,2014.0
23285,Birjulevo Vostochnoe,51.0,1973.0
23286,Tekstil'shhiki,60.0,1969.0
23287,other,31.0,1967.0
23288,Mar'ino,76.0,1995.0
23289,Mitino,58.0,2014.0
23290,other,63.0,1975.0
23291,Tekstil'shhiki,51.0,1969.0
23292,Perovo,77.0,2014.0
23293,Tverskoe,61.0,2014.0
23294,Gol'janovo,51.0,2011.0
23295,Nagornoe,39.0,2016.0
23296,Ramenki,76.0,1985.0
23297,Izmajlovo,74.0,1983.0
23298,other,34.0,1973.0
23299,Poselenie Vnukovskoe,38.0,2015.0
23300,Akademicheskoe,75.0,1999.0
23301,Nekrasovka,63.0,2014.0
23302,other,45.0,1964.0
23303,Tverskoe,92.0,2014.0
23304,Presnenskoe,46.0,2015.0
23305,Obruchevskoe,38.0,2005.0
23306,other,32.0,1961.0
23307,Mitino,77.0,2015.0
23308,Mozhajskoe,21.0,1975.0
23309,Poselenie Filimonkovskoe,55.0,2015.0
23310,other,37.0,1966.0
23311,other,103.0,2005.0
23312,other,48.0,1968.0
23313,Poselenie Moskovskij,83.0,2014.0
23314,other,36.0,1985.0
23315,Poselenie Voskresenskoe,63.0,2014.0
23316,Poselenie Novofedorovskoe,63.0,2014.0
23317,other,35.0,1987.0
23318,Akademicheskoe,56.0,1958.0
23319,Nekrasovka,80.0,2015.0
23320,Strogino,94.0,2014.0
23321,Otradnoe,39.0,1977.0
23322,other,44.0,1961.0
23323,Poselenie Moskovskij,41.0,2014.0
23324,Orehovo-Borisovo Juzhnoe,45.0,1978.0
23325,other,40.0,1986.0
23326,Poselenie Filimonkovskoe,39.0,2015.0
23327,Poselenie Filimonkovskoe,28.0,2015.0
23328,Poselenie Sosenskoe,35.0,2015.0
23329,Poselenie Vnukovskoe,83.0,2014.0
23330,Juzhnoe Butovo,38.0,1994.0
23331,Pechatniki,43.0,1970.0
23332,Nekrasovka,37.0,2014.0
23333,other,38.0,1997.0
23334,Caricyno,59.0,1964.0
23335,Tekstil'shhiki,38.0,1969.0
23336,Poselenie Vnukovskoe,61.0,2014.0
23337,Ivanovskoe,57.0,2006.0
23338,other,51.0,2014.0
23339,Ochakovo-Matveevskoe,26.0,1970.0
23340,Poselenie Moskovskij,46.0,2011.0
23341,Novogireevo,39.0,1969.0
23342,other,45.0,1973.0
23343,other,53.0,1981.0
23344,Juzhnoe Butovo,53.0,2001.0
23345,Nekrasovka,74.0,2014.0
23346,other,20.0,1970.0
23347,other,40.0,1974.0
23348,other,74.0,1980.0
23349,Ljublino,29.0,1967.0
23350,Poselenie Voskresenskoe,60.0,2015.0
23351,Birjulevo Vostochnoe,76.0,2002.0
23352,other,38.0,1982.0
23353,Poselenie Filimonkovskoe,54.0,2015.0
23354,Tverskoe,55.0,2014.0
23355,Poselenie Moskovskij,50.0,2014.0
23356,Juzhnoe Butovo,37.0,1994.0
23357,Orehovo-Borisovo Juzhnoe,37.0,1987.0
23358,Poselenie Vnukovskoe,84.0,2014.0
23359,Horoshevo-Mnevniki,39.0,1963.0
23360,Ochakovo-Matveevskoe,33.0,1961.0
23361,Tekstil'shhiki,38.0,1969.0
23362,Mar'ino,38.0,2001.0
23363,other,38.0,2000.0
23364,other,34.0,1993.0
23365,Perovo,46.0,1964.0
23366,other,58.0,2004.0
23367,other,38.0,1983.0
23368,other,53.0,1989.0
23369,other,20.0,1970.0
23370,Strogino,36.0,2014.0
23371,Poselenie Moskovskij,51.0,2014.0
23372,Nagatinskij Zaton,56.0,2017.0
23373,Strogino,44.0,1979.0
23374,Poselenie Sosenskoe,48.0,2011.0
23375,Krjukovo,79.0,2014.0
23376,other,44.0,1978.0
23377,Krjukovo,58.0,2014.0
23378,Poselenie Voskresenskoe,65.0,2014.0
23379,other,39.0,1970.0
23380,Mar'ino,82.0,2002.0
23381,Birjulevo Vostochnoe,64.0,1972.0
23382,Tekstil'shhiki,69.0,1950.0
23383,Chertanovo Juzhnoe,50.0,1975.0
23384,other,137.0,2011.0
23385,other,100.0,1985.0
23386,Bibirevo,65.0,1974.0
23387,other,31.0,1958.0
23388,other,44.0,1962.0
23389,Nagatinskij Zaton,78.0,2016.0
23390,Chertanovo Juzhnoe,39.0,1974.0
23391,Poselenie Sosenskoe,101.0,2015.0
23392,Poselenie Sosenskoe,35.0,2015.0
23393,Poselenie Sosenskoe,43.0,2015.0
23394,Kuncevo,58.0,1962.0
23395,other,99.0,2016.0
23396,other,33.0,1970.0
23397,other,58.0,1992.0
23398,Poselenie Novofedorovskoe,51.0,2014.0
23399,Poselenie Shherbinka,52.0,1987.0
23400,other,134.0,2014.0
23401,Ochakovo-Matveevskoe,78.0,1968.0
23402,Nagornoe,74.0,2015.0
23403,Mitino,51.0,2014.0
23404,Nagatinskij Zaton,56.0,2017.0
23405,Strogino,102.0,2014.0
23406,Golovinskoe,54.0,1970.0
23407,Severnoe Tushino,58.0,1966.0
23408,Presnenskoe,30.0,1973.0
23409,Nekrasovka,64.0,2014.0
23410,other,59.0,1970.0
23411,Mar'ino,54.0,1995.0
23412,other,31.0,1958.0
23413,Poselenie Vnukovskoe,79.0,2014.0
23414,Chertanovo Juzhnoe,54.0,1977.0
23415,Poselenie Shherbinka,37.0,2014.0
23416,other,53.0,1985.0
23417,Poselenie Vnukovskoe,62.0,2015.0
23418,other,54.0,1988.0
23419,Poselenie Shherbinka,57.0,2016.0
23420,Veshnjaki,45.0,1971.0
23421,Poselenie Filimonkovskoe,29.0,2015.0
23422,Golovinskoe,66.0,1969.0
23423,other,55.0,1962.0
23424,Poselenie Vnukovskoe,40.0,2014.0
23425,Gol'janovo,41.0,2004.0
23426,other,78.0,1987.0
23427,Poselenie Vnukovskoe,45.0,2014.0
23428,Solncevo,77.0,2003.0
23429,Solncevo,84.0,2016.0
23430,Mozhajskoe,39.0,1968.0
23431,Krjukovo,39.0,2006.0
23432,Taganskoe,62.0,1985.0
23433,Kon'kovo,142.0,2007.0
23434,Poselenie Filimonkovskoe,64.0,2015.0
23435,Poselenie Vnukovskoe,61.0,2014.0
23436,other,30.0,1962.0
23437,Zapadnoe Degunino,38.0,2014.0
23438,Perovo,37.0,2004.0
23439,Poselenie Sosenskoe,43.0,2015.0
23440,other,59.0,1990.0
23441,other,72.0,1926.0
23442,other,37.0,1973.0
23443,Ljublino,53.0,1983.0
23444,other,14.0,1952.0
23445,Bogorodskoe,38.0,1968.0
23446,other,43.0,1960.0
23447,other,37.0,1966.0
23448,Poselenie Moskovskij,64.0,2014.0
23449,Nekrasovka,70.0,2014.0
23450,Poselenie Novofedorovskoe,53.0,2014.0
23451,Horoshevo-Mnevniki,66.0,2006.0
23452,Nekrasovka,40.0,2016.0
23453,Poselenie Moskovskij,39.0,2014.0
23454,Poselenie Shherbinka,39.0,2016.0
23455,Poselenie Voskresenskoe,78.0,2014.0
23456,Mar'ino,76.0,1990.0
23457,other,47.0,1980.0
23458,Zapadnoe Degunino,79.0,2003.0
23459,Poselenie Moskovskij,38.0,2009.0
23460,Krjukovo,60.0,2014.0
23461,Poselenie Vnukovskoe,62.0,2014.0
23462,other,70.0,2004.0
23463,Kuz'minki,45.0,1962.0
23464,Golovinskoe,43.0,1967.0
23465,Caricyno,36.0,1971.0
23466,other,51.0,1992.0
23467,Poselenie Filimonkovskoe,27.0,2015.0
23468,Taganskoe,50.0,1975.0
23469,other,64.0,1989.0
23470,Poselenie Moskovskij,36.0,2014.0
23471,Poselenie Moskovskij,51.0,2014.0
23472,other,59.0,1962.0
23473,Tekstil'shhiki,58.0,1969.0
23474,Jasenevo,41.0,1985.0
23475,Tekstil'shhiki,38.0,1969.0
23476,Zjuzino,41.0,1964.0
23477,Poselenie Moskovskij,40.0,2014.0
23478,Nekrasovka,75.0,2014.0
23479,Nagornoe,53.0,1978.0
23480,Juzhnoe Butovo,51.0,1999.0
23481,other,74.0,2014.0
23482,Solncevo,64.0,2013.0
23483,Poselenie Sosenskoe,86.0,2015.0
23484,Poselenie Vnukovskoe,62.0,2014.0
23485,Poselenie Vnukovskoe,38.0,2014.0
23486,other,134.0,2014.0
23487,Tverskoe,63.0,2014.0
23488,Krjukovo,101.0,2014.0
23489,Nekrasovka,59.0,2014.0
23490,Poselenie Sosenskoe,43.0,2016.0
23491,Tverskoe,69.0,2014.0
23492,Poselenie Sosenskoe,44.0,2015.0
23493,Juzhnoe Butovo,80.0,1998.0
23494,Poselenie Voskresenskoe,65.0,2015.0
23495,Ramenki,38.0,1965.0
23496,Poselenie Sosenskoe,84.0,2015.0
23497,Rjazanskij,62.0,1992.0
23498,Mar'ino,82.0,1988.0
23499,Poselenie Shherbinka,64.0,2016.0
23500,Poselenie Sosenskoe,51.0,2015.0
23501,other,31.0,1927.0
23502,Poselenie Sosenskoe,63.0,2015.0
23503,other,86.0,2016.0
23504,Nekrasovka,38.0,2014.0
23505,other,46.0,1974.0
23506,Poselenie Vnukovskoe,43.0,2014.0
23507,Filevskij Park,38.0,1981.0
23508,Poselenie Vnukovskoe,52.0,2014.0
23509,Poselenie Vnukovskoe,79.0,2014.0
23510,Mitino,57.0,2015.0
23511,Chertanovo Severnoe,32.0,1973.0
23512,Zjuzino,31.0,1964.0
23513,other,97.0,2003.0
23514,Ljublino,42.0,1967.0
23515,Pechatniki,37.0,1978.0
23516,other,89.0,1996.0
23517,Mitino,42.0,2014.0
23518,Tverskoe,84.0,2014.0
23519,Poselenie Shherbinka,40.0,2013.0
23520,Chertanovo Juzhnoe,39.0,1980.0
23521,Poselenie Moskovskij,83.0,2014.0
23522,Tekstil'shhiki,38.0,1969.0
23523,Zjuzino,39.0,1966.0
23524,Bogorodskoe,24.0,1970.0
23525,Rjazanskij,74.0,1999.0
23526,Mozhajskoe,36.0,1973.0
23527,other,40.0,1971.0
23528,Poselenie Shherbinka,56.0,2016.0
23529,Poselenie Moskovskij,39.0,2014.0
23530,Veshnjaki,35.0,1973.0
23531,other,55.0,2006.0
23532,Kuz'minki,52.0,2004.0
23533,Poselenie Sosenskoe,43.0,2015.0
23534,Kon'kovo,31.0,1967.0
23535,Poselenie Shherbinka,37.0,2016.0
23536,other,62.0,1975.0
23537,other,102.0,2014.0
23538,Poselenie Sosenskoe,69.0,2015.0
23539,other,99.0,1951.0
23540,Poselenie Filimonkovskoe,47.0,2014.0
23541,Orehovo-Borisovo Juzhnoe,34.0,1977.0
23542,Nagornoe,58.0,2015.0
23543,other,64.0,1974.0
23544,Golovinskoe,38.0,1995.0
23545,other,32.0,1963.0
23546,Mitino,57.0,2015.0
23547,other,50.0,1971.0
23548,Chertanovo Severnoe,42.0,1969.0
23549,Tverskoe,27.0,2014.0
23550,Nagatinskij Zaton,38.0,2017.0
23551,Poselenie Sosenskoe,50.0,2015.0
23552,Izmajlovo,31.0,1961.0
23553,Tverskoe,56.0,2003.0
23554,Poselenie Moskovskij,48.0,2014.0
23555,Kuz'minki,31.0,1967.0
23556,Tverskoe,64.0,2014.0
23557,Poselenie Moskovskij,45.0,2014.0
23558,Ochakovo-Matveevskoe,32.0,1967.0
23559,Poselenie Sosenskoe,59.0,2015.0
23560,other,31.0,1966.0
23561,other,137.0,2014.0
23562,other,40.0,1969.0
23563,Poselenie Filimonkovskoe,52.0,2015.0
23564,Taganskoe,36.0,2017.0
23565,Tverskoe,38.0,2014.0
23566,Poselenie Moskovskij,65.0,2014.0
23567,Poselenie Vnukovskoe,63.0,2014.0
23568,Poselenie Vnukovskoe,62.0,2015.0
23569,Strogino,52.0,1980.0
23570,Poselenie Vnukovskoe,46.0,2014.0
23571,Poselenie Vnukovskoe,37.0,2014.0
23572,Perovo,63.0,1964.0
23573,Poselenie Sosenskoe,43.0,2015.0
23574,other,35.0,1951.0
23575,Nekrasovka,39.0,2015.0
23576,Nagornoe,54.3328912467,2015.0
23577,other,33.0,1960.0
23578,Poselenie Filimonkovskoe,35.0,2015.0
23579,Chertanovo Severnoe,41.0,1969.0
23580,Juzhnoe Butovo,37.0,1994.0
23581,other,58.0,1971.0
23582,Poselenie Vnukovskoe,78.0,2014.0
23583,other,76.0,1982.0
23584,other,26.0,1975.0
23585,Strogino,37.0,1979.0
23586,other,31.0,1962.0
23587,other,57.0,1986.0
23588,Nekrasovka,39.0,2014.0
23589,Gol'janovo,34.0,1973.0
23590,Poselenie Shherbinka,40.0,2016.0
23591,Poselenie Sosenskoe,55.0,2015.0
23592,Poselenie Voskresenskoe,41.0,2014.0
23593,Poselenie Shherbinka,37.0,2015.0
23594,Veshnjaki,32.0,1971.0
23595,Zapadnoe Degunino,51.0,2001.0
23596,other,39.0,2006.0
23597,Poselenie Novofedorovskoe,34.0,2014.0
23598,Chertanovo Severnoe,46.0,1971.0
23599,other,58.0,2003.0
23600,Poselenie Shherbinka,57.0,2016.0
23601,Danilovskoe,35.0,1933.0
23602,Strogino,39.0,1987.0
23603,Orehovo-Borisovo Juzhnoe,51.0,1985.0
23604,Chertanovo Severnoe,60.0,2014.0
23605,Tverskoe,70.0,1940.0
23606,other,32.0,1967.0
23607,Presnenskoe,32.0,1971.0
23608,other,64.0,1977.0
23609,Akademicheskoe,80.0,2012.0
23610,other,60.0,2003.0
23611,other,58.0,2012.0
23612,other,52.0,1979.0
23613,Ochakovo-Matveevskoe,78.0,1968.0
23614,other,44.0,1975.0
23615,other,58.0,1993.0
23616,other,58.0,2009.0
23617,Nekrasovka,56.0,2012.0
23618,other,83.0,2002.0
23619,Poselenie Sosenskoe,42.0,2014.0
23620,other,60.0,1969.0
23621,other,73.0,2007.0
23622,Presnenskoe,41.0,1965.0
23623,Poselenie Shherbinka,57.0,2016.0
23624,Veshnjaki,33.0,1971.0
23625,Sokolinaja Gora,65.0,1957.0
23626,Presnenskoe,112.0,2017.0
23627,Vyhino-Zhulebino,43.0,1968.0
23628,Tverskoe,45.0,2014.0
23629,Krjukovo,42.0,2015.0
23630,Izmajlovo,72.0,1958.0
23631,Poselenie Filimonkovskoe,56.0,2014.0
23632,Nagatinskij Zaton,56.0,2014.0
23633,other,80.0,1958.0
23634,Tverskoe,42.0,2014.0
23635,Tverskoe,42.0,2014.0
23636,Poselenie Filimonkovskoe,47.0,2015.0
23637,Bogorodskoe,31.0,1965.0
23638,Mar'ino,58.0,1981.0
23639,other,43.0,1961.0
23640,Nagornoe,78.0,2016.0
23641,Poselenie Moskovskij,41.0,2014.0
23642,Poselenie Shherbinka,56.0,2016.0
23643,Izmajlovo,42.0,1964.0
23644,Mozhajskoe,49.0,1932.0
23645,Danilovskoe,25.0,1965.0
23646,other,44.0,1973.0
23647,Taganskoe,52.0,2008.0
23648,Poselenie Novofedorovskoe,53.0,2014.0
23649,Poselenie Vnukovskoe,62.0,2014.0
23650,Otradnoe,37.0,1980.0
23651,Poselenie Moskovskij,78.0,2014.0
23652,Kon'kovo,45.0,1969.0
23653,Ljublino,50.0,1986.0
23654,Mitino,57.0,2015.0
23655,other,137.0,2013.0
23656,Poselenie Sosenskoe,73.0,2015.0
23657,Poselenie Sosenskoe,33.0,2012.0
23658,Poselenie Vnukovskoe,52.0,2014.0
23659,other,167.0,2014.0
23660,Solncevo,39.0,2013.0
23661,Poselenie Desjonovskoe,37.0,2016.0
23662,Poselenie Shherbinka,47.0,2013.0
23663,other,41.0,1964.0
23664,Kuz'minki,70.0,2002.0
23665,Nekrasovka,52.0,2010.0
23666,other,56.0,1957.0
23667,other,53.0,1958.0
23668,Severnoe Tushino,39.0,1968.0
23669,Poselenie Vnukovskoe,85.0,2014.0
23670,Koptevo,39.0,1965.0
23671,other,48.0,1976.0
23672,other,53.0,1981.0
23673,Tverskoe,43.0,2014.0
23674,other,46.0,1970.0
23675,Tverskoe,39.0,2014.0
23676,Poselenie Vnukovskoe,65.0,2014.0
23677,Poselenie Shherbinka,37.0,2016.0
23678,Kosino-Uhtomskoe,41.0,2007.0
23679,Tverskoe,38.0,2015.0
23680,Kuz'minki,42.0,1962.0
23681,other,57.0,1956.0
23682,Presnenskoe,44.0,2014.0
23683,Poselenie Vnukovskoe,40.0,2014.0
23684,other,50.0,1996.0
23685,Kosino-Uhtomskoe,63.0,2007.0
23686,Poselenie Sosenskoe,43.0,2014.0
23687,Sviblovo,47.0,1969.0
23688,Koptevo,80.0,1974.0
23689,other,45.0,1967.0
23690,Sokolinaja Gora,30.0,1971.0
23691,Poselenie Filimonkovskoe,39.0,2015.0
23692,Danilovskoe,63.0,1927.0
23693,other,70.0,1968.0
23694,Poselenie Vnukovskoe,63.0,2014.0
23695,Poselenie Sosenskoe,36.0,2014.0
23696,Poselenie Vnukovskoe,63.0,2014.0
23697,Poselenie Vnukovskoe,44.0,2014.0
23698,Zapadnoe Degunino,63.0,2009.0
23699,Gol'janovo,38.0,1990.0
23700,other,54.0,1988.0
23701,other,65.0,1953.0
23702,Chertanovo Juzhnoe,32.0,1972.0
23703,Poselenie Filimonkovskoe,43.0,2015.0
23704,Ljublino,37.0,1988.0
23705,Mitino,51.0,2015.0
23706,Poselenie Desjonovskoe,38.0,2014.0
23707,other,59.0,1985.0
23708,other,36.0,1978.0
23709,other,43.0,1961.0
23710,Sokolinaja Gora,32.0,1966.0
23711,Otradnoe,43.0,1978.0
23712,Poselenie Moskovskij,77.0,2014.0
23713,Kuncevo,44.0,1967.0
23714,Poselenie Vnukovskoe,62.0,2014.0
23715,Krjukovo,37.0,1993.0
23716,Poselenie Shherbinka,37.0,2015.0
23717,Chertanovo Juzhnoe,52.0,1983.0
23718,Krjukovo,603.0,2014.0
23719,other,41.0,1971.0
23720,Poselenie Moskovskij,40.0,2014.0
23721,Poselenie Filimonkovskoe,65.0,2014.0
23722,Birjulevo Vostochnoe,65.0,1974.0
23723,other,59.0,1969.0
23724,Krjukovo,74.0,2014.0
23725,Poselenie Vnukovskoe,42.0,2012.0
23726,Poselenie Moskovskij,40.0,2014.0
23727,other,38.0,2009.0
23728,Mar'ino,73.0,1999.0
23729,Nekrasovka,56.5692982456,2014.0
23730,Ochakovo-Matveevskoe,80.0,2002.0
23731,Jasenevo,60.0,1978.0
23732,Solncevo,63.0,2015.0
23733,Zjuzino,38.0,1963.0
23734,Izmajlovo,36.0,1969.0
23735,Poselenie Moskovskij,39.0,2014.0
23736,Gol'janovo,44.0,1973.0
23737,Poselenie Sosenskoe,55.0,2015.0
23738,other,60.0,1979.0
23739,other,37.0,1966.0
23740,Poselenie Shherbinka,63.0,2016.0
23741,Poselenie Moskovskij,51.0,2014.0
23742,Zapadnoe Degunino,45.0,1982.0
23743,other,69.0,1984.0
23744,other,55.0,1961.0
23745,other,38.0,2002.0
23746,Solncevo,38.0,2013.0
23747,Mar'ino,117.0,1998.0
23748,Presnenskoe,122.0,2005.0
23749,other,40.0,1962.0
23750,Kon'kovo,33.0,1967.0
23751,Taganskoe,76.0,1971.0
23752,other,40.0,1964.0
23753,Nagatinskij Zaton,38.0,2017.0
23754,Poselenie Sosenskoe,43.0,2015.0
23755,other,43.0,2014.0
23756,other,57.0,2012.0
23757,other,77.0,2005.0
23758,other,51.0,2012.0
23759,Poselenie Moskovskij,40.0,2014.0
23760,Chertanovo Severnoe,42.0,1969.0
23761,Krjukovo,41.0,1994.0
23762,Akademicheskoe,76.0,1954.0
23763,Poselenie Sosenskoe,74.0,2015.0
23764,Poselenie Shherbinka,37.0,2016.0
23765,Poselenie Filimonkovskoe,27.0,2015.0
23766,other,43.0,1960.0
23767,other,45.0,1958.0
23768,Jasenevo,44.0,1977.0
23769,Ivanovskoe,44.0,1969.0
23770,Krjukovo,58.0,1994.0
23771,Juzhnoe Butovo,37.0,2009.0
23772,Poselenie Sosenskoe,41.0,2015.0
23773,Nagatinskij Zaton,54.0,1973.0
23774,Kosino-Uhtomskoe,61.0,2007.0
23775,other,39.0,1987.0
23776,Strogino,32.0,1979.0
23777,other,47.0,1968.0
23778,other,75.0,1996.0
23779,Poselenie Moskovskij,50.0,2014.0
23780,Poselenie Moskovskij,55.0,2014.0
23781,Perovo,39.0,1972.0
23782,Ochakovo-Matveevskoe,53.0,1998.0
23783,Zapadnoe Degunino,84.0,2013.0
23784,Poselenie Moskovskij,61.0,2014.0
23785,other,30.0,1965.0
23786,Orehovo-Borisovo Juzhnoe,51.0,1975.0
23787,Otradnoe,50.0,1994.0
23788,Ramenki,100.0,1985.0
23789,Poselenie Filimonkovskoe,37.0,2014.0
23790,Tekstil'shhiki,34.0,1971.0
23791,Nagatinskij Zaton,55.0,2016.0
23792,Poselenie Filimonkovskoe,63.0,2016.0
23793,other,53.0,1957.0
23794,Horoshevo-Mnevniki,48.0,1970.0
23795,Krjukovo,74.0,1993.0
23796,Bibirevo,53.0,1975.0
23797,Danilovskoe,32.0,1962.0
23798,Juzhnoe Butovo,43.0,2001.0
23799,other,58.0,2010.0
23800,Zapadnoe Degunino,47.0,2013.0
23801,Solncevo,30.0,1966.0
23802,Kosino-Uhtomskoe,58.0,2004.0
23803,other,72.0,1988.0
23804,Izmajlovo,38.0,1965.0
23805,other,37.0,1983.0
23806,Poselenie Shherbinka,27.0,2016.0
23807,other,65.0,2014.0
23808,Poselenie Sosenskoe,42.0,2014.0
23809,Poselenie Vnukovskoe,77.0,2014.0
23810,Poselenie Vnukovskoe,46.0,2014.0
23811,Poselenie Vnukovskoe,62.0,2014.0
23812,Mar'ino,52.0,1985.0
23813,Krjukovo,92.0,1993.0
23814,Poselenie Filimonkovskoe,64.0,2015.0
23815,Poselenie Vnukovskoe,38.0,2014.0
23816,Poselenie Vnukovskoe,38.0,2014.0
23817,Poselenie Moskovskij,76.0,2013.0
23818,Ochakovo-Matveevskoe,59.0,1968.0
23819,Poselenie Vnukovskoe,38.0,2014.0
23820,Krjukovo,46.0,2008.0
23821,other,58.0,1970.0
23822,Nagatinskij Zaton,78.0,2016.0
23823,Koptevo,62.0,1954.0
23824,other,45.0,1967.0
23825,Filevskij Park,67.0,1988.0
23826,Solncevo,41.0,2014.0
23827,Poselenie Sosenskoe,59.0,2016.0
23828,Tverskoe,65.0,2014.0
23829,other,40.0,1960.0
23830,Poselenie Desjonovskoe,68.0,2016.0
23831,Poselenie Moskovskij,61.0,2014.0
23832,other,82.0,2004.0
23833,Golovinskoe,40.0,1972.0
23834,other,71.0,1958.0
23835,Nagornoe,79.0,2015.0
23836,other,51.0,1954.0
23837,Ramenki,39.0,1967.0
23838,Juzhnoe Butovo,60.0,2008.0
23839,Bogorodskoe,45.0,1966.0
23840,Poselenie Moskovskij,102.0,2014.0
23841,Vyhino-Zhulebino,45.0,1969.0
23842,other,45.0,1966.0
23843,Danilovskoe,32.0,1964.0
23844,other,38.0,1979.0
