"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
13162,0.887388365,1.346869733,2.416806091,2.669831946,12,2013,"other",50,1992,13,17,8000000,"Investment"
13163,0.401171332,0.616566572,1.934347335,1.494713104,12,2013,"other",65,2001,3,17,13500000,"Investment"
13164,0.792896123,0.700076409,22.7798056,3.257445085,12,2013,"other",41,1993,11,14,4450000,"Investment"
13165,0.350897819,0.308078686,3.488474969,0.343416662,12,2013,"Ramenki",126,2006,21,22,32000000,"Investment"
13166,0.621263399,0.316660787,0.69589344,3.502832369,12,2013,"Mitino",82,2015,23,23,11187390,"OwnerOccupier"
13167,3.029289207,2.883597955,6.541774141,6.031999822,12,2013,"Poselenie Sosenskoe",71,2015,13,17,5662381,"OwnerOccupier"
13168,0.556067501,0.249131302,0.031808467,2.637733749,12,2013,"Mitino",82,2015,25,25,11406967,"OwnerOccupier"
13169,3.602578403,3.902132564,6.15001015,5.43826459,12,2013,"Poselenie Sosenskoe",45,2015,5,25,4771130,"OwnerOccupier"
13170,0.258783266,0.269419619,0.304888847,1.210566605,12,2013,"other",31,1961,5,5,5650000,"Investment"
13171,0.16016182,0.337484317,1.26383621,2.10419832,12,2013,"Orehovo-Borisovo Severnoe",35,1975,7,12,5700000,"Investment"
13172,0.347595188,0.344384379,1.248221122,1.017150569,12,2013,"Ljublino",56,1963,2,5,7000000,"Investment"
13173,0.218036251,0.25294709,0.54733689,0.43100249,12,2013,"Kuz'minki",32,1962,5,9,5100000,"Investment"
13174,1.248366131,0.441081776,0.660282914,4.262387074,12,2013,"Nekrasovka",48,2014,25,25,4966206,"OwnerOccupier"
13175,0.167139497,0.134688402,0.44873012,1.946451237,12,2013,"Nagatinskij Zaton",32,1966,9,9,6700000,"Investment"
13176,1.504042518,1.634185419,23.93842532,4.03581776,12,2013,"other",64,1994,4,12,10800000,"Investment"
13177,0.208741729,0.639309515,2.820908722,2.013075552,12,2013,"Veshnjaki",38,1987,5,9,5800000,"Investment"
13178,4.415205068,7.67132211,12.71856773,12.47807939,12,2013,"Poselenie Desjonovskoe",52,2015,12,15,4412844,"OwnerOccupier"
13179,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",38,2014,12,17,4462000,"OwnerOccupier"
13180,0.564304942,0.299401547,1.439711962,2.249822407,12,2013,"other",37,1984,3,17,6100000,"Investment"
13181,0.28439706,0.240739161,0.637404777,3.579040229,12,2013,"other",37,1962,2,9,2500000,"Investment"
13182,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",78,2014,7,17,7490728,"OwnerOccupier"
13183,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",37,2014,10,17,3958570,"OwnerOccupier"
13184,0.635779914,0.205636442,0.611645416,0.629835555,12,2013,"other",53,1984,6,16,10450000,"Investment"
13185,0.252128822,0.429148991,1.086395067,1.575728426,12,2013,"other",34,1978,7,16,5700000,"Investment"
13186,0.001512458,0.704937545,1.326966588,1.403608841,12,2013,"other",32,1967,7,9,1000000,"Investment"
13187,0.114957343,0.741564977,1.008744786,0.888464243,12,2013,"other",82,1937,3,5,11200000,"Investment"
13188,0.200393512,0.42503263,1.936364974,4.30046695,12,2013,"other",58,1992,19,22,6000000,"Investment"
13189,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",61,2014,8,17,5896242,"OwnerOccupier"
13190,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",39,2014,8,17,4138020,"OwnerOccupier"
13191,0.264793997,0.285569288,1.607401085,0.926340725,12,2013,"Mar'ino",75,1998,10,17,10800000,"Investment"
13192,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",63,2014,6,17,6088302,"OwnerOccupier"
13193,1.456343243,0.128968141,5.916255321,4.462525704,12,2013,"other",35,1976,16,16,5200000,"Investment"
13194,0.567427819,0.154903704,1.665589732,0.865165172,12,2013,"other",30,1966,3,5,5080000,"Investment"
13195,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",46,2014,6,25,4740002,"OwnerOccupier"
13196,0.317761585,0.156909429,0.830195165,1.681325332,12,2013,"Mitino",101,1999,17,22,14700000,"Investment"
13197,0.964939966,0.199259913,2.013303505,0.693273814,12,2013,"Strogino",59,2012,24,24,11309400,"OwnerOccupier"
13198,0.362170771,0.385884283,5.303206601,4.029176401,12,2013,"Ochakovo-Matveevskoe",53,1995,9,14,9050000,"Investment"
13199,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",46,2014,9,25,4740002,"OwnerOccupier"
13200,0.086089314,0.6021187,0.585310284,2.374481007,12,2013,"Mar'ino",76,1996,7,14,10600000,"Investment"
13201,0.167229073,0.173681005,1.85336139,0.287973121,12,2013,"other",54,1976,14,16,8700000,"Investment"
13202,0.348461697,0.451356906,1.119167302,1.76283522,12,2013,"other",48,2003,13,25,12000000,"Investment"
13203,0.093749364,0.253901333,1.649434832,0.588291187,12,2013,"other",45,1968,8,9,7400000,"Investment"
13204,0.005966923,0.266280402,1.905782696,1.110951243,12,2013,"Solncevo",78,2007,12,17,9500000,"Investment"
13205,0.227151545,0.283329739,2.2902724,0.264168465,12,2013,"other",39,1965,10,12,6800000,"Investment"
13206,0.556067501,0.249131302,0.031808467,2.637733749,12,2013,"Mitino",56,2015,6,25,8490011,"OwnerOccupier"
13207,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",39,2014,6,17,3700946,"OwnerOccupier"
13208,0.385591211,0.153945268,0.767142891,0.698158412,12,2013,"other",64,1965,9,9,21000000,"Investment"
13209,0.28138993,0.371593531,3.335337884,1.063505689,12,2013,"Golovinskoe",45,1963,4,9,6050000,"Investment"
13210,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",51,2014,6,17,5265645,"OwnerOccupier"
13211,0.285025236,0.238832243,1.57050088,1.046023934,12,2013,"Bogorodskoe",32,1959,3,5,5075000,"Investment"
13212,0.645847063,0.786099664,0.797545703,1.868507878,12,2013,"other",39,1983,6,17,3700946,"OwnerOccupier"
13213,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",102,2014,19,25,7981244,"OwnerOccupier"
13214,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",77,2014,3,17,7536900,"OwnerOccupier"
13215,0.278506468,0.398562608,2.87854897,0.606716775,12,2013,"Golovinskoe",44,1963,4,5,5600000,"Investment"
13216,0.164260735,0.121221886,1.112068693,2.575559162,12,2013,"other",41,1992,11,14,5900000,"Investment"
13217,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",39,2015,14,17,4214650,"OwnerOccupier"
13218,0.776090255,0.845683005,1.862038253,0.960605415,12,2013,"Gol'janovo",41,1965,1,5,5450000,"Investment"
13219,2.928740774,3.257380353,5.73033199,5.422750574,12,2013,"Poselenie Voskresenskoe",49,2013,7,12.56409089,4927650,"OwnerOccupier"
13220,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",61,2013,16,17,5944257,"OwnerOccupier"
13221,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",64,2014,3,17,5307328,"OwnerOccupier"
13222,4.415205068,7.67132211,12.71856773,12.47807939,12,2013,"Poselenie Desjonovskoe",40,2016,3,17,3542408,"OwnerOccupier"
13223,0.200192173,0.381969802,1.369317455,0.505263382,12,2013,"other",30,1961,1,5,5200000,"Investment"
13224,0.114361816,0.133774297,0.781316517,3.484347694,12,2013,"Juzhnoe Butovo",38,1995,7,22,6850000,"Investment"
13225,0.245545653,0.145197431,0.875918793,0.26675171,12,2013,"other",74,2003,2,17,19000000,"Investment"
13226,0.274147594,0.319230738,2.097832526,2.420425421,12,2013,"other",32,1961,2,5,5200000,"Investment"
13227,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",79,2014,6,17,7528752,"OwnerOccupier"
13228,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",72,2014,22,25,6769824,"OwnerOccupier"
13229,4.415205068,7.67132211,12.71856773,12.47807939,12,2013,"Poselenie Desjonovskoe",58,2016,3,12,4639057,"OwnerOccupier"
13230,0.09082272,0.393662996,3.517605211,2.087038788,12,2013,"Zapadnoe Degunino",55,1966,2,5,7950000,"Investment"
13231,0.283116129,0.431915194,2.159295482,4.048265725,12,2013,"Zapadnoe Degunino",64,2013,6,17,6321768,"OwnerOccupier"
13232,0.177322588,0.032217899,2.096724911,2.315525067,12,2013,"other",85,1989,16,17,9609180,"OwnerOccupier"
13233,0.243609254,0.471919701,1.998806724,6.312841466,12,2013,"other",39,1985,14,17,4500000,"Investment"
13234,0.094368731,0.215202003,1.799862543,1.185484773,12,2013,"other",36,1965,6,12,6400000,"Investment"
13235,0.505930753,0.365449626,0.236469301,2.084989834,12,2013,"other",42,1960,5,5,6700000,"Investment"
13236,0.223277255,0.324749359,4.786368219,2.946615712,12,2013,"other",42,1972,3,9,6450000,"Investment"
13237,2.278659049,0.075933559,1.011740424,1.764345361,12,2013,"other",35,2009,3,12,6150000,"Investment"
13238,0.281475723,0.503083672,1.912269851,3.106871623,12,2013,"Chertanovo Severnoe",77,1988,8,17,12950000,"Investment"
13239,0.078870396,0.563398257,1.008022137,1.373160105,12,2013,"Danilovskoe",42,1965,2,9,7900000,"Investment"
13240,0.143156124,0.514040487,0.896063717,1.721334006,12,2013,"other",51,2005,2,17,10800000,"Investment"
13241,0.397674665,0.989626551,0.963327333,0.929629479,12,2013,"other",40,2011,2,12.56409089,2501660,"OwnerOccupier"
13242,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",52,2014,9,17,5326755,"OwnerOccupier"
13243,0.071238518,0.317628566,2.419225299,1.309827906,12,2013,"other",48,1974,8,14,6450000,"Investment"
13244,0.318752092,0.383824341,1.462136254,0.282226937,12,2013,"other",160,2001,12,16,55000000,"Investment"
13245,0.277503629,0.410661138,1.361305251,1.606387863,12,2013,"other",170,2014,4,4,34800000,"Investment"
13246,0.209399959,0.377447211,2.69689949,1.684375471,12,2013,"Veshnjaki",44,1971,7,9,6400000,"Investment"
13247,0.074821329,0.256378339,0.910847073,1.993146796,12,2013,"other",33,1966,5,5,5150000,"Investment"
13248,0.42275992,0.407216201,1.663982538,1.623894792,12,2013,"other",73,1981,10,16,13900000,"Investment"
13249,0.002833134,0.856111495,0.418344563,2.392797441,12,2013,"Solncevo",100,2005,2,22,11900000,"Investment"
13250,0.142963154,0.15559002,3.735302795,0.717705318,12,2013,"other",38,1980,3,16,2000000,"Investment"
13251,0.161252699,0.494114105,2.721848466,0.779252833,12,2013,"Gol'janovo",20,1970,7,9,3600000,"Investment"
13252,0.115333342,0.104171561,2.02158805,2.53730115,12,2013,"other",32,1968,1,9,4800000,"Investment"
13253,0.218466169,0.341509493,1.837130006,0.92406239,12,2013,"other",53,1974,7,12,8550000,"Investment"
13254,0.19987807,0.701401241,0.397502588,2.121602384,12,2013,"Zjuzino",33,1964,5,5,5000000,"Investment"
13255,0.174717328,0.122227122,22.16116706,0.773816687,12,2013,"Krjukovo",79,1993,11,12,8000000,"Investment"
13256,0.964939966,0.199259913,2.013303505,0.693273814,12,2013,"Strogino",80,2014,2,20,12852154,"OwnerOccupier"
13257,0.448142432,0.223620647,1.245461658,0.492784739,12,2013,"Strogino",75,1981,5,16,2000000,"Investment"
13258,1.325057424,0.348104847,26.39584848,3.502620277,12,2013,"other",55,2009,4,8,8800000,"Investment"
13259,3.602578403,3.902132564,6.15001015,5.43826459,12,2013,"Poselenie Sosenskoe",55,2015,4,25,5840702,"OwnerOccupier"
13260,0.31469134,0.114781839,2.86198228,2.97704373,12,2013,"other",33,1973,1,9,4950000,"Investment"
13261,0.34384328,0.14625464,20.46334517,1.672083619,12,2013,"Krjukovo",54,2007,8,14,6950000,"Investment"
13262,0.483342366,0.518033077,0.811057336,1.395199785,12,2013,"other",57,2009,14,14,7400000,"Investment"
13263,0.088677041,0.548458714,0.173157183,0.81972777,12,2013,"other",61,1994,18,22,1000000,"Investment"
13264,0.104102214,0.17851703,0.882242022,0.618219091,12,2013,"other",43,1963,2,5,7000000,"Investment"
13265,0.548087131,0.255289323,3.437091655,0.827064385,12,2013,"Horoshevo-Mnevniki",48,1967,9,12,1000000,"Investment"
13266,0.390351075,1.417351795,7.269546948,8.187934672,12,2013,"Juzhnoe Butovo",60,2008,8,14,7500000,"Investment"
13267,0.294547106,0.497911955,0.896469323,1.901057004,12,2013,"other",37,1963,9,9,8550000,"Investment"
13268,0.270040049,0.610460416,0.389863223,2.231719137,12,2013,"Tekstil'shhiki",43,1960,5,5,6200000,"Investment"
13269,2.328742451,0.305997415,0.633113177,1.385718113,12,2013,"other",56,2004,9,25,5500000,"Investment"
13270,0.298988227,0.380469177,1.664455115,2.650753635,12,2013,"Strogino",46,1980,10,12,9000000,"Investment"
13271,0.285315577,1.680740735,5.549806734,6.427050792,12,2013,"Poselenie Shherbinka",43,1972,1,5,4100000,"Investment"
13272,0.298842101,0.432449003,1.745363989,2.356771345,12,2013,"other",32,1962,3,5,6600000,"Investment"
13273,0.068680809,0.568294776,1.997357261,4.032178642,12,2013,"Otradnoe",38,1975,1,12,5700000,"Investment"
13274,0.763932525,0.398322028,2.8326515,2.848003548,12,2013,"other",147,2015,6,12.56409089,12466150,"OwnerOccupier"
13275,0.43399867,0.352862294,1.426486316,2.68380966,12,2013,"Orehovo-Borisovo Severnoe",54,1975,7,16,8550000,"Investment"
13276,0.520551613,0.513723275,1.812845662,2.65961951,12,2013,"other",32,1969,7,9,5850000,"Investment"
13277,0.25918007,0.198646014,1.305220003,1.456311271,12,2013,"Zjuzino",38,1999,8,17,7300000,"Investment"
13278,0.29837153,0.10614838,1.779065186,1.174282941,12,2013,"other",38,1978,11,14,6900000,"Investment"
13279,0.460747476,0.246923638,23.63752694,1.498401118,12,2013,"other",68,1967,12,14,6900000,"Investment"
13280,0.194396681,0.209414181,1.46531621,2.30567832,12,2013,"Orehovo-Borisovo Severnoe",49,1975,14,17,7150000,"Investment"
13281,0.184069267,0.406781674,1.547827182,2.400721494,12,2013,"other",32,1967,9,9,5350000,"Investment"
13282,3.602578403,3.902132564,6.15001015,5.43826459,12,2013,"Poselenie Sosenskoe",40,2015,5,12.56409089,4445012,"OwnerOccupier"
13283,3.803968294,3.840841264,6.13856957,5.696141302,12,2013,"Poselenie Sosenskoe",45,1963,2,5,4990000,"Investment"
13284,0.935499489,3.153738864,5.8915463,6.768790358,12,2013,"Poselenie Shherbinka",56,2016,8,12.56409089,4600710,"OwnerOccupier"
13285,0.332193948,0.312000041,1.957422742,2.189974326,12,2013,"Nagornoe",32,1963,5,9,6000000,"Investment"
13286,0.063813994,13.24368919,19.61506718,19.37457884,12,2013,"other",72,2003,15,16,6400000,"Investment"
13287,0.814789274,0.416025005,1.302595854,1.035064915,12,2013,"Mitino",57,1996,14,17,9000000,"Investment"
13288,0.299306206,0.29381345,2.603448766,2.660440113,12,2013,"Mar'ino",41,1980,4,12,5700000,"Investment"
13289,0.475276741,0.631817978,0.96470081,2.55107389,12,2013,"other",74,1928,1,6,13350000,"Investment"
13290,0.162559537,0.517676226,1.293067032,1.167568831,12,2013,"other",45,2014,5,12.56409089,7406640,"OwnerOccupier"
13291,0.478491065,0.211121086,1.405681214,1.185288031,12,2013,"Severnoe Tushino",59,1969,7,9,8000000,"Investment"
13292,0.414580936,0.300442859,0.862008008,1.336919588,12,2013,"Ramenki",64,1973,11,12,4000000,"Investment"
13293,0.265008907,0.120351432,1.019829431,1.040222662,12,2013,"Juzhnoe Butovo",79,2003,3,9,10900000,"Investment"
13294,0.301322201,0.464587648,0.627948035,1.813463578,12,2013,"Sviblovo",49,1960,1,5,2000000,"Investment"
13295,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",39,2014,2,17,3595066,"OwnerOccupier"
13296,1.102437157,0.195527586,22.92809562,3.423240487,12,2013,"other",65,1982,12,12,7700000,"Investment"
13297,0.246969081,0.619987937,2.178326314,0.152584276,12,2013,"other",56,1959,1,5,7500000,"Investment"
13298,0.4230497,0.209482376,0.268571166,2.451813075,12,2013,"Mitino",72,1994,7,17,11000000,"Investment"
13299,0.359718933,0.293509646,1.901447171,2.734335398,12,2013,"other",64,2008,13,17,10800000,"Investment"
13300,0.235334468,0.227469317,1.053889739,0.582777686,12,2013,"other",76,1985,17,17,16900000,"Investment"
13301,0.149917761,0.258138211,1.510159011,5.824193753,12,2013,"other",38,1986,3,14,5900000,"Investment"
13302,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",48,2014,11,25,5313000,"OwnerOccupier"
13303,0.058218413,0.122853809,2.435514694,2.257472654,12,2013,"Ljublino",57,2004,8,8,7370000,"Investment"
13304,0.401486823,0.569802169,1.568020726,3.004802774,12,2013,"Bibirevo",53,1982,7,12,8500000,"Investment"
13305,0.177322588,0.032217899,2.096724911,2.315525067,12,2013,"other",42,1989,15,20,5549480,"OwnerOccupier"
13306,0.647239114,0.826052086,2.254916339,3.262483231,12,2013,"Poselenie Voskresenskoe",49,2014,5,12.56409089,4833790,"OwnerOccupier"
13307,0.423940972,0.086874149,1.389407733,2.686822014,12,2013,"Orehovo-Borisovo Juzhnoe",62,1975,7,9,4500000,"Investment"
13308,0.400136773,0.73620841,1.615307733,1.942504519,12,2013,"Otradnoe",43,1962,1,5,1800000,"Investment"
13309,0.230533991,0.971524629,1.354608864,2.906919387,12,2013,"other",45,1966,3,5,6250000,"Investment"
13310,0.345411123,0.336942342,3.785709106,4.315834373,12,2013,"Mozhajskoe",35,1974,2,14,2000000,"Investment"
13311,0.227969115,0.567336693,1.348925919,2.742835276,12,2013,"Kuncevo",44,1960,2,5,7700000,"Investment"
13312,0.269189893,0.220392552,1.485294059,2.741383182,12,2013,"Ramenki",53,2007,15,23,13800000,"Investment"
13313,0.876292492,0.309209513,0.779243164,4.277933511,12,2013,"Mitino",54,1993,15,17,8800000,"Investment"
13314,4.938612148,4.809664826,8.538288198,7.84499355,12,2013,"Poselenie Moskovskij",61,2008,15,17,3965000,"Investment"
13315,0.12753774,0.118540619,0.550554226,2.737689343,12,2013,"Jasenevo",50,1977,9,9,8600000,"Investment"
13316,0.712271836,0.134982188,1.362724135,1.531453125,12,2013,"Severnoe Tushino",32,1967,6,9,5350000,"Investment"
13317,0.11826447,0.269327776,1.559794009,0.043009394,12,2013,"Tekstil'shhiki",57,1963,3,5,7500000,"Investment"
13318,0.243798373,0.523099306,1.358680769,1.183977708,12,2013,"Akademicheskoe",51,1960,4,5,9600000,"Investment"
13319,0.213863558,0.583343513,0.860999046,1.057702723,12,2013,"other",48,1960,5,8,13700000,"Investment"
13320,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",64,2014,13,17,5747328,"OwnerOccupier"
13321,0.431477908,0.360621953,1.384184755,0.703646382,12,2013,"Danilovskoe",38,1963,9,9,1000000,"Investment"
13322,0.081628801,0.165561513,1.00882423,0.691874892,12,2013,"Kosino-Uhtomskoe",56,2002,10,16,6800000,"Investment"
13323,0.199911046,0.387818242,3.582368455,1.260293509,12,2013,"other",44,1969,3,9,5700000,"Investment"
13324,0.105628954,0.268801264,1.622961832,3.074670063,12,2013,"other",42,1969,8,9,7100000,"Investment"
13325,0.290911873,0.268981753,1.691756134,0.242587621,12,2013,"other",73,1988,17,17,11000000,"Investment"
13326,0.483136918,0.209621713,2.716657296,1.309246084,12,2013,"other",37,1966,2,9,4900000,"Investment"
13327,0.912527405,0.339692178,3.765811077,2.230321413,12,2013,"other",79,1988,11,22,10300000,"Investment"
13328,0.365281298,0.473672546,0.912167881,0.938467233,12,2013,"other",66,1967,7,12,10800000,"Investment"
13329,1.474260176,0.983735846,19.69943224,2.700161078,12,2013,"Krjukovo",44,2014,7,12.56409089,4664000,"OwnerOccupier"
13330,0.958373922,0.631865989,1.0503611,3.35813086,12,2013,"Mitino",37,1991,16,17,6900000,"Investment"
13331,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",71,2014,16,25,6611520,"OwnerOccupier"
13332,1.16986185,1.543324207,2.094501952,2.425176985,12,2013,"Poselenie Vnukovskoe",79,2014,7,17,7644305,"OwnerOccupier"
13333,0.601966105,15.15554675,21.66914942,21.42866108,12,2013,"other",83,2014,4,6,7733836,"OwnerOccupier"
13334,3.407752091,3.395569094,6.221713893,6.170187854,12,2013,"Poselenie Sosenskoe",105,2012,13,17,6755868,"Investment"
13335,0.468059489,0.678518053,2.293537122,0.923648961,12,2013,"other",63,1973,8,9,8500000,"Investment"
13336,0.241417465,0.303011116,1.634176531,4.118085769,12,2013,"other",79,2002,13,22,12700000,"Investment"
13337,1.081880784,0.718082988,19.44424401,2.475717389,12,2013,"Krjukovo",84,2014,5,12.56409089,8248500,"OwnerOccupier"
13338,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",41,2014,14,25,3921239,"OwnerOccupier"
13339,0.376925191,7.399020177,14.08427252,13.39097787,12,2013,"Poselenie Filimonkovskoe",50,2014,8,14,3272351,"OwnerOccupier"
13340,0.243772673,0.276456382,0.81773493,1.434145252,12,2013,"Mar'ino",38,1996,15,22,6575000,"Investment"
13341,3.029289207,2.883597955,6.541774141,6.031999822,12,2013,"Poselenie Sosenskoe",69,2015,9,17,5622775,"OwnerOccupier"
13342,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",39,2014,6,17,4214650,"OwnerOccupier"
