"","id","floor","max_floor"
"23603",23605,2,8
"23604",23606,5,9
"23605",23607,10,12
"23606",23608,8,12
"23607",23609,31,40
"23608",23610,4,12
"23609",23611,2,17
"23610",23612,8,12
"23611",23613,2,12.5640908932
"23612",23614,3,9
"23613",23615,16,22
"23614",23616,16,22
"23615",23617,5,19
"23616",23618,5,12
"23617",23619,8,9
"23618",23620,2,9
"23619",23621,1,17
"23620",23622,5,9
"23621",23623,14,15
"23622",23624,1,9
"23623",23625,1,11
"23624",23626,4,9
"23625",23627,4,9
"23626",23628,4,12.5640908932
"23627",23629,11,18
"23628",23630,3,5
"23629",23631,15,15
"23630",23632,18,19
"23631",23633,8,8
"23632",23634,4,12.5640908932
"23633",23635,4,12.5640908932
"23634",23636,3,3
"23635",23637,3,5
"23636",23638,1,16
"23637",23639,4,5
"23638",23640,0,0
"23639",23641,8,25
"23640",23642,12,19
"23641",23643,3,5
"23642",23644,4,5
"23643",23645,4,9
"23644",23646,3,9
"23645",23647,11,17
"23646",23648,2,2
"23647",23649,4,17
"23648",23650,16,16
"23649",23651,14,14
"23650",23652,2,5
"23651",23653,6,14
"23652",23654,21,21
"23653",23655,3,3
"23654",23656,3,17
"23655",23657,15,25
"23656",23658,10,17
"23657",23659,2,2
"23658",23660,9,17
"23659",23661,2,12
"23660",23662,6,16
"23661",23663,4,5
"23662",23664,2,9
"23663",23665,12,17
"23664",23666,2,9
"23665",23667,5,5
"23666",23668,11,12
"23667",23669,6,22
"23668",23670,3,9
"23669",23671,4,9
"23670",23672,7,16
"23671",23673,3,3
"23672",23674,1,9
"23673",23675,9,17
"23674",23676,13,20
"23675",23677,10,19
"23676",23678,12,24
"23677",23679,1,3
"23678",23680,2,5
"23679",23681,5,5
"23680",23682,7,24
"23681",23683,3,17
"23682",23684,4,17
"23683",23685,11,17
"23684",23686,3,9
"23685",23687,6,9
"23686",23688,9,9
"23687",23689,3,12
"23688",23690,5,5
"23689",23691,1,4
"23690",23692,6,6
"23691",23693,13,16
"23692",23694,6,17
"23693",23695,19,19
"23694",23696,11,17
"23695",23697,20,27
"23696",23698,13,17
"23697",23699,3,14
"23698",23700,14,17
"23699",23701,4,5
"23700",23702,1,9
"23701",23703,3,3
"23702",23704,17,17
"23703",23705,13,17
"23704",23706,2,17
"23705",23707,11,17
"23706",23708,3,9
"23707",23709,5,5
"23708",23710,9,9
"23709",23711,5,12
"23710",23712,4,25
"23711",23713,5,5
"23712",23714,14,24
"23713",23715,1,10
"23714",23716,9,19
"23715",23717,13,16
"23716",23718,16,18
"23717",23719,3,5
"23718",23720,15,17
"23719",23721,3,12.5640908932
"23720",23722,1,12
"23721",23723,9,9
"23722",23724,4,12.5640908932
"23723",23725,23,25
"23724",23726,16,17
"23725",23727,14,17
"23726",23728,4,10
"23727",23729,1,1
"23728",23730,5,14
"23729",23731,1,9
"23730",23732,5,17
"23731",23733,8,9
"23732",23734,2,12
"23733",23735,9,17
"23734",23736,9,9
"23735",23737,7,12.5640908932
"23736",23738,3,9
"23737",23739,6,9
"23738",23740,16,19
"23739",23741,4,12.5640908932
"23740",23742,5,12
"23741",23743,6,16
"23742",23744,5,8
"23743",23745,12,14
"23744",23746,3,17
"23745",23747,12,17
"23746",23748,18,22
"23747",23749,2,9
"23748",23750,4,9
"23749",23751,8,16
"23750",23752,8,12
"23751",23753,16,24
"23752",23754,4,17
"23753",23755,4,4
"23754",23756,10,19
"23755",23757,2,22
"23756",23758,5,17
"23757",23759,16,17
"23758",23760,10,17
"23759",23761,5,14
"23760",23762,5,9
"23761",23763,12,12.5640908932
"23762",23764,10,22
"23763",23765,3,3
"23764",23766,5,5
"23765",23767,13,14
"23766",23768,7,9
"23767",23769,4,9
"23768",23770,2,17
"23769",23771,13,17
"23770",23772,12,24
"23771",23773,4,14
"23772",23774,15,17
"23773",23775,13,17
"23774",23776,9,9
"23775",23777,5,9
"23776",23778,2,17
"23777",23779,2,17
"23778",23780,16,16
"23779",23781,4,12
"23780",23782,16,16
"23781",23783,3,17
"23782",23784,5,17
"23783",23785,1,5
"23784",23786,1,12
"23785",23787,6,17
"23786",23788,9,24
"23787",23789,11,16
"23788",23790,5,12
"23789",23791,8,22
"23790",23792,5,17
"23791",23793,6,8
"23792",23794,12,14
"23793",23795,4,17
"23794",23796,9,12
"23795",23797,6,9
"23796",23798,6,14
"23797",23799,15,22
"23798",23800,8,9
"23799",23801,3,5
"23800",23802,10,12
"23801",23803,8,17
"23802",23804,3,9
"23803",23805,11,16
"23804",23806,2,12.5640908932
"23805",23807,3,12
"23806",23808,8,12
"23807",23809,2,17
"23808",23810,2,24
"23809",23811,5,22
"23810",23812,11,17
"23811",23813,4,14
"23812",23814,2,3
"23813",23815,5,17
"23814",23816,13,17
"23815",23817,6,17
"23816",23818,7,9
"23817",23819,2,17
"23818",23820,3,12
"23819",23821,7,9
"23820",23822,5,19
"23821",23823,5,5
"23822",23824,3,9
"23823",23825,8,16
"23824",23826,19,19
"23825",23827,6,22
"23826",23828,7,17
"23827",23829,5,9
"23828",23830,1,12.5640908932
"23829",23831,2,17
"23830",23832,3,25
"23831",23833,14,14
"23832",23834,5,5
"23833",23835,20,20
"23834",23836,4,5
"23835",23837,11,14
"23836",23838,4,17
"23837",23839,10,12
"23838",23840,12,25
"23839",23841,5,9
"23840",23842,2,5
"23841",23843,9,9
"23842",23844,2,16
"23843",23845,14,20
"23844",23846,2,9
"23845",23847,11,17
"23846",23848,17,17
"23847",23849,6,17
"23848",23850,6,9
"23849",23851,4,12
"23850",23852,6,9
"23851",23853,3,17
"23852",23854,6,17
"23853",23855,7,9
"23854",23856,3,9
"23855",23857,2,12
"23856",23858,2,3
"23857",23859,8,9
"23858",23860,7,17
"23859",23861,2,12
"23860",23862,19,22
"23861",23863,13,17
"23862",23864,3,9
"23863",23865,23,24
"23864",23866,25,25
"23865",23867,11,12.5640908932
"23866",23868,8,12
"23867",23869,5,17
"23868",23870,2,12.5640908932
"23869",23871,7,7
"23870",23872,13,17
"23871",23873,12,17
"23872",23874,7,16
"23873",23875,8,9
"23874",23876,16,24
"23875",23877,8,17
"23876",23878,4,23
"23877",23879,10,17
"23878",23880,5,17
"23879",23881,8,24
"23880",23882,6,12
"23881",23883,23,25
"23882",23884,1,9
"23883",23885,10,17
"23884",23886,2,3
"23885",23887,4,5
"23886",23888,16,20
"23887",23889,10,19
"23888",23890,2,17
"23889",23891,2,2
"23890",23892,25,25
"23891",23893,9,9
"23892",23894,2,5
"23893",23895,7,12.5640908932
"23894",23896,14,25
"23895",23897,3,5
"23896",23898,16,16
"23897",23899,10,12
"23898",23900,12,14
"23899",23901,9,12
"23900",23902,1,19
"23901",23903,5,14
"23902",23904,17,17
"23903",23905,12,22
"23904",23906,6,19
"23905",23907,12,17
"23906",23908,3,5
"23907",23909,22,22
"23908",23910,14,22
"23909",23911,8,8
"23910",23912,1,9
"23911",23913,3,9
"23912",23914,1,5
"23913",23915,12,19
"23914",23916,1,12
"23915",23917,1,17
"23916",23918,11,12.5640908932
"23917",23919,2,5
"23918",23920,19,22
"23919",23921,14,17
"23920",23922,8,14
"23921",23923,6,16
"23922",23924,14,16
"23923",23925,3,16
"23924",23926,3,9
"23925",23927,12,22
"23926",23928,6,14
"23927",23929,8,12.5640908932
"23928",23930,2,17
"23929",23931,2,12
"23930",23932,1,5
"23931",23933,2,22
"23932",23934,11,25
"23933",23935,4,9
"23934",23936,3,12
"23935",23937,6,17
"23936",23938,6,12
"23937",23939,8,14
"23938",23940,2,16
"23939",23941,5,5
"23940",23942,3,9
"23941",23943,6,9
"23942",23944,2,15
"23943",23945,11,12
"23944",23946,9,15
"23945",23947,12,17
"23946",23948,8,19
"23947",23949,6,17
"23948",23950,4,17
"23949",23951,3,3
"23950",23952,6,14
"23951",23953,12,12
"23952",23954,5,12.5640908932
"23953",23955,16,17
"23954",23956,8,12.5640908932
"23955",23957,14,17
"23956",23958,4,6
"23957",23959,3,22
"23958",23960,12,12
"23959",23961,14,14
"23960",23962,3,17
"23961",23963,16,25
"23962",23964,3,17
"23963",23965,4,17
"23964",23966,10,16
"23965",23967,12,12
"23966",23968,10,25
"23967",23969,13,18
"23968",23970,4,22
"23969",23971,8,12
"23970",23972,3,5
"23971",23973,2,9
"23972",23974,19,25
"23973",23975,4,17
"23974",23976,15,17
"23975",23977,16,17
"23976",23978,5,9
"23977",23979,3,17
"23978",23980,7,19
"23979",23981,3,19
"23980",23982,12,17
"23981",23983,1,12
"23982",23984,2,12
"23983",23985,2,2
"23984",23986,11,17
"23985",23987,7,9
"23986",23988,3,12
"23987",23989,12,12.5640908932
"23988",23990,11,14
"23989",23991,19,19
"23990",23992,16,17
"23991",23993,9,22
"23992",23994,13,23
"23993",23995,7,14
"23994",23996,9,12
"23995",23997,2,24
"23996",23998,12,19
"23997",23999,4,12
"23998",24000,9,12
"23999",24001,1,5
"24000",24002,11,14
"24001",24003,3,5
"24002",24004,1,5
"24003",24005,5,5
"24004",24006,4,5
"24005",24007,6,12.5640908932
"24006",24008,8,17
"24007",24009,10,10
"24008",24010,4,6
"24009",24011,5,5
"24010",24012,4,17
"24011",24013,10,17
"24012",24014,17,25
"24013",24015,4,5
"24014",24016,5,5
"24015",24017,5,12
"24016",24018,9,14
"24017",24019,10,12.5640908932
"24018",24020,12,17
"24019",24021,4,17
"24020",24022,8,17
"24021",24023,9,57
"24022",24024,18,18
"24023",24025,2,12
"24024",24026,2,7
"24025",24027,2,17
"24026",24028,1,12
"24027",24029,7,9
"24028",24030,10,17
"24029",24031,23,25
"24030",24032,9,9
"24031",24033,7,9
"24032",24034,15,16
"24033",24035,4,12.5640908932
"24034",24036,5,9
"24035",24037,10,19
"24036",24038,10,17
"24037",24039,5,5
"24038",24040,7,12.5640908932
"24039",24041,3,9
"24040",24042,1,12
"24041",24043,5,16
"24042",24044,10,12.5640908932
"24043",24045,17,22
"24044",24046,12,12.5640908932
"24045",24047,16,16
"24046",24048,11,24
"24047",24049,3,5
"24048",24050,14,16
"24049",24051,4,12.5640908932
"24050",24052,19,20
"24051",24053,9,12.5640908932
"24052",24054,4,9
"24053",24055,2,17
"24054",24056,3,17
"24055",24057,2,5
"24056",24058,3,4
"24057",24059,1,5
"24058",24060,12,17
"24059",24061,2,7
"24060",24062,1,12
"24061",24063,7,23
"24062",24064,14,16
"24063",24065,1,9
"24064",24066,14,17
"24065",24067,9,14
"24066",24068,7,14
"24067",24069,9,17
"24068",24070,3,22
"24069",24071,9,9
"24070",24072,9,17
"24071",24073,6,9
"24072",24074,1,12
"24073",24075,11,17
"24074",24076,6,22
"24075",24077,7,12
"24076",24078,13,17
"24077",24079,5,12
"24078",24080,18,19
"24079",24081,7,8
"24080",24082,1,1
"24081",24083,9,12.5640908932
"24082",24084,12,17
"24083",24085,14,17
"24084",24086,4,9
"24085",24087,5,12.5640908932
"24086",24088,3,5
"24087",24089,1,9
"24088",24090,3,3
"24089",24091,5,5
"24090",24092,10,12
"24091",24093,1,4
"24092",24094,1,3
"24093",24095,1,9
"24094",24096,12,12
"24095",24097,2,9
"24096",24098,4,5
"24097",24099,3,5
"24098",24100,4,5
"24099",24101,10,17
"24100",24102,9,14
"24101",24103,6,17
"24102",24104,2,17
"24103",24105,9,9
"24104",24106,17,17
"24105",24107,8,21
"24106",24108,9,17
"24107",24109,4,16
"24108",24110,6,9
"24109",24111,14,16
"24110",24112,10,25
"24111",24113,5,12.5640908932
"24112",24114,4,8
"24113",24115,1,9
"24114",24116,14,14
"24115",24117,9,17
"24116",24118,9,15
"24117",24119,9,24
"24118",24120,13,13
"24119",24121,5,9
"24120",24122,7,9
"24121",24123,2,24
"24122",24124,8,12.5640908932
"24123",24125,7,19
"24124",24126,4,23
"24125",24127,6,9
"24126",24128,6,17
"24127",24129,9,18
"24128",24130,7,17
"24129",24131,7,17
"24130",24132,3,16
"24131",24133,2,5
"24132",24134,1,12
"24133",24135,10,10
"24134",24136,4,5
"24135",24137,19,19
"24136",24138,1,5
"24137",24139,3,5
"24138",24140,10,17
"24139",24141,4,12
"24140",24142,24,25
"24141",24143,15,17
"24142",24144,3,40
"24143",24145,2,19
"24144",24146,2,12.5640908932
"24145",24147,7,9
"24146",24148,12,25
"24147",24149,1,4
"24148",24150,5,12.5640908932
"24149",24151,2,17
"24150",24152,7,9
"24151",24153,22,25
"24152",24154,14,16
"24153",24155,11,12.5640908932
"24154",24156,17,18
"24155",24157,8,9
"24156",24158,2,12
"24157",24159,5,12
"24158",24160,17,19
"24159",24161,6,17
"24160",24162,3,9
"24161",24163,13,19
"24162",24164,5,5
"24163",24165,11,12
"24164",24166,3,9
"24165",24167,5,17
"24166",24168,3,12
"24167",24169,2,3
"24168",24170,6,9
"24169",24171,10,12.5640908932
"24170",24172,17,17
"24171",24173,11,22
"24172",24174,12,18
"24173",24175,11,16
"24174",24176,17,24
"24175",24177,1,9
"24176",24178,9,9
"24177",24179,3,5
"24178",24180,11,12
"24179",24181,1,4
"24180",24182,5,17
"24181",24183,4,17
"24182",24184,3,18
"24183",24185,3,5
"24184",24186,16,16
"24185",24187,3,12
"24186",24188,1,5
"24187",24189,15,17
"24188",24190,5,5
"24189",24191,10,17
"24190",24192,14,14
"24191",24193,9,19
"24192",24194,1,5
"24193",24195,3,17
"24194",24196,2,5
"24195",24197,4,17
"24196",24198,14,22
"24197",24199,9,19
"24198",24200,8,9
"24199",24201,13,22
"24200",24202,12,17
"24201",24203,3,4
"24202",24204,1,16
"24203",24205,6,12
"24204",24206,15,16
"24205",24207,12,17
"24206",24208,7,17
"24207",24209,9,9
"24208",24210,7,12.5640908932
"24209",24211,1,12
"24210",24212,22,24
"24211",24213,7,17
"24212",24214,1,17
"24213",24215,4,22
"24214",24216,5,22
"24215",24217,2,12.5640908932
"24216",24218,5,17
"24217",24219,1,5
"24218",24220,1,5
"24219",24221,7,9
"24220",24222,11,14
"24221",24223,3,3
"24222",24224,10,12
"24223",24225,8,9
"24224",24226,5,12
"24225",24227,4,5
"24226",24228,5,12.5640908932
"24227",24229,13,13
"24228",24230,8,9
"24229",24231,4,4
"24230",24232,11,22
"24231",24233,10,12
"24232",24234,1,3
"24233",24235,16,23
"24234",24236,3,3
"24235",24237,13,17
"24236",24238,15,15
"24237",24239,4,12.5640908932
"24238",24240,7,17
"24239",24241,1,14
"24240",24242,12,12
"24241",24243,10,10
"24242",24244,10,14
"24243",24245,16,16
"24244",24246,1,5
"24245",24247,8,17
"24246",24248,2,9
"24247",24249,7,9
"24248",24250,6,14
"24249",24251,14,14
"24250",24252,1,9
"24251",24253,9,16
"24252",24254,5,5
"24253",24255,2,9
"24254",24256,15,15
"24255",24257,4,14
"24256",24258,2,5
"24257",24259,5,5
"24258",24260,7,9
"24259",24261,9,9
"24260",24262,16,22
"24261",24263,2,5
"24262",24264,4,17
"24263",24265,6,19
"24264",24266,2,9
"24265",24267,10,10
"24266",24268,3,9
"24267",24269,14,17
"24268",24270,5,9
"24269",24271,8,12
"24270",24272,6,7
"24271",24273,2,12
"24272",24274,19,19
"24273",24275,1,14
"24274",24276,3,17
"24275",24277,10,12
"24276",24278,5,17
"24277",24279,12,14
"24278",24280,4,12.5640908932
"24279",24281,2,5
"24280",24282,4,17
"24281",24283,3,18
"24282",24284,9,17
"24283",24285,1,12
"24284",24286,24,25
"24285",24287,5,22
"24286",24288,11,17
"24287",24289,9,12.5640908932
"24288",24290,2,12
"24289",24291,10,12.5640908932
"24290",24292,1,12
"24291",24293,9,12
"24292",24294,6,6
"24293",24295,2,22
"24294",24296,16,20
"24295",24297,4,17
"24296",24298,16,17
"24297",24299,4,17
"24298",24300,10,25
"24299",24301,9,17
"24300",24302,5,9
"24301",24303,22,25
"24302",24304,13,17
"24303",24305,5,17
"24304",24306,11,17
"24305",24307,7,12
"24306",24308,4,17
"24307",24309,1,5
"24308",24310,7,14
"24309",24311,4,17
"24310",24312,10,17
"24311",24313,1,5
"24312",24314,13,25
"24313",24315,3,5
"24314",24316,21,25
"24315",24317,4,5
"24316",24318,16,17
"24317",24319,15,17
"24318",24320,8,17
"24319",24321,13,25
"24320",24322,4,12
"24321",24323,3,12.5640908932
"24322",24324,12,12
"24323",24325,25,25
"24324",24326,1,9
"24325",24327,6,14
"24326",24328,2,16
"24327",24329,3,5
"24328",24330,3,17
"24329",24331,7,9
"24330",24332,3,12.5640908932
"24331",24333,5,9
"24332",24334,1,5
"24333",24335,16,17
"24334",24336,5,17
"24335",24337,3,12
"24336",24338,5,12
"24337",24339,2,5
"24338",24340,8,9
"24339",24341,2,12.5640908932
"24340",24342,12,25
"24341",24343,2,5
"24342",24344,2,3
"24343",24345,5,5
"24344",24346,12,16
"24345",24347,9,22
"24346",24348,7,12.5640908932
"24347",24349,7,17
"24348",24350,11,17
"24349",24351,1,5
"24350",24352,9,12.5640908932
"24351",24353,17,17
"24352",24354,22,22
"24353",24355,7,16
"24354",24356,9,9
"24355",24357,4,14
"24356",24358,4,5
"24357",24359,12,12
"24358",24360,9,9
"24359",24361,1,9
"24360",24362,4,14
"24361",24363,2,9
"24362",24364,2,17
"24363",24365,12,17
"24364",24366,1,5
"24365",24367,7,14
"24366",24368,3,17
"24367",24369,2,17
"24368",24370,11,12
"24369",24371,9,14
"24370",24372,1,9
"24371",24373,17,17
"24372",24374,2,9
"24373",24375,11,17
"24374",24376,2,17
"24375",24377,3,4
"24376",24378,5,12.5640908932
"24377",24379,14,25
"24378",24380,3,12.5640908932
"24379",24381,5,9
"24380",24382,14,17
"24381",24383,21,24
"24382",24384,3,17
"24383",24385,3,9
"24384",24386,2,14
"24385",24387,10,12.5640908932
"24386",24388,6,16
"24387",24389,8,17
"24388",24390,9,12.5640908932
"24389",24391,9,17
"24390",24392,10,12
"24391",24393,2,12.5640908932
"24392",24394,8,15
"24393",24395,2,5
"24394",24396,4,4
"24395",24397,17,17
"24396",24398,5,5
"24397",24399,5,5
"24398",24400,13,17
"24399",24401,4,12
"24400",24402,17,22
"24401",24403,9,12.5640908932
"24402",24404,8,9
"24403",24405,12,12.5640908932
"24404",24406,3,9
"24405",24407,12,19
"24406",24408,7,16
"24407",24409,2,17
"24408",24410,6,12
"24409",24411,2,9
"24410",24412,1,5
"24411",24413,10,16
"24412",24414,5,17
"24413",24415,4,5
"24414",24416,14,14
"24415",24417,16,19
"24416",24418,12,12.5640908932
"24417",24419,13,25
"24418",24420,1,5
"24419",24421,12,17
"24420",24422,7,18
"24421",24423,20,20
"24422",24424,5,5
"24423",24425,16,18
"24424",24426,4,12
"24425",24427,7,22
"24426",24428,12,17
"24427",24429,2,9
"24428",24430,17,22
"24429",24431,13,25
"24430",24432,3,9
"24431",24433,6,22
"24432",24434,2,14
"24433",24435,3,5
"24434",24436,4,6
"24435",24437,3,9
"24436",24438,5,5
"24437",24439,24,36
"24438",24440,5,9
"24439",24441,12,17
"24440",24442,6,12.5640908932
"24441",24443,7,14
"24442",24444,4,17
"24443",24445,23,23
"24444",24446,1,3
"24445",24447,9,9
"24446",24448,15,17
"24447",24449,25,25
"24448",24450,4,5
"24449",24451,9,17
"24450",24452,7,20
"24451",24453,4,17
"24452",24454,12,14
"24453",24455,13,17
"24454",24456,11,17
"24455",24457,14,17
"24456",24458,21,22
"24457",24459,1,16
"24458",24460,16,17
"24459",24461,1,4
"24460",24462,15,15
"24461",24463,4,12
"24462",24464,22,25
"24463",24465,11,17
"24464",24466,9,9
"24465",24467,4,17
"24466",24468,14,14
"24467",24469,15,22
"24468",24470,1,9
"24469",24471,13,17
"24470",24472,4,12
"24471",24473,18,25
"24472",24474,15,17
"24473",24475,14,17
"24474",24476,6,12
"24475",24477,4,17
"24476",24478,11,12
"24477",24479,14,19
"24478",24480,9,12
"24479",24481,7,17
"24480",24482,14,17
"24481",24483,8,17
"24482",24484,10,17
"24483",24485,5,17
"24484",24486,5,10
"24485",24487,10,17
"24486",24488,6,17
"24487",24489,3,17
"24488",24490,11,12
"24489",24491,20,20
"24490",24492,15,17
"24491",24493,3,25
"24492",24494,3,17
"24493",24495,4,16
"24494",24496,6,19
"24495",24497,1,9
"24496",24498,16,17
"24497",24499,15,17
"24498",24500,7,9
"24499",24501,3,9
"24500",24502,5,5
"24501",24503,4,4
"24502",24504,24,25
"24503",24505,5,8
"24504",24506,6,24
"24505",24507,5,9
"24506",24508,15,17
"24507",24509,13,22
"24508",24510,4,24
"24509",24511,6,19
"24510",24512,8,17
"24511",24513,5,5
"24512",24514,9,12.5640908932
"24513",24515,15,17
"24514",24516,17,17
"24515",24517,8,17
"24516",24518,16,17
"24517",24519,6,12
"24518",24520,14,17
"24519",24521,7,10
"24520",24522,4,9
"24521",24523,2,6
"24522",24524,2,15
"24523",24525,11,12
"24524",24526,4,5
"24525",24527,2,22
"24526",24528,14,22
"24527",24529,3,18
"24528",24530,9,12
"24529",24531,2,5
"24530",24532,5,12.5640908932
"24531",24533,3,5
"24532",24534,15,17
"24533",24535,3,8
"24534",24536,6,10
"24535",24537,4,9
"24536",24538,8,8
"24537",24539,2,12.5640908932
"24538",24540,4,9
"24539",24541,15,15
"24540",24542,2,17
"24541",24543,10,10
"24542",24544,8,9
"24543",24545,9,14
"24544",24546,2,12
"24545",24547,9,17
"24546",24548,7,9
"24547",24549,2,5
"24548",24550,6,12
"24549",24551,19,22
"24550",24552,5,12.5640908932
"24551",24553,1,5
"24552",24554,6,20
"24553",24555,9,16
"24554",24556,1,3
"24555",24557,1,9
"24556",24558,4,9
"24557",24559,4,17
"24558",24560,8,16
"24559",24561,7,15
"24560",24562,3,17
"24561",24563,18,25
"24562",24564,12,17
"24563",24565,2,12.5640908932
"24564",24566,5,12
"24565",24567,7,17
"24566",24568,1,5
"24567",24569,2,4
"24568",24570,5,17
"24569",24571,13,16
"24570",24572,17,25
"24571",24573,5,5
"24572",24574,4,12.5640908932
"24573",24575,2,17
"24574",24576,6,10
"24575",24577,12,12
"24576",24578,3,8
"24577",24579,5,17
"24578",24580,2,12
"24579",24581,13,13
"24580",24582,3,9
"24581",24583,2,16
"24582",24584,2,8
"24583",24585,3,3
"24584",24586,7,19
"24585",24587,16,16
"24586",24588,5,8
"24587",24589,7,12.5640908932
"24588",24590,14,18
"24589",24591,17,17
"24590",24592,7,12.5640908932
"24591",24593,2,10
"24592",24594,3,12.5640908932
"24593",24595,16,17
"24594",24596,10,14
"24595",24597,8,10
"24596",24598,7,20
"24597",24599,10,16
"24598",24600,10,12.5640908932
"24599",24601,12,22
"24600",24602,3,8
"24601",24603,5,17
"24602",24604,6,6
"24603",24605,3,12
"24604",24606,8,17
"24605",24607,9,14
"24606",24608,5,12
"24607",24609,9,10
"24608",24610,17,17
"24609",24611,5,17
"24610",24612,12,14
"24611",24613,1,17
"24612",24614,8,20
"24613",24615,16,22
"24614",24616,6,17
"24615",24617,4,5
"24616",24618,3,9
"24617",24619,9,17
"24618",24620,13,17
"24619",24621,12,17
"24620",24622,16,17
"24621",24623,4,5
"24622",24624,6,9
"24623",24625,16,24
"24624",24626,12,14
"24625",24627,13,14
"24626",24628,4,9
"24627",24629,23,23
"24628",24630,1,1
"24629",24631,2,5
"24630",24632,25,25
"24631",24633,14,18
"24632",24634,9,12
"24633",24635,12,14
"24634",24636,12,22
"24635",24637,17,25
"24636",24638,6,17
"24637",24639,4,9
"24638",24640,8,9
"24639",24641,14,17
"24640",24642,9,17
"24641",24643,5,5
"24642",24644,3,12
"24643",24645,6,17
"24644",24646,14,14
"24645",24647,16,22
"24646",24648,3,17
"24647",24649,11,24
"24648",24650,10,20
"24649",24651,1,9
"24650",24652,5,19
"24651",24653,12,17
"24652",24654,5,22
