,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
23645,23648,23.52668588,26.49972324,37.90751699,29.99062409,2014-10-17,train_set,10,2014
23646,23649,0.897888573,1.234234528,1.722233308,2.052908341,2014-10-17,train_set,10,2014
23647,23650,0.289777536,0.68797464,1.205476447,1.187831058,2014-10-17,train_set,10,2014
23648,23651,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-17,train_set,10,2014
23649,23652,0.368157075,0.255948227,1.432693656,0.93498685,2014-10-17,train_set,10,2014
23650,23653,0.080079371,0.276101034,1.450300101,0.794771395,2014-10-17,train_set,10,2014
23651,23654,0.556067501,0.249131302,0.031808467,2.637733749,2014-10-17,train_set,10,2014
23652,23655,2.807224753,13.71880378,23.2404355,22.99994716,2014-10-17,train_set,10,2014
23653,23656,2.982878646,3.117219065,5.145202233,6.378398441,2014-10-17,train_set,10,2014
23654,23657,3.561478865,3.529331331,6.263600477,5.551854918,2014-10-17,train_set,10,2014
23655,23658,1.330390453,1.692060725,2.295028376,2.625703409,2014-10-17,train_set,10,2014
23656,23659,25.50644309,47.39470605,74.5796197,75.7289914,2014-10-17,train_set,10,2014
23657,23660,0.230087038,0.04459936,2.037572376,1.242740923,2014-10-17,train_set,10,2014
23658,23661,4.799266284,8.459594517,13.54844447,14.10385747,2014-10-17,train_set,10,2014
23659,23662,0.823704325,3.083824201,5.871938312,6.74918237,2014-10-17,train_set,10,2014
23660,23663,0.134727102,0.277039642,2.853007788,1.727375932,2014-10-17,train_set,10,2014
23661,23664,0.160772307,0.282966264,1.646949345,0.118607669,2014-10-17,train_set,10,2014
23662,23665,1.454346176,0.239157264,0.951185878,4.251050543,2014-10-17,train_set,10,2014
23663,23666,0.117078814,0.576743023,1.848914297,1.461840479,2014-10-17,train_set,10,2014
23664,23667,0.085268746,0.700208225,2.096023302,2.497853566,2014-10-17,train_set,10,2014
23665,23668,0.348443235,0.102903713,2.415586441,0.866718358,2014-10-17,train_set,10,2014
23666,23669,0.897888573,1.234234528,1.722233308,2.052908341,2014-10-17,train_set,10,2014
23667,23670,0.137322592,0.633596228,2.516375406,1.516438915,2014-10-17,train_set,10,2014
23668,23671,0.656717647,0.32556917,1.958202451,0.813166371,2014-10-17,train_set,10,2014
23669,23672,0.145433746,0.966738158,1.404456485,1.552020351,2014-10-17,train_set,10,2014
23670,23673,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-17,train_set,10,2014
23671,23674,0.135463836,0.450295961,2.179236054,1.963915188,2014-10-17,train_set,10,2014
23672,23675,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-17,train_set,10,2014
23673,23676,1.427563948,1.784853449,2.430411032,2.761086065,2014-10-17,train_set,10,2014
23674,23677,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-17,train_set,10,2014
23675,23678,0.106995661,1.325991248,1.804265751,1.939925346,2014-10-17,train_set,10,2014
23676,23679,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-17,train_set,10,2014
23677,23680,0.158832901,0.387831596,1.927068508,2.174927735,2014-10-17,train_set,10,2014
23678,23681,0.103430903,0.789732678,2.205121523,3.083987889,2014-10-17,train_set,10,2014
23679,23682,0.497164914,0.211070241,1.455347933,2.30901977,2014-10-17,train_set,10,2014
23680,23683,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-17,train_set,10,2014
23681,23684,0.129748462,0.237519879,0.365945586,4.328981605,2014-10-17,train_set,10,2014
23682,23685,0.194272784,0.931194013,2.137364003,2.273023598,2014-10-17,train_set,10,2014
23683,23686,3.602578403,3.902132564,6.15001015,5.43826459,2014-10-17,train_set,10,2014
23684,23687,0.403864553,0.534258339,0.582614616,1.768130158,2014-10-17,train_set,10,2014
23685,23688,0.263624217,0.454078838,0.439056855,1.388184585,2014-10-17,train_set,10,2014
23686,23689,0.270776037,0.409858627,1.035974924,1.266685081,2014-10-17,train_set,10,2014
23687,23690,0.204301503,0.519328965,1.464744675,1.34737974,2014-10-17,train_set,10,2014
23688,23691,2.313381553,5.222637266,11.42872244,11.06217035,2014-10-17,train_set,10,2014
23689,23692,0.100808041,0.333420301,1.051579238,1.166085374,2014-10-17,train_set,10,2014
23690,23693,0.338192575,0.286200894,1.285806194,0.119783745,2014-10-17,train_set,10,2014
23691,23694,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-18,train_set,10,2014
23692,23695,3.521220947,3.482422648,6.340109691,5.628364132,2014-10-18,train_set,10,2014
23693,23696,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-18,train_set,10,2014
23694,23697,0.381228957,0.74494399,2.330947666,2.025515493,2014-10-18,train_set,10,2014
23695,23698,0.369188958,0.641635846,3.403874107,2.373118844,2014-10-18,train_set,10,2014
23696,23699,0.181483064,0.780865668,2.985781582,2.135991431,2014-10-18,train_set,10,2014
23697,23700,0.574910662,0.273778613,1.306958117,0.496892525,2014-10-18,train_set,10,2014
23698,23701,0.183701682,0.156660681,0.825397241,0.528413272,2014-10-18,train_set,10,2014
23699,23702,0.270864207,0.105079142,1.535688071,1.740913373,2014-10-18,train_set,10,2014
23700,23703,0.080554614,7.465533087,14.3385449,13.64525026,2014-10-18,train_set,10,2014
23701,23704,0.097743673,0.605692204,1.638681986,2.180298034,2014-10-18,train_set,10,2014
23702,23705,0.556067501,0.249131302,0.031808467,2.637733749,2014-10-18,train_set,10,2014
23703,23706,4.415205068,7.67132211,12.71856773,12.47807939,2014-10-18,train_set,10,2014
23704,23707,0.356277162,0.27388818,1.273452138,5.384639383,2014-10-18,train_set,10,2014
23705,23708,0.258554207,0.413136866,2.654871069,2.699229245,2014-10-18,train_set,10,2014
23706,23709,0.05423954,0.528918569,2.700425491,2.851247105,2014-10-18,train_set,10,2014
23707,23710,0.158904301,0.103216919,1.096270077,1.563581183,2014-10-18,train_set,10,2014
23708,23711,0.1617381,0.500706954,1.385549862,2.607764522,2014-10-18,train_set,10,2014
23709,23712,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-20,train_set,10,2014
23710,23713,0.418062455,2.528385031,5.693376945,5.674314806,2014-10-20,train_set,10,2014
23711,23714,1.330390453,1.692060725,2.295028376,2.625703409,2014-10-20,train_set,10,2014
23712,23715,0.47161822,0.223821701,21.9828883,1.311368887,2014-10-20,train_set,10,2014
23713,23716,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-20,train_set,10,2014
23714,23717,1.133004782,0.198339402,0.886653556,1.990373155,2014-10-20,train_set,10,2014
23715,23718,1.162811552,0.648343842,19.57135761,2.348603792,2014-10-20,train_set,10,2014
23716,23719,0.776006196,0.261049052,0.414447417,2.136712413,2014-10-20,train_set,10,2014
23717,23720,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-20,train_set,10,2014
23718,23721,0.134832827,7.561883444,14.51757808,13.82428344,2014-10-20,train_set,10,2014
23719,23722,0.141425605,0.372265818,4.051412225,0.460191248,2014-10-20,train_set,10,2014
23720,23723,0.088883436,0.507990342,3.238691299,1.643086914,2014-10-20,train_set,10,2014
23721,23724,1.434058259,0.864675862,19.57984309,2.580571931,2014-10-20,train_set,10,2014
23722,23725,2.206670324,1.744457677,3.381118265,3.711793298,2014-10-20,train_set,10,2014
23723,23726,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-20,train_set,10,2014
23724,23727,0.188706624,0.878030135,0.815218019,1.567496287,2014-10-20,train_set,10,2014
23725,23728,0.130384114,0.195610983,1.633427673,1.040170652,2014-10-20,train_set,10,2014
23726,23729,1.8124385,0.480734926,0.801174699,3.571475412,2014-10-20,train_set,10,2014
23727,23730,0.079291083,0.236335719,1.847788354,3.898305355,2014-10-20,train_set,10,2014
23728,23731,0.408724735,0.621519385,2.250744916,3.51228859,2014-10-20,train_set,10,2014
23729,23732,0.230087038,0.04459936,2.037572376,1.242740923,2014-10-20,train_set,10,2014
23730,23733,0.178387703,0.465770129,0.28537821,1.13731955,2014-10-20,train_set,10,2014
23731,23734,0.40476369,0.383700352,0.963099644,0.88745537,2014-10-20,train_set,10,2014
23732,23735,3.119840233,2.978885544,6.855037836,6.161743188,2014-10-20,train_set,10,2014
23733,23736,0.181126192,0.310093756,2.295400194,1.735780094,2014-10-20,train_set,10,2014
23734,23737,2.974559516,3.100109784,5.103466927,6.336663134,2014-10-20,train_set,10,2014
23735,23738,0.194241456,0.3025094422,1.32720258,0.791119014,2014-10-20,train_set,10,2014
23736,23739,0.760315828,0.356360905,1.582418237,2.115999848,2014-10-20,train_set,10,2014
23737,23740,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-20,train_set,10,2014
23738,23741,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-20,train_set,10,2014
23739,23742,0.308900993,0.409909678,2.091181503,4.006313866,2014-10-20,train_set,10,2014
23740,23743,0.526142859,0.588226393,1.799811844,1.487721667,2014-10-20,train_set,10,2014
23741,23744,0.268532989,0.184660464,1.200639586,0.44873451,2014-10-20,train_set,10,2014
23742,23745,0.143458464,0.306475928,1.770571527,1.826891334,2014-10-20,train_set,10,2014
23743,23746,0.230087038,0.04459936,2.037572376,1.242740923,2014-10-20,train_set,10,2014
23744,23747,0.215087776,0.282738256,1.603928177,1.403861599,2014-10-20,train_set,10,2014
23745,23748,0.05237548,0.554801097,0.536906577,2.441726839,2014-10-20,train_set,10,2014
23746,23749,0.171195197,0.322374439,1.319015875,1.809763662,2014-10-20,train_set,10,2014
23747,23750,0.363678702,0.549689043,1.406334702,1.033074592,2014-10-20,train_set,10,2014
23748,23751,0.117349446,0.393224583,0.72073575,1.760917673,2014-10-20,train_set,10,2014
23749,23752,0.654215735,0.549046795,1.32878357,1.376890819,2014-10-20,train_set,10,2014
23750,23753,0.661989519,0.707328866,2.36530039,1.171594362,2014-10-20,train_set,10,2014
23751,23754,2.982878646,3.117219065,5.145202233,6.378398441,2014-10-20,train_set,10,2014
23752,23755,7.253276802,11.39221743,25.51658311,17.5996902,2014-10-20,train_set,10,2014
23753,23756,4.978018296,0.388667767,13.36461989,9.714099171,2014-10-20,train_set,10,2014
23754,23757,0.196480497,0.379488045,1.827749648,1.104999418,2014-10-20,train_set,10,2014
23755,23758,0.357480298,0.831818986,1.313839242,1.872790745,2014-10-20,train_set,10,2014
23756,23759,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-21,train_set,10,2014
23757,23760,0.229633887,0.601071327,2.342693822,4.60447872,2014-10-21,train_set,10,2014
23758,23761,0.180693308,0.502198114,21.73440435,2.338734078,2014-10-21,train_set,10,2014
23759,23762,0.342616807,0.206507725,0.194159471,1.037505793,2014-10-21,train_set,10,2014
23760,23763,3.696323011,3.721006785,6.353802124,5.911373857,2014-10-21,train_set,10,2014
23761,23764,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-21,train_set,10,2014
23762,23765,0.164456148,7.59433061,14.53434267,13.84104802,2014-10-21,train_set,10,2014
23763,23766,0.177213804,0.243583944,0.669604908,4.522318128,2014-10-21,train_set,10,2014
23764,23767,0.735445908,0.64467372,1.929958952,2.241504063,2014-10-21,train_set,10,2014
23765,23768,0.22990904,0.350116395,2.076809603,1.468704386,2014-10-21,train_set,10,2014
23766,23769,0.181512752,0.470266278,1.912340863,2.047566992,2014-10-21,train_set,10,2014
23767,23770,0.204861795,0.28071267,21.98966261,1.72563147,2014-10-21,train_set,10,2014
23768,23771,0.445652549,0.149314695,12.28102608,13.43039778,2014-10-21,train_set,10,2014
23769,23772,2.982878646,3.117219065,5.145202233,6.378398441,2014-10-21,train_set,10,2014
23770,23773,0.471365914,0.79795547,2.43390516,1.805434907,2014-10-21,train_set,10,2014
23771,23774,0.287580654,0.526172021,0.683196231,1.038924799,2014-10-21,train_set,10,2014
23772,23775,0.149113893,0.332508314,0.640787521,0.938259236,2014-10-21,train_set,10,2014
23773,23776,0.15109935,0.228729447,1.447927335,3.564338847,2014-10-21,train_set,10,2014
23774,23777,0.582515962,0.167855696,2.1343643,1.114481496,2014-10-21,train_set,10,2014
23775,23778,0.182831732,2.564470556,8.411107633,6.154822362,2014-10-21,train_set,10,2014
23776,23779,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-21,train_set,10,2014
23777,23780,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-21,train_set,10,2014
23778,23781,0.590657404,0.521296093,2.061964276,0.772458254,2014-10-21,train_set,10,2014
23779,23782,1.10856346,1.372870592,4.096209576,3.435561964,2014-10-21,train_set,10,2014
23780,23783,0.283116129,0.431915194,2.159295482,4.048265725,2014-10-21,train_set,10,2014
23781,23784,3.119840233,2.978885544,6.855037836,6.161743188,2014-10-21,train_set,10,2014
23782,23785,0.69426846,0.626598994,5.751668506,5.693537364,2014-10-21,train_set,10,2014
23783,23786,0.192641398,0.316947784,2.144566135,2.246193542,2014-10-21,train_set,10,2014
23784,23787,0.155100253,0.124449661,1.076262251,0.236126768,2014-10-21,train_set,10,2014
23785,23788,0.531935664,0.565434775,0.660615712,2.937867522,2014-10-21,train_set,10,2014
23786,23789,0.080554614,7.465533087,14.3385449,13.64525026,2014-10-21,train_set,10,2014
23787,23790,0.203284663,0.379472454,0.691775017,2.533630931,2014-10-21,train_set,10,2014
23788,23791,0.298816577,0.335846092,2.081994731,0.336247517,2014-10-21,train_set,10,2014
23789,23792,3.253868355,7.872947101,13.73967005,13.35892971,2014-10-21,train_set,10,2014
23790,23793,0.394487692,0.803828854,0.61887123,0.819569204,2014-10-21,train_set,10,2014
23791,23794,0.645279182,0.687400191,1.393473536,1.811737691,2014-10-21,train_set,10,2014
23792,23795,0.268286184,0.208913477,22.11408995,1.442570531,2014-10-21,train_set,10,2014
23793,23796,0.172768481,0.267236508,1.581678266,0.706135992,2014-10-21,train_set,10,2014
23794,23797,0.191820129,0.264083204,0.081165801,1.435129042,2014-10-21,train_set,10,2014
23795,23798,0.16148451,1.246909945,8.15047151,8.241224135,2014-10-21,train_set,10,2014
23796,23799,2.446543258,0.143096744,5.196721225,5.222026566,2014-10-21,train_set,10,2014
23797,23800,0.283116129,0.431915194,2.159295482,4.048265725,2014-10-21,train_set,10,2014
23798,23801,0.154641214,0.42474082,1.786332848,1.333122,2014-10-21,train_set,10,2014
23799,23802,0.188020887,0.593232984,1.55501403,1.179754648,2014-10-21,train_set,10,2014
23800,23803,0.113648584,0.474420947,1.974146351,0.932664705,2014-10-21,train_set,10,2014
23801,23804,0.339060803,0.56823003,0.184081986,0.795799627,2014-10-21,train_set,10,2014
23802,23805,0.36467475,0.360402238,0.872636668,0.433457085,2014-10-21,train_set,10,2014
23803,23806,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-21,train_set,10,2014
23804,23807,0.763932525,0.398322028,2.8326515,2.848003548,2014-10-21,train_set,10,2014
23805,23808,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-21,train_set,10,2014
23806,23809,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-22,train_set,10,2014
23807,23810,1.330390453,1.692060725,2.295028376,2.625703409,2014-10-22,train_set,10,2014
23808,23811,1.402479108,1.771737753,2.285812282,2.616487315,2014-10-22,train_set,10,2014
23809,23812,0.270747858,0.530441956,1.22787549,1.455910866,2014-10-22,train_set,10,2014
23810,23813,0.174717328,0.122227122,22.16116706,0.773816687,2014-10-22,train_set,10,2014
23811,23814,0.080554614,7.465533087,14.3385449,13.64525026,2014-10-22,train_set,10,2014
23812,23815,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-22,train_set,10,2014
23813,23816,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-22,train_set,10,2014
23814,23817,3.670340656,3.580486865,6.200630249,5.507335601,2014-10-22,train_set,10,2014
23815,23818,0.186152622,0.162508501,5.589265156,4.315234956,2014-10-22,train_set,10,2014
23816,23819,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-22,train_set,10,2014
23817,23820,0.439557989,0.546449263,21.19731212,0.525792707,2014-10-22,train_set,10,2014
23818,23821,0.23830993,0.244569469,0.907683174,0.91827155,2014-10-22,train_set,10,2014
23819,23822,0.301987451,0.224309509,2.21306174,0.467314526,2014-10-22,train_set,10,2014
23820,23823,0.541299918,0.423356422,0.592311109,1.530201331,2014-10-22,train_set,10,2014
23821,23824,0.583645505,0.504162912,24.43151386,2.644348749,2014-10-22,train_set,10,2014
23822,23825,0.760234642,0.94128462,1.06076936,0.739173275,2014-10-22,train_set,10,2014
23823,23826,0.255768071,0.493513177,2.169371325,0.909692245,2014-10-22,train_set,10,2014
23824,23827,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-22,train_set,10,2014
23825,23828,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-22,train_set,10,2014
23826,23829,0.351137418,0.392169854,1.931696463,0.975130194,2014-10-22,train_set,10,2014
23827,23830,4.917137823,8.31608708,13.50238673,14.05779973,2014-10-22,train_set,10,2014
23828,23831,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-22,train_set,10,2014
23829,23832,0.199580901,0.189030341,1.762526721,0.560554139,2014-10-22,train_set,10,2014
23830,23833,0.075875117,0.333962783,1.324459599,1.43919195,2014-10-22,train_set,10,2014
23831,23834,0.115212554,0.788102153,0.382099248,0.913568969,2014-10-22,train_set,10,2014
23832,23835,0.718444727,0.722786532,0.077075584,2.376309646,2014-10-22,train_set,10,2014
23833,23836,1.320407881,0.325244813,2.397227601,0.405027073,2014-10-22,train_set,10,2014
23834,23837,0.534330513,0.226756762,1.291423247,1.328325505,2014-10-22,train_set,10,2014
23835,23838,0.004162211,0.383256814,13.06244616,9.195921622,2014-10-22,train_set,10,2014
23836,23839,0.108399638,0.220208198,1.2383972,1.352823851,2014-10-22,train_set,10,2014
23837,23840,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-22,train_set,10,2014
23838,23841,0.433631046,0.306679384,2.549322219,2.182075521,2014-10-22,train_set,10,2014
23839,23842,0.520610023,0.85841885,0.858950773,1.229621954,2014-10-22,train_set,10,2014
23840,23843,0.235772252,0.874365198,3.107048729,2.499820204,2014-10-22,train_set,10,2014
23841,23844,0.100279141,0.397255068,1.618665788,0.563031564,2014-10-22,train_set,10,2014
23842,23845,0.897888573,1.234234528,1.722233308,2.052908341,2014-10-22,train_set,10,2014
23843,23846,1.014731445,6.759855114,13.05098244,12.35768779,2014-10-22,train_set,10,2014
23844,23847,0.230087038,0.04459936,2.037572376,1.242740923,2014-10-22,train_set,10,2014
23845,23848,0.685655464,0.932529494,0.688337538,2.28650942,2014-10-22,train_set,10,2014
23846,23849,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-22,train_set,10,2014
23847,23850,0.279312476,0.507740262,1.169147951,1.495455245,2014-10-22,train_set,10,2014
23848,23851,0.348064207,0.191974218,1.482996539,0.466315823,2014-10-22,train_set,10,2014
23849,23852,0.055476116,0.268539726,2.463161263,0.902948086,2014-10-22,train_set,10,2014
23850,23853,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-22,train_set,10,2014
