county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY
"Todd County, MN",147.6499057,1884,1,4,1403,25719,24995,3,4,100,36,353,0,10,1,25,89,250,14,1,24382,27,153
"Gasconade County, MO",147.6410979,1885,1,4,1534,15197,15197,4,4,100,22,279,0,0,1,21,74,187,18,3,14901,29,73
"Collin County, TX",147.640674,1886,1,4,2593,791211,824390,15,21,100,1262,17287,11,183,394,674,3489,12879,919,64,854778,48,85
"Marion County, IA",147.3595573,1887,1,4,859,33464,24415,4,2,92.9005,49,217,0,9,0,40,73,134,10,2,33252,19,125
"Pend Oreille County, WA",147.3325062,1888,1,4,3012,13063,13063,1,1,100,19,480,3,3,1,12,162,284,34,0,12896,53,51
"Young County, TX",147.2111662,1889,1,4,2802,18761,18761,3,3,100,27,459,0,8,1,18,130,315,14,5,18341,48,503
"Iowa County, IA",146.9687691,1890,1,4,844,16383,16383,3,3,81.2366,24,173,0,1,1,22,40,122,11,1,16330,19,95
"Grant County, WI",146.8601304,1891,1,4,3103,51563,51341,8,8,100,75,993,0,11,1,63,172,798,23,3,51069,55,43
"Prince William County, VA",146.8375211,1892,1,4,2923,423625,423625,7,6,99.99,644,6977,2,48,214,380,944,5656,377,52,438580,51,153
"Perry County, MO",146.8120805,1893,1,4,1576,19077,19077,2,2,100,28,269,0,1,2,25,64,195,10,3,19072,29,157
"Jefferson County, PA",146.7775653,1894,1,4,2302,45049,45049,10,10,100,66,475,1,15,6,44,140,319,16,7,44966,42,65
"Chittenden County, VT",146.6946682,1895,1,4,2839,157386,157386,13,13,100,234,4804,1,36,32,165,1013,3732,59,15,159515,50,7
"Washburn County, WI",146.627566,1896,1,4,3147,15953,15953,2,2,100,23,267,0,4,0,19,63,194,10,0,15686,55,129
"Brunswick County, NC",146.5728831,1897,1,4,1921,111188,108869,15,11,99.2767,169,3375,1,24,25,119,1341,1906,128,19,115301,37,19
"Jackson County, CO",146.5201465,1898,1,4,276,1389,1389,1,1,91.6667,2,7,0,0,0,2,2,4,0,0,1365,8,57
"Columbia County, WI",146.505922,1899,1,4,3092,57300,57055,7,7,100,83,936,0,15,3,65,224,685,27,4,56653,55,21
"Fulton County, AR",146.2938882,1900,1,4,137,11380,12343,3,7,97.558,18,193,0,3,1,14,34,148,11,1,12304,5,49
"Wise County, TX",146.047687,1901,1,4,2799,60729,60729,4,4,100,89,872,1,8,7,73,235,582,55,1,60939,48,497
"Bradford County, PA",146.0299121,1902,1,4,2277,63019,63019,11,11,100,91,1219,0,25,5,61,284,880,55,15,62316,42,15
"Columbia County, OR",145.9143969,1903,1,4,2237,49753,49753,9,7,97.7606,72,840,0,14,6,52,177,602,61,7,49344,41,9
"Transylvania County, NC",145.8833541,1904,1,4,1999,33145,33145,5,3,100,48,560,0,6,8,34,176,362,22,2,32903,37,175
"Greer County, OK",145.8434614,1905,1,4,2182,6163,6163,2,2,100,9,39,0,1,1,7,10,25,4,1,6171,40,55
"Gibson County, IN",145.7812686,1906,1,4,730,33610,33610,4,4,91.4024,49,495,0,5,2,43,84,390,22,5,33612,18,51
"Cassia County, ID",145.7288586,1907,1,4,573,23343,23343,1,1,100,34,355,2,9,1,22,70,269,16,0,23331,16,31
"Charlevoix County, MI",145.4322783,1908,1,4,1257,26017,26017,5,5,100,38,383,0,25,0,13,60,314,9,2,26129,26,29
"Smyth County, VA",145.3304688,1909,1,4,2933,32594,32594,5,6,100,46,697,2,2,7,35,131,541,25,18,31652,51,173
"Madison County, TX",145.1273492,1910,1,4,2707,13953,13953,2,2,100,20,200,0,2,5,13,58,119,23,0,13781,48,313
"Logan County, KY",145.1108796,1911,1,4,1072,26860,26007,7,5,100,39,458,1,7,8,22,156,283,19,7,26876,21,141
"Colfax County, NM",145.1046281,1912,1,4,1819,13662,12621,5,4,100,19,335,0,3,3,13,168,153,15,4,13094,35,7
"Grundy County, MO",144.8575567,1913,1,4,1537,10247,10247,2,2,100,15,245,1,1,0,13,69,164,12,1,10355,29,79
"Sabine County, TX",144.7736705,1914,1,4,2752,10901,10044,3,2,100,15,124,0,2,5,8,40,81,3,2,10361,48,403
"Mason County, KY",144.6926728,1915,1,4,1082,17698,17698,4,3,100,25,550,0,6,5,14,139,395,16,3,17278,21,161
"Dallas County, IA",144.6925952,1916,1,4,821,45861,69713,4,7,100,108,1077,1,7,3,97,193,841,43,6,74641,19,49
"Monroe County, GA",144.5300919,1917,1,4,495,26909,26909,6,3,100,39,522,0,2,6,31,126,359,37,4,26984,13,207
"San Juan County, CO",144.5086705,1918,1,4,303,702,702,1,1,100,1,16,0,0,0,1,4,11,1,0,692,8,111
"Caledonia County, VT",144.4298232,1919,1,4,2838,31145,31145,5,5,100,45,674,1,4,6,34,256,396,22,3,31157,50,5
"Hot Springs County, WY",144.4192284,1920,1,4,3163,4869,4869,2,2,100,7,84,0,0,0,7,14,68,2,1,4847,56,17
"Jefferson Davis Parish, LA",143.7653749,1921,1,4,1148,31881,27486,5,3,100,45,640,0,7,11,27,97,507,36,1,31301,22,53
"Erath County, TX",143.7288819,1922,1,4,2622,38839,38839,4,4,100,57,909,0,11,3,43,217,661,31,3,39658,48,143
"York County, ME",143.4079957,1923,1,4,1202,198349,198349,20,19,100,286,4565,6,61,54,165,1025,3405,135,39,199431,23,31
"Umatilla County, OR",143.3785193,1924,1,4,2262,77270,76590,12,9,100,110,2615,4,14,18,74,569,1756,290,15,76720,41,59
"Choctaw County, MS",143.3520487,1925,1,4,1424,8430,8430,2,2,100,12,66,0,2,0,10,20,43,3,0,8371,28,19
"Williamson County, TX",143.0955343,1926,1,4,2796,414206,449413,12,15,100,674,8505,3,98,126,447,1402,6826,277,33,471014,48,491
"Greensville County, VA",143.025408,1927,1,4,2890,12246,12246,2,2,100,17,119,0,1,0,16,35,78,6,1,11886,51,81
"Ellis County, TX",142.9707134,1928,1,4,2620,151771,155041,10,15,100,223,3490,6,11,44,162,722,2616,152,18,155976,48,139
"Potter County, PA",142.8816369,1929,1,4,2322,17481,17481,10,9,100,25,190,1,10,0,14,89,89,12,0,17497,42,105
"Morgan County, WV",142.8734713,1930,1,4,3059,17535,16404,6,3,100,25,236,0,4,1,20,96,117,23,0,17498,54,65
"Story County, IA",142.847867,1931,1,4,881,90011,90011,5,5,100,132,2037,0,46,8,78,449,1539,49,11,92406,19,169
"Jo Daviess County, IL",142.8125139,1932,1,4,645,22723,20924,8,6,100,32,207,0,11,0,21,56,143,8,1,22407,17,85
"Benton County, MN",142.8061407,1933,1,4,1331,30176,38919,2,4,100,56,605,0,23,8,25,121,454,30,3,39214,27,9
"Lemhi County, ID",142.6348548,1934,1,4,587,8021,8021,2,2,100,11,50,0,1,0,10,16,33,1,0,7712,16,59
"Stafford County, VA",142.5563646,1935,1,4,2936,133590,133590,2,2,100,195,2266,1,23,41,130,227,1934,105,19,136788,51,179
"Power County, ID",142.5055059,1936,1,4,596,7803,7819,2,3,100,11,104,0,1,0,10,14,84,6,0,7719,16,77
"Pontotoc County, MS",142.4086481,1937,1,4,1472,29964,29964,1,1,0,44,429,1,3,4,35,181,224,25,4,30897,28,115
"Island County, WA",142.130176,1938,1,4,3001,79745,79745,4,4,99.8902,112,1507,1,24,5,82,520,924,63,9,78801,53,29
"Goodhue County, MN",142.0454545,1939,1,4,1351,45760,46513,4,5,100,66,1093,0,13,6,47,203,823,67,5,46464,27,49
"Sumter County, FL",141.9817666,1940,1,4,385,99090,94955,16,6,100,152,925,0,16,17,119,321,559,45,1,107056,12,119
"Saline County, MO",141.9232754,1941,1,4,1594,23444,23444,6,8,100,33,469,1,3,3,26,111,337,21,2,23252,29,195
"Wabaunsee County, KS",141.8238548,1942,1,4,994,7062,6230,4,3,98.4551,10,59,0,1,0,9,13,34,12,9,7051,20,197
"Louisa County, IA",141.8188264,1943,1,4,854,11413,11413,1,1,100,16,93,0,0,0,16,35,55,3,1,11282,19,115
"Rock County, NE",141.7434444,1944,1,4,1745,1504,1504,2,2,100,2,7,0,0,0,2,2,5,0,0,1411,31,149
"Hopkins County, KY",141.5276408,1945,1,4,1055,47028,45822,7,5,100,66,968,2,22,13,29,269,642,58,6,46634,21,107
"Wasco County, OR",141.3039212,1946,1,4,2265,25413,25413,4,2,100,36,833,2,4,11,19,161,629,43,3,25477,41,65
"Androscoggin County, ME",141.2586893,1947,1,4,1187,107479,107479,11,10,100,152,3273,0,44,63,45,767,2407,99,22,107604,23,1
"Morrow County, OR",141.1432604,1948,1,4,2257,11248,11248,5,3,100,16,264,1,2,1,12,80,167,17,2,11336,41,49
"Johnson County, MO",141.097999,1949,1,4,1548,53539,53539,6,6,100,77,1384,2,7,9,59,280,1033,71,6,54572,29,101
"Suffolk County, NY",141.0913106,1950,1,4,1900,1506906,1505420,31,23,99.9991,2116,26600,23,52,745,1295,4349,21072,1178,155,1499738,36,103
"Fulton County, KY",140.9553641,1951,1,4,1039,6772,4389,4,2,100,9,144,0,2,4,2,36,104,4,1,6385,21,75
"Habersham County, GA",140.8775982,1952,1,4,461,45073,43741,10,10,99.7512,61,878,0,7,1,53,269,576,33,0,43300,13,137
"Chautauqua County, KS",140.7657658,1953,1,4,905,3602,3602,3,3,68.8645,5,49,0,0,0,4,19,29,2,1,3552,20,19
"Charles Mix County, SD",140.6774159,1954,1,4,2399,9312,8057,3,2,100,13,74,1,3,0,9,29,43,2,1,9241,46,23
"Stephens County, TX",140.586136,1955,1,4,2765,9691,9691,2,2,100,13,114,0,4,0,9,41,69,4,1,9247,48,429
"Gratiot County, MI",140.5833016,1956,1,4,1271,42176,39290,6,5,100,59,624,0,25,1,33,121,489,14,5,41968,26,57
"Bailey County, TX",140.5678943,1957,1,4,2559,7356,7356,2,2,100,10,189,1,1,1,7,77,106,6,0,7114,48,17
"Kiowa County, CO",140.5481377,1958,1,4,278,1453,1453,1,1,100,2,1,0,0,0,2,0,0,1,0,1423,8,61
"Harrison County, KY",140.4039313,1959,1,4,1050,18825,18825,3,2,100,26,589,0,4,9,13,161,401,27,2,18518,21,97
"Franklin County, PA",140.0532597,1960,1,4,2297,149969,151055,11,12,100,213,2500,5,35,47,126,494,1927,79,16,152085,42,55
"Clearwater County, ID",139.9090591,1961,1,4,575,8761,8761,2,2,100,12,159,0,0,0,12,43,112,4,0,8577,16,35
"Orleans County, VT",139.8652876,1962,1,4,2845,27155,27155,3,3,100,38,472,0,13,0,25,174,273,25,3,27169,50,19
"Bell County, KY",139.8601399,1963,1,4,1008,28798,28798,4,3,100,39,995,0,5,22,13,167,787,41,4,27885,21,13
"Boone County, KY",139.8241751,1964,1,4,1009,122045,122045,5,3,100,174,3257,3,47,64,60,627,2453,177,17,124442,21,15
"Burleson County, TX",139.7868251,1965,1,4,2576,17509,17509,3,3,100,24,200,1,7,2,14,61,125,14,0,17169,48,51
"Aitkin County, MN",139.7535256,1966,1,4,1327,16324,16324,1,1,100,22,456,0,8,2,12,181,246,29,0,15742,27,1
"Scioto County, OH",139.4700139,1967,1,4,2139,79272,79272,4,4,100,109,2929,0,15,49,45,770,2046,114,23,78153,39,145
"St. John the Baptist Parish, LA",139.3935239,1968,1,4,1169,45488,45488,1,1,100,61,1308,8,3,26,24,423,812,73,1,43761,22,95
"Sauk County, WI",139.3242773,1969,1,4,3138,62266,60809,6,6,100,88,1911,1,21,7,59,225,1646,40,7,63162,55,111
"Towns County, GA",139.2628354,1970,1,4,532,10724,10724,3,3,100,15,195,0,0,1,14,38,152,5,0,10771,13,281
"Latimer County, OK",139.2111369,1971,1,4,2193,11224,11224,2,2,100,15,87,0,1,0,14,22,48,17,5,10775,40,77
"Lee County, VA",138.9716101,1972,1,4,2902,25423,25423,4,4,100,35,428,1,1,11,22,115,311,2,6,25185,51,105
"Graves County, KY",138.8480948,1973,1,4,1043,37614,36972,5,3,100,52,496,6,10,7,29,215,242,40,2,37451,21,83
"Woodford County, KY",138.4767557,1974,1,4,1121,25008,25008,4,2,100,35,742,0,12,7,16,186,524,32,6,25275,21,239
"Wayne County, NY",138.4187817,1975,1,4,1907,93940,93940,16,10,99.7687,128,1616,1,20,17,90,431,1145,39,4,92473,36,117
"Archer County, TX",138.2329225,1976,1,4,2555,8974,8974,3,3,100,12,96,0,0,0,12,27,54,15,0,8681,48,9
"St. Charles County, MO",138.1544599,1977,1,4,1589,366098,366098,12,13,100,516,6770,4,36,65,410,825,5761,184,42,373495,29,183
"Bureau County, IL",138.0079868,1978,1,4,608,34618,32582,8,4,100,47,518,0,9,3,35,140,368,10,7,34056,17,11
"Anoka County, MN",137.8359752,1979,1,4,1328,335458,335277,12,12,100,468,9310,1,112,88,267,1265,7687,358,34,339534,27,3
"Val Verde County, TX",137.7948707,1980,1,4,2783,49841,49841,2,2,100,67,849,1,0,10,56,207,624,18,8,48623,48,465
"Hardin County, IA",137.6067886,1981,1,4,838,17494,17494,3,3,100,24,322,0,2,1,21,68,247,7,2,17441,19,83
"Ontario County, NY",137.4847621,1982,1,4,1883,109111,109111,14,8,98.4433,150,2031,2,36,22,90,434,1556,41,0,109103,36,69
"Isle of Wight County, VA",137.4242764,1983,1,4,2896,35746,35746,4,4,100,49,597,4,3,11,31,106,468,23,6,35656,51,93
"Allegany County, NY",137.1884679,1984,1,4,1850,49041,49041,16,12,91.2057,66,823,2,9,3,52,217,585,20,2,48109,36,3
"Cheshire County, NH",137.0578253,1985,1,4,1785,77065,53371,17,11,100,105,1348,0,14,18,73,220,1087,41,9,76610,33,5
"Lorain County, OH",137.0419414,1986,1,4,2113,306316,255437,14,10,82.0936,415,5651,5,53,175,182,2196,3263,192,50,302827,39,93
"Delaware County, NY",136.9804375,1987,1,4,1861,48631,47816,14,10,100,64,711,1,11,7,45,175,518,18,2,46722,36,25
"Benton County, IN",136.8769248,1988,1,4,708,8881,2325,3,2,100,12,53,0,3,0,9,16,37,0,0,8767,18,7
"Clark County, KS",136.7989056,1989,1,4,908,2154,2154,1,1,100,3,32,0,0,0,3,13,18,1,0,2193,20,25
"Cass County, MI",136.7751878,1990,1,4,1256,52025,46179,5,5,100,71,922,3,23,2,43,350,539,33,7,51910,26,27
"Greene County, NC",136.5862849,1991,1,4,1951,21770,21770,3,1,100,29,403,0,9,3,17,202,174,27,3,21232,37,79
"Idaho County, ID",136.5103003,1992,1,4,582,16553,16557,3,4,100,22,136,0,0,0,22,48,81,7,1,16116,16,49
"Manitowoc County, WI",136.3850522,1993,1,4,3117,81496,81183,7,7,100,110,1557,0,8,14,88,252,1258,47,4,80654,55,71
"Coal County, OK",136.3558889,1994,1,4,2169,5964,5964,2,2,100,8,76,0,2,0,6,22,49,5,1,5867,40,29
"Red River County, TX",136.3271852,1995,1,4,2744,12893,12893,3,3,100,17,217,0,1,3,13,105,101,11,0,12470,48,387
"Hale County, AL",136.3105284,1996,1,4,33,16218,15483,3,3,88.1176,21,147,0,3,2,16,66,67,14,1,15406,1,65
"Calhoun County, FL",136.2212233,1997,1,4,332,14951,14951,13,7,100,20,114,0,2,0,18,33,75,6,0,14682,12,13
"Bollinger County, MO",136.1088871,1998,1,4,1506,12379,12379,2,2,100,17,125,1,1,0,15,42,81,2,0,12490,29,17
"Reeves County, TX",136.0544218,1999,1,4,2745,13963,13963,2,2,100,19,306,2,0,3,14,44,249,13,3,13965,48,389
"Charlton County, GA",135.7978121,2000,1,4,417,13565,13565,3,3,100,18,193,0,2,1,15,45,141,7,2,13255,13,49
"Baca County, CO",135.7957632,2001,1,4,251,3848,3848,4,4,100,5,12,0,0,0,5,2,10,0,0,3682,8,9
"Arlington County, VA",135.6122113,2002,1,4,2857,218385,218385,4,3,100,305,4349,5,31,118,151,288,3804,257,4,224906,51,13
"Darke County, OH",135.558271,2003,1,4,2085,52806,50746,6,4,97.195,71,1088,0,6,12,53,338,712,37,3,52376,39,37
"Avery County, NC",135.4937052,2004,1,4,1917,17695,17746,7,7,99.868,24,252,0,0,1,23,61,184,7,5,17713,37,11
"Rice County, MN",135.2826331,2005,1,4,1392,65986,64822,3,3,100,88,1318,0,17,18,53,248,1029,41,21,65049,27,131
"Clay County, MN",135.1774616,2006,1,4,1340,60187,60187,3,3,100,82,1145,0,22,5,55,191,916,38,18,60661,27,27
"Douglas County, OR",134.6549467,2007,1,4,2242,108253,108253,8,6,100,144,3194,1,35,37,71,658,2349,187,29,106940,41,19
"Pike County, IN",134.0376882,2008,1,4,767,12768,10398,3,2,100,17,286,1,0,0,16,37,240,9,0,12683,18,125
"Goliad County, TX",133.9584729,2009,1,4,2638,7351,7351,1,1,100,10,116,0,3,2,5,39,74,3,0,7465,48,175
"Walthall County, MS",133.949501,2010,1,4,1488,15439,15439,2,3,9.5532,20,198,1,2,2,16,83,103,11,2,14931,28,147
"Dunn County, WI",133.7201396,2011,1,4,3098,44084,44084,4,4,78.3744,59,746,0,6,1,52,126,588,32,1,44122,55,33
"Roger Mills County, OK",133.5826877,2012,1,4,2219,3725,3725,1,1,100,5,41,0,0,1,4,3,36,2,0,3743,40,129
"Washington County, ME",133.5818577,2013,1,4,1201,32662,32662,10,9,100,43,600,0,3,1,39,245,334,21,5,32190,23,29
"Lamar County, AL",133.4644563,2014,1,4,38,14368,14368,4,4,74.0506,19,147,0,2,2,14,32,108,7,0,14236,1,75
"Love County, OK",133.4428249,2015,1,4,2197,9444,9444,2,2,100,13,123,0,1,1,11,29,89,5,0,9742,40,85
"Ohio County, KY",133.4000334,2016,1,4,1093,24164,24164,6,5,100,32,295,3,7,1,21,132,136,26,7,23988,21,183
"Montague County, TX",133.3128237,2017,1,4,2719,20005,18947,4,3,100,26,491,0,4,2,20,109,356,26,0,19503,48,337
"Sitka City and Borough, AK",133.037694,2018,1,4,87,9060,9060,1,1,100,12,143,0,1,1,10,17,120,6,0,9020,2,220
"Otsego County, NY",132.9377624,2019,1,4,1887,62251,62251,8,5,98.1368,82,936,0,15,14,54,195,716,25,14,61683,36,77
"Trigg County, KY",132.9322046,2020,1,4,1112,14341,14341,4,2,100,19,206,0,4,2,12,55,144,8,0,14293,21,221
"Cumberland County, ME",132.7700241,2021,1,4,1189,282615,282615,19,18,100,379,7381,1,70,137,171,1332,5831,218,47,285456,23,5
"Knox County, TX",132.7316167,2022,1,4,2688,3814,3814,2,2,100,5,33,0,0,0,5,7,25,1,0,3767,48,275
"Ionia County, MI",132.6611833,2023,1,4,1276,64025,60133,6,5,100,85,985,1,32,2,50,235,703,47,9,64073,26,67
"Carlton County, MN",132.5437112,2024,1,4,1335,35682,35682,3,3,100,47,885,1,15,3,28,132,724,29,7,35460,27,17
"Lawrence County, SD",132.4769169,2025,1,4,2428,24586,24586,5,5,100,33,666,0,10,0,23,66,585,15,0,24910,46,81
"Alcona County, MI",132.3501607,2026,1,4,1243,10808,10808,2,2,100,14,207,0,3,0,11,73,132,2,0,10578,26,1
"Itawamba County, MS",132.2864214,2027,1,4,1443,23382,23382,3,2,100,31,311,1,2,2,26,76,221,14,0,23434,28,57
"Vermillion County, IN",132.2584708,2028,1,4,787,16282,16282,3,3,100,21,167,0,1,1,19,53,107,7,1,15878,18,165
"Rio Blanco County, CO",132.2168356,2029,1,4,299,6876,6876,3,3,100,9,84,0,1,1,7,15,65,4,0,6807,8,103
"McCulloch County, TX",132.0528211,2030,1,4,2704,8414,8414,2,2,100,11,158,0,0,0,11,57,95,6,1,8330,48,307
"Trinity County, TX",132.0086153,2031,1,4,2778,14879,14879,2,2,100,19,193,1,1,1,16,71,112,10,1,14393,48,455
"Sanders County, MT",132.0073924,2032,1,4,1657,11520,11520,4,4,100,15,135,2,1,0,12,16,108,11,2,11363,30,89
"Somerset County, PA",131.9916362,2033,1,4,2325,77530,77530,17,16,100,101,798,2,11,8,80,209,561,28,14,76520,42,111
"Rusk County, WI",131.9902744,2034,1,4,3136,14658,14658,2,2,100,19,110,0,2,1,16,40,62,8,2,14395,55,107
"Lincoln County, NC",131.6779533,2035,1,4,1966,79712,79714,4,3,100,105,2020,3,7,16,79,649,1318,53,9,79740,37,109
"Williamsburg city, VA",131.5270288,2036,1,4,2985,14603,14603,3,3,100,20,472,0,2,8,10,37,423,12,1,15206,51,830
"Chippewa County, WI",131.4705696,2037,1,4,3090,60947,62939,6,7,100,83,1052,0,16,7,60,242,777,33,9,63132,55,17
"Holt County, MO",131.3485114,2038,1,4,1541,4823,4823,3,3,100,6,98,0,0,0,6,37,56,5,0,4568,29,87
"Osborne County, KS",130.9586171,2039,1,4,966,3867,3867,2,2,62.7877,5,93,0,1,0,4,23,64,5,0,3818,20,141
"Cortland County, NY",130.6762496,2040,1,4,1860,49629,49629,8,5,100,64,1041,1,11,19,33,249,772,20,7,48976,36,23
"Griggs County, ND",130.6620209,2041,1,4,2032,2426,2426,1,1,100,3,6,0,0,0,3,3,3,0,0,2296,38,39
"Clinton County, MI",130.3118362,2042,1,4,1261,73556,75524,9,11,81.0021,100,896,1,18,16,64,240,598,58,13,76739,26,37
"Clark County, MO",130.2460203,2043,1,4,1520,7032,7032,2,2,100,9,41,0,0,0,9,16,19,6,0,6910,29,45
"Manassas Park city, VA",130.0390117,2044,1,4,2968,15501,15501,2,2,100,21,234,0,1,1,19,20,201,13,0,16149,51,685
"Watauga County, NC",129.8403727,2045,1,4,2006,51941,51842,9,7,99.9195,68,907,1,4,6,57,201,680,26,4,52372,37,189
"Ramsey County, ND",129.8251688,2046,1,4,2048,11715,11715,2,2,100,15,346,0,5,2,8,64,266,16,1,11554,38,71
"Washington County, VT",129.8066387,2047,1,4,2847,59586,59586,15,14,97.8007,77,1591,1,21,9,46,358,1207,26,7,59319,50,23
"Lee County, AR",129.8052921,2048,1,4,151,10365,10365,2,2,100,13,259,0,2,6,5,87,158,14,2,10015,5,77
"Moffat County, CO",129.7412806,2049,1,4,288,13637,13637,2,2,100,17,284,1,4,0,12,47,230,7,4,13103,8,81
"Williamson County, TN",129.7127717,2050,1,4,2549,197247,190117,7,7,100,258,2307,2,24,28,204,372,1853,82,13,198901,47,187
"Merrimack County, NH",129.384606,2051,1,4,1789,146860,122267,27,20,100,190,2772,0,38,33,119,431,2266,75,26,146849,33,13
"Highland County, OH",129.333241,2052,1,4,2102,43432,41686,6,4,100,56,1125,0,7,5,44,326,758,40,5,43299,39,71
"Lawrence County, AR",129.3280818,2053,1,4,150,17243,17243,4,4,97.9948,22,191,0,2,1,19,64,121,5,3,17011,5,75
"Nelson County, ND",129.2407108,2054,1,4,2044,3127,3127,1,1,100,4,30,0,0,0,4,11,11,8,0,3095,38,63
"Tucker County, WV",129.1618829,2055,1,4,3073,7021,7021,6,4,100,9,44,0,1,0,8,13,29,2,0,6968,54,93
"Summit County, CO",129.1493595,2056,1,4,306,28359,28359,6,6,100,37,859,1,17,2,17,68,771,20,7,28649,8,117
"Calumet County, WI",128.9880485,2057,1,4,3089,35830,49617,4,7,100,64,589,0,8,7,49,102,469,18,0,49617,55,15
"Shelby County, KY",128.9126108,2058,1,4,1107,43102,43102,5,3,100,57,885,2,8,20,28,320,523,42,5,44216,21,211
"Pondera County, MT",128.8037353,2059,1,4,1649,6301,6301,2,2,100,8,42,0,0,0,8,1,38,3,0,6211,30,73
"Campbell County, WY",128.6947858,2060,1,4,3157,47295,47295,2,2,100,62,1423,0,1,4,57,202,1171,50,13,48176,56,5
"Hood County, TX",128.5322748,2061,1,4,2661,52444,52444,3,3,100,68,1082,1,3,3,61,171,857,54,5,52905,48,221
"Dawson County, NE",128.0621308,2062,1,4,1694,24559,24559,5,5,100,31,491,0,13,0,18,104,365,22,2,24207,31,47
"Venango County, PA",127.9982192,2063,1,4,2330,54780,54772,10,9,100,69,810,3,22,5,39,125,665,20,2,53907,42,121
"Nemaha County, KS",127.9401634,2064,1,4,961,10172,10165,3,3,96.7388,13,92,0,1,0,12,23,59,10,0,10161,20,131
"Franklin County, ME",127.889818,2065,1,4,1190,30769,30769,11,10,100,39,680,0,15,4,20,151,507,22,2,30495,23,7
"Huntington County, IN",127.7486342,2066,1,4,739,37328,37328,3,3,100,47,603,0,15,7,25,98,483,22,16,36791,18,69
"Susquehanna County, PA",127.7018399,2067,1,4,2327,43262,43262,14,13,96.297,54,505,2,21,16,15,210,271,24,9,42286,42,115
"Lewis County, WV",127.6440554,2068,1,4,3047,16416,16416,6,3,100,21,155,0,0,0,21,39,113,3,0,16452,54,41
"Wallace County, KS",127.4697259,2069,1,4,995,1535,1535,1,1,41.6667,2,2,0,2,0,0,0,2,0,0,1569,20,199
"Calloway County, KY",127.4663409,2070,1,4,1019,37639,37639,4,3,100,48,1075,3,7,11,27,327,704,44,6,37657,21,35
"Frio County, TX",127.3180183,2071,1,4,2632,17661,17661,3,3,100,23,369,0,2,4,17,146,217,6,3,18065,48,163
"Columbia County, PA",127.2512239,2072,1,4,2288,67585,67585,22,20,100,85,1520,3,23,9,50,306,1189,25,6,66797,42,37
"Prince Edward County, VA",127.1818262,2073,1,4,2921,24133,23600,4,4,100,29,491,1,9,6,13,81,395,15,1,22802,51,147
"Calvert County, MD",127.0942929,2074,1,4,1207,90118,90118,2,2,100,115,1704,2,8,22,83,400,1259,45,12,90484,24,9
"San Juan County, UT",126.8950778,2075,1,4,2824,15025,15025,3,3,100,19,153,0,2,1,16,41,108,4,0,14973,49,37
"Howard County, MO",126.7427123,2076,1,4,1542,10259,10259,4,5,100,13,63,0,2,0,11,16,43,4,2,10257,29,89
"Emmet County, MI",126.7350634,2077,1,4,1266,33170,32872,5,5,100,42,502,0,21,0,21,78,414,10,1,33140,26,47
"Clinton County, IL",126.6256892,2078,1,4,616,35020,31067,9,8,97.8756,48,411,0,6,3,40,63,338,10,0,37907,17,27
"Wheeler County, GA",126.4382349,2079,1,4,546,8022,8024,3,4,48.3373,10,92,0,1,1,9,23,65,4,0,7909,13,309
"Yamhill County, OR",126.0858774,2080,1,4,2268,100708,100710,8,7,99.3583,127,2100,4,25,22,76,546,1456,98,24,100725,41,71
"Ida County, IA",126.0327685,2081,1,4,843,7113,7113,1,1,100,9,90,0,2,0,7,39,50,1,1,7141,19,93
"Chesterfield County, VA",126.0126013,2082,1,4,2871,323808,323808,3,2,100,413,6928,10,57,149,197,1679,4958,291,75,327745,51,41
