Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2012-12-23,Kansas City Chiefs,Indianapolis Colts,13,20,,,,2.95,,,,1.43,,,,5.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2012-12-23,Jacksonville Jaguars,New England Patriots,16,23,,,,8.25,,,,1.10,,,,14.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-12-23,Houston Texans,Minnesota Vikings,6,23,,,,1.27,,,,4.10,,,,-7.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-12-23,Green Bay Packers,Tennessee Titans,55,7,,,,1.15,,,,5.75,,,,-10.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2012-12-23,Denver Broncos,Cleveland Browns,34,12,,,,1.14,,,,6.00,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-12-23,Dallas Cowboys,New Orleans Saints,31,34,Y,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2012-12-23,Carolina Panthers,Oakland Raiders,17,6,,,,1.22,,,,4.70,,,,-9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-12-23,Baltimore Ravens,New York Giants,33,14,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-12-23,Arizona Cardinals,Chicago Bears,13,28,,,,3.50,,,,1.32,,,,7.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2012-12-22,Detroit Lions,Atlanta Falcons,18,31,,,,2.70,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2012-12-17,Tennessee Titans,New York Jets,14,10,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-12-16,St. Louis Rams,Minnesota Vikings,22,36,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2012-12-16,San Diego Chargers,Carolina Panthers,7,31,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-12-16,Oakland Raiders,Kansas City Chiefs,15,0,,,,1.44,,,,2.90,,,,-4.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,41,0,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
2012-12-16,New England Patriots,San Francisco 49ers,34,41,,,,1.48,,,,2.80,,,,-4.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-12-16,Miami Dolphins,Jacksonville Jaguars,24,3,,,,1.28,,,,4.00,,,,-7.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-12-16,Houston Texans,Indianapolis Colts,29,17,,,,1.17,,,,5.50,,,,-10.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-12-16,Dallas Cowboys,Pittsburgh Steelers,27,24,Y,,,2.20,,,,1.71,,,,2.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-12-16,Cleveland Browns,Washington Redskins,21,38,,,,1.43,,,,2.90,,,,-4.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-12-16,Chicago Bears,Green Bay Packers,13,21,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-12-16,Buffalo Bills,Seattle Seahawks,17,50,,,,2.90,,,,1.43,,,,4.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-12-16,Baltimore Ravens,Denver Broncos,17,34,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-12-16,Atlanta Falcons,New York Giants,34,0,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2012-12-16,Arizona Cardinals,Detroit Lions,38,10,,,,3.30,,,,1.37,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-12-13,Philadelphia Eagles,Cincinnati Bengals,13,34,,,,2.95,,,,1.43,,,,5.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2012-12-10,New England Patriots,Houston Texans,42,14,,,,1.38,,,,3.20,,,,-5.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-12-09,Washington Redskins,Baltimore Ravens,31,28,Y,,,1.77,,,,2.10,,,,-2.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,,,,1.29,,,,3.80,,,,-7.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-12-09,Seattle Seahawks,Arizona Cardinals,58,0,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2012-12-09,San Francisco 49ers,Miami Dolphins,27,13,,,,1.17,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-12-09,Pittsburgh Steelers,San Diego Chargers,24,34,,,,1.26,,,,4.20,,,,-7.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2012-12-09,New York Giants,New Orleans Saints,52,27,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2012-12-09,Minnesota Vikings,Chicago Bears,21,14,,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-12-09,Jacksonville Jaguars,New York Jets,10,17,,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2012-12-09,Indianapolis Colts,Tennessee Titans,27,23,,,,1.50,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-12-09,Green Bay Packers,Detroit Lions,27,20,,,,1.35,,,,3.45,,,,-6.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2012-12-09,Cleveland Browns,Kansas City Chiefs,30,7,,,,1.30,,,,3.70,,,,-7.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2012-12-09,Cincinnati Bengals,Dallas Cowboys,19,20,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-12-09,Carolina Panthers,Atlanta Falcons,30,20,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-12-09,Buffalo Bills,St. Louis Rams,12,15,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2012-12-06,Oakland Raiders,Denver Broncos,13,26,,,,5.50,,,,1.17,,,,10.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-12-03,Washington Redskins,New York Giants,17,16,,,,2.20,,,,1.71,,,,3.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2012-12-02,Tennessee Titans,Houston Texans,10,24,,,,3.60,,,,1.32,,,,7.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-12-02,St. Louis Rams,San Francisco 49ers,16,13,Y,,,4.10,,,,1.27,,,,7.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2012-12-02,San Diego Chargers,Cincinnati Bengals,13,20,,,,1.91,,,,1.91,,,,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-12-02,Oakland Raiders,Cleveland Browns,17,20,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2012-12-02,New York Jets,Arizona Cardinals,7,6,,,,1.37,,,,3.30,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2012-12-02,Miami Dolphins,New England Patriots,16,23,,,,3.90,,,,1.29,,,,7.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-12-02,Kansas City Chiefs,Carolina Panthers,27,21,,,,3.00,,,,1.42,,,,5.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2012-12-02,Green Bay Packers,Minnesota Vikings,23,14,,,,1.27,,,,4.10,,,,-7.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-12-02,Detroit Lions,Indianapolis Colts,33,35,,,,1.31,,,,3.65,,,,-7.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2012-12-02,Denver Broncos,Tampa Bay Buccaneers,31,23,,,,1.25,,,,4.30,,,,-8.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2012-12-02,Dallas Cowboys,Philadelphia Eagles,38,33,,,,1.17,,,,5.50,,,,-10.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2012-12-02,Chicago Bears,Seattle Seahawks,17,23,Y,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2012-12-02,Buffalo Bills,Jacksonville Jaguars,34,18,,,,1.38,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2012-12-02,Baltimore Ravens,Pittsburgh Steelers,20,23,,,,1.30,,,,3.70,,,,-7.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2012-11-29,Atlanta Falcons,New Orleans Saints,23,13,,,,1.51,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2012-11-26,Philadelphia Eagles,Carolina Panthers,22,30,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,23,24,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-11-25,San Diego Chargers,Baltimore Ravens,13,16,Y,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-11-25,New York Giants,Green Bay Packers,38,10,,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-11-25,New Orleans Saints,San Francisco 49ers,21,31,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2012-11-25,Miami Dolphins,Seattle Seahawks,24,21,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2012-11-25,Kansas City Chiefs,Denver Broncos,9,17,,,,5.75,,,,1.15,,,,10.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2012-11-25,Jacksonville Jaguars,Tennessee Titans,24,19,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2012-11-25,Indianapolis Colts,Buffalo Bills,20,13,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-11-25,Cleveland Browns,Pittsburgh Steelers,20,14,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
2012-11-25,Cincinnati Bengals,Oakland Raiders,34,10,,,,1.26,,,,4.20,,,,-7.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2012-11-25,Chicago Bears,Minnesota Vikings,28,10,,,,1.36,,,,3.35,,,,-6.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-11-25,Arizona Cardinals,St. Louis Rams,17,31,,,,1.80,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2012-11-22,New York Jets,New England Patriots,19,49,,,,3.70,,,,1.30,,,,7.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-11-22,Detroit Lions,Houston Texans,31,34,Y,,,2.70,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2012-11-22,Dallas Cowboys,Washington Redskins,31,38,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-11-19,San Francisco 49ers,Chicago Bears,32,7,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2012-11-18,Washington Redskins,Philadelphia Eagles,31,6,,,,1.53,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-11-18,St. Louis Rams,New York Jets,13,27,,,,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-11-18,Pittsburgh Steelers,Baltimore Ravens,10,13,,,,2.40,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2012-11-18,Oakland Raiders,New Orleans Saints,17,38,,,,3.25,,,,1.38,,,,6.0,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2012-11-18,New England Patriots,Indianapolis Colts,59,24,,,,1.20,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2012-11-18,Kansas City Chiefs,Cincinnati Bengals,6,28,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2012-11-18,Houston Texans,Jacksonville Jaguars,43,37,Y,,,1.07,,,,10.50,,,,-15.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-11-18,Detroit Lions,Green Bay Packers,20,24,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2012-11-18,Denver Broncos,San Diego Chargers,30,23,,,,1.26,,,,4.20,,,,-7.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-11-18,Dallas Cowboys,Cleveland Browns,23,20,Y,,,1.29,,,,3.80,,,,-7.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-11-18,Carolina Panthers,Tampa Bay Buccaneers,21,27,Y,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-11-18,Atlanta Falcons,Arizona Cardinals,23,19,,,,1.21,,,,4.70,,,,-9.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-11-15,Buffalo Bills,Miami Dolphins,19,14,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-11-12,Pittsburgh Steelers,Kansas City Chiefs,16,13,Y,,,1.13,,,,6.50,,,,-13.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,34,24,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2012-11-11,Seattle Seahawks,New York Jets,28,7,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-11-11,San Francisco 49ers,St. Louis Rams,24,24,Y,,,1.13,,,,7.00,,,,-13.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2012-11-11,Philadelphia Eagles,Dallas Cowboys,23,38,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-11-11,New Orleans Saints,Atlanta Falcons,31,27,,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2012-11-11,New England Patriots,Buffalo Bills,37,31,,,,1.13,,,,7.00,,,,-13.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2012-11-11,Minnesota Vikings,Detroit Lions,34,24,,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-11-11,Miami Dolphins,Tennessee Titans,3,37,,,,1.33,,,,3.50,,,,-6.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-11-11,Cincinnati Bengals,New York Giants,31,13,,,,2.70,,,,1.50,,,,4.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-11-11,Chicago Bears,Houston Texans,6,13,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2012-11-11,Carolina Panthers,Denver Broncos,14,36,,,,2.65,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2012-11-11,Baltimore Ravens,Oakland Raiders,55,20,,,,1.28,,,,4.00,,,,-7.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-11-08,Jacksonville Jaguars,Indianapolis Colts,10,27,,,,2.65,,,,1.54,,,,3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-11-05,New Orleans Saints,Philadelphia Eagles,28,13,,,,1.71,,,,2.20,,,,-3.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2012-11-04,Washington Redskins,Carolina Panthers,13,21,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-11-04,Tennessee Titans,Chicago Bears,20,51,,,,2.95,,,,1.43,,,,5.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-11-04,Seattle Seahawks,Minnesota Vikings,30,20,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-11-04,Oakland Raiders,Tampa Bay Buccaneers,32,42,,,,1.80,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-11-04,New York Giants,Pittsburgh Steelers,20,24,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-11-04,Jacksonville Jaguars,Detroit Lions,14,31,,,,3.20,,,,1.38,,,,6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-11-04,Indianapolis Colts,Miami Dolphins,23,20,,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-11-04,Houston Texans,Buffalo Bills,21,9,,,,1.17,,,,5.50,,,,-11.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-11-04,Green Bay Packers,Arizona Cardinals,31,17,,,,1.18,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-11-04,Cleveland Browns,Baltimore Ravens,15,25,,,,2.70,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-11-04,Cincinnati Bengals,Denver Broncos,23,31,,,,2.85,,,,1.44,,,,5.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-11-04,Atlanta Falcons,Dallas Cowboys,19,13,,,,1.49,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-11-01,San Diego Chargers,Kansas City Chiefs,31,13,,,,1.29,,,,3.80,,,,-7.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2012-10-29,Arizona Cardinals,San Francisco 49ers,3,24,,,,3.80,,,,1.29,,,,7.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2012-10-28,Tennessee Titans,Indianapolis Colts,13,19,Y,,,1.59,,,,2.50,,,,-3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2012-10-28,St. Louis Rams,New England Patriots,7,45,,,,3.70,,,,1.30,,,,7.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,Played in London
2012-10-28,Pittsburgh Steelers,Washington Redskins,27,12,,,,1.48,,,,2.80,,,,-4.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2012-10-28,Philadelphia Eagles,Atlanta Falcons,17,30,,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-10-28,New York Jets,Miami Dolphins,9,30,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-10-28,Kansas City Chiefs,Oakland Raiders,16,26,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2012-10-28,Green Bay Packers,Jacksonville Jaguars,24,15,,,,1.09,,,,9.00,,,,-15.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-10-28,Detroit Lions,Seattle Seahawks,28,24,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-10-28,Denver Broncos,New Orleans Saints,34,14,,,,1.38,,,,3.20,,,,-6.0,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2012-10-28,Dallas Cowboys,New York Giants,24,29,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-10-28,Cleveland Browns,San Diego Chargers,7,6,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2012-10-28,Chicago Bears,Carolina Panthers,23,22,,,,1.29,,,,3.90,,,,-7.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,17,36,,,,1.42,,,,3.00,,,,-5.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-10-22,Chicago Bears,Detroit Lions,13,7,,,,1.37,,,,3.30,,,,-6.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,28,35,,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2012-10-21,St. Louis Rams,Green Bay Packers,20,30,,,,3.00,,,,1.42,,,,5.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-10-21,Oakland Raiders,Jacksonville Jaguars,26,23,Y,,,1.37,,,,3.30,,,,-6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2012-10-21,New York Giants,Washington Redskins,27,23,,,,1.37,,,,3.30,,,,-6.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2012-10-21,New England Patriots,New York Jets,29,26,Y,,,1.15,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-10-21,Minnesota Vikings,Arizona Cardinals,21,14,,,,1.31,,,,3.60,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2012-10-21,Indianapolis Colts,Cleveland Browns,17,13,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2012-10-21,Houston Texans,Baltimore Ravens,43,13,,,,1.34,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-10-21,Cincinnati Bengals,Pittsburgh Steelers,17,24,,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-10-21,Carolina Panthers,Dallas Cowboys,14,19,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2012-10-21,Buffalo Bills,Tennessee Titans,34,35,,,,1.47,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2012-10-18,San Francisco 49ers,Seattle Seahawks,13,6,,,,1.26,,,,4.10,,,,-8.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2012-10-15,San Diego Chargers,Denver Broncos,24,35,,,,1.91,,,,1.91,,,,0.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-10-14,Washington Redskins,Minnesota Vikings,38,26,,,,2.15,,,,1.74,,,,2.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,,,,1.42,,,,3.00,,,,-5.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2012-10-14,Seattle Seahawks,New England Patriots,24,23,,,,2.85,,,,1.45,,,,4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2012-10-14,San Francisco 49ers,New York Giants,3,26,,,,1.31,,,,3.65,,,,-7.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-10-14,Philadelphia Eagles,Detroit Lions,23,26,Y,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2012-10-14,New York Jets,Indianapolis Colts,35,9,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-10-14,Miami Dolphins,St. Louis Rams,17,14,,,,1.40,,,,3.10,,,,-5.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-10-14,Houston Texans,Green Bay Packers,24,42,,,,1.51,,,,2.70,,,,-4.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-10-14,Cleveland Browns,Cincinnati Bengals,34,24,,,,2.10,,,,1.77,,,,1.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2012-10-14,Baltimore Ravens,Dallas Cowboys,31,29,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-10-14,Atlanta Falcons,Oakland Raiders,23,20,,,,1.20,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2012-10-14,Arizona Cardinals,Buffalo Bills,16,19,Y,,,1.42,,,,3.00,,,,-5.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2012-10-11,Tennessee Titans,Pittsburgh Steelers,26,23,,,,3.20,,,,1.38,,,,6.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-10-08,New York Jets,Houston Texans,17,23,,,,4.75,,,,1.21,,,,9.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-10-07,Washington Redskins,Atlanta Falcons,17,24,,,,2.40,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-10-07,San Francisco 49ers,Buffalo Bills,45,3,,,,1.20,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,16,14,,,,1.49,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-10-07,New York Giants,Cleveland Browns,41,27,,,,1.25,,,,4.30,,,,-8.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-10-07,New Orleans Saints,San Diego Chargers,31,24,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2012-10-07,New England Patriots,Denver Broncos,31,21,,,,1.38,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2012-10-07,Minnesota Vikings,Tennessee Titans,30,7,,,,1.38,,,,3.20,,,,-6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
