,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
11181,88937,Dog,Dog Flea & Tick,4,,Vet's Best,"Vet's Best Flea + Tick Total Protection Kit, 3-piece",,3.1,57.0,20.99,39.99,47.51,,,,,,,,,,,,,united_states,,,,,,,,Flea & Tick
11168,88939,Dog,Dog Flea & Tick,2,,Vet's Best,"Vet's Best Flea + Tick Home & Go Spray, 6.3-oz bottle",11.0,4.5,91.0,5.75,11.99,52.04,,,,,,,,,,,,,united_states,,,,,,,,Flea & Tick
11255,88941,Dog,Dog Flea & Tick,3,,Vet's Best,"Vet's Best Flea + Tick Spot-On for Dogs, 0.6-oz bottle",14.0,3.4,46.0,10.88,15.19,28.37,,,,,,,"puppy,_adult","extra_small,_small,_medium,_large,_giant",,,,,united_states,,,,,,,,Flea & Tick
11152,88945,Dog,Dog Flea & Tick,1,,Vet's Best,"Vet's Best Flea + Tick  Wipes for Dogs & Cats, 50 count",49.0,4.0,77.0,8.49,14.99,43.36,,,,,,,,,,,,,,,,,,,,,Flea & Tick
4312,88947,Dog,Dog Cleaning & Potty,1,,Bags on Board,"Bags on Board Bag Refill Pack, Rainbow",57.0,4.6,91.0,6.19,13.99,55.75,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
4281,88948,Dog,Dog Cleaning & Potty,2,,Bags on Board,"Bags on Board Scented Bag Refill Pack, 140 count",48.0,4.6,91.0,6.99,13.99,50.04,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
4244,88949,Dog,Dog Cleaning & Potty,3,,Bags on Board,"Bags on Board Bag Refill Pack, Bright, 140 count",14.0,4.7,93.0,6.99,13.99,50.04,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
4171,88950,Dog,Dog Cleaning & Potty,5,,Bags on Board,"Bags on Board Bag Refill Pack, Neutral, 140 count",,5.0,100.0,7.29,13.99,47.89,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
9573,88979,Dog,Dog Treats,44,,Pet Botanics,Pet Botanics Healthy Omega Duck Flavor Dog Treats,,4.4,89.0,5.49,8.51,35.49,treats,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,5-oz bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
9417,88983,Dog,Dog Treats,39,,Pet Botanics,Pet Botanics Healthy Omega Chicken Flavor Dog Treats,11.0,4.5,82.0,5.49,8.51,35.49,treats,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,5-oz bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8806,88988,Dog,Dog Treats,16,,Pet Botanics,Pet Botanics Healthy Omega Salmon Flavor Dog Treats,31.0,5.0,100.0,9.99,19.85,49.67,treats,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,12-oz bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
36,88991,Dog,Dog Beds & Mats,2,,Coolaroo,"Coolaroo Steel-Framed Elevated Pet Bed, Charcoal",13.0,4.3,92.0,32.99,39.95,17.42,,,,,8.0,Large,"puppy,_adult","large,_giant",,,,,,stainless_steel,,,,,,"elevated,_outdoor",Beds & Mats
464,88994,Dog,Dog Beds & Mats,5,,Coolaroo,"Coolaroo Replacement Cover for Steel-Framed Elevated Pet Bed, Charcoal",,5.0,100.0,15.99,17.83,10.32,,,,,,Large,"puppy,_adult","large,_giant",,,,,,nylon,,,,,,"elevated,_outdoor,_replacement_/_cover",Beds & Mats
9560,88996,Dog,Dog Treats,43,,Himalayan Dog Chew,Himalayan Dog Chew Yaky Tops Dog Treat,,4.2,86.0,6.89,12.99,46.96,treats,,"grain-free,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7344,89002,Dog,Dog Food,49,,Chicken Soup,"Chicken Soup for the Soul Chicken, Turkey & Pea  & Sweet Potato Recipe Grain-Free Dry Dog Food",13.0,4.6,92.0,42.99,49.99,14.0,dry_food,,grain-free,,25.0,25-lb bag,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8126,89006,Dog,Dog Food,46,,Chicken Soup,"Chicken Soup for the Soul Salmon, Sweet Potato & Pea Grain-Free Dry Dog Food",12.0,5.0,100.0,42.99,49.99,14.0,dry_food,,"grain-free,_no_corn_no_wheat_no_soy",,25.0,25-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
4202,89008,Dog,Dog Cleaning & Potty,4,,Pet Odor Exterminator,"Pet Odor Exterminator Orange Lemon Splash Air Freshener, 7-oz spray",11.0,4.5,91.0,5.99,,,,,,,0.43,,,,,,,,united_states,,,,,,,,Training & Cleaning
5239,89010,Dog,Dog Toys,34,kong,Rogz,Rogz Asteroidz Ball Dog Toy,,3.0,50.0,4.05,7.99,49.31,,,,,0.09,Small,,,,,,,,,floatable,,,,,,Toys
5489,89015,Dog,Dog Toys,15,kong,Rogz,Rogz Da Bone Dog Toy,,2.2,17.0,2.88,8.66,66.74,,,,,0.38,Medium,,,,,,,,,floatable,,,,,,Toys
4561,89020,Dog,Dog Toys,7,kong,Rogz,Rogz Grinz Treat Ball Dog Toy,63.0,4.5,90.0,5.99,14.3,58.11,,,,,0.3,Large,,,,,,,,,floatable,,,,,,Toys
5552,89024,Dog,Dog Toys,8,kong,Rogz,Rogz Gumz Treat Ball Dog Toy,15.0,4.3,87.0,7.86,11.99,34.45,,,,,0.4,Large,,,,,,,,,floatable,,,,,,Toys
5253,89026,Dog,Dog Toys,35,kong,Rogz,Rogz Cowboyz Knot Dog Toy,,3.0,50.0,4.69,,,,,,,0.15,Small,,,,,,,,,noisemaking,,,,,,Toys
5360,89030,Dog,Dog Toys,35,kong,Rogz,"Rogz Lighthouse Dog Toy, Large",,4.0,100.0,9.42,17.5,46.17,,,,,0.69,,,,,,,,,,floatable,,,,,,Toys
4995,89032,Dog,Dog Toys,23,kong,Rogz,"Rogz Flying Disc Dog Toy, Large",,4.0,75.0,5.02,16.99,70.45,,,,,0.58,,,,,,,,,,floatable,,,,,,Toys
3195,89033,Dog,Dog Dental & Healthcare,14,ceva,Adaptil,Adaptil Calming Spray for Dogs,72.0,3.9,76.0,14.29,18.99,24.75,,,,,,20-ml bottle (Original),"adult,_puppy,_all_stages",,,,,,united_states,,,,,,,,Dental & Healthcare
5403,89041,Dog,Dog Toys,27,,West Paw Design,"West Paw Design Zogoflex Zisc Dog Toy, Glow, Small",11.0,4.5,100.0,12.95,20.49,36.8,,,,,,,,,,,,,united_states,,floatable,,,,,,Toys
5900,89047,Cat,Cat Toys,12,,West Paw Design,West Paw Design Mouse Catnip Cat Toy,,4.0,100.0,7.2,12.99,44.57,,,,,0.04,,,,,,,,united_states,,catnip,,,,,,Toys
10729,89055,Cat,Cat Treats,10,,West Paw Design,West Paw Design Organic Catnip Leaf,,4.7,100.0,7.95,,,treats,,organic,,,2-oz,adult,,,,,,united_states,,,,,,,,Food & Treats
5899,89063,Cat,Cat Toys,12,,West Paw Design,West Paw Design Big Sky Mouse Catnip Cat Toy,,5.0,100.0,9.31,10.95,14.98,,,,,,,,,,,,,united_states,,"catnip,_noisemaking",,,,,,Toys
5843,89066,Cat,Cat Toys,8,,West Paw Design,West Paw Design Catnip Pouch Cat Toy,13.0,4.8,92.0,6.95,7.99,13.02,,,,,0.03,,,,,,,,united_states,,catnip,,,,,,Toys
5878,89068,Cat,Cat Toys,10,,West Paw Design,West Paw Design Crawly Critter Catnip Cat Toy,,3.6,60.0,6.95,7.99,13.02,,,,,,,,,,,,,united_states,,catnip,,,,,,Toys
5888,89070,Cat,Cat Toys,11,,West Paw Design,West Paw Design Rat-A-Cat-Cat Catnip Cat Toy,,4.4,100.0,9.31,10.95,14.98,,,,,,,,,,,,,united_states,,catnip,,,,,,Toys
5897,89074,Cat,Cat Toys,12,,West Paw Design,West Paw Design Rocky Mountain High Catnip Cat Toy,,4.0,50.0,8.0,8.99,11.01,,,,,,,,,,,,,united_states,,catnip,,,,,,Toys
5089,89103,Dog,Dog Toys,27,,West Paw Design,West Paw Design Big Sky Puppy Dog Toy,14.0,4.2,71.0,9.95,,,,,,,,,puppy,,,,,,united_states,,noisemaking,,,,,,Toys
5365,89107,Dog,Dog Toys,35,,West Paw Design,West Paw Design Spring Chicken Dog Toy,,4.0,75.0,17.95,,,,,,,,,,,,,,,united_states,,,,,,,,Toys
5184,89112,Dog,Dog Toys,31,,West Paw Design,West Paw Design Li'l Rooster Dog Toy,,4.5,100.0,7.97,8.95,10.95,,,,,,,,,,,,,united_states,,noisemaking,,,,,,Toys
5383,89116,Dog,Dog Toys,30,,West Paw Design,West Paw Design Li'l Boogey Dog Toy,,4.1,86.0,7.97,8.95,10.95,,,,,,,,,,,,,united_states,,noisemaking,,,,,,Toys
5359,89120,Dog,Dog Toys,35,,West Paw Design,"West Paw Design Scott Mini Dog Toy, Orange",,2.0,50.0,15.95,,,,,,,,,,,,,,,united_states,,,,,,,,Toys
5452,89142,Dog,Dog Toys,21,,West Paw Design,"West Paw Design Teddy for Puppy Dog Toy, Wheat/Papaya",,3.6,62.0,6.95,7.99,13.02,,,,,,,puppy,,,,,,united_states,,noisemaking,,,,,,Toys
5437,89144,Dog,Dog Toys,24,,West Paw Design,West Paw Design Puppy Pooch Dog Toy,,4.1,71.0,6.95,7.99,13.02,,,,,,,puppy,,,,,,united_states,,,,,,,,Toys
5358,89147,Dog,Dog Toys,35,,West Paw Design,West Paw Design Doggy Froggy Dog Toy,,4.0,33.0,6.95,8.73,20.39,,,,,,,,,,,,,united_states,,noisemaking,,,,,,Toys
5167,89150,Dog,Dog Toys,31,,West Paw Design,West Paw Design Tiny Turtle Dog Toy,,3.7,67.0,6.95,7.99,13.02,,,,,,,,,,,,,united_states,,noisemaking,,,,,,Toys
3055,89163,Dog,Dog Dental & Healthcare,8,ceva,Adaptil,"Adaptil Dog Diffuser Refill, 48-ml refill",34.0,4.4,85.0,17.99,19.99,10.01,,,,,,,"adult,_puppy,_all_stages",,,,,,united_states,,,,,,,,Dental & Healthcare
11973,89174,Dog,Dog Apparel & Accessories,3,,Ultra Paws,Ultra Paws Pawtectors Waterproof Dog Boots,18.0,3.6,71.0,24.95,29.59,15.68,,,,,,X-Small,,,,,,,,,,,,,,,Apparel & Accessories
9091,89180,Dog,Dog Treats,27,scott_pet_products,Premium Pork Chomps,"Premium Pork Chomps Baked Donut Dog Treat, 6-inch",14.0,4.6,93.0,4.99,12.72,60.77,treats,,rawhide-free,,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
11709,89181,Dog,Dog Leashes & Collars,11,,Buddy Belts,"Buddy Belts Classic Dog Harness, Red",17.0,4.7,94.0,33.56,49.67,32.43,,,,,,Size 2.5,,extra_small,,,,,canada,leather,,,,,,,Leashes & Collars
11708,89182,Dog,Dog Leashes & Collars,11,,Buddy Belts,"Buddy Belts Classic Dog Harness, Black",15.0,4.7,93.0,33.56,49.67,32.43,,,,,,Size 2.5,,extra_small,,,,,canada,leather,,,,,,,Leashes & Collars
11707,89183,Dog,Dog Leashes & Collars,11,,Buddy Belts,"Buddy Belts Classic Dog Harness, Pink",,4.7,100.0,33.56,49.67,32.43,,,,,,Size 2.5,,extra_small,,,,,canada,leather,,,,,,,Leashes & Collars
11706,89184,Dog,Dog Leashes & Collars,11,,Buddy Belts,"Buddy Belts Classic Dog Harness, Caramel",23.0,4.6,95.0,33.56,49.67,32.43,,,,,,Size 2.5,,extra_small,,,,,canada,leather,,,,,,,Leashes & Collars
11705,89185,Dog,Dog Leashes & Collars,11,,Buddy Belts,"Buddy Belts Classic Dog Harness, Blue",,4.3,67.0,33.56,49.67,32.43,,,,,,Size 2.5,,extra_small,,,,,canada,leather,,,,,,,Leashes & Collars
11704,89186,Dog,Dog Leashes & Collars,11,,Buddy Belts,"Buddy Belts Classic Dog Harness, Hot Pink",19.0,4.9,100.0,33.56,49.67,32.43,,,,,,Size 2.5,,extra_small,,,,,canada,leather,,,,,,,Leashes & Collars
11457,89188,Dog,Dog Training & Behavior,1,,PetSafe,PetSafe Anti-Bark Citronella Spray Collar,144.0,3.8,76.0,40.43,79.99,49.46,,,,,,,,"small,_medium,_large,_giant",,,,,,,,,,,,,Training & Cleaning
11585,89190,Dog,Dog Training & Behavior,6,,PetSafe,PetSafe Basic Remote Trainer,15.0,3.5,79.0,48.89,,,,,,,,,,"small,_medium,_large,_giant",,,,,,,,,,,,,Training & Cleaning
12780,89192,Dog,Dog Bowls & Feeders,6,"petsafe,_premier",Drinkwell,Drinkwell Pagoda Fountain for Dogs & Cats 70-oz,81.0,4.5,92.0,79.95,99.99,20.04,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
12631,89194,Dog,Dog Bowls & Feeders,1,"petsafe,_premier",Drinkwell,Drinkwell Mini Drinking Fountain,125.0,4.0,81.0,15.21,34.99,56.53,,,,,,,,,,,,,,plastic,,,,,,,Bowls & Feeders
13129,89196,Cat,"Cat Crates, Pens & Gates",4,,PetSafe,PetSafe 4-Way Locking Cat Door,11.0,4.9,100.0,24.95,29.99,16.81,,,,,,,,,,,,,,,,,,,,,"Crates, Pens & Gates"
8661,89203,Dog,Dog Treats,10,,Newman's Own Organics,"Newman's Own Organics Turkey & Sweet Potato Flavor Breakable Medium Size Dog Treats, 10-oz bag",22.0,4.9,100.0,2.73,17.94,84.78,treats,,organic,,0.63,,"all_stages,_adult","small,_medium,_large,_all_breeds",,,,,canada,,,,,,,,Food & Treats
393,89214,Cat,Cat Vitamins & Supplements,7,,Animal Essentials,Animal Essentials Ocean Supreme Fish Oil Dog & Cat Supplement,16.0,4.2,81.0,28.22,36.0,21.61,,,,liquid,,16-oz bottle,"kitten,_puppy,_adult,_all_stages",,,,,,united_states,,,,,,,,Vitamins & Supplements
7379,89216,Dog,Dog Food,51,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Turkey & Vegetable Stew Recipe Adult & Puppy Canned Dog Food, 12.5-oz, case of 12",13.0,4.9,100.0,25.99,33.48,22.37,wet_food,stew,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7313,89217,Dog,Dog Food,48,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Chicken & Vegetable Stew Recipe Adult & Puppy Canned Dog Food, 12.5-oz, case of 12",,4.4,88.0,25.99,35.62,27.04,wet_food,stew,grain-free,,,,"adult,_puppy,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7403,89219,Dog,Dog Food,52,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Revolving Menu Small Breed Beef Recipe Adult Dry Dog Food, 4-lb bag",12.0,5.0,100.0,14.99,17.99,16.68,dry_food,,"sensitive_digestion,_gluten_free,_limited_ingredient_diet,_grain-free",,4.0,,adult,"extra_small,_small",,,,,,,,,,,,,Food & Treats
7162,89223,Dog,Dog Food,42,breeder's_choice,AvoDerm,AvoDerm Natural Grain-Free Revolving Menu Lamb & Sweet Potato Recipe Adult Dry Dog Food,,4.6,89.0,39.99,52.99,24.53,dry_food,,"sensitive_digestion,_gluten_free,_limited_ingredient_diet,_grain-free",,22.0,22-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7725,89225,Dog,Dog Food,64,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Revolving Menu Beef Recipe Adult & Puppy Canned Dog Food, 12.5-oz, case of 12",,3.3,67.0,30.89,39.22,21.24,wet_food,pate,"sensitive_digestion,_limited_ingredient_diet,_grain-free",,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7695,89227,Dog,Dog Food,63,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Revolving Menu Lamb Recipe Adult & Puppy Canned Dog Food, 12.5-oz, case of 12",,5.0,100.0,30.89,38.57,19.91,wet_food,pate,"sensitive_digestion,_limited_ingredient_diet,_grain-free",,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7761,89229,Dog,Dog Food,66,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Revolving Menu Turkey Recipe Adult & Puppy Canned Dog Food, 12.5-oz, case of 12",,5.0,100.0,30.89,38.26,19.26,wet_food,pate,"sensitive_digestion,_grain-free,_limited_ingredient_diet",,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
13115,89260,Dog,Dog Travel & Car,6,coastal_pet_products,Bergan,"Bergan Wheeled Comfort Pet Carrier, Black",49.0,3.8,70.0,47.99,64.99,26.16,,,,,4.17,,,"extra_small,_small,_medium",,,,,,,,,,,,,Travel & Car
3033,89264,Dog,Dog Dental & Healthcare,7,,Starmark,Starmark Everlasting Dental Chicken Dog Treats,41.0,4.1,82.0,5.49,6.99,21.46,treats,,,,,Large,"adult,_all_stages","large,_giant",,,,,,,,,,,,,Dental & Healthcare
4194,89267,Dog,Dog Cleaning & Potty,4,,Rocco & Roxie Supply Co.,Rocco & Roxie Supply Co. Professional Strength Pet Stain & Odor Eliminator,31.0,4.7,97.0,19.97,29.99,33.41,,,,,,32-oz spray,,,,,,,united_states,,,,,,,,Training & Cleaning
8942,89270,Dog,Dog Treats,21,,Rocco & Roxie Supply Co.,Rocco & Roxie Supply Co. Gourmet Jerky Dog Sticks,46.0,4.9,100.0,19.97,29.99,33.41,treats,,"high-protein,_no_corn_no_wheat_no_soy,_gluten_free",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9544,89276,Dog,Dog Treats,43,,Rocco & Roxie Supply Co.,"Rocco & Roxie Supply Co. Gourmet Beef Liver Dog Sticks, 16-oz bag",19.0,4.9,100.0,19.97,29.99,33.41,treats,,"high-protein,_no_corn_no_wheat_no_soy,_gluten_free",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7145,89280,Dog,Dog Food,41,,I and Love and You,I and Love and You Nude Food Poultry Palooza Grain-Free Dry Dog Food,16.0,4.7,94.0,54.95,64.99,15.45,dry_food,,"sensitive_digestion,_high-protein,_grain-free,_no_corn_no_wheat_no_soy,_low_glycemic",,23.0,23-lb bag,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7020,89284,Dog,Dog Food,36,,I and Love and You,I and Love and You Nude Food Red Meat Medley Grain-Free Dry Dog Food,25.0,4.9,100.0,47.01,54.99,14.51,dry_food,,"sensitive_digestion,_high-protein,_grain-free,_no_corn_no_wheat_no_soy,_low_glycemic",,23.0,23-lb bag,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7120,89288,Dog,Dog Food,40,,I and Love and You,I and Love and You Nude Food Simply Sea Grain-Free Dry Dog Food,25.0,5.0,100.0,54.99,64.99,15.39,dry_food,,"sensitive_digestion,_high-protein,_low_glycemic,_grain-free,_no_corn_no_wheat_no_soy",,23.0,23-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
1537,89290,Cat,Cat Food,42,,I and Love and You,"I and Love and You Nude Food Poultry a Plenty Grain-Free Dry Cat Food, 5-lb bag",,4.2,80.0,14.99,17.99,16.68,dry_food,,"sensitive_digestion,_high-protein,_low_glycemic,_grain-free,_no_corn_no_wheat_no_soy",,5.0,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
1232,89293,Cat,Cat Food,31,,I and Love and You,"I and Love and You Nude Food Surf 'n Chick Grain-Free Dry Cat Food, 5-lb bag",,4.2,90.0,14.99,17.99,16.68,dry_food,,"sensitive_digestion,_high-protein,_low_glycemic,_grain-free,_no_corn_no_wheat_no_soy",,5.0,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
7626,89295,Dog,Dog Food,60,,I and Love and You,"I and Love and You Cluckin' Good Stew Grain-Free Canned Dog Food, 13-oz, case of 12",,4.0,100.0,27.48,28.68,4.18,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7092,89297,Dog,Dog Food,39,,I and Love and You,"I and Love and You Beef Booyah Stew Grain-Free Canned Dog Food, 13-oz, case of 12",,5.0,100.0,27.48,28.68,4.18,wet_food,stew,"no_corn_no_wheat_no_soy,_grain-free",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7503,89299,Dog,Dog Food,56,,I and Love and You,"I and Love and You Gobble It Up Stew Grain-Free Canned Dog Food, 13-oz, case of 12",,4.6,100.0,27.47,28.68,4.22,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
2174,89301,Cat,Cat Food,28,,I and Love and You,"I and Love and You Whascally Wabbit Pate Grain-Free Canned Cat Food, 3-oz, case of 24",32.0,4.8,94.0,28.56,30.96,7.75,wet_food,pate,"grain-free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
2146,89303,Cat,Cat Food,30,,I and Love and You,"I and Love and You Chicken Me Out Pate Grain-Free Canned Cat Food, 3-oz, case of 24",21.0,4.7,100.0,26.78,30.96,13.5,wet_food,pate,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
1404,89305,Cat,Cat Food,37,,I and Love and You,"I and Love and You  Wholly Cow Pate Grain-Free Canned Cat Food, 3-oz, case of 24",15.0,4.5,93.0,28.49,30.96,7.98,wet_food,pate,"grain-free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
1171,89307,Cat,Cat Food,28,,I and Love and You,"I and Love and You Oh My Cod! Pate Grain-Free Canned Cat Food, 3-oz, case of 24",15.0,4.8,92.0,25.86,30.96,16.47,wet_food,pate,"grain-free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
1314,89309,Cat,Cat Food,34,,I and Love and You,"I and Love and You  Purrky Turkey Pate Grain-Free Canned Cat Food, 3-oz, case of 24",19.0,4.7,95.0,28.56,30.96,7.75,wet_food,pate,"grain-free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
7748,89312,Dog,Dog Food,65,,I and Love and You,I and Love and You Raw Raw Chick Boom Ba Dinner Grain-Free Dehydrated Dog Food,,4.0,75.0,14.66,22.99,36.23,dehydrated,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,,1.5-lb bag,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7780,89317,Dog,Dog Food,66,,I and Love and You,I and Love and You Raw Raw Turk Boom Ba Dinner Grain-Free Dehydrated Dog Food,13.0,4.5,100.0,64.73,74.99,13.68,dehydrated,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,,5.5-lb bag,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8078,89321,Dog,Dog Food,52,,I and Love and You,I and Love and You Raw Raw Beef Boom Ba Dinner Grain-Free Dehydrated Dog Food,14.0,4.3,92.0,59.99,74.99,20.0,dehydrated,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,,5.5-lb bag,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7470,89324,Dog,Dog Food,54,,I and Love and You,I and Love and You Raw Raw Lamb Boom Ba Dinner Grain-Free Dehydrated Dog Food,,4.6,100.0,58.49,74.99,22.0,dehydrated,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,,5.5-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9559,89326,Dog,Dog Treats,43,,I and Love and You,"I and Love and You Nice Jerky Venison & Lamb Bites Grain-Free Dog Treats, 4-oz bag",,5.0,100.0,8.99,9.99,10.01,treats,,"grain-free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9474,89340,Dog,Dog Treats,41,,I and Love and You,I and Love and You Free Ranger Beef Bully Stix Grain-Free Dog Chews,14.0,4.4,92.0,9.49,18.99,50.03,treats,,"high-protein,_grain-free",,,"6-in, 5 pack","adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8772,89344,Dog,Dog Treats,14,,I and Love and You,"I and Love and You No Stink! Free Ranger Beef Bully Stix Grain-Free Dog Chews, 6-in, 5 pack",34.0,4.7,94.0,9.94,21.99,54.8,treats,,grain-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9134,89350,Dog,Dog Treats,29,,I and Love and You,"I and Love and You Ear Candy Beef Ear Dog Chews, 5 pack",16.0,4.5,100.0,11.99,12.99,7.7,treats,,"high-protein,_grain-free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
10107,89352,Dog,Dog Treats,69,,I and Love and You,"I and Love and You Cow-Boom! Strips Beef Gullet Dog Chews, 6-in, 5 pack",,4.0,80.0,7.15,7.99,10.51,treats,,"high-protein,_grain-free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
4302,89368,Dog,Dog Dental & Healthcare,2,"hill's,_science_diet",Hill's Prescription Diet,Hill's Prescription Diet i/d Digestive Care Chicken Flavor Dry Dog Food,261.0,4.8,97.0,84.99,,,dry_food,,"prescription_food,_sensitive_digestion",,27.5,27.5-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
13175,89370,Cat,"Cat Crates, Pens & Gates",6,,MidWest,MidWest Skudo Plastic Pet Carrier,13.0,3.8,77.0,27.99,34.23,18.23,,,,,,19-inch,,,,,,,italy,plastic,,,,,,,"Crates, Pens & Gates"
13071,89378,Dog,Dog Travel & Car,4,,MidWest,"MidWest Spree Plastic Pet Carrier, Red",21.0,4.4,90.0,27.34,32.99,17.13,,,,,,,,small,,,,,italy,plastic,,,,,,,Travel & Car
13066,89380,Dog,Dog Travel & Car,4,,MidWest,"MidWest Spree Plastic Pet Carrier, Blue",37.0,4.3,89.0,18.85,27.03,30.26,,,,,,,,,,,,,italy,plastic,,,,,,,Travel & Car
