food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
"raw,_frozen",4.6,6.0pounds,"adult,_all_stages",$54.99,,None,Dog Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Stella & Chewy's,105563,,,,,None,,None,,,,,united_states,"Stella & Chewy's Absolutely Rabbit Dinner Patties Raw Frozen Dog Food, 6-lb bag",,,"all_breeds,_small,_medium,_large",57,100
wet_food,5,,adult,$58.99,"pate,_chunks_in_gravy",None,Dog Food,,,"high-protein,_grain-free",,Wellness,87668,,,wellness_core,,None,,$62.16,,,,,,"Wellness CORE Chunky Centers with Beef, Lamb & White Sweet Potato Grain-Free Wet Dog Food, 6-oz, case of 24",,,"small,_medium,_large,_all_breeds",57,100
dry_food,4.4,30.0pounds,adult,$52.40,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Evolve,79866,,,,,16,,$72.09,,,,,united_states,Evolve Maintenance Formula with Chicken Dry Dog Food,,,"all_breeds,_small,_medium,_large",57,80
wet_food,5,,adult,$22.19,pate,None,Dog Food,,,,,Cesar,86053,,,,,None,,$24.99,,,,,,"Cesar Savory Delights Porterhouse Steak Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",57,100
dry_food,4.7,11.0pounds,adult,$32.99,,11-lb bag,Dog Food,,,"grain-free,_low_glycemic,_gmo-free",,Horizon,85800,,,,,14,,None,,,,,canada,Horizon Amicus Small & Mini Breed Adult Grain-Free Dry Dog Food,,,"extra_small,_small",57,92
wet_food,4.5,,adult,$38.28,pate,None,Dog Food,,,"grain-free,_gluten_free",,Wild Calling,77368,,,,,13,,None,,,,,united_states,"Wild Calling Mountain Lake 96% Duck Grain-Free Adult Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",57,85
dry_food,4.7,40.0pounds,"all_stages,_adult,_senior",$79.99,,40-lb bag,Dog Food,,,"high-protein,_no_corn_no_wheat_no_soy",,Dr. Tim's,69099,,,,,23,,$93.49,,,,,united_states,Dr. Tim's Highly Athletic Momentum Formula Dry Dog Food,,,"small,_medium,_large,_all_breeds",57,91
dry_food,4.9,30.0pounds,adult,$46.99,,30-lb bag,Dog Food,,,"sensitive_digestion,_gluten_free,_no_corn_no_wheat_no_soy",,Dave's Pet Food,66649,,,,,14,,$78.46,,,,,united_states,"Dave's Pet Food Delicate Dinners Chicken Meal, Rice & Oatmeal Dry Dog Food",,,"all_breeds,_small,_medium,_large",57,100
freeze-dried,4.4,,"adult,_all_stages",$39.42,,None,Dog Food,,,"gmo-free,_grain-free",,Grandma Lucy's,51346,,,,,22,,$45.64,,,,,united_states,"Grandma Lucy's Artisan Grain-Free Bison Freeze-Dried Dog Food, 3-lb bag",,,"all_breeds,_small,_medium,_large",57,90
dry_food,5,3.5pounds,"adult,_senior",$13.89,,3.5-lb bag,Dog Food,,,,,Hill's Science Diet,109454,,,hill's,,None,,$14.99,,,,,united_states,Hill's Science Diet Adult 7+ Small & Toy Breed Youthful Vitality Chicken Recipe Dry Dog Food,,,"small,_extra_small",57,100
wet_food,4.7,,"adult,_all_stages",$30.99,pate,"12.7-oz, case of 12",Dog Food,,,organic,,Newman's Own Organics,48336,,,,,14,,$32.99,,,,,united_states,Newman's Own Organics Chicken Formula Canned Dog Food,,,"all_breeds,_small,_medium,_large",57,93
dry_food,4.5,26.4pounds,"adult,_all_stages",$73.10,,26.4-lb bag,Dog Food,,,"gluten_free,_high-protein,_no_corn_no_wheat_no_soy",,Nature's Logic,94114,,,,,11,,$79.73,,,,,united_states,Nature's Logic Canine Turkey Meal Feast Dry Dog Food,,,"all_breeds,_small,_medium,_large",57,100
dry_food,4.4,33.0pounds,"adult,_all_stages",$60.98,,33-lb bag,Dog Food,,,gmo-free,,Great Life,81754,,,,,11,,$75.30,,,,,united_states,Great Life Buffalo Dry Dog Food,,,"all_breeds,_small,_medium,_large",57,82
wet_food,5,3.17ounces,"adult,_all_stages",$9.00,pate,None,Dog Food,,,,,Purina Bella,111047,,,purina,,None,,$11.43,,,,,canada,"Purina Bella with Turkey in Savory Juices Small Breed Dog Food Trays, 3.5-oz, case of 12",,,"small,_extra_small",58,100
wet_food,5,,adult,$20.99,pate,None,Dog Food,,,,,Purina ONE,102393,,,purina,,None,,$23.41,,,,,united_states,"Purina ONE SmartBlend True Instinct Classic Ground with Real Chicken & Duck Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",58,100
wet_food,5,,"all_stages,_adult",$37.08,pate,None,Dog Food,,,"gluten_free,_sensitive_digestion,_grain-free,_limited_ingredient_diet",,FirstMate,88466,,,,,None,,$38.89,,,,,canada,"FirstMate Chicken Formula Limited Ingredient Grain-Free Canned Dog Food, 12.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",58,100
wet_food,5,,"adult,_all_stages",$40.92,chunks_in_gravy,"14-oz, case of 12",Dog Food,,,"gmo-free,_grain-free",,Weruva,85496,,,,,None,,None,,,,,,"Weruva Green Eggs & Chicken with Chicken, Egg, & Greens in Gravy Grain-Free Canned Dog Food",,,"all_breeds,_small,_medium,_large",58,100
dry_food,5,30.0pounds,adult,$39.30,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Evolve,79874,,,,,None,,$41.99,,,,,united_states,"Evolve Beef, Barley & Brown Rice Maintenance Formula Dry Dog Food",,,"all_breeds,_small,_medium,_large",58,100
dry_food,4.6,28.0pounds,"adult,_all_stages",$59.99,,28-lb bag,Dog Food,,,,,Halo,51465,,,,,30,,$75.84,,,,,united_states,Halo Spot's Stew Wholesome Lamb Recipe Dry Dog Food,,,"all_breeds,_small,_medium,_large",54,93
dry_food,4.7,26.4pounds,"adult,_all_stages",$85.03,,26.4-lb bag,Dog Food,,,"high-protein,_gluten_free,_no_corn_no_wheat_no_soy",,Nature's Logic,64386,,,,,26,,None,,,,,united_states,Nature's Logic Canine Rabbit Meal Feast Dry Dog Food,,,"all_breeds,_small,_medium,_large",58,92
dry_food,4.6,25.0pounds,"adult,_all_stages",$84.99,,25-lb bag,Dog Food,,,"sensitive_digestion,_grain-free,_gmo-free,_high-protein,_limited_ingredient_diet,_low_glycemic,_weight_control,_no_corn_no_wheat_no_soy",,Brothers Complete,92997,,,,,17,,$120.92,,,,,united_states,Brothers Complete Lamb Meal & Egg Formula Advanced Allergy Care Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",58,94
wet_food,5,,"adult,_all_stages",$54.99,"minced,_shredded",None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,87640,,,trufood,,None,,$61.99,,,,,,"Wellness TruFood Tasty Pairings with Pumpkin, Lamb & Duck Grain-Free Dog Food Trays, 5-oz, case of 24",,,"small,_medium,_large,_all_breeds",58,100
dry_food,4.8,35.0pounds,senior,$64.15,,35-lb bag,Dog Food,,,"no_corn_no_wheat_no_soy,_sensitive_digestion",,Premium Edge,60418,,,,,19,,$77.80,,,,,united_states,"Premium Edge Senior Lamb, Rice & Vegetables Formula Dry Dog Food",,,"all_breeds,_small,_medium,_large",58,95
wet_food,4.6,,puppy,$22.55,pate,None,Dog Food,,,no_corn_no_wheat_no_soy,,Evanger's,52651,,,,,21,,None,,,,,united_states,"Evanger's Classic Recipes Puppy Canned Dog Food, 12.8-oz, case of 12",,,"all_breeds,_small,_medium,_large",58,95
freeze-dried,4.9,1.1pounds,"adult,_all_stages",$36.00,,1.1-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,K9 Natural,50270,,,,,24,,$36.99,,,,,new_zealand,K9 Natural Lamb Feast Raw Grain-Free Freeze-Dried Dog Food,,,"small,_medium,_large,_all_breeds",58,100
wet_food,4.6,,"adult,_all_stages",$41.74,pate,None,Dog Food,,,grain-free,,Canine Caviar,108518,,,,,None,,None,,,,,,"Canine Caviar 97% Goat Grain-Free Canned Dog Food Supplement, 13-oz, case of 12",,,"small,_medium,_large,_all_breeds",58,80
wet_food,4.8,,"all_stages,_adult",$29.99,pate,None,Dog Food,,,no_corn_no_wheat_no_soy,,Precise Naturals,53915,,,precise,,None,,$37.99,,,,,united_states,"Precise Naturals Chicken & Rice Foundation Formula Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",58,100
wet_food,3.5,,adult,$19.28,pate,None,Dog Food,,,,,Eukanuba,47240,,,,,None,,$22.68,,,,,,"Eukanuba Adult Entree with Turkey & Rice Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",58,100
dry_food,4.8,25.0pounds,adult,$34.19,,25-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Under the Sun,101716,,,,,None,,$35.99,,,,,united_states,Under the Sun Original Adult Chicken Recipe Dry Dog Food,,,"small,_medium,_large,_all_breeds",58,100
wet_food,5,,adult,$10.98,chunks_in_gravy,"3-oz, case of 12",Dog Food,,,,,Variety Pet Foods,101052,,,,,None,,$11.64,,,,,united_states,Variety Pet Foods Mixables Beef Lovers Variety Pack Dog Food Pouches,,,"medium,_small",58,100
dry_food,3,12.0pounds,adult,$31.49,,12-lb bag,Dog Food,,,"grain-free,_gluten_free",,Nutro,99391,,,,,None,,$32.99,,,,,united_states,"Nutro Grain-Free Small Breed Adult Farm Raised Chicken, Lentils & Sweet Potato Recipe Dry Dog Food",,,"extra_small,_small",58,50
dry_food,4.8,30.0pounds,"adult,_all_stages",$51.99,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Dr. Gary's Best Breed,93868,,,,,None,,None,,,,,united_states,Dr. Gary's Best Breed Holistic Large Breed Dry Dog Food,,,"large,_giant",58,100
dry_food,5,28.6pounds,"all_stages,_adult",$69.99,,28.6-lb bag,Dog Food,,,"sensitive_digestion,_grain-free,_limited_ingredient_diet",,FirstMate,88380,,,,,None,,None,,,,,canada,FirstMate Large Breed Pacific Ocean Fish Meal Formula Limited Ingredient Diet Grain-Free Dry Dog Food,,,"large,_giant",58,100
wet_food,5,,adult,$12.98,stew,None,Dog Food,,,,,Variety Pet Foods,100958,,,,,None,,None,,,,,united_states,"Variety Pet Foods Grandma's Casserole & Savannah Crockpot Variety Pack Canned Dog Food, 12.75-oz, case of 6",,,"all_breeds,_small,_medium,_large",58,100
wet_food,4.4,,"adult,_all_stages",$54.99,"minced,_shredded",None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,87634,,,trufood,,None,,$61.99,,,,,,"Wellness TruFood Tasty Pairings with Chicken, Green Beans & Chicken Liver Grain-Free Dog Food Trays, 5-oz, case of 24",,,"small,_medium,_large,_all_breeds",58,86
dry_food,4.4,11.0pounds,senior,$32.99,,11-lb bag,Dog Food,,,"weight_control,_low_glycemic,_grain-free,_gmo-free",,Horizon,85803,,,,,21,,$33.77,,,,,canada,Horizon Amicus Small & Mini Breed Senior & Weight Management Grain-Free Dry Dog Food,,,"extra_small,_small",58,89
wet_food,5,,adult,$19.99,chunks_in_gravy,None,Dog Food,,,,,Purina Pro Plan,83070,,,purina,,None,,$23.64,,,,,united_states,"Purina Pro Plan Savory Meals Braised Chicken Entree with Real Spinach Wet Dog Food, 10-oz tub, case of 8",,,"all_breeds,_small,_medium,_large",58,100
wet_food,4.4,,adult,$38.28,pate,None,Dog Food,,,"grain-free,_gluten_free",,Wild Calling,77362,,,,,21,,None,,,,,united_states,"Wild Calling Rainbow River 96% Salmon Grain-Free Adult Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",58,85
freeze-dried,4.4,,"adult,_all_stages",$94.99,,10-lb bag,Dog Food,,,"gmo-free,_grain-free",,Grandma Lucy's,51345,,,,,20,,$109.99,,,,,united_states,Grandma Lucy's Artisan Grain-Free Venison Freeze-Dried Dog Food,,,"all_breeds,_small,_medium,_large",58,83
dry_food,4.8,26.4pounds,"all_stages,_adult",$81.74,,26.4-lb bag,Dog Food,,,"low_glycemic,_grain-free,_gluten_free,_gmo-free",,Farmina,71995,,,,,25,,None,,,,,,Farmina Natural & Delicious Wild Boar Grain-Free Formula Dry Dog Food,,,"all_breeds,_small,_medium,_large",58,100
wet_food,4.6,,puppy,$27.99,pate,None,Dog Food,,,no_corn_no_wheat_no_soy,,CANIDAE,65143,,,,,None,,$29.99,,,,,united_states,"CANIDAE Life Stages Chicken, Duck & Lentils Formula Large Breed Puppy Canned Dog Food, 13-oz, case of 12",,,"large,_giant",58,90
wet_food,4.9,,"adult,_all_stages",$37.99,pate,None,Dog Food,,,"grain-free,_sensitive_digestion",,Addiction,60115,,,,,None,,$41.88,,,,,new_zealand,"Addiction Grain-Free Turkey with Cranberries & Apples Entree Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",58,100
wet_food,5,,"adult,_all_stages",$28.99,pate,None,Dog Food,,,,,Victor,107340,,,,,None,,None,,,,,,"Victor Lamb & Rice Formula Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",59,100
dry_food,5,25.0pounds,"adult,_all_stages",$42.99,,25-lb bag,Dog Food,,,"sensitive_digestion,_grain-free",,Chicken Soup,93389,,,,,None,,$49.99,,,,,united_states,Chicken Soup for the Soul Beef & Legumes Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",59,100
wet_food,4.8,,adult,$19.99,chunks_in_gravy,None,Dog Food,,,,,Cesar,86043,,,,,None,,$24.99,,,,,,"Cesar Home Delights Beef with Broccoli Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",59,100
freeze-dried,4,12ounces,"all_stages,_adult",$16.45,,12-oz bag,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Stewart Raw Naturals,82089,,,,,None,,$29.70,,,,,united_states,Stewart Raw Naturals Beef Recipe Grain-Free Freeze-Dried Dog Food,,,"all_breeds,_small,_medium,_large",59,75
freeze-dried,4.9,,adult,$49.39,,None,Dog Food,,,"gluten_free,_grain-free",,Vital Essentials,51137,,,,,11,,$51.99,,,,,united_states,"Vital Essentials Beef Entree Pet Patties Grain-Free Freeze-Dried Dog Food, 1.875-lb bag",,,"all_breeds,_small,_medium,_large",59,100
freeze-dried,5,,"adult,_all_stages",$11.21,,"Small, 32 count",Dog Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Stewart Raw Naturals,101140,,,,,None,,$21.71,,,,,united_states,Stewart Raw Naturals Chicken Recipe Patties Grain-Free Freeze-Dried Dog Food,,,"extra_small,_small",59,100
freeze-dried,4.8,,"all_stages,_adult",$38.04,,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Stewart Raw Naturals,101133,,,,,11,,$54.62,,,,,united_states,"Stewart Raw Naturals Bison Recipe Grain-Free Freeze-Dried Dog Food, 24-oz bag",,,"all_breeds,_small,_medium,_large",59,100
wet_food,5,,adult,$25.37,pate,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Under the Sun,93374,,,,,None,,$29.88,,,,,united_states,"Under the Sun Grain-Free Duck Formula Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",59,100
wet_food,5,,"adult,_all_stages",$54.99,"minced,_shredded",None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,87638,,,trufood,,None,,$61.99,,,,,,"Wellness TruFood Tasty Pairings with Green Beans, Beef & Lamb Liver Grain-Free Dog Food Trays, 5-oz, case of 24",,,"small,_medium,_large,_all_breeds",59,100
wet_food,4.4,,"adult,_all_stages",$19.99,pate,None,Dog Food,,,"gluten_free,_no_corn_no_wheat_no_soy",,Dave's Pet Food,66588,,,,,None,,$20.79,,,,,united_states,"Dave's Pet Food Naturally Healthy Beef & Rice Recipe Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",59,88
wet_food,4.7,,adult,$23.88,stew,None,Dog Food,,,,,Natural Balance,52477,,,,,None,,$35.88,,,,,,"Natural Balance Delectable Delights Pawpaya Pilaf Stew Wet Dog Food, 8-oz tubs, case of 12",,,"all_breeds,_small,_medium,_large",59,83
dehydrated,5,,all_stages,$51.93,,4-lb box,Dog Food,,,"gluten_free,_grain-free,_gmo-free,_no_corn_no_wheat_no_soy,_low-protein",,The Honest Kitchen,111038,,,,,None,,$52.99,,,,,united_states,The Honest Kitchen Hope Grain-Free Dehydrated Dog Food,,,"small,_medium,_large,_all_breeds",59,100
wet_food,4,,"adult,_all_stages",$30.00,pate,None,Dog Food,,,no_corn_no_wheat_no_soy,,Solid Gold,86566,,,,,None,,$32.28,,,,,united_states,"Solid Gold Star Chaser Chicken & Brown Rice Recipe with Vegetables Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",59,78
dry_food,4.8,33.0pounds,"all_stages,_adult",$51.99,,33-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,American Natural Premium,98729,,,,,None,,None,,,,,united_states,American Natural Premium Endurance Plus Dry Dog Food,,,"all_breeds,_small,_medium,_large",59,100
freeze-dried,3.4,,"adult,_all_stages",$83.14,,8-lb bag,Dog Food,,,"gluten_free,_grain-free,_gmo-free",,Sojos,98115,,,,,None,,$84.99,,,,,united_states,Sojos Complete Goat Recipe Grain-Free Freeze-Dried Dog Food,,,"all_breeds,_small,_medium,_large",59,67
wet_food,5,,adult,$13.49,chunks_in_gravy,None,Dog Food,,,,,Variety Pet Foods,101059,,,,,None,,$29.42,,,,,united_states,"Variety Pet Foods Mixables Poultry Lovers Variety Pack Dog Food Pouches, 5.3-oz, case of 12",,,"all_breeds,_small,_medium",59,100
wet_food,4,,"adult,_all_stages",$26.28,pate,None,Dog Food,,,grain-free,,Dave's Pet Food,66632,,,,,None,,$27.99,,,,,united_states,"Dave's Pet Food Grain-Free Duck & Sweet Potato Recipe Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",59,86
wet_food,4.1,,"all_stages,_adult",$31.19,pate,None,Dog Food,,,"gmo-free,_organic",,Castor & Pollux,49807,,,organix,,11,,$38.28,,,,,united_states,"Castor & Pollux Organix Turkey & Vegetable Recipe All Life Stages Canned Dog Food, 12.7-oz, case of 12",,,"all_breeds,_small,_medium,_large",59,73
"food_topping,_freeze-dried",4.5,5.12ounces,adult,$8.27,,5.04-oz bottle,Dog Food,,,grain-free,,Herbsmith,84495,,,,,11,,None,,,,,united_states,Herbsmith Smiling Dog Kibble Seasoning Duck with Oranges Dog Food Topper,,,"all_breeds,_small,_medium,_large",59,82
dry_food,4.8,30.0pounds,"adult,_all_stages",$48.89,,None,Dog Food,,,,,AvoDerm,65234,,,breeder's_choice,,None,,None,,,,,,"AvoDerm Natural Triple Protein Meal Formula All Life Stages Dry Dog Food, 30-lb bag",,,"all_breeds,_small,_medium,_large",59,100
dry_food,4.7,26.4pounds,"adult,_all_stages",$81.74,,26.4-lb bag,Dog Food,,,"low_glycemic,_grain-free,_gmo-free,_gluten_free",,Farmina,77405,,,,,14,,None,,,,,,Farmina Natural & Delicious Lamb Grain-Free Formula Dry Dog Food,,,"all_breeds,_small,_medium,_large",59,92
dry_food,3.9,28.0pounds,adult,$60.53,,28-lb bag,Dog Food,,,,,Halo,74922,,,,,None,,$77.01,,,,,united_states,Halo Spot's Stew Large Breed Adult Formula Wholesome Chicken Recipe Dry Dog Food,,,"giant,_large",59,67
dry_food,4.9,30.0pounds,"adult,_all_stages",$50.99,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Dr. Gary's Best Breed,93851,,,,,None,,None,,,,,united_states,Dr. Gary's Best Breed Holistic All Breed Dry Dog Food,,,"all_breeds,_small,_medium,_large",59,100
dry_food,5,20.0pounds,adult,$79.99,,20-lb bag,Dog Food,,,grain-free,,Lotus,92592,,,,,None,,$81.89,,,,,,Lotus Oven-Baked Turkey Recipe Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",59,100
dry_food,4.8,25.0pounds,adult,$89.99,,25-lb bag,Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Now Fresh,85775,,,petcurean,,12,,$121.53,,,,,canada,Now Fresh Grain-Free Adult Red Meat Recipe Dry Dog Food,,,"all_breeds,_small,_medium,_large",59,92
dehydrated,4.5,,"all_stages,_adult",$19.01,,2.5-lb bag,Dog Food,,,"organic,_vegetarian",,Canine Caviar,85730,,,,,25,,$20.99,,,,,united_states,Canine Caviar Synergy Vegetable Mix Dehydrated Dog Food,,,"all_breeds,_small,_medium,_large",59,88
dry_food,4,,adult,$53.99,,22-lb bag,Dog Food,,,"limited_ingredient_diet,_gmo-free,_no_corn_no_wheat_no_soy,_grain-free",,Nutro,109399,,,,,None,,$59.99,,,,,united_states,Nutro Limited Ingredient Diet Grain-Free Small Bites Adult Lamb & Sweet Potato Recipe Dog Food,,,"all_breeds,_small,_medium,_large",58,67
dry_food,4,22.0pounds,adult,$56.99,,22-lb bag,Dog Food,,,"high-protein,_gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Solid Gold,98715,,,,,None,,$59.99,,,,,united_states,Solid Gold High Protein Grain-Free Cold Water Salmon & Krill Meal Recipe Adult Dry Dog Food,,,"small,_medium,_large,_all_breeds",58,80
wet_food,4.7,,adult,$31.99,chunks_in_gravy,None,Dog Food,,,grain-free,,Wellness,95665,,,wellness_core,,None,,$35.88,,,,,united_states,"Wellness CORE Grain-Free Hearty Cuts in Gravy Beef & Venison Recipe Canned Dog Food, 12.5-oz, case of 12",,,"all_breeds,_small,_medium,_large",60,100
dry_food,5,30.0pounds,"adult,_all_stages",$56.99,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Dr. Gary's Best Breed,93884,,,,,None,,None,,,,,united_states,Dr. Gary's Best Breed Holistic Salmon with Vegetables & Herbs Dry Dog Food,,,"all_breeds,_small,_medium,_large",60,100
wet_food,4.9,,"puppy,_adult",$40.60,pate,None,Dog Food,,,,,Royal Canin,90384,,,royal_canin_size_health_nutrition,,None,,$44.99,,,,,united_states,"Royal Canin Starter Mousse Mother & Babydog Birth Program Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",60,100
freeze-dried,4.5,1.0pounds,"adult,_all_stages",$26.29,,1-lb bag,Dog Food,,,"grain-free,_gluten_free,_gmo-free",,Sojos,88888,,,,,12,,$28.99,,,,,united_states,Sojos Wild Boar Recipe Grain-Free Freeze-Dried Dog Food,,,"all_breeds,_small,_medium,_large",60,100
wet_food,5,,"adult,_all_stages",$34.68,pate,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Party Animal,88833,,,,,None,,$35.99,,,,,united_states,"Party Animal Cocolicious Tender Pork & Lamb Recipe Grain-Free Canned Dog Food, 12.8-oz, case of 12",,,"all_breeds,_small,_medium,_large",60,100
wet_food,4.8,,"adult,_all_stages",$37.08,pate,None,Dog Food,,,"gluten_free,_sensitive_digestion,_grain-free,_limited_ingredient_diet",,FirstMate,88469,,,,,None,,None,,,,,canada,"FirstMate Turkey Formula Limited Ingredient Grain-Free Canned Dog Food, 12.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",60,100
dry_food,4.7,25.0pounds,adult,$83.99,,25-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Now Fresh,83676,,,petcurean,,None,,None,,,,,canada,Now Fresh Grain-Free Adult Fish Recipe Dry Dog Food,,,"all_breeds,_small,_medium,_large",60,86
dry_food,4.5,40.0pounds,"adult,_all_stages",$34.99,,40-lb bag,Dog Food,,,"no_corn_no_wheat_no_soy,_weight_control",,Muenster,98657,,,,,11,,None,,,,,united_states,Muenster Perfect Balance Maintenance Pork Meal All Life Stages Dry Dog Food,,,"small,_medium,_large,_all_breeds",60,82
dry_food,5,30.0pounds,senior,$50.99,,30-lb bag,Dog Food,,,"no_corn_no_wheat_no_soy,_weight_control",,Dr. Gary's Best Breed,93864,,,,,None,,None,,,,,united_states,Dr. Gary's Best Breed Holistic Senior Reduced Calorie Dry Dog Food,,,"all_breeds,_small,_medium,_large",60,100
