,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
1494,6047856,"R,2000-09-08",The Way of the Gun,"6.7 based on 28,188 user ratings",8500000,Christopher McQuarrie,119,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis",2150979,2000,"Action,Crime,Drama",6.7,28188,R,08/09/2000
1495,32662299,"PG,2000-04-07",Return to Me,"6.9 based on 17,005 user ratings",24000000,Bonnie Hunt,115,"David Duchovny,Minnie Driver,Carroll O'Connor",7820836,2000,"Comedy,Drama,Romance",6.9,17005,PG,07/04/2000
1496,35922978,"PG,2009-02-06",The Pink Panther 2,"5.6 based on 34,910 user ratings",70000000,Harald Zwart,92,"Steve Martin,Jean Reno,Emily Mortimer",11588150,2009,"Adventure,Comedy,Crime",5.6,34910,PG,06/02/2009
1497,19389454,"R,2000-02-25",Wonder Boys,"7.4 based on 56,043 user ratings",55000000,Curtis Hanson,107,"Michael Douglas,Tobey Maguire,Frances McDormand",5808919,2000,"Comedy,Drama",7.4,56043,R,25/02/2000
1498,4002955,"R,1999-04-30",Idle Hands,"6.2 based on 34,676 user ratings",25000000,Rodman Flender,92,"Devon Sawa,Seth Green,Elden Henson",1807181,1999,"Comedy,Fantasy,Horror",6.2,34676,R,30/04/1999
1499,85744662,"G,1999-11-10",PokÃ©mon: The First Movie - Mewtwo Strikes Back,"5.9 based on 31,340 user ratings",30000000,Kunihiko Yuyama,96,"Veronica Taylor,Rachael Lillis,Eric Stuart",31036678,1998,"Animation,Action,Adventure",5.9,31340,G,10/11/1999
1500,35168395,"PG-13,1999-09-17",For Love of the Game,"6.5 based on 26,985 user ratings",80000000,Sam Raimi,137,"Kevin Costner,Kelly Preston,John C. Reilly",13041685,1999,"Drama,Romance,Sport",6.5,26985,PG-13,17/09/1999
1501,17843379,"PG-13,1999-10-01",Drive Me Crazy,"5.7 based on 15,528 user ratings",8500000,John Schultz,91,"Melissa Joan Hart,Adrian Grenier,Stephen Collins",6846112,1999,"Comedy,Drama,Romance",5.7,15528,PG-13,01/10/1999
1502,9801782,"R,1998-11-25",Very Bad Things,"6.3 based on 40,521 user ratings",10000000,Peter Berg,100,"Christian Slater,Daniel Stern,Cameron Diaz",3245853,1998,"Comedy,Crime,Thriller",6.3,40521,R,25/11/1998
1503,10114315,"PG-13,1999-08-13",Brokedown Palace,"6.4 based on 19,198 user ratings",25000000,Jonathan Kaplan,100,"Claire Danes,Kate Beckinsale,Bill Pullman",3871616,1999,"Drama,Mystery,Thriller",6.4,19198,PG-13,13/08/1999
1504,60033780,"PG-13,1998-05-29",Hope Floats,"5.9 based on 20,083 user ratings",30000000,Forest Whitaker,114,"Sandra Bullock,Harry Connick Jr.,Gena Rowlands",14210464,1998,"Drama,Romance",5.9,20083,PG-13,29/05/1998
1505,10654581,"R,1999-08-27",The Astronaut's Wife,"5.3 based on 46,942 user ratings",75000000,Rand Ravich,109,"Charlize Theron,Johnny Depp,Joe Morton",4027003,1999,"Drama,Sci-Fi,Thriller",5.3,46942,R,27/08/1999
1506,13979599,"PG-13,1998-02-06",Blues Brothers 2000,"4.8 based on 26,895 user ratings",28000000,John Landis,123,"Dan Aykroyd,John Goodman,Walter Levine",6129615,1998,"Action,Comedy,Crime",4.8,26895,PG-13,06/02/1998
1507,144156464,"PG-13,1998-06-26",Doctor Dolittle,"5.3 based on 78,191 user ratings",71500000,Betty Thomas,85,"Eddie Murphy,Peter Boyle,Ossie Davis",29014324,1998,"Comedy,Family,Fantasy",5.3,78191,PG-13,26/06/1998
1508,6633400,"R,1997-10-03",U Turn,"6.8 based on 43,559 user ratings",19000000,Oliver Stone,125,"Sean Penn,Jennifer Lopez,Nick Nolte",2730440,1997,"Crime,Drama,Thriller",6.8,43559,R,03/10/1997
1509,36429528,"PG,1997-02-14",Vegas Vacation,"5.9 based on 35,302 user ratings",25000000,Stephen Kessler,93,"Chevy Chase,Beverly D'Angelo,Randy Quaid",12837927,1997,Comedy,5.9,35302,PG,14/02/1997
1510,21133087,"R,1999-09-10",Stir of Echoes,"7.0 based on 64,394 user ratings",12000000,David Koepp,99,"Kevin Bacon,Zachary David Cope,Kathryn Erbe",5811664,1999,"Horror,Mystery,Thriller",7,64394,R,10/09/1999
1511,44886089,"R,1997-08-15",Cop Land,"6.9 based on 72,657 user ratings",10000000,James Mangold,105,"Sylvester Stallone,Harvey Keitel,Ray Liotta",13510482,1997,"Crime,Drama,Thriller",6.9,72657,R,15/08/1997
1512,63844974,"R,1999-04-16",Life,"6.7 based on 35,588 user ratings",80000000,Ted Demme,108,"Eddie Murphy,Martin Lawrence,Obba BabatundÃ©",20414775,1999,"Comedy,Crime,Drama",6.7,35588,R,16/04/1999
1513,16842303,"R,1999-04-09",Go,"7.3 based on 60,767 user ratings",20000000,Doug Liman,102,"Sarah Polley,Jay Mohr,Scott Wolf",4706795,1999,"Comedy,Crime",7.3,60767,R,09/04/1999
1514,27441122,"PG-13,2000-04-21",Love & Basketball,"7.2 based on 15,098 user ratings",20000000,Gina Prince-Bythewood,124,"Sanaa Lathan,Omar Epps,Glenndon Chatman",8139180,2000,"Drama,Romance,Sport",7.2,15098,PG-13,21/04/2000
1515,106694016,"R,1999-03-05",Analyze This,"6.7 based on 128,376 user ratings",80000000,Harold Ramis,103,"Robert De Niro,Billy Crystal,Lisa Kudrow",18383507,1999,"Comedy,Crime",6.7,128376,R,05/03/1999
1516,60874615,"PG,2000-03-10",Mission to Mars,"5.6 based on 62,448 user ratings",100000000,Brian De Palma,114,"Tim Robbins,Gary Sinise,Don Cheadle",22855247,2000,"Adventure,Sci-Fi,Thriller",5.6,62448,PG,10/03/2000
1517,10561238,"PG-13,1999-07-23",Drop Dead Gorgeous,"6.6 based on 28,061 user ratings",15000000,Michael Patrick Jann,97,"Kirsten Dunst,Denise Richards,Ellen Barkin",3986269,1999,"Comedy,Romance,Thriller",6.6,28061,PG-13,23/07/1999
1518,21554585,"R,1998-05-01",He Got Game,"6.9 based on 37,860 user ratings",25000000,Spike Lee,136,"Denzel Washington,Milla Jovovich,Ray Allen",7610663,1998,"Drama,Sport",6.9,37860,R,01/05/1998
1519,105263257,"PG,1997-07-16",George of the Jungle,"5.4 based on 58,886 user ratings",55000000,Sam Weisman,92,"Brendan Fraser,Leslie Mann,Thomas Haden Church",22878989,1997,"Action,Adventure,Comedy",5.4,58886,PG,16/07/1997
1520,42877165,"R,1997-03-26",The Devil's Own,"6.1 based on 48,049 user ratings",86000000,Alan J. Pakula,111,"Harrison Ford,Brad Pitt,Margaret Colin",18063265,1997,"Action,Crime,Drama",6.1,48049,R,26/03/1997
1521,57823170,"PG-13,1998-03-06",U.S. Marshals,"6.5 based on 81,030 user ratings",60000000,Stuart Baird,131,"Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.",16863988,1998,"Action,Crime,Thriller",6.5,81030,PG-13,06/03/1998
1522,45298656,"PG-13,1997-11-07",Bean,"6.4 based on 79,314 user ratings",22000000,Mel Smith,89,"Rowan Atkinson,Peter MacNicol,John Mills",2255233,1997,"Adventure,Comedy,Family",6.4,79314,PG-13,07/11/1997
1523,76081498,"R,1997-08-08",Conspiracy Theory,"6.7 based on 79,789 user ratings",75000000,Richard Donner,135,"Mel Gibson,Julia Roberts,Patrick Stewart",19313566,1997,"Action,Mystery,Thriller",6.7,79789,R,08/08/1997
1524,18127448,"R,1996-09-20",Last Man Standing,"6.4 based on 46,088 user ratings",67000000,Walter Hill,101,"Bruce Willis,Bruce Dern,William Sanderson",7010331,1996,"Action,Crime,Drama",6.4,46088,R,20/09/1996
1525,53854588,"R,1996-08-16",Tin Cup,"6.3 based on 39,254 user ratings",45000000,Ron Shelton,135,"Kevin Costner,Rene Russo,Don Johnson",10128834,1996,"Comedy,Drama,Romance",6.3,39254,R,16/08/1996
1526,32333860,"R,1996-02-23",Rumble in the Bronx,"6.7 based on 31,660 user ratings",7500000,Stanley Tong,87,"Jackie Chan,Anita Mui,FranÃ§oise Yip",74907,1995,"Action,Comedy,Crime",6.7,31660,R,23/02/1996
1527,21162420,"R,1996-09-06",Bulletproof,"5.8 based on 30,666 user ratings",25000000,Ernest R. Dickerson,84,"Damon Wayans,Adam Sandler,James Caan",6014400,1996,"Action,Comedy,Crime",5.8,30666,R,06/09/1996
1528,22201883,"PG,1996-08-30",Emma,"6.8 based on 29,150 user ratings",6000000,Douglas McGrath,120,"Gwyneth Paltrow,James Cosmo,Greta Scacchi",240649,1996,"Comedy,Drama,Romance",6.8,29150,PG,30/08/1996
1529,46700000,"PG,1982-06-18",Firefox,"5.9 based on 20,837 user ratings",18000000,Clint Eastwood,136,"Clint Eastwood,Freddie Jones,David Huffman",8152948,1982,"Action,Adventure,Thriller",5.9,20837,PG,18/06/1982
1530,61001,"R,1975-07-11",The Holy Mountain,"7.9 based on 25,510 user ratings",750000,Alejandro Jodorowsky,114,"Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders",844,1973,"Adventure,Drama,Fantasy",7.9,25510,R,11/07/1975
1531,5355847,"PG-13,2013-04-12",October Baby,"6.8 based on 6,410 user ratings",1000000,Andrew Erwin,107,"Rachel Hendrix,Jason Burkey,John Schneider",102096,2011,Drama,6.8,6410,PG-13,12/04/2013
1532,703002,"NOT RATED,2011-05-12",Hobo with a Shotgun,"6.1 based on 38,768 user ratings",3000000,Jason Eisener,86,"Rutger Hauer,Pasha Ebrahimi,Robb Wells",12046,2011,"Action,Comedy,Horror",6.1,38768,NOT RATED,12/05/2011
1533,2594878,"PG-13,2012-08-10",Girl in Progress,"5.6 based on 5,713 user ratings",5000000,Patricia Riggen,93,"Eva Mendes,Cierra Ramirez,Patricia Arquette",1384078,2012,"Comedy,Drama",5.6,5713,PG-13,10/08/2012
1534,33643461,"PG,2010-06-04",Marmaduke,"4.2 based on 11,802 user ratings",50000000,Tom Dey,87,"Owen Wilson,Judy Greer,Lee Pace",11599661,2010,"Comedy,Family",4.2,11802,PG,04/06/2010
1535,14637490,"R,2010-10-08",My Soul to Take,"4.8 based on 17,020 user ratings",25000000,Wes Craven,107,"Max Thieriot,John Magaro,Denzel Whitaker",6842220,2010,"Horror,Mystery,Thriller",4.8,17020,R,08/10/2010
1536,10134754,"PG,2011-04-29",Hoodwinked Too! Hood vs. Evil,"4.8 based on 10,081 user ratings",30000000,Mike Disa,86,"Hayden Panettiere,Glenn Close,Patrick Warburton",4108630,2011,"Animation,Action,Comedy",4.8,10081,PG,29/04/2011
1537,38842,"R,2012-07-19",Soldiers of Fortune,"4.3 based on 6,403 user ratings",8000000,Maxim Korostyshevsky,94,"Christian Slater,Sean Bean,Ving Rhames",24978,2012,"Action,Thriller",4.3,6403,R,19/07/2012
1538,8855646,"PG-13,2009-12-04",Everybody's Fine,"7.2 based on 51,896 user ratings",21000000,Kirk Jones,99,"Robert De Niro,Kate Beckinsale,Sam Rockwell",3852068,2009,"Adventure,Drama",7.2,51896,PG-13,04/12/2009
1539,11854694,"PG,2010-01-22",Extraordinary Measures,"6.5 based on 14,751 user ratings",31000000,Tom Vaughan,106,"Brendan Fraser,Keri Russell,Harrison Ford",6012594,2010,Drama,6.5,14751,PG,22/01/2010
1540,6373693,"PG-13,2009-08-21",Post Grad,"5.3 based on 12,125 user ratings",15000000,Vicky Jenson,88,"Alexis Bledel,Michael Keaton,Carol Burnett",2651996,2009,"Comedy,Romance",5.3,12125,PG-13,21/08/2009
1541,25077977,"PG,2010-09-17",Alpha and Omega,"5.3 based on 11,424 user ratings",20000000,Anthony Bell,90,"Hayden Panettiere,Christina Ricci,Justin Long",9106906,2010,"Animation,Adventure,Comedy",5.3,11424,PG,17/09/2010
1542,4542775,"R,2009-03-13",Miss March,"5.0 based on 18,787 user ratings",6000000,Zach Cregger,90,"Zach Cregger,Trevor Moore,Raquel Alessi",2409156,2009,"Comedy,Romance",5,18787,R,13/03/2009
1543,1227000,"R,2003-11-14",Elephant,"7.2 based on 73,594 user ratings",3000000,Gus Van Sant,81,"Elias McConnell,Alex Frost,Eric Deulen",1229210,2003,"Crime,Drama,Thriller",7.2,73594,R,14/11/2003
1544,5739376,"R,2003-12-05",The Station Agent,"7.7 based on 60,035 user ratings",500000,Tom McCarthy,89,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale",57785,2003,"Comedy,Drama",7.7,60035,R,05/12/2003
1545,270659,"PG-13,2008-10-24",Passengers,"5.9 based on 29,022 user ratings",25000000,Rodrigo GarcÃ_a,93,"Anne Hathaway,Patrick Wilson,David Morse",172544,2008,"Drama,Mystery,Romance",5.9,29022,PG-13,24/10/2008
1546,27696,"PG-13,2008-02-21",The Hottie & the Nottie,"1.9 based on 33,987 user ratings",9000000,Tom Putnam,91,"Paris Hilton,Joel David Moore,Christine Lakin",27696,2008,"Comedy,Romance",1.9,33987,PG-13,21/02/2008
1547,3045,"R,2009-07-29",Nothing But the Truth,"7.2 based on 31,799 user ratings",11500000,Rod Lurie,108,"Kate Beckinsale,Matt Dillon,Vera Farmiga",3045,2008,"Crime,Drama,Mystery",7.2,31799,R,29/07/2009
1548,19059018,"PG-13,2014-01-24","I, Frankenstein","5.1 based on 69,263 user ratings",65000000,Stuart Beattie,92,"Aaron Eckhart,Bill Nighy,Miranda Otto",8610441,2014,"Action,Fantasy,Sci-Fi",5.1,69263,PG-13,24/01/2014
1549,2150000,"R,1985-01-18",Blood Simple.,"7.7 based on 70,858 user ratings",1500000,Joel Coen,99,"John Getz,Frances McDormand,Dan Hedaya",42971,1984,"Crime,Drama,Thriller",7.7,70858,R,18/01/1985
1550,582024,"NC-17,1998-10-23",Orgazmo,"6.2 based on 31,173 user ratings",1000000,Trey Parker,94,"Trey Parker,Dian Bachar,Robyn Lynne Raab",210073,1997,"Comedy,Sci-Fi",6.2,31173,NC-17,23/10/1998
1551,11883495,"PG-13,1998-05-01",Sliding Doors,"6.8 based on 54,504 user ratings",9000000,Peter Howitt,99,"Gwyneth Paltrow,John Hannah,John Lynch",834817,1998,"Comedy,Drama,Fantasy",6.8,54504,PG-13,01/05/1998
1552,406035,"R,2001-08-23",The Believer,"7.2 based on 31,765 user ratings",1500000,Henry Bean,98,"Ryan Gosling,Summer Phoenix,Peter Meadows",26236,2001,Drama,7.2,31765,R,23/08/2001
1553,4157491,"R,2000-10-06",Dancer in the Dark,"8.0 based on 83,378 user ratings",12800000,Lars von Trier,140,"BjÃ¶rk,Catherine Deneuve,David Morse",63858,2000,"Crime,Drama,Musical",8,83378,R,06/10/2000
1554,1056102,"R,2003-10-24",Wonderland,"6.6 based on 19,171 user ratings",5000000,James Cox,104,"Val Kilmer,Lisa Kudrow,Kate Bosworth",91798,2003,"Crime,Drama,Mystery",6.6,19171,R,24/10/2003
1555,5381227,"R,2003-10-31",The Human Stain,"6.3 based on 26,266 user ratings",30000000,Robert Benton,106,"Anthony Hopkins,Nicole Kidman,Ed Harris",839170,2003,"Drama,Romance,Thriller",6.3,26266,R,31/10/2003
1556,41840908,"PG-13,2008-09-26",Nights in Rodanthe,"6.0 based on 18,944 user ratings",30000000,George C. Wolfe,97,"Diane Lane,Richard Gere,Christopher Meloni",13418454,2008,"Drama,Romance",6,18944,PG-13,26/09/2008
1557,20981633,"PG-13,2008-07-25",The X Files: I Want to Believe,"5.9 based on 80,465 user ratings",30000000,Chris Carter,104,"David Duchovny,Gillian Anderson,Billy Connolly",10021753,2008,"Drama,Mystery,Sci-Fi",5.9,80465,PG-13,25/07/2008
1558,10911750,"R,2008-03-28",Stop-Loss,"6.5 based on 18,184 user ratings",25000000,Kimberly Peirce,112,"Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt",4555117,2008,"Drama,War",6.5,18184,R,28/03/2008
1559,13214030,"PG-13,2008-09-19",Ghost Town,"6.7 based on 62,390 user ratings",20000000,David Koepp,102,"Ricky Gervais,Greg Kinnear,TÃ©a Leoni",5012315,2008,"Comedy,Drama,Fantasy",6.7,62390,PG-13,19/09/2008
1560,32178777,"PG-13,2008-06-20",The Love Guru,"3.8 based on 44,489 user ratings",62000000,Marco Schnabel,87,"Mike Myers,Jessica Alba,Romany Malco",13907130,2008,"Comedy,Romance,Sport",3.8,44489,PG-13,20/06/2008
1561,10996440,"PG,2007-02-23",The Astronaut Farmer,"6.3 based on 20,145 user ratings",13000000,Michael Polish,104,"Billy Bob Thornton,Virginia Madsen,Bruce Dern",4454319,2006,"Adventure,Drama,Sci-Fi",6.3,20145,PG,23/02/2007
1562,32853640,"PG-13,2008-03-21",Drillbit Taylor,"5.7 based on 51,836 user ratings",40000000,Steven Brill,110,"Owen Wilson,Josh Peck,Alex Frost",10309986,2008,"Comedy,Drama",5.7,51836,PG-13,21/03/2008
1563,16930884,"R,2008-04-18",88 Minutes,"5.9 based on 67,570 user ratings",30000000,Jon Avnet,108,"Al Pacino,Alicia Witt,Ben McKenzie",6957216,2007,"Crime,Drama,Mystery",5.9,67570,R,18/04/2008
1564,7025803,"R,2006-12-01",Turistas,"5.3 based on 32,031 user ratings",10000000,John Stockwell,93,"Josh Duhamel,Melissa George,Olivia Wilde",3582554,2006,"Horror,Mystery,Thriller",5.3,32031,R,01/12/2006
1565,25925170,"PG-13,2007-08-24",The Nanny Diaries,"6.2 based on 50,111 user ratings",20000000,Shari Springer Berman,105,"Scarlett Johansson,Laura Linney,Paul Giamatti",7480927,2007,"Comedy,Drama,Romance",6.2,50111,PG-13,24/08/2007
1566,11043445,"PG-13,2007-04-20",In the Land of Women,"6.5 based on 28,458 user ratings",10000000,Jon Kasdan,97,"Adam Brody,Kristen Stewart,Meg Ryan",4712341,2007,"Comedy,Drama,Romance",6.5,28458,PG-13,20/04/2007
1567,22526144,"PG-13,2006-07-21",My Super Ex-Girlfriend,"5.1 based on 55,329 user ratings",30000000,Ivan Reitman,95,"Uma Thurman,Luke Wilson,Anna Faris",947015,2006,"Comedy,Romance,Sci-Fi",5.1,55329,PG-13,21/07/2006
1568,17803796,"PG-13,2006-09-29",School for Scoundrels,"5.9 based on 26,568 user ratings",20000000,Todd Phillips,100,"Billy Bob Thornton,Jon Heder,Jacinda Barrett",8602333,2006,Comedy,5.9,26568,PG-13,29/09/2006
1569,7233485,"R,2007-07-27",I Know Who Killed Me,"3.6 based on 23,544 user ratings",12000000,Chris Sivertson,105,"Lindsay Lohan,Julia Ormond,Neal McDonough",3506291,2007,"Mystery,Thriller",3.6,23544,R,27/07/2007
1570,81593527,"PG,2006-02-17",Eight Below,"7.3 based on 51,287 user ratings",40000000,Frank Marshall,120,"Paul Walker,Jason Biggs,Bruce Greenwood",24968601,2006,"Adventure,Drama,Family",7.3,51287,PG,17/02/2006
1571,18324242,"R,2005-10-21",North Country,"7.3 based on 34,045 user ratings",35000000,Niki Caro,126,"Charlize Theron,Jeremy Renner,Frances McDormand",6422455,2005,Drama,7.3,34045,R,21/10/2005
1572,53359917,"PG,2005-11-23","Yours, Mine & Ours","5.4 based on 22,759 user ratings",45000000,Raja Gosnell,88,"Dennis Quaid,Rene Russo,Jerry O'Connell",17461108,2005,"Comedy,Family,Fantasy",5.4,22759,PG,23/11/2005
1573,43894863,"PG-13,2005-07-29",Must Love Dogs,"5.9 based on 26,870 user ratings",30000000,Gary David Goldberg,98,"Diane Lane,John Cusack,Elizabeth Perkins",12855321,2005,"Comedy,Romance",5.9,26870,PG-13,29/07/2005
1574,42071069,"PG-13,2005-04-08",Fever Pitch,"6.2 based on 37,338 user ratings",30000000,Bobby Farrelly,104,"Drew Barrymore,Jimmy Fallon,Jason Spevack",12400125,2005,"Comedy,Drama,Romance",6.2,37338,PG-13,08/04/2005
1575,39177541,"PG,2005-06-10",The Adventures of Sharkboy and Lavagirl 3-D,"3.5 based on 21,841 user ratings",50000000,Robert Rodriguez,93,"Cayden Boyd,George Lopez,Kristin Davis",12582088,2005,"Action,Adventure,Family",3.5,21841,PG,10/06/2005
1576,75888270,"PG-13,2005-03-18",The Ring Two,"5.4 based on 76,422 user ratings",50000000,Hideo Nakata,110,"Naomi Watts,David Dorfman,Sissy Spacek",244157,2005,"Horror,Mystery",5.4,76422,PG-13,18/03/2005
1577,26838389,"PG-13,2005-10-14",Elizabethtown,"6.4 based on 60,291 user ratings",57000000,Cameron Crowe,123,"Orlando Bloom,Kirsten Dunst,Susan Sarandon",10618711,2005,"Comedy,Drama,Romance",6.4,60291,PG-13,14/10/2005
1578,63677735,"NOT RATED,2006-11-03",Unknown,"6.5 based on 26,612 user ratings",3700000,Simon Brand,85,"Jim Caviezel,Greg Kinnear,Bridget Moynahan",3746,2006,"Crime,Drama,Mystery",6.5,26612,NOT RATED,03/11/2006
1579,3519627,"PG-13,2009-06-19",The Brothers Bloom,"6.8 based on 43,052 user ratings",20000000,Rian Johnson,114,"Rachel Weisz,Adrien Brody,Mark Ruffalo",90400,2008,"Adventure,Comedy,Drama",6.8,43052,PG-13,19/06/2009
1580,13736078,"R,2005-08-26",Broken Flowers,"7.2 based on 84,821 user ratings",10000000,Jim Jarmusch,106,"Bill Murray,Jessica Lange,Sharon Stone",780408,2005,"Comedy,Drama,Mystery",7.2,84821,R,26/08/2005
1581,671240,"R,2006-05-25",Imagine Me & You,"6.8 based on 24,339 user ratings",7900000,Ol Parker,90,"Piper Perabo,Lena Headey,Matthew Goode",51907,2005,"Comedy,Drama,Romance",6.8,24339,R,25/05/2006
1582,3081925,"R,2008-11-21","Synecdoche, New York","7.5 based on 61,152 user ratings",21000000,Charlie Kaufman,124,"Philip Seymour Hoffman,Samantha Morton,Michelle Williams",172194,2008,"Comedy,Drama",7.5,61152,R,21/11/2008
1583,2203641,"R,2008-09-05",Transsiberian,"6.7 based on 44,201 user ratings",15000000,Brad Anderson,111,"Woody Harrelson,Emily Mortimer,Ben Kingsley",34615,2008,"Crime,Drama,Mystery",6.7,44201,R,05/09/2008
1584,68009,"R,2010-09-17",Leaves of Grass,"6.5 based on 24,616 user ratings",9000000,Tim Blake Nelson,105,"Edward Norton,Keri Russell,Henry Max Nelson",20987,2009,"Comedy,Crime,Drama",6.5,24616,R,17/09/2010
1585,66637,"R,2009-12-04",The Messenger,"7.2 based on 30,509 user ratings",6500000,Oren Moverman,113,"Ben Foster,Samantha Morton,Woody Harrelson",44523,2009,"Drama,Romance,War",7.2,30509,R,04/12/2009
1586,1110286,"R,2010-07-02",Mother and Child,"7.2 based on 10,122 user ratings",4825000,Rodrigo GarcÃ_a,125,"Naomi Watts,Annette Bening,Kerry Washington",43040,2009,"Drama,Romance",7.2,10122,R,02/07/2010
1587,5306447,"PG-13,2009-07-03",Whatever Works,"7.2 based on 61,782 user ratings",15000000,Woody Allen,93,"Evan Rachel Wood,Larry David,Henry Cavill",266162,2009,"Comedy,Romance",7.2,61782,PG-13,03/07/2009
1588,1474508,"R,2010-04-23",The Joneses,"6.5 based on 34,646 user ratings",5000000,Derrick Borte,96,"Demi Moore,David Duchovny,Amber Heard",509689,2009,Drama,6.5,34646,R,23/04/2010
1589,695417,"R,2009-07-08",The Girlfriend Experience,"5.5 based on 14,197 user ratings",1700000,Steven Soderbergh,77,"Sasha Grey,Chris Santos,Philip Eytan",204112,2009,Drama,5.5,14197,R,08/07/2009
1590,3014541,"R,2012-02-22",Albert Nobbs,"6.7 based on 20,446 user ratings",8000000,Rodrigo GarcÃ_a,113,"Glenn Close,Mia Wasikowska,Aaron Taylor-Johnson",696166,2011,"Drama,Romance",6.7,20446,R,22/02/2012
1591,876671,"R,2007-09-21",The Hunting Party,"6.9 based on 22,581 user ratings",25000000,Richard Shepard,101,"Richard Gere,Terrence Howard,Jesse Eisenberg",39609,2007,"Adventure,Comedy,Drama",6.9,22581,R,21/09/2007
1592,2426851,"R,2007-07-13",You Kill Me,"6.5 based on 16,506 user ratings",4000000,John Dahl,93,"Ben Kingsley,TÃ©a Leoni,Luke Wilson",233709,2007,"Comedy,Crime,Romance",6.5,16506,R,13/07/2007
1593,864959,"PG,2006-03-03",Mirrormask,"6.9 based on 20,733 user ratings",4000000,Dave McKean,101,"Stephanie Leonidas,Jason Barry,Rob Brydon",126449,2005,"Adventure,Fantasy",6.9,20733,PG,03/03/2006
