,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
4212,2,2010-07-30,Brad Peyton,"Bette Midler,Chris O'Donnell,Jack McBrayer",10831,85000000,"PG,2010-07-30",Family,43575716,82,PG,Cats & Dogs: The Revenge of Kitty Galore,12279363,"4.3 based on 10,831 user ratings",4.3,2010,0.512655482353
4213,0,2006-04-21,Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger",43295,60000000,"PG-13,2006-04-21",Action,36279230,108,PG-13,The Sentinel,87942,"6.1 based on 43,295 user ratings",6.1,2006,0.604653833333
4214,1,2006-04-21,Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger",43295,60000000,"PG-13,2006-04-21",Crime,36279230,108,PG-13,The Sentinel,87942,"6.1 based on 43,295 user ratings",6.1,2006,0.604653833333
4215,2,2006-04-21,Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger",43295,60000000,"PG-13,2006-04-21",Thriller,36279230,108,PG-13,The Sentinel,87942,"6.1 based on 43,295 user ratings",6.1,2006,0.604653833333
4216,0,2007-11-16,Zach Helm,"Natalie Portman,Dustin Hoffman,Jason Bateman",36855,65000000,"G,2007-11-16",Comedy,32059442,93,G,Mr. Magorium's Wonder Emporium,9630085,"6.2 based on 36,855 user ratings",6.2,2007,0.493222184615
4217,1,2007-11-16,Zach Helm,"Natalie Portman,Dustin Hoffman,Jason Bateman",36855,65000000,"G,2007-11-16",Family,32059442,93,G,Mr. Magorium's Wonder Emporium,9630085,"6.2 based on 36,855 user ratings",6.2,2007,0.493222184615
4218,2,2007-11-16,Zach Helm,"Natalie Portman,Dustin Hoffman,Jason Bateman",36855,65000000,"G,2007-11-16",Fantasy,32059442,93,G,Mr. Magorium's Wonder Emporium,9630085,"6.2 based on 36,855 user ratings",6.2,2007,0.493222184615
4219,0,2006-02-10,Matthew O'Callaghan,"Will Ferrell,Drew Barrymore,Eugene Levy",13281,50000000,"G,2006-02-10",Animation,58336565,87,G,Curious George,14703405,"6.6 based on 13,281 user ratings",6.6,2006,1.1667313
4220,1,2006-02-10,Matthew O'Callaghan,"Will Ferrell,Drew Barrymore,Eugene Levy",13281,50000000,"G,2006-02-10",Adventure,58336565,87,G,Curious George,14703405,"6.6 based on 13,281 user ratings",6.6,2006,1.1667313
4221,2,2006-02-10,Matthew O'Callaghan,"Will Ferrell,Drew Barrymore,Eugene Levy",13281,50000000,"G,2006-02-10",Comedy,58336565,87,G,Curious George,14703405,"6.6 based on 13,281 user ratings",6.6,2006,1.1667313
4222,0,2006-01-27,Justin Lin,"James Franco,Jordana Brewster,Tyrese Gibson",18403,26000000,"PG-13,2006-01-27",Drama,17119321,108,PG-13,Annapolis,7681171,"5.8 based on 18,403 user ratings",5.8,2006,0.658435423077
4223,1,2006-01-27,Justin Lin,"James Franco,Jordana Brewster,Tyrese Gibson",18403,26000000,"PG-13,2006-01-27",Romance,17119321,108,PG-13,Annapolis,7681171,"5.8 based on 18,403 user ratings",5.8,2006,0.658435423077
4224,2,2006-01-27,Justin Lin,"James Franco,Jordana Brewster,Tyrese Gibson",18403,26000000,"PG-13,2006-01-27",Sport,17119321,108,PG-13,Annapolis,7681171,"5.8 based on 18,403 user ratings",5.8,2006,0.658435423077
4225,0,2006-07-28,John A. Davis,"Paul Giamatti,Nicolas Cage,Julia Roberts",31246,50000000,"PG,2006-07-28",Animation,28133159,88,PG,The Ant Bully,8432465,"5.9 based on 31,246 user ratings",5.9,2006,0.56266318
4226,1,2006-07-28,John A. Davis,"Paul Giamatti,Nicolas Cage,Julia Roberts",31246,50000000,"PG,2006-07-28",Adventure,28133159,88,PG,The Ant Bully,8432465,"5.9 based on 31,246 user ratings",5.9,2006,0.56266318
4227,2,2006-07-28,John A. Davis,"Paul Giamatti,Nicolas Cage,Julia Roberts",31246,50000000,"PG,2006-07-28",Comedy,28133159,88,PG,The Ant Bully,8432465,"5.9 based on 31,246 user ratings",5.9,2006,0.56266318
4228,0,2006-08-04,Steve Oedekerk,"Kevin James,Courteney Cox,Danny Glover",22213,51000000,"PG,2006-08-04",Animation,72601713,90,PG,Barnyard,15820864,"5.6 based on 22,213 user ratings",5.6,2006,1.423563
4229,1,2006-08-04,Steve Oedekerk,"Kevin James,Courteney Cox,Danny Glover",22213,51000000,"PG,2006-08-04",Comedy,72601713,90,PG,Barnyard,15820864,"5.6 based on 22,213 user ratings",5.6,2006,1.423563
4230,2,2006-08-04,Steve Oedekerk,"Kevin James,Courteney Cox,Danny Glover",22213,51000000,"PG,2006-08-04",Family,72601713,90,PG,Barnyard,15820864,"5.6 based on 22,213 user ratings",5.6,2006,1.423563
4231,0,2005-09-02,Peter Hyams,"Edward Burns,Ben Kingsley,Catherine McCormack",16928,80000000,"PG-13,2005-09-02",Action,1891821,101,PG-13,A Sound of Thunder,1190791,"4.2 based on 16,928 user ratings",4.2,2005,0.0236477625
4232,1,2005-09-02,Peter Hyams,"Edward Burns,Ben Kingsley,Catherine McCormack",16928,80000000,"PG-13,2005-09-02",Adventure,1891821,101,PG-13,A Sound of Thunder,1190791,"4.2 based on 16,928 user ratings",4.2,2005,0.0236477625
4233,2,2005-09-02,Peter Hyams,"Edward Burns,Ben Kingsley,Catherine McCormack",16928,80000000,"PG-13,2005-09-02",Horror,1891821,101,PG-13,A Sound of Thunder,1190791,"4.2 based on 16,928 user ratings",4.2,2005,0.0236477625
4234,0,2005-06-17,Mark Rosman,"Hilary Duff,Heather Locklear,Aria Wallace",24466,25000000,"PG,2005-06-17",Comedy,16247775,100,PG,The Perfect Man,5300980,"5.5 based on 24,466 user ratings",5.5,2005,0.649911
4235,1,2005-06-17,Mark Rosman,"Hilary Duff,Heather Locklear,Aria Wallace",24466,25000000,"PG,2005-06-17",Family,16247775,100,PG,The Perfect Man,5300980,"5.5 based on 24,466 user ratings",5.5,2005,0.649911
4236,2,2005-06-17,Mark Rosman,"Hilary Duff,Heather Locklear,Aria Wallace",24466,25000000,"PG,2005-06-17",Romance,16247775,100,PG,The Perfect Man,5300980,"5.5 based on 24,466 user ratings",5.5,2005,0.649911
4237,0,2005-10-28,Gore Verbinski,"Nicolas Cage,Hope Davis,Nicholas Hoult",70985,22000000,"R,2005-10-28",Comedy,12469811,102,R,The Weather Man,4248465,"6.6 based on 70,985 user ratings",6.6,2005,0.566809590909
4238,1,2005-10-28,Gore Verbinski,"Nicolas Cage,Hope Davis,Nicholas Hoult",70985,22000000,"R,2005-10-28",Drama,12469811,102,R,The Weather Man,4248465,"6.6 based on 70,985 user ratings",6.6,2005,0.566809590909
4239,0,2005-08-12,Mike Bigelow,"Rob Schneider,Eddie Griffin,Jeroen Krabbé",42589,22000000,"R,2005-08-12",Comedy,22264487,83,R,Deuce Bigalow: European Gigolo,9626287,"4.6 based on 42,589 user ratings",4.6,2005,1.01202213636
4240,0,2005-10-14,Rupert Wainwright,"Tom Welling,Maggie Grace,Selma Blair",30317,18000000,"PG-13,2005-10-14",Horror,29511112,100,PG-13,The Fog,11752917,"3.6 based on 30,317 user ratings",3.6,2005,1.63950622222
4241,0,2011-05-07,Nick Tomnay,"David Hyde Pierce,Clayne Crawford,Nathaniel Parker",21385,500000,"R,2011-05-07",Comedy,48430,93,R,The Perfect Host,9388,"6.8 based on 21,385 user ratings",6.8,2010,0.09686
4242,1,2011-05-07,Nick Tomnay,"David Hyde Pierce,Clayne Crawford,Nathaniel Parker",21385,500000,"R,2011-05-07",Crime,48430,93,R,The Perfect Host,9388,"6.8 based on 21,385 user ratings",6.8,2010,0.09686
4243,2,2011-05-07,Nick Tomnay,"David Hyde Pierce,Clayne Crawford,Nathaniel Parker",21385,500000,"R,2011-05-07",Thriller,48430,93,R,The Perfect Host,9388,"6.8 based on 21,385 user ratings",6.8,2010,0.09686
4244,0,2011-05-19,Justin Kurzel,"Lucas Pittaway,Daniel Henshall,Louise Harris",14051,2000000,"NOT RATED,2011-05-19",Biography,8012,119,NOT RATED,The Snowtown Murders,1273,"6.6 based on 14,051 user ratings",6.6,2011,0.004006
4245,1,2011-05-19,Justin Kurzel,"Lucas Pittaway,Daniel Henshall,Louise Harris",14051,2000000,"NOT RATED,2011-05-19",Crime,8012,119,NOT RATED,The Snowtown Murders,1273,"6.6 based on 14,051 user ratings",6.6,2011,0.004006
4246,2,2011-05-19,Justin Kurzel,"Lucas Pittaway,Daniel Henshall,Louise Harris",14051,2000000,"NOT RATED,2011-05-19",Drama,8012,119,NOT RATED,The Snowtown Murders,1273,"6.6 based on 14,051 user ratings",6.6,2011,0.004006
4247,0,2012-04-13,Kat Coiro,"Krysten Ritter,Kate Bosworth,Rachel Bilson",6495,930000,"R,2012-04-13",Comedy,20186,100,R,L!fe Happens,20186,"5.6 based on 6,495 user ratings",5.6,2011,0.0217053763441
4248,0,2011-06-24,Dermot Mulroney,"Mandy Moore,Kellan Lutz,James Brolin",7977,1200000,"PG-13,2011-06-24",Comedy,1378,90,PG-13,"Love, Wedding, Marriage",1378,"5.0 based on 7,977 user ratings",5.0,2011,0.00114833333333
4249,0,2014-05-09,Will Finn,"Lea Michele,Kelsey Grammer,Dan Aykroyd",5261,70000000,"PG,2014-05-09",Animation,8460990,88,PG,Legends of Oz: Dorothy's Return,3715931,"5.6 based on 5,261 user ratings",5.6,2013,0.120871285714
4250,1,2014-05-09,Will Finn,"Lea Michele,Kelsey Grammer,Dan Aykroyd",5261,70000000,"PG,2014-05-09",Adventure,8460990,88,PG,Legends of Oz: Dorothy's Return,3715931,"5.6 based on 5,261 user ratings",5.6,2013,0.120871285714
4251,2,2014-05-09,Will Finn,"Lea Michele,Kelsey Grammer,Dan Aykroyd",5261,70000000,"PG,2014-05-09",Family,8460990,88,PG,Legends of Oz: Dorothy's Return,3715931,"5.6 based on 5,261 user ratings",5.6,2013,0.120871285714
4252,0,1997-02-21,David Lynch,"Bill Pullman,Patricia Arquette,John Roselius",103684,15000000,"R,1997-02-21",Mystery,3796699,134,R,Lost Highway,212710,"7.6 based on 103,684 user ratings",7.6,1997,0.253113266667
4253,1,1997-02-21,David Lynch,"Bill Pullman,Patricia Arquette,John Roselius",103684,15000000,"R,1997-02-21",Thriller,3796699,134,R,Lost Highway,212710,"7.6 based on 103,684 user ratings",7.6,1997,0.253113266667
4254,0,2003-11-14,Keith Gordon,"Robert Downey Jr.,Robin Wright,Mel Gibson",7287,8000000,"R,2003-11-14",Comedy,336456,109,R,The Singing Detective,28324,"5.6 based on 7,287 user ratings",5.6,2003,0.042057
4255,1,2003-11-14,Keith Gordon,"Robert Downey Jr.,Robin Wright,Mel Gibson",7287,8000000,"R,2003-11-14",Crime,336456,109,R,The Singing Detective,28324,"5.6 based on 7,287 user ratings",5.6,2003,0.042057
4256,2,2003-11-14,Keith Gordon,"Robert Downey Jr.,Robin Wright,Mel Gibson",7287,8000000,"R,2003-11-14",Musical,336456,109,R,The Singing Detective,28324,"5.6 based on 7,287 user ratings",5.6,2003,0.042057
4257,0,2008-08-07,Ryûhei Kitamura,"Vinnie Jones,Bradley Cooper,Leslie Bibb",50051,15000000,"R,2008-08-07",Horror,73548,100,R,The Midnight Meat Train,34394,"6.1 based on 50,051 user ratings",6.1,2008,0.0049032
4258,1,2008-08-07,Ryûhei Kitamura,"Vinnie Jones,Bradley Cooper,Leslie Bibb",50051,15000000,"R,2008-08-07",Mystery,73548,100,R,The Midnight Meat Train,34394,"6.1 based on 50,051 user ratings",6.1,2008,0.0049032
4259,0,2007-12-07,Richard Kelly,"Dwayne Johnson,Sarah Michelle Gellar,Seann William Scott",33352,17000000,"R,2007-12-07",Comedy,273420,145,R,Southland Tales,123428,"5.5 based on 33,352 user ratings",5.5,2006,0.0160835294118
4260,1,2007-12-07,Richard Kelly,"Dwayne Johnson,Sarah Michelle Gellar,Seann William Scott",33352,17000000,"R,2007-12-07",Mystery,273420,145,R,Southland Tales,123428,"5.5 based on 33,352 user ratings",5.5,2006,0.0160835294118
4261,2,2007-12-07,Richard Kelly,"Dwayne Johnson,Sarah Michelle Gellar,Seann William Scott",33352,17000000,"R,2007-12-07",Sci-Fi,273420,145,R,Southland Tales,123428,"5.5 based on 33,352 user ratings",5.5,2006,0.0160835294118
4262,0,2007-10-26,Sidney Lumet,"Philip Seymour Hoffman,Ethan Hawke,Albert Finney",84452,18000000,"R,2007-10-26",Crime,7083025,117,R,Before the Devil Knows You're Dead,73837,"7.3 based on 84,452 user ratings",7.3,2007,0.393501388889
4263,1,2007-10-26,Sidney Lumet,"Philip Seymour Hoffman,Ethan Hawke,Albert Finney",84452,18000000,"R,2007-10-26",Drama,7083025,117,R,Before the Devil Knows You're Dead,73837,"7.3 based on 84,452 user ratings",7.3,2007,0.393501388889
4264,2,2007-10-26,Sidney Lumet,"Philip Seymour Hoffman,Ethan Hawke,Albert Finney",84452,18000000,"R,2007-10-26",Thriller,7083025,117,R,Before the Devil Knows You're Dead,73837,"7.3 based on 84,452 user ratings",7.3,2007,0.393501388889
4265,0,2014-09-26,Antoine Fuqua,"Denzel Washington,Marton Csokas,Chloë Grace Moretz",248803,55000000,"R,2014-09-26",Action,101530738,132,R,The Equalizer,34137828,"7.2 based on 248,803 user ratings",7.2,2014,1.84601341818
4266,1,2014-09-26,Antoine Fuqua,"Denzel Washington,Marton Csokas,Chloë Grace Moretz",248803,55000000,"R,2014-09-26",Crime,101530738,132,R,The Equalizer,34137828,"7.2 based on 248,803 user ratings",7.2,2014,1.84601341818
4267,2,2014-09-26,Antoine Fuqua,"Denzel Washington,Marton Csokas,Chloë Grace Moretz",248803,55000000,"R,2014-09-26",Thriller,101530738,132,R,The Equalizer,34137828,"7.2 based on 248,803 user ratings",7.2,2014,1.84601341818
4268,0,2014-10-03,Vic Armstrong,"Nicolas Cage,Lea Thompson,Cassi Thomson",26988,16000000,"PG-13,2014-10-03",Action,13998282,110,PG-13,Left Behind,6300147,"3.1 based on 26,988 user ratings",3.1,2014,0.874892625
4269,1,2014-10-03,Vic Armstrong,"Nicolas Cage,Lea Thompson,Cassi Thomson",26988,16000000,"PG-13,2014-10-03",Drama,13998282,110,PG-13,Left Behind,6300147,"3.1 based on 26,988 user ratings",3.1,2014,0.874892625
4270,2,2014-10-03,Vic Armstrong,"Nicolas Cage,Lea Thompson,Cassi Thomson",26988,16000000,"PG-13,2014-10-03",Fantasy,13998282,110,PG-13,Left Behind,6300147,"3.1 based on 26,988 user ratings",3.1,2014,0.874892625
4271,0,2014-04-11,Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement",62795,103000000,"G,2014-04-11",Animation,131536019,101,G,Rio 2,39327869,"6.4 based on 62,795 user ratings",6.4,2014,1.27704872816
4272,1,2014-04-11,Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement",62795,103000000,"G,2014-04-11",Adventure,131536019,101,G,Rio 2,39327869,"6.4 based on 62,795 user ratings",6.4,2014,1.27704872816
4273,2,2014-04-11,Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement",62795,103000000,"G,2014-04-11",Comedy,131536019,101,G,Rio 2,39327869,"6.4 based on 62,795 user ratings",6.4,2014,1.27704872816
4274,0,1996-10-04,Lana Wachowski,"Jennifer Tilly,Gina Gershon,Joe Pantoliano",42761,4500000,"R,1996-10-04",Crime,3798532,108,R,Bound,900902,"7.4 based on 42,761 user ratings",7.4,1996,0.844118222222
4275,1,1996-10-04,Lana Wachowski,"Jennifer Tilly,Gina Gershon,Joe Pantoliano",42761,4500000,"R,1996-10-04",Romance,3798532,108,R,Bound,900902,"7.4 based on 42,761 user ratings",7.4,1996,0.844118222222
4276,2,1996-10-04,Lana Wachowski,"Jennifer Tilly,Gina Gershon,Joe Pantoliano",42761,4500000,"R,1996-10-04",Thriller,3798532,108,R,Bound,900902,"7.4 based on 42,761 user ratings",7.4,1996,0.844118222222
4277,0,1996-08-23,Edward Burns,"Edward Burns,Jennifer Aniston,John Mahoney",14434,3500000,"R,1996-08-23",Comedy,9449219,96,R,She's the One,2088492,"6.0 based on 14,434 user ratings",6.0,1996,2.69977685714
4278,1,1996-08-23,Edward Burns,"Edward Burns,Jennifer Aniston,John Mahoney",14434,3500000,"R,1996-08-23",Drama,9449219,96,R,She's the One,2088492,"6.0 based on 14,434 user ratings",6.0,1996,2.69977685714
4279,2,1996-08-23,Edward Burns,"Edward Burns,Jennifer Aniston,John Mahoney",14434,3500000,"R,1996-08-23",Romance,9449219,96,R,She's the One,2088492,"6.0 based on 14,434 user ratings",6.0,1996,2.69977685714
4280,0,2002-06-21,Oliver Parker,"Rupert Everett,Colin Firth,Frances O'Connor",19621,15000000,"PG,2002-06-21",Comedy,8378141,97,PG,The Importance of Being Earnest,500447,"6.9 based on 19,621 user ratings",6.9,2002,0.558542733333
4281,1,2002-06-21,Oliver Parker,"Rupert Everett,Colin Firth,Frances O'Connor",19621,15000000,"PG,2002-06-21",Drama,8378141,97,PG,The Importance of Being Earnest,500447,"6.9 based on 19,621 user ratings",6.9,2002,0.558542733333
4282,2,2002-06-21,Oliver Parker,"Rupert Everett,Colin Firth,Frances O'Connor",19621,15000000,"PG,2002-06-21",Romance,8378141,97,PG,The Importance of Being Earnest,500447,"6.9 based on 19,621 user ratings",6.9,2002,0.558542733333
4283,0,2005-02-25,Wes Craven,"Christina Ricci,Jesse Eisenberg,Portia de Rossi",26943,38000000,"PG-13,2005-02-25",Comedy,19294901,97,PG-13,Cursed,9633085,"5.0 based on 26,943 user ratings",5.0,2005,0.507760552632
4284,1,2005-02-25,Wes Craven,"Christina Ricci,Jesse Eisenberg,Portia de Rossi",26943,38000000,"PG-13,2005-02-25",Horror,19294901,97,PG-13,Cursed,9633085,"5.0 based on 26,943 user ratings",5.0,2005,0.507760552632
4285,0,1998-10-28,Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Bill Nunn",43866,9000000,"R,1998-10-28",Drama,259127,165,R,The Legend of 1900,39200,"8.1 based on 43,866 user ratings",8.1,1998,0.0287918888889
4286,1,1998-10-28,Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Bill Nunn",43866,9000000,"R,1998-10-28",Music,259127,165,R,The Legend of 1900,39200,"8.1 based on 43,866 user ratings",8.1,1998,0.0287918888889
4287,2,1998-10-28,Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Bill Nunn",43866,9000000,"R,1998-10-28",Romance,259127,165,R,The Legend of 1900,39200,"8.1 based on 43,866 user ratings",8.1,1998,0.0287918888889
4288,0,2005-02-25,Stephen Herek,"Tommy Lee Jones,Christina Milian,Kelli Garner",20397,40000000,"PG-13,2005-02-25",Action,19118247,100,PG-13,Man of the House,8917251,"5.4 based on 20,397 user ratings",5.4,2005,0.477956175
4289,1,2005-02-25,Stephen Herek,"Tommy Lee Jones,Christina Milian,Kelli Garner",20397,40000000,"PG-13,2005-02-25",Comedy,19118247,100,PG-13,Man of the House,8917251,"5.4 based on 20,397 user ratings",5.4,2005,0.477956175
4290,0,2005-01-19,Jean-François Richet,"Ethan Hawke,Laurence Fishburne,Gabriel Byrne",67400,20000000,"R,2005-01-19",Action,19976073,109,R,Assault on Precinct 13,6502724,"6.3 based on 67,400 user ratings",6.3,2005,0.99880365
4291,1,2005-01-19,Jean-François Richet,"Ethan Hawke,Laurence Fishburne,Gabriel Byrne",67400,20000000,"R,2005-01-19",Crime,19976073,109,R,Assault on Precinct 13,6502724,"6.3 based on 67,400 user ratings",6.3,2005,0.99880365
4292,2,2005-01-19,Jean-François Richet,"Ethan Hawke,Laurence Fishburne,Gabriel Byrne",67400,20000000,"R,2005-01-19",Drama,19976073,109,R,Assault on Precinct 13,6502724,"6.3 based on 67,400 user ratings",6.3,2005,0.99880365
4293,0,2005-07-08,Walter Salles,"Jennifer Connelly,Ariel Gade,John C. Reilly",49704,30000000,"PG-13,2005-07-08",Drama,25472967,105,PG-13,Dark Water,9939251,"5.6 based on 49,704 user ratings",5.6,2005,0.8490989
4294,1,2005-07-08,Walter Salles,"Jennifer Connelly,Ariel Gade,John C. Reilly",49704,30000000,"PG-13,2005-07-08",Horror,25472967,105,PG-13,Dark Water,9939251,"5.6 based on 49,704 user ratings",5.6,2005,0.8490989
4295,2,2005-07-08,Walter Salles,"Jennifer Connelly,Ariel Gade,John C. Reilly",49704,30000000,"PG-13,2005-07-08",Thriller,25472967,105,PG-13,Dark Water,9939251,"5.6 based on 49,704 user ratings",5.6,2005,0.8490989
4296,0,2005-03-25,Kevin Rodney Sullivan,"Ashton Kutcher,Bernie Mac,Zoe Saldana",34938,35000000,"PG-13,2005-03-25",Comedy,67962333,105,PG-13,Guess Who,20671446,"5.9 based on 34,938 user ratings",5.9,2005,1.94178094286
4297,1,2005-03-25,Kevin Rodney Sullivan,"Ashton Kutcher,Bernie Mac,Zoe Saldana",34938,35000000,"PG-13,2005-03-25",Romance,67962333,105,PG-13,Guess Who,20671446,"5.9 based on 34,938 user ratings",5.9,2005,1.94178094286
4298,0,2003-07-02,Charles Herman-Wurmfeld,"Reese Witherspoon,Sally Field,Bob Newhart",49150,45000000,"PG-13,2003-07-02",Comedy,89808372,95,PG-13,"Legally Blonde 2: Red, White & Blonde",22220670,"4.7 based on 49,150 user ratings",4.7,2003,1.9957416
4299,0,2004-10-06,Tim Story,"Queen Latifah,Jimmy Fallon,Gisele Bündchen",34418,25000000,"PG-13,2004-10-06",Action,36609966,97,PG-13,Taxi,12029832,"4.4 based on 34,418 user ratings",4.4,2004,1.46439864
4300,1,2004-10-06,Tim Story,"Queen Latifah,Jimmy Fallon,Gisele Bündchen",34418,25000000,"PG-13,2004-10-06",Comedy,36609966,97,PG-13,Taxi,12029832,"4.4 based on 34,418 user ratings",4.4,2004,1.46439864
4301,2,2004-10-06,Tim Story,"Queen Latifah,Jimmy Fallon,Gisele Bündchen",34418,25000000,"PG-13,2004-10-06",Crime,36609966,97,PG-13,Taxi,12029832,"4.4 based on 34,418 user ratings",4.4,2004,1.46439864
4302,0,2004-03-26,Kevin Smith,"Ben Affleck,Liv Tyler,Raquel Castro",56348,35000000,"PG-13,2004-03-26",Comedy,25266129,102,PG-13,Jersey Girl,8319171,"6.2 based on 56,348 user ratings",6.2,2004,0.7218894
4303,1,2004-03-26,Kevin Smith,"Ben Affleck,Liv Tyler,Raquel Castro",56348,35000000,"PG-13,2004-03-26",Drama,25266129,102,PG-13,Jersey Girl,8319171,"6.2 based on 56,348 user ratings",6.2,2004,0.7218894
4304,2,2004-03-26,Kevin Smith,"Ben Affleck,Liv Tyler,Raquel Castro",56348,35000000,"PG-13,2004-03-26",Romance,25266129,102,PG-13,Jersey Girl,8319171,"6.2 based on 56,348 user ratings",6.2,2004,0.7218894
4305,0,2004-09-01,Mira Nair,"Reese Witherspoon,Romola Garai,James Purefoy",17856,23000000,"PG-13,2004-09-01",Drama,16123851,141,PG-13,Vanity Fair,6268925,"6.2 based on 17,856 user ratings",6.2,2004,0.701037
4306,0,2003-05-02,Jim Fall,"Hilary Duff,Adam Lamberg,Clayton Snyder",29232,17000000,"PG,2003-05-02",Adventure,42672630,94,PG,The Lizzie McGuire Movie,17338755,"5.4 based on 29,232 user ratings",5.4,2003,2.51015470588
4307,1,2003-05-02,Jim Fall,"Hilary Duff,Adam Lamberg,Clayton Snyder",29232,17000000,"PG,2003-05-02",Comedy,42672630,94,PG,The Lizzie McGuire Movie,17338755,"5.4 based on 29,232 user ratings",5.4,2003,2.51015470588
4308,2,2003-05-02,Jim Fall,"Hilary Duff,Adam Lamberg,Clayton Snyder",29232,17000000,"PG,2003-05-02",Family,42672630,94,PG,The Lizzie McGuire Movie,17338755,"5.4 based on 29,232 user ratings",5.4,2003,2.51015470588
4309,0,2003-03-07,Adam Shankman,"Steve Martin,Queen Latifah,Eugene Levy",30935,33000000,"PG-13,2003-03-07",Comedy,132541238,105,PG-13,Bringing Down the House,31101026,"5.6 based on 30,935 user ratings",5.6,2003,4.01640115152
4310,0,2005-01-21,Brian Levant,"Ice Cube,Nia Long,Aleisha Allen",23842,32000000,"PG,2005-01-21",Adventure,82301521,95,PG,Are We There Yet?,18575214,"4.6 based on 23,842 user ratings",4.6,2005,2.57192253125
