Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,1,45,Vehicle Make,,,RA/RU,,,,,,,,,2015,
,1,45,Vehicle Make,,,RABNE,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAG R,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAG/R,,,,,,,,,2015,
,1,65,Vehicle Make,,,RAGBR,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAGRO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAHGE,,,,,,,,,2015,
,1,65,Vehicle Make,,,RAID,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAIN,,,,,,,,,2015,
,1,50,Vehicle Make,,,RAM.,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAM15,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAMO,,,,,,,,,2015,
,1,45,Vehicle Make,,,RANCE,,,,,,,,,2015,
,1,115,Vehicle Make,,,RANDR,,,,,,,,,2015,
,1,65,Vehicle Make,,,RANEG,,,,,,,,,2015,
,1,115,Vehicle Make,,,RANG,,,,,,,,,2015,
,1,45,Vehicle Make,,,RANGL,,,,,,,,,2015,
,1,115,Vehicle Make,,,RANI,,,,,,,,,2015,
,1,45,Vehicle Make,,,RANY,,,,,,,,,2015,
,1,115,Vehicle Make,,,RANYE,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAPID,,,,,,,,,2015,
,1,50,Vehicle Make,,,RAR,,,,,,,,,2015,
,1,115,Vehicle Make,,,RAROV,,,,,,,,,2015,
,1,45,Vehicle Make,,,RAST,,,,,,,,,2015,
,1,115,Vehicle Make,,,RATHE,,,,,,,,,2015,
,1,65,Vehicle Make,,,RAV,,,,,,,,,2015,
,1,95,Vehicle Make,,,RAV 4,,,,,,,,,2015,
,1,65,Vehicle Make,,,RAVE,,,,,,,,,2015,
,1,115,Vehicle Make,,,RB5R,,,,,,,,,2015,
,1,115,Vehicle Make,,,RBC,,,,,,,,,2015,
,1,45,Vehicle Make,,,RC,,,,,,,,,2015,
,1,45,Vehicle Make,,,RCB,,,,,,,,,2015,
,1,115,Vehicle Make,,,RCICY,,,,,,,,,2015,
,1,45,Vehicle Make,,,RCKM,,,,,,,,,2015,
,1,65,Vehicle Make,,,RCM,,,,,,,,,2015,
,1,515,Vehicle Make,,,RCT,,,,,,,,,2015,
,1,115,Vehicle Make,,,RDF,,,,,,,,,2015,
,1,65,Vehicle Make,,,RDFN,,,,,,,,,2015,
,1,65,Vehicle Make,,,RDR,,,,,,,,,2015,
,1,115,Vehicle Make,,,RDSY,,,,,,,,,2015,
,1,50,Vehicle Make,,,REA,,,,,,,,,2015,
,1,65,Vehicle Make,,,READI,,,,,,,,,2015,
,1,65,Vehicle Make,,,REEN,,,,,,,,,2015,
,1,115,Vehicle Make,,,REFE,,,,,,,,,2015,
,1,115,Vehicle Make,,,REFG/,,,,,,,,,2015,
,1,115,Vehicle Make,,,REFGH,,,,,,,,,2015,
,1,115,Vehicle Make,,,REFIG,,,,,,,,,2015,
,1,115,Vehicle Make,,,REFR,,,,,,,,,2015,
,1,115,Vehicle Make,,,REFRE,,,,,,,,,2015,
,1,45,Vehicle Make,,,REFT,,,,,,,,,2015,
,1,65,Vehicle Make,,,REGE,,,,,,,,,2015,
,1,115,Vehicle Make,,,REIF,,,,,,,,,2015,
,1,45,Vehicle Make,,,REINI,,,,,,,,,2015,
,1,50,Vehicle Make,,,REITN,,,,,,,,,2015,
,1,45,Vehicle Make,,,RELIC,,,,,,,,,2015,
,1,115,Vehicle Make,,,RELOS,,,,,,,,,2015,
,1,115,Vehicle Make,,,REND,,,,,,,,,2015,
,1,115,Vehicle Make,,,RENMO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RENWO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RENY,,,,,,,,,2015,
,1,115,Vehicle Make,,,RETER,,,,,,,,,2015,
,1,115,Vehicle Make,,,RETU,,,,,,,,,2015,
,1,115,Vehicle Make,,,RETUN,,,,,,,,,2015,
,1,115,Vehicle Make,,,REUOU,,,,,,,,,2015,
,1,115,Vehicle Make,,,REVER,,,,,,,,,2015,
,1,115,Vehicle Make,,,REVLO,,,,,,,,,2015,
,1,65,Vehicle Make,,,REVOS,,,,,,,,,2015,
,1,65,Vehicle Make,,,REY,,,,,,,,,2015,
,1,115,Vehicle Make,,,REYHA,,,,,,,,,2015,
,1,115,Vehicle Make,,,RFG I,,,,,,,,,2015,
,1,65,Vehicle Make,,,RGB,,,,,,,,,2015,
,1,115,Vehicle Make,,,RH RO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RH4,,,,,,,,,2015,
,1,115,Vehicle Make,,,RHHO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RHW,,,,,,,,,2015,
,1,115,Vehicle Make,,,RI/BI,,,,,,,,,2015,
,1,115,Vehicle Make,,,RIA,,,,,,,,,2015,
,1,50,Vehicle Make,,,RIALT,,,,,,,,,2015,
,1,45,Vehicle Make,,,RIFA,,,,,,,,,2015,
,1,60,Vehicle Make,,,RIG,,,,,,,,,2015,
,1,45,Vehicle Make,,,RILS,,,,,,,,,2015,
,1,45,Vehicle Make,,,RINBO,,,,,,,,,2015,
,1,65,Vehicle Make,,,RING,,,,,,,,,2015,
,1,115,Vehicle Make,,,RINGO,,,,,,,,,2015,
,1,45,Vehicle Make,,,RIS,,,,,,,,,2015,
,1,45,Vehicle Make,,,RJLS,,,,,,,,,2015,
,1,65,Vehicle Make,,,RL/CA,,,,,,,,,2015,
,1,45,Vehicle Make,,,RLYMO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RMH,,,,,,,,,2015,
,1,115,Vehicle Make,,,RMI,,,,,,,,,2015,
,1,115,Vehicle Make,,,RN,,,,,,,,,2015,
,1,115,Vehicle Make,,,RNAGE,,,,,,,,,2015,
,1,45,Vehicle Make,,,RNAZI,,,,,,,,,2015,
,1,115,Vehicle Make,,,RNG/R,,,,,,,,,2015,
,1,45,Vehicle Make,,,RNGE,,,,,,,,,2015,
,1,115,Vehicle Make,,,RNGER,,,,,,,,,2015,
,1,115,Vehicle Make,,,RO RA,,,,,,,,,2015,
,1,115,Vehicle Make,,,RO/EN,,,,,,,,,2015,
,1,65,Vehicle Make,,,RO/KO,,,,,,,,,2015,
,1,0,Vehicle Make,,,RO/LA,,,,,,,,,2015,
,1,50,Vehicle Make,,,RO/ST,,,,,,,,,2015,
,1,45,Vehicle Make,,,ROANG,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROBRU,,,,,,,,,2015,
,1,50,Vehicle Make,,,ROCKP,,,,,,,,,2015,
,1,65,Vehicle Make,,,RODGR,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROEDO,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROG,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROGE,,,,,,,,,2015,
,1,65,Vehicle Make,,,ROGUE,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROHSH,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROLAN,,,,,,,,,2015,
,1,65,Vehicle Make,,,ROLLT,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROLR,,,,,,,,,2015,
,1,45,Vehicle Make,,,ROMCO,,,,,,,,,2015,
,1,60,Vehicle Make,,,ROME,,,,,,,,,2015,
,1,45,Vehicle Make,,,ROMZO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RONSE,,,,,,,,,2015,
,1,65,Vehicle Make,,,RONTI,,,,,,,,,2015,
,1,115,Vehicle Make,,,RORSC,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROSE,,,,,,,,,2015,
,1,45,Vehicle Make,,,ROUR,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROVLL,,,,,,,,,2015,
,1,115,Vehicle Make,,,ROVO,,,,,,,,,2015,
,1,180,Vehicle Make,,,ROWDY,,,,,,,,,2015,
,1,115,Vehicle Make,,,RR LR,,,,,,,,,2015,
,1,115,Vehicle Make,,,RRD,,,,,,,,,2015,
,1,115,Vehicle Make,,,RRIK,,,,,,,,,2015,
,1,115,Vehicle Make,,,RRL1R,,,,,,,,,2015,
,1,50,Vehicle Make,,,RRV,,,,,,,,,2015,
,1,115,Vehicle Make,,,RS/LA,,,,,,,,,2015,
,1,115,Vehicle Make,,,RSCU,,,,,,,,,2015,
,1,50,Vehicle Make,,,RSI,,,,,,,,,2015,
,1,115,Vehicle Make,,,RSO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RTDER,,,,,,,,,2015,
,1,45,Vehicle Make,,,RTER,,,,,,,,,2015,
,1,115,Vehicle Make,,,RU,,,,,,,,,2015,
,1,65,Vehicle Make,,,RUNGE,,,,,,,,,2015,
,1,45,Vehicle Make,,,RUNKE,,,,,,,,,2015,
,1,115,Vehicle Make,,,RUREE,,,,,,,,,2015,
,1,45,Vehicle Make,,,RWH,,,,,,,,,2015,
,1,115,Vehicle Make,,,RWN,,,,,,,,,2015,
,1,45,Vehicle Make,,,RXNER,,,,,,,,,2015,
,1,115,Vehicle Make,,,RYLMO,,,,,,,,,2015,
,1,115,Vehicle Make,,,RYM,,,,,,,,,2015,
,1,115,Vehicle Make,,,RZKI,,,,,,,,,2015,
,1,115,Vehicle Make,,,S7MN,,,,,,,,,2015,
,1,95,Vehicle Make,,,SAAB.,,,,,,,,,2015,
,1,165,Vehicle Make,,,SAAN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SAAT,,,,,,,,,2015,
,1,45,Vehicle Make,,,SAAUT,,,,,,,,,2015,
,1,95,Vehicle Make,,,SABAI,,,,,,,,,2015,
,1,45,Vehicle Make,,,SABAN,,,,,,,,,2015,
,1,95,Vehicle Make,,,SABOR,,,,,,,,,2015,
,1,45,Vehicle Make,,,SACTU,,,,,,,,,2015,
,1,45,Vehicle Make,,,SADEN,,,,,,,,,2015,
,1,50,Vehicle Make,,,SAF,,,,,,,,,2015,
,1,65,Vehicle Make,,,SAINT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SALEE,,,,,,,,,2015,
,1,115,Vehicle Make,,,SALEM,,,,,,,,,2015,
,1,65,Vehicle Make,,,SALIC,,,,,,,,,2015,
,1,115,Vehicle Make,,,SALU,,,,,,,,,2015,
,1,45,Vehicle Make,,,SAMI,,,,,,,,,2015,
,1,115,Vehicle Make,,,SAN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SAN Y,,,,,,,,,2015,
,1,50,Vehicle Make,,,SAR,,,,,,,,,2015,
,1,95,Vehicle Make,,,SARBU,,,,,,,,,2015,
,1,65,Vehicle Make,,,SART,,,,,,,,,2015,
,1,60,Vehicle Make,,,SARUI,,,,,,,,,2015,
,1,65,Vehicle Make,,,SATCL,,,,,,,,,2015,
,1,45,Vehicle Make,,,SATHR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SATIR,,,,,,,,,2015,
,1,180,Vehicle Make,,,SATL,,,,,,,,,2015,
,1,115,Vehicle Make,,,SATLA,,,,,,,,,2015,
,1,45,Vehicle Make,,,SATNR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SATRA,,,,,,,,,2015,
,1,60,Vehicle Make,,,SATUK,,,,,,,,,2015,
,1,115,Vehicle Make,,,SATUM,,,,,,,,,2015,
,1,115,Vehicle Make,,,SATUT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SATV,,,,,,,,,2015,
,1,115,Vehicle Make,,,SATY,,,,,,,,,2015,
,1,115,Vehicle Make,,,SAULE,,,,,,,,,2015,
,1,115,Vehicle Make,,,SAUNI,,,,,,,,,2015,
,1,115,Vehicle Make,,,SAURA,,,,,,,,,2015,
,1,60,Vehicle Make,,,SAUTR,,,,,,,,,2015,
,1,0,Vehicle Make,,,SAVAI,,,,,,,,,2015,
,1,60,Vehicle Make,,,SAYUR,,,,,,,,,2015,
,1,45,Vehicle Make,,,SAZDR,,,,,,,,,2015,
,1,95,Vehicle Make,,,SAZN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SBRU,,,,,,,,,2015,
,1,95,Vehicle Make,,,SBU,,,,,,,,,2015,
,1,45,Vehicle Make,,,SBURA,,,,,,,,,2015,
,1,50,Vehicle Make,,,SC/CH,,,,,,,,,2015,
,1,115,Vehicle Make,,,SCAB,,,,,,,,,2015,
,1,65,Vehicle Make,,,SCAKT,,,,,,,,,2015,
,1,50,Vehicle Make,,,SCANI,,,,,,,,,2015,
,1,45,Vehicle Make,,,SCCA,,,,,,,,,2015,
,1,50,Vehicle Make,,,SCHA,,,,,,,,,2015,
,1,45,Vehicle Make,,,SCHEM,,,,,,,,,2015,
,1,45,Vehicle Make,,,SCIOM,,,,,,,,,2015,
,1,65,Vehicle Make,,,SCIOP,,,,,,,,,2015,
,1,45,Vehicle Make,,,SCIOR,,,,,,,,,2015,
,1,45,Vehicle Make,,,SCIOU,,,,,,,,,2015,
,1,45,Vehicle Make,,,SCLON,,,,,,,,,2015,
,1,45,Vehicle Make,,,SCOIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SCORW,,,,,,,,,2015,
,1,50,Vehicle Make,,,SCOTT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SCRTA,,,,,,,,,2015,
,1,115,Vehicle Make,,,SCTUR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SCUBA,,,,,,,,,2015,
,1,115,Vehicle Make,,,SD,,,,,,,,,2015,
,1,45,Vehicle Make,,,SEACU,,,,,,,,,2015,
,1,45,Vehicle Make,,,SEAFR,,,,,,,,,2015,
,1,45,Vehicle Make,,,SEAL,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEAMC,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEARA,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEDAN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEEP,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEEZU,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEFTA,,,,,,,,,2015,
,1,65,Vehicle Make,,,SEIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEINA,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEMI-,,,,,,,,,2015,
,1,115,Vehicle Make,,,SEMY,,,,,,,,,2015,
,1,65,Vehicle Make,,,SENTA,,,,,,,,,2015,
,1,65,Vehicle Make,,,SENTO,,,,,,,,,2015,
,1,115,Vehicle Make,,,SER,,,,,,,,,2015,
,1,45,Vehicle Make,,,SERIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SERLI,,,,,,,,,2015,
,1,65,Vehicle Make,,,SERRA,,,,,,,,,2015,
,1,115,Vehicle Make,,,SERTH,,,,,,,,,2015,
,1,60,Vehicle Make,,,SERVI,,,,,,,,,2015,
,1,115,Vehicle Make,,,SERYN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SETAR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SETER,,,,,,,,,2015,
,1,115,Vehicle Make,,,SETIA,,,,,,,,,2015,
,1,115,Vehicle Make,,,SETNO,,,,,,,,,2015,
,1,95,Vehicle Make,,,SETOR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SETUE,,,,,,,,,2015,
,1,115,Vehicle Make,,,SETUN,,,,,,,,,2015,
,1,65,Vehicle Make,,,SFER,,,,,,,,,2015,
,1,65,Vehicle Make,,,SG,,,,,,,,,2015,
,1,45,Vehicle Make,,,SHAD,,,,,,,,,2015,
,1,65,Vehicle Make,,,SHANG,,,,,,,,,2015,
,1,0,Vehicle Make,,,SHANK,,,,,,,,,2015,
,1,65,Vehicle Make,,,SHAS,,,,,,,,,2015,
,1,65,Vehicle Make,,,SHC2,,,,,,,,,2015,
,1,45,Vehicle Make,,,SHER,,,,,,,,,2015,
,1,65,Vehicle Make,,,SHORT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SHOX,,,,,,,,,2015,
,1,65,Vehicle Make,,,SHRYS,,,,,,,,,2015,
,1,65,Vehicle Make,,,SHT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SI II,,,,,,,,,2015,
,1,115,Vehicle Make,,,SI/AL,,,,,,,,,2015,
,1,60,Vehicle Make,,,SIAS,,,,,,,,,2015,
,1,115,Vehicle Make,,,SIAT,,,,,,,,,2015,
,1,65,Vehicle Make,,,SIGNA,,,,,,,,,2015,
,1,200,Vehicle Make,,,SIL,,,,,,,,,2015,
,1,35,Vehicle Make,,,SILV,,,,,,,,,2015,
,1,65,Vehicle Make,,,SILVR,,,,,,,,,2015,
,1,45,Vehicle Make,,,SINGA,,,,,,,,,2015,
,1,45,Vehicle Make,,,SIS,,,,,,,,,2015,
,1,45,Vehicle Make,,,SIVAR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SK/DO,,,,,,,,,2015,
,1,45,Vehicle Make,,,SKIPP,,,,,,,,,2015,
,1,115,Vehicle Make,,,SKYLI,,,,,,,,,2015,
,1,65,Vehicle Make,,,SL,,,,,,,,,2015,
,1,115,Vehicle Make,,,SLAIV,,,,,,,,,2015,
,1,60,Vehicle Make,,,SLER,,,,,,,,,2015,
,1,0,Vehicle Make,,,SLIZK,,,,,,,,,2015,
,1,45,Vehicle Make,,,SLTON,,,,,,,,,2015,
,1,65,Vehicle Make,,,SLYHN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SMACK,,,,,,,,,2015,
,1,200,Vehicle Make,,,SMATH,,,,,,,,,2015,
,1,115,Vehicle Make,,,SMHLV,,,,,,,,,2015,
,1,115,Vehicle Make,,,SML,,,,,,,,,2015,
,1,45,Vehicle Make,,,SMMIT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SMOTH,,,,,,,,,2015,
,1,115,Vehicle Make,,,SMTIV,,,,,,,,,2015,
,1,45,Vehicle Make,,,SNART,,,,,,,,,2015,
,1,115,Vehicle Make,,,SNITH,,,,,,,,,2015,
,1,115,Vehicle Make,,,SNOWB,,,,,,,,,2015,
,1,115,Vehicle Make,,,SNTL,,,,,,,,,2015,
,1,115,Vehicle Make,,,SO,,,,,,,,,2015,
,1,65,Vehicle Make,,,SO/W,,,,,,,,,2015,
,1,65,Vehicle Make,,,SO/WI,,,,,,,,,2015,
,1,115,Vehicle Make,,,SOBE,,,,,,,,,2015,
,1,115,Vehicle Make,,,SOBEL,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOCTU,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOHAL,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOICK,,,,,,,,,2015,
,1,45,Vehicle Make,,,SOIH,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLA,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLAM,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLAN,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLC,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLCK,,,,,,,,,2015,
,1,60,Vehicle Make,,,SOLE,,,,,,,,,2015,
,1,60,Vehicle Make,,,SOLEG,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLER,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLES,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLEU,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLEX,,,,,,,,,2015,
,1,60,Vehicle Make,,,SOLOC,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOLSC,,,,,,,,,2015,
,1,95,Vehicle Make,,,SOLV,,,,,,,,,2015,
,1,50,Vehicle Make,,,SOME,,,,,,,,,2015,
,1,115,Vehicle Make,,,SONIC,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOO,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOOTH,,,,,,,,,2015,
,1,65,Vehicle Make,,,SORVE,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOTEC,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOTED,,,,,,,,,2015,
,1,165,Vehicle Make,,,SOTHE,,,,,,,,,2015,
,1,0,Vehicle Make,,,SOUBC,,,,,,,,,2015,
,1,165,Vehicle Make,,,SOUTW,,,,,,,,,2015,
,1,115,Vehicle Make,,,SOUW,,,,,,,,,2015,
,1,115,Vehicle Make,,,SOUZA,,,,,,,,,2015,
,1,65,Vehicle Make,,,SOVEC,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPAH,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPCIN,,,,,,,,,2015,
,1,45,Vehicle Make,,,SPEAC,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPERL,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPETR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPEUN,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPHIN,,,,,,,,,2015,
,1,95,Vehicle Make,,,SPID,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPIN,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPIND,,,,,,,,,2015,
,1,45,Vehicle Make,,,SPIPM,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPIRI,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPKIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPLIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPNE,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPNN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPNT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPORT,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPRCI,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPRCN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPREI,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPRIA,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPRIH,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPRJN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPRTE,,,,,,,,,2015,
,1,65,Vehicle Make,,,SPTER,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPUNT,,,,,,,,,2015,
,1,515,Vehicle Make,,,SPVIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,SPWAT,,,,,,,,,2015,
,1,115,Vehicle Make,,,SR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SRAL,,,,,,,,,2015,
,1,115,Vehicle Make,,,SRF,,,,,,,,,2015,
,1,65,Vehicle Make,,,SRRIN,,,,,,,,,2015,
,1,65,Vehicle Make,,,SSL,,,,,,,,,2015,
,1,115,Vehicle Make,,,STACI,,,,,,,,,2015,
,1,65,Vehicle Make,,,STAD,,,,,,,,,2015,
,1,65,Vehicle Make,,,STAL,,,,,,,,,2015,
,1,50,Vehicle Make,,,STALL,,,,,,,,,2015,
,1,115,Vehicle Make,,,STAN,,,,,,,,,2015,
,1,115,Vehicle Make,,,STANO,,,,,,,,,2015,
,1,165,Vehicle Make,,,STARK,,,,,,,,,2015,
,1,50,Vehicle Make,,,STAT,,,,,,,,,2015,
,1,65,Vehicle Make,,,STATL,,,,,,,,,2015,
,1,115,Vehicle Make,,,STATU,,,,,,,,,2015,
,1,45,Vehicle Make,,,STAU,,,,,,,,,2015,
,1,115,Vehicle Make,,,STBR,,,,,,,,,2015,
,1,115,Vehicle Make,,,STEAR,,,,,,,,,2015,
,1,45,Vehicle Make,,,STEIC,,,,,,,,,2015,
,1,65,Vehicle Make,,,STEL,,,,,,,,,2015,
,1,115,Vehicle Make,,,STELN,,,,,,,,,2015,
,1,115,Vehicle Make,,,STEN,,,,,,,,,2015,
,1,115,Vehicle Make,,,STENC,,,,,,,,,2015,
,1,45,Vehicle Make,,,STENI,,,,,,,,,2015,
,1,115,Vehicle Make,,,STENL,,,,,,,,,2015,
,1,65,Vehicle Make,,,STERB,,,,,,,,,2015,
,1,115,Vehicle Make,,,STERR,,,,,,,,,2015,
,1,50,Vehicle Make,,,STGT,,,,,,,,,2015,
,1,50,Vehicle Make,,,STHE,,,,,,,,,2015,
,1,115,Vehicle Make,,,STIL,,,,,,,,,2015,
,1,50,Vehicle Make,,,STING,,,,,,,,,2015,
,1,50,Vehicle Make,,,STIRL,,,,,,,,,2015,
,1,115,Vehicle Make,,,STIRM,,,,,,,,,2015,
,1,115,Vehicle Make,,,STOAW,,,,,,,,,2015,
,1,45,Vehicle Make,,,STOCK,,,,,,,,,2015,
,1,65,Vehicle Make,,,STORG,,,,,,,,,2015,
,1,45,Vehicle Make,,,STOUC,,,,,,,,,2015,
,1,45,Vehicle Make,,,STOUK,,,,,,,,,2015,
,1,65,Vehicle Make,,,STOUS,,,,,,,,,2015,
,1,115,Vehicle Make,,,STOUT,,,,,,,,,2015,
,1,45,Vehicle Make,,,STOV,,,,,,,,,2015,
,1,45,Vehicle Make,,,STRCE,,,,,,,,,2015,
,1,65,Vehicle Make,,,STRE,,,,,,,,,2015,
,1,65,Vehicle Make,,,STREL,,,,,,,,,2015,
,1,65,Vehicle Make,,,STRIH,,,,,,,,,2015,
,1,65,Vehicle Make,,,STRLK,,,,,,,,,2015,
,1,115,Vehicle Make,,,STRLN,,,,,,,,,2015,
,1,45,Vehicle Make,,,STRT,,,,,,,,,2015,
,1,165,Vehicle Make,,,STUR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SU,,,,,,,,,2015,
,1,115,Vehicle Make,,,SU/RV,,,,,,,,,2015,
,1,45,Vehicle Make,,,SU6CR,,,,,,,,,2015,
,1,95,Vehicle Make,,,SUB,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUBAO,,,,,,,,,2015,
,1,65,Vehicle Make,,,SUBAQ,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUBAY,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUBBU,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUBRN,,,,,,,,,2015,
,1,165,Vehicle Make,,,SUBRO,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUBUC,,,,,,,,,2015,
,1,65,Vehicle Make,,,SUBUH,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUBUS,,,,,,,,,2015,
,1,45,Vehicle Make,,,SUBWA,,,,,,,,,2015,
,1,95,Vehicle Make,,,SUBY,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUBYA,,,,,,,,,2015,
,1,45,Vehicle Make,,,SUBZR,,,,,,,,,2015,
,1,65,Vehicle Make,,,SUCBU,,,,,,,,,2015,
,1,65,Vehicle Make,,,SUD,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUDBY,,,,,,,,,2015,
,1,65,Vehicle Make,,,SUDI,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUDO,,,,,,,,,2015,
,1,45,Vehicle Make,,,SUDR,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUEAL,,,,,,,,,2015,
,1,95,Vehicle Make,,,SUEAR,,,,,,,,,2015,
,1,45,Vehicle Make,,,SUFER,,,,,,,,,2015,
,1,65,Vehicle Make,,,SUGA,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUH,,,,,,,,,2015,
,1,45,Vehicle Make,,,SUIBA,,,,,,,,,2015,
,1,65,Vehicle Make,,,SUIEC,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUKE,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUKUZ,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUKZU,,,,,,,,,2015,
,1,115,Vehicle Make,,,SUL,,,,,,,,,2015,
,1,95,Vehicle Make,,,SULAR,,,,,,,,,2015,
,1,65,Vehicle Make,,,SULED,,,,,,,,,2015,
,1,180,Vehicle Make,,,SULUK,,,,,,,,,2015,
,1,45,Vehicle Make,,,SUME,,,,,,,,,2015,
