# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2009-05-10,-0.475,-0.598,-0.585,-0.664,-0.611,-0.581,-0.403,-0.610,-0.497,-0.629,-0.587,-0.595,-0.481,-0.442,-0.639,-0.587,-0.631,-0.452,-0.639,-0.621,-0.553,-0.641,-0.549,-0.574,-0.558,-0.506,-0.466,-0.559,-0.611,-0.596,-0.605,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.598,-0.638,-0.450,-0.592,-0.531,-0.522,-0.561,-0.569,-0.682,-0.533,-0.671,-0.591,-0.578,-0.569,-0.693,-0.589,-0.591,-0.604,-0.328,-0.568,-0.539,-0.529,-0.585,-0.563,-0.599,-0.568,-0.548,-0.466,-0.461,-0.554,-0.565,-0.607,-0.540,-0.595,-0.533,-0.603,-0.669,-0.556,-0.471,-0.493,-0.548,-0.675,-0.447,-0.539,-0.598,-0.524,-0.490,-0.660,-0.552,-0.415,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.287
2009-05-17,-0.554,-0.598,-0.585,-0.664,-0.550,-0.581,-0.314,-0.607,-0.467,-0.629,-0.587,-0.587,-0.525,-0.476,-0.573,-0.588,-0.631,-0.367,-0.639,-0.621,-0.482,-0.641,-0.568,-0.574,-0.558,-0.513,-0.468,-0.566,-0.611,-0.596,-0.513,-0.600,-0.671,-0.572,-0.604,-0.361,-0.560,-0.652,-0.595,-0.638,-0.420,-0.593,-0.531,-0.398,-0.550,-0.635,-0.572,-0.531,-0.671,-0.591,-0.594,-0.423,-0.693,-0.515,-0.591,-0.604,-0.369,-0.568,-0.539,-0.670,-0.585,-0.563,-0.572,-0.568,-0.548,-0.488,-0.470,-0.554,-0.565,-0.607,-0.540,-0.557,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.289,-0.571,-0.488,-0.539,-0.598,-0.544,-0.627,-0.641,-0.552,-0.406,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.574
2009-05-24,-0.543,-0.598,-0.585,-0.664,-0.550,-0.581,-0.487,-0.635,-0.678,-0.629,-0.587,-0.611,-0.552,-0.548,-0.639,-0.611,-0.631,-0.640,-0.639,-0.621,-0.538,-0.516,-0.563,-0.574,-0.558,-0.576,-0.395,-0.521,-0.611,-0.596,-0.664,-0.600,-0.448,-0.572,-0.604,-0.582,-0.560,-0.652,-0.592,-0.638,-0.363,-0.587,-0.531,-0.500,-0.548,-0.620,-0.587,-0.539,-0.671,-0.591,-0.572,-0.569,-0.693,-0.619,-0.591,-0.604,-0.363,-0.568,-0.539,-0.519,-0.585,-0.563,-0.590,-0.568,-0.548,-0.565,-0.474,-0.554,-0.565,-0.607,-0.540,-0.597,-0.533,-0.603,-0.669,-0.556,-0.542,-0.467,-0.516,-0.652,-0.552,-0.539,-0.598,-0.478,-0.522,-0.623,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.521
2009-05-31,-0.520,-0.598,-0.585,-0.448,-0.580,-0.581,-0.439,-0.613,-0.539,-0.629,-0.587,-0.590,-0.382,-0.558,-0.598,-0.598,-0.631,-0.640,-0.639,-0.621,-0.515,-0.541,-0.336,-0.574,-0.558,-0.528,-0.335,-0.498,-0.611,-0.596,-0.558,-0.600,-0.371,-0.572,-0.604,-0.498,-0.560,-0.652,-0.573,-0.638,-0.338,-0.593,-0.531,-0.518,-0.569,-0.585,-0.682,-0.519,-0.671,-0.591,-0.567,-0.569,-0.693,-0.584,-0.591,-0.604,-0.335,-0.568,-0.539,-0.546,-0.585,-0.563,-0.551,-0.568,-0.548,-0.497,-0.415,-0.554,-0.565,-0.607,-0.540,-0.537,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.407,-0.588,-0.477,-0.539,-0.598,-0.471,-0.627,-0.666,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.576
2009-06-07,-0.497,-0.598,-0.585,-0.664,-0.457,-0.581,-0.450,-0.596,-0.678,-0.629,-0.587,-0.607,-0.421,-0.588,-0.639,-0.600,-0.631,-0.445,-0.639,-0.621,-0.507,-0.641,-0.542,-0.574,-0.558,-0.460,-0.478,-0.538,-0.611,-0.596,-0.513,-0.600,-0.455,-0.572,-0.604,-0.582,-0.560,-0.652,-0.595,-0.497,-0.317,-0.591,-0.531,-0.560,-0.550,-0.590,-0.682,-0.531,-0.671,-0.591,-0.579,-0.569,-0.693,-0.495,-0.591,-0.604,-0.290,-0.568,-0.539,-0.670,-0.585,-0.563,-0.650,-0.568,-0.548,-0.467,-0.520,-0.554,-0.565,-0.607,-0.540,-0.655,-0.533,-0.603,-0.474,-0.556,-0.542,-0.503,-0.359,-0.630,-0.518,-0.539,-0.598,-0.403,-0.525,-0.652,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.491
2009-06-14,-0.509,-0.450,-0.585,-0.664,-0.518,-0.581,-0.369,-0.602,-0.678,-0.629,-0.587,-0.587,-0.410,-0.501,-0.639,-0.590,-0.631,-0.429,-0.639,-0.621,-0.476,-0.641,-0.470,-0.574,-0.558,-0.486,-0.494,-0.571,-0.611,-0.596,-0.613,-0.600,-0.437,-0.572,-0.604,-0.582,-0.560,-0.652,-0.589,-0.638,-0.296,-0.592,-0.531,-0.597,-0.540,-0.610,-0.583,-0.532,-0.671,-0.591,-0.564,-0.569,-0.693,-0.529,-0.591,-0.604,-0.262,-0.568,-0.539,-0.534,-0.585,-0.563,-0.609,-0.568,-0.548,-0.409,-0.463,-0.554,-0.565,-0.607,-0.540,-0.614,-0.533,-0.603,-0.669,-0.556,-0.542,-0.501,-0.459,-0.586,-0.497,-0.539,-0.598,-0.466,-0.495,-0.627,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.370
2009-06-21,-0.578,-0.598,-0.585,-0.664,-0.548,-0.581,-0.480,-0.601,-0.488,-0.629,-0.587,-0.609,-0.407,-0.529,-0.639,-0.587,-0.631,-0.640,-0.639,-0.621,-0.542,-0.641,-0.460,-0.574,-0.558,-0.471,-0.497,-0.560,-0.611,-0.596,-0.521,-0.600,-0.671,-0.572,-0.604,-0.461,-0.560,-0.652,-0.500,-0.467,-0.450,-0.590,-0.531,-0.525,-0.549,-0.583,-0.589,-0.514,-0.671,-0.591,-0.560,-0.569,-0.693,-0.552,-0.591,-0.604,-0.366,-0.568,-0.539,-0.437,-0.585,-0.563,-0.593,-0.568,-0.548,-0.435,-0.494,-0.554,-0.565,-0.607,-0.540,-0.599,-0.533,-0.603,-0.669,-0.556,-0.468,-0.532,-0.237,-0.579,-0.474,-0.539,-0.598,-0.565,-0.627,-0.642,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.528
2009-06-28,-0.561,-0.598,-0.585,-0.664,-0.575,-0.581,-0.556,-0.627,-0.527,-0.629,-0.587,-0.591,-0.524,-0.588,-0.639,-0.617,-0.631,-0.640,-0.639,-0.621,-0.575,-0.641,-0.444,-0.574,-0.558,-0.501,-0.496,-0.545,-0.611,-0.596,-0.614,-0.600,-0.439,-0.572,-0.604,-0.582,-0.560,-0.652,-0.602,-0.486,-0.428,-0.589,-0.531,-0.504,-0.546,-0.597,-0.682,-0.528,-0.671,-0.591,-0.571,-0.569,-0.693,-0.583,-0.591,-0.604,-0.369,-0.568,-0.539,-0.670,-0.585,-0.563,-0.489,-0.568,-0.548,-0.457,-0.477,-0.554,-0.565,-0.607,-0.540,-0.498,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.386,-0.673,-0.543,-0.539,-0.598,-0.652,-0.518,-0.623,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.462
2009-07-05,-0.592,-0.505,-0.585,-0.664,-0.577,-0.336,-0.363,-0.612,-0.249,-0.629,-0.587,-0.606,-0.448,-0.544,-0.588,-0.615,-0.631,-0.640,-0.639,-0.621,-0.551,-0.641,-0.353,-0.574,-0.558,-0.524,-0.528,-0.562,-0.611,-0.596,-0.520,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.558,-0.638,-0.379,-0.592,-0.531,-0.536,-0.539,-0.563,-0.570,-0.510,-0.671,-0.591,-0.521,-0.569,-0.693,-0.571,-0.591,-0.604,-0.317,-0.568,-0.539,-0.436,-0.585,-0.563,-0.547,-0.568,-0.548,-0.480,-0.462,-0.554,-0.565,-0.607,-0.540,-0.555,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.377,-0.541,-0.480,-0.539,-0.598,-0.483,-0.482,-0.629,-0.552,-0.646,-0.539,-0.396,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.338
2009-07-12,-0.549,-0.598,-0.585,-0.526,-0.542,-0.581,-0.423,-0.595,-0.394,-0.562,-0.587,-0.589,-0.481,-0.481,-0.639,-0.581,-0.631,-0.640,-0.639,-0.621,-0.515,-0.641,-0.408,-0.574,-0.558,-0.525,-0.539,-0.569,-0.611,-0.596,-0.521,-0.600,-0.671,-0.572,-0.604,-0.496,-0.560,-0.652,-0.559,-0.325,-0.433,-0.585,-0.531,-0.526,-0.525,-0.602,-0.682,-0.548,-0.671,-0.591,-0.548,-0.569,-0.693,-0.542,-0.591,-0.604,-0.285,-0.568,-0.539,-0.670,-0.585,-0.563,-0.593,-0.568,-0.548,-0.429,-0.494,-0.554,-0.565,-0.607,-0.540,-0.599,-0.533,-0.603,-0.669,-0.556,-0.468,-0.497,-0.519,-0.570,-0.493,-0.539,-0.598,-0.486,-0.627,-0.648,-0.552,-0.363,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.195
2009-07-19,-0.534,-0.598,-0.585,-0.664,-0.561,-0.581,-0.457,-0.596,-0.444,-0.629,-0.587,-0.601,-0.504,-0.556,-0.589,-0.575,-0.631,-0.640,-0.639,-0.621,-0.526,-0.520,-0.463,-0.574,-0.558,-0.513,-0.478,-0.467,-0.611,-0.596,-0.611,-0.600,-0.455,-0.572,-0.604,-0.463,-0.560,-0.652,-0.572,-0.497,-0.411,-0.581,-0.531,-0.484,-0.479,-0.578,-0.682,-0.523,-0.671,-0.591,-0.537,-0.394,-0.693,-0.544,-0.591,-0.604,-0.266,-0.568,-0.539,-0.670,-0.585,-0.563,-0.494,-0.568,-0.548,-0.511,-0.514,-0.554,-0.565,-0.607,-0.540,-0.503,-0.533,-0.603,-0.669,-0.556,-0.542,-0.503,-0.405,-0.643,-0.530,-0.539,-0.598,-0.528,-0.525,-0.619,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.429
2009-07-26,-0.519,-0.598,-0.585,-0.447,-0.625,-0.581,-0.515,-0.608,-0.468,-0.629,-0.587,-0.607,-0.443,-0.565,-0.639,-0.584,-0.631,-0.446,-0.639,-0.621,-0.549,-0.641,-0.387,-0.574,-0.558,-0.501,-0.532,-0.508,-0.611,-0.596,-0.514,-0.600,-0.671,-0.572,-0.604,-0.480,-0.560,-0.652,-0.596,-0.386,-0.413,-0.582,-0.531,-0.560,-0.471,-0.578,-0.535,-0.519,-0.671,-0.591,-0.543,-0.569,-0.693,-0.613,-0.591,-0.604,-0.276,-0.568,-0.539,-0.524,-0.585,-0.563,-0.529,-0.568,-0.548,-0.496,-0.551,-0.554,-0.565,-0.607,-0.540,-0.536,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.498,-0.551,-0.560,-0.539,-0.598,-0.335,-0.627,-0.584,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.473
2009-08-02,-0.576,-0.506,-0.585,-0.446,-0.596,-0.581,-0.477,-0.613,-0.561,-0.629,-0.587,-0.590,-0.483,-0.547,-0.589,-0.559,-0.631,-0.405,-0.639,-0.621,-0.547,-0.641,-0.437,-0.574,-0.558,-0.473,-0.509,-0.509,-0.611,-0.596,-0.512,-0.600,-0.671,-0.572,-0.604,-0.480,-0.560,-0.652,-0.560,-0.497,-0.342,-0.595,-0.531,-0.527,-0.545,-0.584,-0.535,-0.506,-0.671,-0.591,-0.532,-0.394,-0.693,-0.544,-0.591,-0.604,-0.273,-0.568,-0.539,-0.670,-0.461,-0.563,-0.516,-0.568,-0.548,-0.458,-0.451,-0.554,-0.565,-0.607,-0.540,-0.524,-0.533,-0.603,-0.669,-0.556,-0.542,-0.492,-0.404,-0.545,-0.512,-0.539,-0.598,-0.449,-0.464,-0.619,-0.552,-0.646,-0.539,-0.400,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.491
2009-08-09,-0.537,-0.598,-0.585,-0.529,-0.528,-0.581,-0.381,-0.568,-0.352,-0.629,-0.587,-0.579,-0.547,-0.526,-0.598,-0.580,-0.631,-0.640,-0.639,-0.621,-0.517,-0.541,-0.725,-0.574,-0.558,-0.370,-0.490,-0.511,-0.611,-0.596,-0.547,-0.600,-0.456,-0.572,-0.604,-0.430,-0.560,-0.652,-0.596,-0.358,-0.294,-0.592,-0.531,-0.507,-0.499,-0.597,-0.554,-0.532,-0.509,-0.591,-0.535,-0.569,-0.693,-0.565,-0.591,-0.604,-0.207,-0.568,-0.539,-0.504,-0.585,-0.563,-0.573,-0.568,-0.548,-0.473,-0.483,-0.554,-0.565,-0.607,-0.540,-0.580,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.383,-0.655,-0.465,-0.539,-0.598,-0.451,-0.404,-0.590,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.309
2009-08-16,-0.510,-0.523,-0.585,-0.397,-0.502,-0.581,-0.436,-0.547,-0.540,-0.629,-0.587,-0.602,-0.395,-0.514,-0.598,-0.563,-0.631,-0.640,-0.639,-0.621,-0.500,-0.542,-0.340,-0.574,-0.558,-0.490,-0.482,-0.561,-0.611,-0.596,-0.635,-0.600,-0.416,-0.572,-0.604,-0.582,-0.560,-0.652,-0.585,-0.389,-0.149,-0.593,-0.531,-0.541,-0.546,-0.561,-0.682,-0.536,-0.671,-0.591,-0.512,-0.569,-0.693,-0.528,0.341,-0.604,-0.260,-0.568,-0.539,-0.547,-0.585,-0.563,-0.553,-0.568,-0.548,-0.489,-0.471,-0.554,-0.565,-0.607,-0.540,-0.560,-0.533,-0.603,-0.439,-0.556,-0.470,-0.498,-0.341,-0.544,-0.467,-0.539,-0.598,-0.439,-0.507,-0.479,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.337
2009-08-23,-0.514,-0.598,-0.585,-0.533,-0.512,-0.581,-0.452,-0.588,-0.543,-0.583,-0.587,-0.584,-0.501,-0.535,-0.639,-0.589,-0.631,-0.640,-0.639,-0.621,-0.505,-0.409,-0.448,-0.574,-0.558,-0.595,-0.557,-0.492,-0.611,-0.596,-0.521,-0.600,-0.463,-0.572,-0.604,-0.582,-0.560,-0.652,-0.531,-0.340,-0.171,-0.595,-0.531,-0.461,-0.529,-0.564,-0.594,-0.517,-0.671,-0.591,-0.526,-0.569,-0.693,-0.551,1.115,-0.604,-0.229,-0.568,-0.539,-0.670,-0.443,-0.563,-0.556,-0.568,-0.548,-0.482,-0.443,-0.554,-0.565,-0.607,-0.540,-0.553,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.370,-0.597,-0.459,-0.539,-0.598,-0.457,-0.627,-0.579,-0.552,-0.378,-0.539,-0.636,-0.529,-0.530,-0.561,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.507
2009-08-30,-0.489,-0.525,-0.585,-0.533,-0.523,-0.581,-0.481,-0.583,-0.543,-0.629,-0.587,-0.590,-0.502,-0.551,-0.639,-0.576,-0.631,-0.453,-0.639,-0.406,-0.504,-0.641,-0.399,-0.574,-0.558,-0.545,-0.528,-0.520,-0.199,-0.596,-0.574,-0.600,-0.464,-0.572,-0.604,-0.452,-0.560,-0.652,-0.498,-0.395,-0.238,-0.588,-0.531,-0.492,-0.543,-0.588,-0.541,-0.545,-0.671,-0.591,-0.512,-0.569,-0.693,-0.477,-0.591,-0.604,-0.233,-0.568,-0.539,-0.670,-0.585,-0.563,-0.568,-0.568,-0.548,-0.485,-0.485,-0.554,-0.565,-0.607,-0.540,-0.554,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.438,-0.539,-0.493,-0.539,-0.598,-0.531,-0.510,-0.544,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.468
2009-09-06,-0.499,-0.598,-0.585,-0.478,-0.588,-0.581,-0.467,-0.559,-0.541,-0.583,-0.587,-0.619,-0.519,-0.608,-0.574,-0.586,-0.631,-0.640,-0.639,-0.507,-0.548,-0.641,-0.546,-0.574,-0.558,-0.530,-0.586,-0.502,-0.611,-0.596,-0.529,-0.600,-0.418,-0.572,-0.604,-0.582,-0.560,-0.652,-0.540,-0.473,-0.429,-0.590,-0.531,-0.499,-0.542,-0.630,-0.502,-0.549,-0.671,-0.591,-0.540,-0.569,-0.693,-0.577,-0.591,-0.604,-0.350,-0.568,-0.539,-0.343,-0.585,-0.563,-0.630,-0.568,-0.548,-0.544,-0.496,-0.554,-0.565,-0.607,-0.540,-0.625,-0.533,-0.603,-0.669,-0.556,-0.456,-0.493,-0.501,-0.598,-0.497,-0.539,-0.598,-0.480,-0.508,-0.624,-0.552,-0.451,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.682
2009-09-13,-0.446,-0.430,-0.585,-0.539,-0.526,-0.581,-0.458,-0.524,-0.549,-0.629,-0.587,-0.601,-0.462,-0.481,-0.563,-0.605,-0.631,-0.640,-0.639,-0.478,-0.523,-0.549,-0.485,-0.574,-0.558,-0.478,-0.516,-0.499,-0.329,-0.596,-0.501,-0.600,-0.393,-0.572,-0.604,-0.488,-0.560,-0.652,-0.548,-0.431,-0.396,-0.596,-0.531,-0.500,-0.537,-0.610,-0.547,-0.505,-0.671,-0.591,-0.542,-0.569,-0.693,-0.506,-0.591,-0.604,-0.332,-0.568,-0.539,-0.555,-0.585,-0.563,-0.554,-0.568,-0.548,-0.481,-0.494,-0.554,-0.565,-0.607,-0.540,-0.541,-0.533,-0.603,-0.669,-0.556,-0.542,-0.490,-0.341,-0.543,-0.498,-0.539,-0.598,-0.388,-0.515,-0.574,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.675
2009-09-20,-0.436,-0.514,-0.585,-0.490,-0.595,-0.581,-0.433,-0.514,-0.421,-0.543,-0.587,-0.624,-0.453,-0.475,-0.593,-0.545,-0.500,-0.461,-0.639,-0.532,-0.537,-0.530,-0.534,-0.574,-0.558,-0.418,-0.526,-0.557,-0.611,-0.596,-0.471,-0.600,-0.671,-0.572,-0.604,-0.473,-0.560,-0.652,-0.474,-0.406,-0.358,-0.597,-0.531,-0.530,-0.528,-0.581,-0.581,-0.535,-0.492,-0.591,-0.522,-0.569,-0.693,-0.497,-0.591,-0.604,-0.321,-0.568,-0.539,-0.421,-0.585,-0.563,-0.544,-0.568,-0.548,-0.509,-0.477,-0.554,-0.565,-0.607,-0.540,-0.551,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.511,-0.515,-0.531,-0.539,-0.598,-0.361,-0.478,-0.497,-0.552,-0.427,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.640,-0.522,-0.558,-0.355
2009-09-27,-0.356,-0.500,-0.585,-0.465,-0.585,-0.581,-0.395,-0.540,-0.464,-0.629,-0.587,-0.596,-0.454,-0.555,-0.593,-0.562,-0.558,-0.355,-0.639,-0.461,-0.516,-0.531,-0.486,-0.574,-0.558,-0.551,-0.583,-0.521,-0.611,-0.596,-0.612,-0.600,-0.434,-0.572,-0.604,-0.473,-0.560,-0.652,-0.677,-0.200,-0.499,-0.590,-0.531,-0.511,-0.541,-0.575,-0.531,-0.551,-0.671,-0.591,-0.530,-0.436,-0.693,-0.515,-0.591,-0.604,-0.256,-0.568,-0.539,-0.402,-0.472,-0.563,-0.534,-0.568,-0.548,-0.515,-0.477,-0.554,-0.565,-0.607,-0.540,-0.522,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.469,-0.605,-0.515,-0.539,-0.598,-0.368,-0.515,-0.541,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.642,-0.522,-0.558,-0.544
2009-10-04,-0.427,-0.598,-0.585,-0.664,-0.606,-0.581,-0.390,-0.551,-0.678,-0.543,-0.587,-0.617,-0.388,-0.607,-0.564,-0.593,-0.544,-0.640,-0.639,-0.541,-0.539,-0.531,-0.344,-0.574,-0.558,-0.503,-0.460,-0.527,-0.611,-0.596,-0.522,-0.600,-0.435,-0.572,-0.604,-0.582,-0.560,-0.588,-0.539,-0.484,-0.415,-0.597,-0.531,-0.531,-0.533,-0.553,-0.514,-0.528,-0.463,-0.591,-0.504,-0.569,-0.693,-0.481,-0.591,-0.604,-0.296,-0.568,-0.539,-0.670,-0.428,-0.563,-0.555,-0.568,-0.548,-0.495,-0.460,-0.554,-0.565,-0.607,-0.540,-0.532,-0.533,-0.603,-0.669,-0.556,-0.475,-0.532,-0.659,-0.529,-0.516,-0.539,-0.598,-0.451,-0.442,-0.475,-0.552,-0.392,-0.539,-0.335,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.564
2009-10-11,-0.374,-0.501,-0.585,-0.540,-0.575,-0.581,-0.415,-0.530,-0.464,-0.560,-0.587,-0.601,-0.426,-0.440,-0.594,-0.574,-0.558,-0.426,-0.639,-0.399,-0.539,-0.531,-0.463,-0.574,-0.558,-0.479,-0.479,-0.491,-0.611,-0.596,-0.542,-0.600,-0.474,-0.572,-0.604,-0.582,-0.560,-0.652,-0.592,-0.484,-0.406,-0.592,-0.531,-0.541,-0.567,-0.599,-0.598,-0.532,-0.671,-0.591,-0.539,-0.569,-0.693,-0.596,-0.591,-0.604,-0.302,-0.568,-0.539,-0.441,-0.585,-0.563,-0.605,-0.568,-0.548,-0.466,-0.471,-0.554,-0.565,-0.607,-0.540,-0.611,-0.533,-0.603,-0.491,-0.556,-0.542,-0.490,-0.195,-0.552,-0.537,-0.539,-0.598,-0.419,-0.497,-0.518,-0.552,-0.428,-0.539,-0.636,-0.529,-0.530,-0.615,-0.460,-0.598,-0.592,-0.653,-0.522,-0.558,-0.432
2009-10-18,-0.126,-0.598,-0.585,-0.493,-0.577,-0.581,-0.468,-0.593,-0.447,-0.587,-0.587,-0.597,-0.421,-0.325,-0.602,-0.570,-0.545,-0.640,-0.639,-0.438,-0.541,-0.641,-0.537,-0.574,-0.558,-0.494,-0.567,-0.508,-0.611,-0.596,-0.487,-0.600,-0.477,-0.572,-0.604,-0.475,-0.560,-0.652,-0.604,-0.310,-0.351,-0.593,-0.531,-0.514,-0.559,-0.606,-0.550,-0.540,-0.671,-0.591,-0.500,-0.569,-0.693,-0.493,-0.591,-0.604,-0.313,-0.568,-0.539,-0.445,-0.585,-0.563,-0.547,-0.568,-0.548,-0.385,-0.450,-0.554,-0.565,-0.607,-0.540,-0.555,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.390,-0.653,-0.496,-0.539,-0.598,-0.423,-0.627,-0.618,-0.552,-0.431,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.199
2009-10-25,-0.166,-0.598,-0.585,-0.664,-0.536,-0.581,-0.469,-0.513,-0.469,-0.629,-0.587,-0.605,-0.478,-0.334,-0.602,-0.600,-0.631,-0.222,-0.518,-0.517,-0.507,-0.551,-0.445,-0.574,-0.558,-0.518,-0.530,-0.481,-0.611,-0.596,-0.497,-0.600,-0.671,-0.572,-0.604,-0.506,-0.560,-0.652,-0.583,-0.261,-0.384,-0.587,-0.531,-0.524,-0.559,-0.533,-0.584,-0.533,-0.671,-0.591,-0.537,-0.413,-0.693,-0.494,-0.591,-0.604,-0.266,-0.568,-0.539,-0.483,-0.585,-0.563,-0.578,-0.568,-0.548,-0.489,-0.467,-0.554,-0.565,-0.607,-0.540,-0.584,-0.533,-0.603,-0.669,-0.556,-0.542,-0.496,-0.474,-0.538,-0.507,-0.539,-0.598,-0.283,-0.627,-0.596,-0.552,-0.432,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.497
2009-11-01,-0.339,-0.504,-0.585,-0.424,-0.513,-0.448,-0.492,-0.564,-0.409,-0.562,-0.410,-0.593,-0.443,-0.367,-0.595,-0.535,-0.393,-0.640,-0.381,-0.406,-0.491,-0.641,-0.517,-0.574,-0.558,-0.520,-0.430,-0.440,-0.611,-0.596,-0.538,-0.600,-0.480,-0.572,-0.527,-0.477,-0.560,-0.579,-0.543,-0.315,-0.297,-0.587,-0.531,-0.507,-0.514,-0.568,-0.519,-0.529,-0.527,-0.591,-0.518,-0.441,-0.693,-0.531,-0.591,-0.604,-0.339,-0.568,-0.539,-0.467,-0.585,-0.563,-0.579,-0.568,-0.548,-0.435,-0.463,-0.554,-0.565,-0.607,-0.540,-0.586,-0.533,-0.603,-0.462,-0.556,-0.477,-0.506,-0.435,-0.589,-0.518,-0.539,-0.598,-0.290,-0.501,-0.591,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.555
