Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
National American University-Albuquerque,Albuquerque,NM,87110-3976,Z87110,35.101938,-106.591249,405701,4057,6,3,0.522178245,,,,,,,,,0.0274,0.7103,30329.44719,17892.60162,0,,,,0,,6400,14600,27100,31300,42500,62500,622344,841660,52284,52284,,,167032,167032,,,0.3857,1,0.3857,6,,,5,,,Albuquerque,NM,,,32876,32876,,2,,1,
National American University-Albuquerque West,Albuquerque,NM,87114-0000,Z87114,35.20039,-106.650691,405716,4057,6,3,0.522178245,,,,,,,,,0.0308,0.7023,30329.44719,17892.60162,0,,,,0,,6400,14600,27100,31300,42500,62500,749184,940880,52284,52284,,,139412,139412,,,0.3243,1,0.3243,6,,,5,,,Albuquerque,NM,,,32876,32876,,2,,1,
National American University-Austin,Austin,TX,78727-1208,Z78727,30.43869,-97.697651,405720,4057,6,2,0.522178245,,,,,,,,,0.0227,0.7992,30329.44719,17892.60162,0,,0,,0,,6400,14600,27100,31300,42500,62500,756000,1045460,54012,54012,,,235448,235448,,,0.4445,1.0001,0.444455554,6,,,5,,,Austin,TX,,,31148,31148,,3,,1,1
National American University-Austin South,Austin,TX,78745-4868,Z78745,30.208608,-97.814592,405733,4057,6,3,0.522178245,,,,,,,,,,0.875,30329.44719,17892.60162,,,,,,,,,,,,,721920,835640,54012,54012,,,59708,59708,,,0.3333,1,0.3333,6,,,5,,,Austin,TX,,,,,,2,,,
National American University-Bellevue,Bellevue,NE,68123-1065,Z68123,41.14157,-95.967131,405726,4057,6,2,0.522178245,,,,,,,,,,0.7974,30329.44719,17892.60162,,,,,,,,14600,27100,31300,42500,,748440,927060,54012,54012,,,124608,124608,,,0.4,1,0.4,4,,,5,,,Bellevue,NE,,,31148,31148,,2,,,
National American University-Bloomington,Bloomington,MN,55425-5550,Z55425,44.861375,-93.228669,405715,4057,6,2,0.522178245,,,,,,,,,0.0125,0.7426,30329.44719,17892.60162,0,,1,,0,,6400,14600,27100,31300,42500,62500,502608,965180,54012,54012,,38136,408560,408560,,424436,0.6552,1.0001,0.655134487,4,,,5,2,2,Bloomington,MN,47024,,31148,31148,5,4,,1,5
National American University-Brooklyn Center,Brooklyn Center,MN,55430-4100,Z55430,45.06714,-93.307631,405717,4057,6,2,0.522178245,,,,,,,,,,0.8307,30329.44719,17892.60162,0,,,,0.0556,,6400,14600,27100,31300,42500,62500,723192,852180,54012,54012,,,74976,74976,,,0.6489,0.9999,0.648964896,4,,,5,,,Brooklyn Center,MN,,,31148,31148,,4,,1,
National American University-Burnsville,Burnsville,MN,55337-2548,Z55337,44.772711,-93.287498,405727,4057,6,2,0.522178245,,,,,,,,,,0.9193,30329.44719,17892.60162,,,,,,,,14600,27100,31300,42500,,676944,1007980,54012,54012,,,277024,277024,,,0.4,1,0.4,4,,,5,,,Burnsville,MN,,,31148,31148,,2,,,
National American University-Centennial,Centennial,CO,80122-3157,Z80122,39.56713,-104.960121,405723,4057,6,2,0.522178245,,,,,,,,,,0.741,30329.44719,17892.60162,,,,,,,6400,14600,27100,31300,42500,62500,809160,1022280,52284,52284,,,160836,160836,,,0.8,1,0.8,7,,,5,,,Centennial,CO,,,32876,32876,,4,,,
National American University-Colorado Springs,Colorado Springs,CO,80920,Z80920,38.95211,-104.790581,405702,4057,6,3,0.522178245,,,,,,,,,0.0164,0.6975,30329.44719,17892.60162,0,,0.75,,0.0909,,6400,14600,27100,31300,42500,62500,736608,1038120,52284,52284,,60748,249228,249228,,240764,0.4319,1.0001,0.431856814,7,,,5,2,2,Colorado Springs,CO,24412,,32876,32876,5,3,,1,4
National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,Z80915,38.84748,-104.722001,405725,4057,6,2,0.522178245,,,,,,,,,0.0208,0.6641,30329.44719,17892.60162,,,0.5,,,,6400,14600,27100,31300,42500,62500,664248,910580,52284,52284,,65924,194048,194048,,180408,0.4706,1,0.4706,7,,,5,2,2,Colorado Springs,CO,19236,,32876,32876,5,3,,,3
National American University-Denver,Denver,CO,80222-3308,Z80222,39.691953,-104.941649,405703,4057,6,2,0.522178245,,,,,,,,,0.0233,0.7442,30329.44719,17892.60162,0,,0,,0,,6400,14600,27100,31300,42500,62500,573264,1001320,52284,52284,,55956,375772,375772,,372100,0.9512,1,0.9512,7,,,5,2,2,Denver,CO,29204,,32876,32876,5,5,,1,1
National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,Z57706,44.148129,-103.078655,405713,4057,6,3,0.522178245,,,,,,,,,0.0429,0.1438,30329.44719,17892.60162,0,,0,,0,,6400,14600,27100,31300,42500,62500,541992,771880,24300,24300,,45356,205588,205588,,184532,0.1724,0.9999,0.172417242,4,,,5,2,2,Ellsworth Air Force Base,SD,39804,,60860,60860,5,1,,1,1
National American University-Georgetown,Georgetown,TX,78628-5355,Z78628,30.63086,-97.695581,405729,4057,6,3,0.522178245,,,,,,,,,0.0294,0.8092,30329.44719,17892.60162,,,0,,,,,,,,,,744864,1212300,54012,54012,,84988,413424,413424,,382448,0.5,1,0.5,6,,,5,3,3,Georgetown,TX,,,,,,3,,,1
National American University-Harold D. Buckingham Graduate School,Austin,TX,78731,Z78731,30.35134,-97.752171,405738,4057,18,4,0.522178245,,,,,,,,,,,30329.44719,17892.60162,,,,,,,,,,,,,600888,1133100,,,,,,,,,,,,6,,,5,,,Austin,TX,,,,,,,,,
National American University-Houston,Houston,TX,77079,Z77079,29.78323,-95.593031,405739,4057,-2,2,0.522178245,,,,,,,,,0.0143,0.9158,30329.44719,17892.60162,,,0,,,,,,,,,,765720,1547980,54012,54012,,75016,728248,728248,,707244,0,0,,6,,,5,3,3,Houston,TX,,,,,,,,,1
National American University-Independence,Independence,MO,64057-1791,Z64057,39.051637,-94.359588,405704,4057,6,2,0.522178245,,,,,,,,,0.0055,0.7852,30329.44719,17892.60162,0,,1,,0.0909,,6400,14600,27100,31300,42500,62500,656736,793260,52284,52284,,65064,84240,84240,,71460,0.5441,0.9999,0.544154415,4,,,5,2,2,Independence,MO,20096,,32876,32876,5,3,,1,5
National American University-Indianapolis,Indianapolis,IN,46268-3167,Z46268,39.92198,-86.222601,405737,4057,6,2,0.522178245,,,,,,,,,,0.8838,30329.44719,17892.60162,,,,,,,,,,,,,631320,904880,54012,54012,,,219548,219548,,,0.3333,0.9999,0.333333333,3,,,5,,,Indianapolis,IN,,,,,,2,,,
National American University-Lee's Summit,Lee's Summit,MO,64081-1425,Z64081,38.919799,-94.402699,405724,4057,6,2,0.522178245,,,,,,,,,,0.7667,30329.44719,17892.60162,,,,,,,6400,14600,27100,31300,42500,62500,774048,1069240,52284,52284,,,242908,242908,,,0.5626,1.0002,0.562487502,4,,,5,,,Lee's Summit,MO,,,32876,32876,,3,,,
National American University-Lewisville,Lewisville,TX,75067-8193,Z75067,32.99225,-96.978131,405730,4057,6,3,0.522178245,,,,,,,,,,0.8418,30329.44719,17892.60162,,,,,,,,,,,,,772848,1011160,54012,54012,,,184300,184300,,,0,1,0,6,,,5,,,Lewisville,TX,,,,,,1,,,
National American University-Mesquite,Mesquite,TX,75150-5628,Z75150,32.803598,-96.625999,405728,4057,-2,1,0.522178245,,,,,,,,,,0.8201,30329.44719,17892.60162,,,,,,,,14600,27100,31300,42500,,720864,935580,54012,54012,,,160704,160704,,,1,1,1,6,,,5,,,Mesquite,TX,,,31148,31148,,5,,,
National American University-Overland Park,Overland Park,KS,66212-5451,Z66212,38.941076,-94.703896,405718,4057,6,3,0.522178245,,,,,,,,,,0.7404,30329.44719,17892.60162,0,,,,0,,6400,14600,27100,31300,42500,62500,649200,945840,52284,52284,,,244356,244356,,,0.8616,1.0002,0.861427714,4,,,5,,,Overland Park,KS,,,32876,32876,,5,,1,
National American University-Rapid City,Rapid City,SD,57701-2823,Z57701,44.03123,-103.250111,405700,4057,6,3,0.522178245,,,,,,,,,0.0284,0.6641,30329.44719,17892.60162,0.0667,,0.25,,0.037,,6400,14600,27100,31300,42500,62500,575976,762180,53148,53148,,68740,133056,133056,,117464,0.4231,1.0001,0.423057694,4,,,5,3,3,Rapid City,SD,16420,,32012,32012,5,3,,1,2
National American University-Richardson,Richardson,TX,75080-5400,Z75080,32.95517,-96.768511,405732,4057,-2,2,0.522178245,,,,,,,,,,0.8731,30329.44719,17892.60162,,,,,,,,,,,,,536664,1051100,54012,54012,,,460424,460424,,,0,0,,6,,,5,,,Richardson,TX,,,,,,,,,
National American University-Rochester,Rochester,MN,55901-4001,Z55901,44.063199,-92.497972,405736,4057,6,3,0.522178245,,,,,,,,,,0.8725,30329.44719,17892.60162,,,,,,,,,,,,,656472,1049760,54012,54012,,,339276,339276,,,1,1,1,4,,,5,,,Rochester,MN,,,,,,5,,,
National American University-Roseville,Roseville,MN,55113-4035,Z55113,45.009683,-93.170514,405708,4057,6,2,0.522178245,,,,,,,,,,0.7278,30329.44719,17892.60162,0.2,,,,0.0588,,6400,14600,27100,31300,42500,62500,787512,951420,54012,54012,,,109896,109896,,,0.6809,1.0001,0.680831917,4,,,5,,,Roseville,MN,,,31148,31148,,4,,1,
National American University-Sioux Falls,Sioux Falls,SD,57108-4293,Z57108,43.4884,-96.71729,405707,4057,6,2,0.522178245,,,,,,,,,,0.7466,30329.44719,17892.60162,0,,0.25,,0.08,,6400,14600,27100,31300,42500,62500,571512,1077940,50700,50700,,56828,455728,455728,,449600,0.5413,1,0.5413,4,,,5,2,2,Sioux Falls,SD,28332,,34460,34460,5,3,,1,2
National American University-Tigard,Tigard,OR,97223-8304,Z97223,45.422669,-122.745721,405734,4057,-2,2,0.522178245,,,,,,,,,,0.913,30329.44719,17892.60162,,,,,,,,,,,,,632352,1032700,54012,54012,,,346336,346336,,,0,0,,8,,,5,,,Tigard,OR,,,,,,,,,
National American University-Tulsa,Tulsa,OK,74133-8945,Z74133,36.04691,-95.905051,405722,4057,6,2,0.522178245,,,,,,,,,,0.9044,30329.44719,17892.60162,,,,,,,6400,14600,27100,31300,42500,62500,679320,965300,52284,52284,,,233696,233696,,,0.8571,1,0.8571,6,,,5,,,Tulsa,OK,,,32876,32876,,5,,,
National American University-Weldon Spring,Weldon Spring,MO,63304-7795,Z63304,38.728941,-90.64441,405735,4057,6,2,0.522178245,,,,,,,,,,0.8667,30329.44719,17892.60162,,,,,,,,,,,,,816336,1281560,52284,52284,,,412940,412940,,,0.5,1,0.5,4,,,5,,,Weldon Spring,MO,,,,,,3,,,
National American University-Wichita,Wichita,KS,67206-1097,Z67206,37.722498,-97.251731,405721,4057,6,2,0.522178245,,,,,,,,,0.0149,0.8187,30329.44719,17892.60162,,,,,,,6400,14600,27100,31300,42500,62500,647496,1041220,52284,52284,,,341440,341440,,,0.4912,1,0.4912,4,,,5,,,Wichita,KS,,,32876,32876,,3,,,
National American University-Wichita West,Wichita,KS,67212-2976,Z67212,37.70923,-97.440061,405731,4057,6,2,0.522178245,,,,,,,,,,0.8333,30329.44719,17892.60162,,,,,,,,,,,,,775272,931220,52284,52284,,,103664,103664,,,0.5,1,0.5,4,,,5,,,Wichita,KS,,,,,,3,,,
National American University-Zona Rosa,Kansas City,MO,64153-1934,Z64153,38.967346,-94.500869,405719,4057,6,2,0.522178245,,,,,,,,,,0.7883,30329.44719,17892.60162,0,,0.3333,,0.25,,6400,14600,27100,31300,42500,62500,1006512,962720,52284,52284,,68176,-96076,-96076,,-111968,0.8167,1,0.8167,4,,,5,3,3,Kansas City,MO,16984,,32876,32876,5,5,,1,2
National Aviation Academy of New England,Bedford,MA,1730,Z01730,42.461992,-71.290245,613600,6136,-2,1,0.45703125,,,,,,,,,,0.6257,54793.90886,24543.39362,,0.4444,,0.4643,,0,9000,24000,40000,46600,60600,81600,586656,1417600,,,,87012,,,,743932,0,1,0,1,,,5,3,3,Bedford,MA,286148,,,,7,1,,,
National Aviation Academy of Tampa Bay,Clearwater,FL,33760,Z33760,27.893878,-82.721198,3035900,30359,-2,1,0.423140496,,,,,,,,,,0.6983,40798.80234,21341.33162,,0.4851,,0.6364,,0,6600,20100,37200,42800,57200,80900,595368,837500,,,,87868,,,,154264,0,1,0,5,,,5,3,3,Clearwater,FL,175292,,,,6,1,,,
National Beauty College,Canton,OH,44709-1837,Z44709,40.849195,-81.392755,1174400,11744,-2,1,0.602739726,,,,,,,,,,0.6429,50685.93265,12268.55639,,0.0556,,0.7857,,0,,,17400,18200,,,499848,925000,,,,45940,,,,379212,0,1,0,3,,,5,2,2,Canton,OH,,,,,,1,,,
National Beauty College,Canton,OH,44709-1837,Z44709,40.849195,-81.392755,1174400,11744,-2,1,0.602739726,,,,,,,,,,0.6429,50685.93265,12268.55639,,0.0556,,0.7857,,0,,,17400,18200,,,499848,925000,,,,45940,,,,379212,0,1,0,3,,,5,2,2,Garland,TX,,,,,,1,,,
National Beauty College,Canton,OH,44709-1837,Z44709,40.849195,-81.392755,1174400,11744,-2,1,0.602739726,,,,,,,,,,0.6429,50685.93265,12268.55639,,0.0556,,0.7857,,0,,,17400,18200,,,499848,925000,,,,45940,,,,379212,0,1,0,3,,,5,2,2,Denver,CO,,,,,,1,,,
National Beauty College,Garland,TX,75043,Z75043,32.880549,-96.632034,3144300,31443,-2,1,0.618181818,,,,,,,,,,0.9792,23619.95412,10013.41507,,0.2222,,0.8,,0,,,17400,18200,,,707544,981720,,,,61632,,,,212544,0,1,0,6,,,5,2,2,Canton,OH,,,,,,1,,,
National Beauty College,Garland,TX,75043,Z75043,32.880549,-96.632034,3144300,31443,-2,1,0.618181818,,,,,,,,,,0.9792,23619.95412,10013.41507,,0.2222,,0.8,,0,,,17400,18200,,,707544,981720,,,,61632,,,,212544,0,1,0,6,,,5,2,2,Garland,TX,,,,,,1,,,
National Beauty College,Garland,TX,75043,Z75043,32.880549,-96.632034,3144300,31443,-2,1,0.618181818,,,,,,,,,,0.9792,23619.95412,10013.41507,,0.2222,,0.8,,0,,,17400,18200,,,707544,981720,,,,61632,,,,212544,0,1,0,6,,,5,2,2,Denver,CO,,,,,,1,,,
National Beauty College,Denver,CO,80221,Z80221,39.825829,-105.007602,4139300,41393,-2,1,PrivacySuppressed,,,,,,,,,,0.4423,,,,0.8783,,0.8947,,0,,,17400,18200,,,709752,856140,,,,19620,,,,126768,0,1,0,7,,,5,1,1,Canton,OH,,,,,,1,,,
National Beauty College,Denver,CO,80221,Z80221,39.825829,-105.007602,4139300,41393,-2,1,PrivacySuppressed,,,,,,,,,,0.4423,,,,0.8783,,0.8947,,0,,,17400,18200,,,709752,856140,,,,19620,,,,126768,0,1,0,7,,,5,1,1,Garland,TX,,,,,,1,,,
National Beauty College,Denver,CO,80221,Z80221,39.825829,-105.007602,4139300,41393,-2,1,PrivacySuppressed,,,,,,,,,,0.4423,,,,0.8783,,0.8947,,0,,,17400,18200,,,709752,856140,,,,19620,,,,126768,0,1,0,7,,,5,1,1,Denver,CO,,,,,,1,,,
National Career College,Panorama City,CA,91402,Z91402,34.22245,-118.446211,4146000,41460,-2,1,0.693333333,,,,,,,,,,0.6733,20954.72546,15174.08071,,0.7857,,0.9,,0,,,,,,,507984,720600,,,,61532,,,,151084,1,1,1,8,,,5,2,2,Panorama City,CA,,,,,,5,,,
National Career Education,Rancho Cordova,CA,95670,Z95670,38.589642,-121.273156,2128301,21283,-2,1,0.528103045,,,,,,,,,,0.8258,38003.10689,18748.36334,,0.0741,,,,0,3500,11800,24700,27700,39600,55700,624000,1097360,,,,69536,,,,403824,0.6977,1,0.6977,8,,,5,3,3,Rancho Cordova,CA,-22376,,,,4,4,,,
National Career Institute,East Orange,NJ,7018,Z07018,40.76137,-74.222091,4154900,41549,-2,1,0.716346154,,,,,,,,,,1,20576.99606,7041.046204,,0.2362,,0.7432,,0.0079,,,,,,,668040,957300,60400,60400,,93484,228860,228860,,195776,0.902,1,0.902,2,,,5,3,3,East Orange,NJ,,,,,,5,,,
National Career Institute - Jersey City Branch,Jersey City,NJ,73064300,Z73064,,,4154901,41549,,0,0.716346154,,,,,,,,,,,20576.99606,7041.046204,,,,,,,,,,,,,835224,1008140,39200,,,,133716,,,,,,,2,,,,,,Jersey City,NJ,,,,,,,,,
National College-Nashville,Nashville,TN,37211,Z37211,36.044669,-86.700627,461700,4617,1,2,0.564753004,,,,,,,,,0.1224,0.8225,17399.82351,15076.76873,,0.2174,,0.3023,,0,3600,9700,17600,20000,28300,39700,517056,825440,46200,46200,,72208,262184,262184,,236176,0.7431,1,0.7431,5,,,5,3,3,Nashville,TN,-249048,,-223040,-223040,3,4,,,
National College-Stow,Stow,OH,44224,Z44224,41.160865,-81.400189,461704,4617,1,2,0.564753004,,,,,,,,,0.2,0.7805,17399.82351,15076.76873,,0.0909,,0.5,,0,3600,9700,17600,20000,28300,39700,784800,1127140,46200,46200,,74092,296140,296140,,268248,0.7727,1,0.7727,3,,,5,3,3,Stow,OH,-250932,,-223040,-223040,2,4,,,
National College-Willoughby Hills,Willoughby Hills,OH,44092,Z44092,41.58265,-81.486554,461706,4617,1,2,0.564753004,,,,,,,,,0.2,0.9091,17399.82351,15076.76873,,0.2,,0.2857,,0,3600,9700,17600,20000,28300,39700,778992,892600,46200,46200,,78376,67408,67408,,35232,0.8275,0.9999,0.827582758,3,,,5,3,3,Willoughby Hills,OH,-255216,,-223040,-223040,2,5,,,
National College of Natural Medicine,Portland,OR,97201-4848,Z97201,45.501565,-122.678378,2534000,25340,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,495504,806620,,,,,,,,,,,,8,,,5,,,Portland,OR,,,,,,,,,
National Conservatory of Dramatic Arts,Washington,DC,20007,Z20007,38.910024,-77.065095,2132800,21328,-2,1,PrivacySuppressed,,1,,,,,,,,0.4054,37092.29664,22534.10622,,0.5,,1,,0,,,,,,,651432,1333960,36400,36400,,42612,646128,646128,,639916,0,1,0,2,1,1,5,2,2,Washington,DC,,,,,,1,5,,
National Graduate School of Quality Management,Falmouth,MA,02540-2958,Z02540,41.561834,-70.613737,3504300,35043,6,3,PrivacySuppressed,,,,,,,,,,0,,,,,,,,,,,,,,,648456,735000,,,,,,,,,0,1,0,1,,,5,,,Falmouth,MA,,,,,,1,,,
National Holistic Institute,Emeryville,CA,94608-2008,Z94608,37.841898,-122.287672,2542300,25423,-2,1,0.460606061,,,,,,,,,,0.6096,46850.36148,21912.45706,,0.6196,,0.875,,0,4100,10900,22100,25900,35600,51700,611112,1006540,,,,94408,,,,301020,1,1,1,8,,,5,3,3,Emeryville,CA,-139248,,,,3,5,,,
National Institute of Massotherapy,Akron,OH,44319-2100,Z44319,41.08564,-81.597424,3468400,34684,1,2,PrivacySuppressed,,,,,,,,,,0.6203,28758.06247,21931.61596,,0.3636,,0.75,,0,,,21300,25300,,,759672,1050660,,,,61444,,,,229544,1,1,1,3,,,5,2,2,Akron,OH,,,,,,5,,,
National Latino Education Institute,Chicago,IL,60609-2205,Z60609,41.822756,-87.675917,3128500,31285,-2,1,0.803921569,,0.68,,,,,,,,0.7815,33613.74072,21581.62453,,0.3636,,0.7692,,0,5800,,24500,24400,,37700,538032,833500,,,,53640,,,,241828,1,1,1,3,0.68,0.68,5,2,2,Chicago,IL,-124480,,,,4,5,4,,
National Louis University,Chicago,IL,60603,Z60603,41.879826,-87.624805,173300,1733,9,3,0.45781893,,0.974358974,,,,,,,0.0392,0.5046,52123.12054,34435.50092,0.25,,0.5185,,0,,10300,24100,38900,43600,58100,79100,,1091660,51468,51468,,57956,,,,,0.0737,0.9998,0.073714743,3,0.9744,0.974358974,5,2,2,Chicago,IL,147204,,153692,153692,6,1,5,2,3
National Massage Therapy Institute,Philadelphia,PA,19116,Z19116,40.106074,-75.002192,3952300,39523,1,1,0.57,,,,,,,,,,0.4899,38807.189,17739.95622,,0.3752,,0.5211,,0,6600,15000,27000,32100,43100,59500,630480,923640,,,,107892,,,,185268,1,1,1,2,,,5,4,4,Philadelphia,PA,,,,,,5,,,
National Paralegal College,Phoenix,AZ,85014-1561,Z85014,33.53065,-112.064151,4157400,41574,9,2,0.504225352,,,,,,,,,,0.5161,31440.26812,24375.65951,0,,0.5294,,0,,,,,,,,584328,1006140,27180,27180,,56308,394632,394632,,365504,0,1,0,6,,,5,2,2,Phoenix,AZ,,,,,,1,,1,3
National Park Community College,Hot Springs,AR,71913,Z71913,34.512731,-93.117111,1210500,12105,2,2,0.526545455,8575,,,,,,,,0.5266,0.6389,30067.97524,15772.83665,,0.1135,,0.5634,,0.0677,3700,10700,20300,23700,32100,46200,579000,768760,12560,18160,34300,,177200,171600,155460,,0.2655,1.0001,0.265473453,5,,,5,,,Hot Springs,AR,,-157140,-135400,-141000,,2,,,
National Personal Training Institute,Vienna,VA,22182-2412,Z22182,38.92656,-77.237841,4220100,42201,-2,1,PrivacySuppressed,,,,,,,,,,0,52417.03528,41414.93172,,0.8864,,,,0.0455,,,,,,,681672,1687060,,,,,,,,,0,1,0,5,,,5,,,Vienna,VA,,,,,,1,,,
National Personal Training Institute of Cleveland,Highland Heights,OH,44143,Z44143,,,4220901,42209,,0,0.537735849,,,,,,,,,,,51316.98355,26023.86788,,,,,,,,,,,,,583032,1014560,,,,,,,,,,,,3,,,,,,Highland Heights,OH,,,,,,,,,
National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,Z80401,39.74084,-105.154421,4185400,41854,-2,1,PrivacySuppressed,,,,,,,,,,0.1765,78522.45319,26228.401,,0.8182,,,,0,,,,,,,783384,1151760,,,,72288,,,,296088,0,1,0,7,,,5,3,3,Lakewood,CO,,,,,,1,,,
National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,Z80401,39.74084,-105.154421,4185400,41854,-2,1,PrivacySuppressed,,,,,,,,,,0.1765,78522.45319,26228.401,,0.8182,,,,0,,,,,,,783384,1151760,,,,72288,,,,296088,0,1,0,7,,,5,3,3,Colorado Springs,CO,,,,,,1,,,
National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,Z80918,38.89409,-104.754661,4185401,41854,-2,1,PrivacySuppressed,,,,,,,,,,0.2198,78522.45319,26228.401,,0.8333,,,,0,,,,,,,655608,874160,,,,69384,,,,149168,0,1,0,7,,,5,3,3,Lakewood,CO,,,,,,1,,,
National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,Z80918,38.89409,-104.754661,4185401,41854,-2,1,PrivacySuppressed,,,,,,,,,,0.2198,78522.45319,26228.401,,0.8333,,,,0,,,,,,,655608,874160,,,,69384,,,,149168,0,1,0,7,,,5,3,3,Colorado Springs,CO,,,,,,1,,,
National Personal Training Institute of Columbus,Columbus,OH,43235-5739,Z43235,40.10503,-83.082411,4220900,42209,-2,1,0.537735849,,,,,,,,,,0.3663,51316.98355,26023.86788,,,,,,,,,,,,,617472,1029760,,,,,,,,,0,1,0,3,,,5,,,Columbus,OH,,,,,,1,,,
National Polytechnic College,Commerce,CA,90040,Z90040,33.989841,-118.138914,3910400,39104,-2,1,0.572649573,,,,,,,,,,0.7143,30395.71681,14998.74176,,0.1687,,0.8298,,0,,,16300,17200,,,648576,951920,,,,50256,,,,253088,0.7379,1,0.7379,8,,,5,2,2,Commerce,CA,,,,,,4,,,
National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,Z14210,42.865334,-78.857766,2287801,22878,-2,1,0.56379822,,,,,,,,,,0.5947,34523.50689,17949.90791,,0.5128,,,,0,6100,18000,33100,34000,46500,60200,730056,797620,,,,60012,,,,7552,0,1,0,2,,,5,2,2,Buffalo,NY,-4852,,,,4,1,,,
National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,Z13088,43.14248,-76.195097,2287800,22878,-2,1,0.56379822,,,,,,,,,,0.686,34523.50689,17949.90791,,0.6549,,,,0,6100,18000,33100,34000,46500,60200,734808,1001080,,,,51280,,,,214992,0,1,0,2,,,5,2,2,Liverpool,NY,3880,,,,5,1,,,
National University,La Jolla,CA,92037-1011,Z92037,32.909469,-117.244243,1146000,11460,15,3,0.445524085,,,,,,,,,,0.3726,54630.47282,38368.601,0.1923,,0.6,,0,,12200,27000,46800,47700,64400,82000,1102992,1233140,49536,49536,,95992,80612,80612,,34156,0.2387,1.0001,0.238676132,8,,,3,3,3,La Jolla,CA,391168,,437624,437624,8,2,,1,3
National University College-Arecibo,Arecibo,PR,612,Z00612,18.474217,-66.719512,2260601,22606,9,2,0.464737322,,0.889236266,,,,,,,0.5702,0.8915,13349.54723,12121.71115,0.1548,,0.5,,0.0023,,2400,7400,15000,16600,22000,32100,383880,468040,25980,25980,,30212,58180,58180,,53948,0.813,1,0.813,9,0.7656,0.889236266,5,1,1,Arecibo,PR,-331052,,-326820,-326820,2,5,4,1,3
National University College-Bayamon,Bayamon,PR,960,Z00960,18.393027,-66.149,2260600,22606,12,2,0.464737322,,0.889236266,,,,,,,0.3704,0.8043,13349.54723,12121.71115,0.1141,,0.5972,,0.0194,,2400,7400,15000,16600,22000,32100,197376,329160,25980,44700,,37984,105804,87084,,93800,0.8342,1.0001,0.834116588,9,0.8981,0.889236266,5,2,2,Bayamon,PR,-338824,,-326820,-345540,2,5,5,1,3
National University College-Caguas,Caguas,PR,00725-0000,Z00725,18.225575,-66.038026,2260604,22606,6,3,0.464737322,,0.889236266,,,,,,,0.3302,0.7978,13349.54723,12121.71115,,,0.9655,,,,2400,7400,15000,16600,22000,32100,374688,516880,25980,25980,,33592,116212,116212,,108600,0.789,1,0.789,9,0.8421,0.889236266,5,2,2,Caguas,PR,-334432,,-326820,-326820,2,4,5,,5
National University College-Ponce,Ponce,PR,716,Z00716,17.98043,-66.60597,2260603,22606,9,3,0.464737322,,0.889236266,,,,,,,0.5461,0.8864,13349.54723,12121.71115,0.3492,,0.5647,,0,,2400,7400,15000,16600,22000,32100,329856,496740,25980,25980,,32776,140904,140904,,134108,0.9777,1,0.9777,9,0.9246,0.889236266,5,1,1,Ponce,PR,-333616,,-326820,-326820,2,5,5,2,3
