,c,g
9622,14413,975
9623,14414,2136
9624,14414,1799
9625,14415,1701
9626,14416,2084
9627,14419,2108
9628,14419,2145
9629,14419,2120
9630,14419,1662
9631,14419,2070
9632,14419,2021
9633,14419,2096
9634,14419,2126
9635,14419,2008
9636,14421,2120
9637,14421,2096
9638,14421,1158
9639,14422,1992
9640,14423,1330
9641,14427,1121
9642,14429,2139
9643,14429,1912
9644,14430,1579
9645,14431,2132
9646,14431,1565
9647,14431,2060
9648,14432,1336
9649,14432,1055
9650,14433,1327
9651,14434,1992
9652,14434,2139
9653,14435,1988
9654,14435,1818
9655,14435,2073
9656,14435,2064
9657,14435,2133
9658,14435,1821
9659,14435,2056
9660,14435,2004
9661,14437,1990
9662,14439,2084
9663,14439,1634
9664,14440,1387
9665,14442,1764
9666,14443,2123
9667,14446,284
9668,14446,1764
9669,14450,1761
9670,14451,1601
9671,14452,1601
9672,14453,2145
9673,14453,1678
9674,14454,2141
9675,14454,2150
9676,14454,2102
9677,14454,1469
9678,14455,1429
9679,14456,1711
9680,14457,2070
9681,14457,1954
9682,14458,1563
9683,14459,1761
9684,14460,2056
9685,14462,2154
9686,14462,2054
9687,14465,2099
9688,14465,2154
9689,14467,2154
9690,14467,1686
9691,14468,1524
9692,14469,1712
9693,14470,2010
9694,14472,1666
9695,14472,2037
9696,14474,1984
9697,14474,1416
9698,14475,2120
9699,14475,1844
9700,14475,1518
9701,14475,1764
9702,14477,2157
9703,14477,1735
9704,14478,2082
9705,14478,2075
9706,14478,1909
9707,14478,1626
9708,14478,1510
9709,14479,1689
9710,14484,2148
9711,14484,2128
9712,14487,2123
9713,14488,409
9714,14490,302
9715,14491,1142
9716,14493,760
9717,14494,2087
9718,14494,2113
9719,14496,2112
9720,14497,1329
9721,14498,2145
9722,14498,2095
9723,14498,2065
9724,14498,2021
9725,14500,1849
9726,14501,2112
9727,14501,2139
9728,14502,1726
9729,14503,2112
9730,14506,2154
9731,14506,1337
9732,14507,1729
9733,14508,1764
9734,14509,1849
9735,14509,241
9736,14511,2022
9737,14512,1936
9738,14516,2123
9739,14518,2029
9740,14518,2140
9741,14519,2099
9742,14519,2132
9743,14519,1955
9744,14519,2133
9745,14519,2138
9746,14519,986
9747,14519,1948
9748,14520,2101
9749,14520,2010
9750,14521,1926
9751,14522,2114
9752,14522,1367
9753,14524,2145
9754,14524,1950
9755,14524,2132
9756,14524,2095
9757,14524,2055
9758,14524,2054
9759,14524,2140
9760,14525,2070
9761,14525,1954
9762,14525,2147
9763,14525,1958
9764,14526,1103
9765,14526,371
9766,14526,372
9767,14528,1813
9768,14528,2156
9769,14528,1160
9770,14528,800
9771,14530,1686
9772,14532,1055
9773,14533,2108
9774,14533,2145
9775,14533,1820
9776,14533,2096
9777,14533,1908
9778,14533,2035
9779,14533,2060
9780,14534,300
9781,14535,2145
9782,14535,2099
9783,14535,1817
9784,14535,2100
9785,14537,2148
9786,14537,2099
9787,14537,2132
9788,14537,2154
9789,14537,2147
9790,14537,1921
9791,14537,1669
9792,14537,1955
9793,14537,1948
9794,14538,356
9795,14539,2141
9796,14539,1973
9797,14539,130
9798,14539,1881
9799,14540,2156
9800,14540,2128
9801,14541,1588
9802,14543,1720
9803,14544,1953
9804,14544,1948
9805,14545,1317
9806,14546,1600
9807,14546,1035
9808,14546,1755
9809,14547,1996
9810,14548,2141
9811,14548,2042
9812,14548,1973
9813,14549,2141
9814,14549,2139
9815,14549,1249
9816,14550,2079
9817,14551,1726
9818,14552,2154
9819,14552,1807
9820,14553,2141
9821,14553,1992
9822,14554,2139
9823,14554,1119
9824,14557,2154
9825,14557,1492
9826,14558,2032
9827,14559,2112
9828,14562,1290
9829,14563,1175
9830,14564,2145
9831,14565,2112
9832,14566,2120
9833,14566,2139
9834,14566,880
9835,14568,2148
9836,14568,2100
9837,14568,2132
9838,14568,1295
9839,14568,220
9840,14568,220
9841,14569,2156
9842,14571,1816
9843,14571,2132
9844,14571,1953
9845,14571,451
9846,14572,1844
9847,14572,1764
9848,14574,1973
9849,14574,1881
9850,14575,2145
9851,14575,2154
9852,14575,2147
9853,14575,1921
9854,14575,2074
9855,14575,2056
9856,14575,1961
9857,14575,1732
9858,14575,2014
9859,14575,2060
9860,14575,2140
9861,14576,2128
9862,14576,1383
9863,14576,2056
9864,14576,2103
9865,14576,1994
9866,14576,1933
9867,14576,2110
9868,14576,1204
9869,14576,2129
9870,14578,2114
9871,14579,2074
9872,14579,2075
9873,14579,1769
9874,14579,1929
9875,14579,2014
9876,14579,2140
9877,14582,2148
9878,14582,2133
9879,14582,1933
9880,14583,1979
9881,14583,1970
9882,14583,1474
9883,14584,1873
9884,14585,1835
9885,14585,1378
9886,14588,2114
9887,14589,2130
9888,14589,2147
9889,14589,1923
9890,14589,1961
9891,14589,2113
9892,14590,2120
9893,14590,2100
9894,14590,1825
9895,14590,1634
9896,14590,1981
9897,14590,1778
9898,14591,2106
9899,14591,2143
9900,14591,1629
9901,14593,1327
9902,14594,2112
9903,14595,2010
9904,14596,2139
9905,14597,1973
9906,14597,1881
9907,14598,1996
9908,14599,1647
9909,14600,2066
9910,14602,1625
9911,14602,1948
9912,14603,2108
9913,14603,1662
9914,14603,2056
9915,14604,2099
9916,14604,2095
9917,14604,2147
9918,14604,1921
9919,14604,2065
9920,14604,2074
9921,14604,1948
9922,14605,2087
9923,14605,2070
9924,14605,1819
9925,14605,2083
9926,14605,2064
9927,14605,1958
9928,14605,2057
9929,14606,897
9930,14607,1093
9931,14607,1331
9932,14607,1380
9933,14608,2139
9934,14609,2139
9935,14609,1912
9936,14611,1159
9937,14612,1476
9938,14612,1873
9939,14612,1563
9940,14612,909
9941,14613,1329
9942,14615,1443
9943,14617,1943
9944,14619,2103
9945,14619,1290
9946,14620,1764
9947,14622,1395
9948,14622,1396
9949,14622,1831
9950,14622,1544
9951,14622,1545
9952,14622,822
9953,14622,1397
9954,14624,2132
9955,14624,2038
9956,14624,785
9957,14624,2060
9958,14626,2037
9959,14628,2120
9960,14628,2114
9961,14629,2120
9962,14629,2027
9963,14629,1565
9964,14630,2112
9965,14631,2021
9966,14631,1674
9967,14631,1824
9968,14631,1620
9969,14632,2084
9970,14633,2063
9971,14633,1819
9972,14633,2147
9973,14633,2064
9974,14633,2113
9975,14633,1619
9976,14633,2103
9977,14633,1360
9978,14633,1719
9979,14633,1091
9980,14633,2127
9981,14633,2007
9982,14634,1966
9983,14634,2060
9984,14635,1390
9985,14638,2123
9986,14639,1769
9987,14641,1444
9988,14642,2029
9989,14645,2079
9990,14648,2090
9991,14649,2012
9992,14650,2144
9993,14650,2108
9994,14650,2132
9995,14650,1923
9996,14650,2107
9997,14650,1626
9998,14650,1948
9999,14651,2112
10000,14652,2139
10001,14652,1943
10002,14655,1819
10003,14657,2100
10004,14657,2084
10005,14659,1722
10006,14659,1117
10007,14661,2108
10008,14661,2145
10009,14661,2120
10010,14661,2099
10011,14661,2095
10012,14661,2074
10013,14661,2021
10014,14661,1158
10015,14663,2139
10016,14663,1979
10017,14663,1996
10018,14664,2136
10019,14664,2056
10020,14666,2079
10021,14666,1984
10022,14667,2101
10023,14667,2027
10024,14668,2141
10025,14668,2150
10026,14668,1914
10027,14668,1514
10028,14668,2102
10029,14668,1915
10030,14668,1846
10031,14669,1786
10032,14670,2154
10033,14670,1626
10034,14670,1291
10035,14671,2120
10036,14671,1843
10037,14672,2070
10038,14673,1329
10039,14673,2140
10040,14675,2154
10041,14675,1492
10042,14675,1686
10043,14676,2126
10044,14676,1626
10045,14679,2132
10046,14679,2056
10047,14679,2139
10048,14681,1951
10049,14681,2139
10050,14681,1979
10051,14682,1995
10052,14683,1399
10053,14683,2027
10054,14684,2131
10055,14684,1502
10056,14684,1979
10057,14684,1167
10058,14684,2032
10059,14685,1139
10060,14685,2099
10061,14686,2126
10062,14687,2145
10063,14687,2089
10064,14687,2147
10065,14687,1921
10066,14687,2065
10067,14687,2074
10068,14687,1948
10069,14689,2143
10070,14690,209
10071,14692,2132
10072,14692,1955
10073,14692,2014
10074,14693,1923
10075,14693,1948
10076,14695,1265
10077,14696,2145
10078,14696,2120
10079,14696,2063
10080,14696,1819
10081,14696,2064
10082,14696,2074
10083,14696,2055
10084,14696,1821
10085,14698,1761
10086,14699,1399
10087,14699,2154
10088,14699,1400
10089,14701,1349
10090,14702,2120
10091,14702,2139
10092,14702,1722
10093,14703,1626
10094,14703,1509
10095,14705,2021
10096,14705,2096
10097,14705,673
10098,14706,2148
10099,14707,2126
10100,14708,1990
10101,14711,1973
10102,14711,1881
10103,14712,1927
10104,14712,2060
10105,14713,2141
10106,14713,2139
10107,14713,2150
10108,14713,1724
10109,14713,1914
10110,14713,1514
10111,14713,2102
10112,14713,1915
10113,14713,1846
10114,14714,452
10115,14716,2145
10116,14716,2099
10117,14716,2095
10118,14716,2055
10119,14716,782
10120,14717,2145
10121,14717,2100
10122,14717,2070
10123,14717,2021
10124,14717,2096
10125,14717,1674
10126,14717,2035
10127,14718,2090
10128,14719,1139
10129,14720,2090
10130,14721,517
10131,14722,2154
10132,14722,1769
10133,14722,2140
10134,14723,2090
10135,14725,2120
10136,14725,2090
10137,14726,1951
10138,14726,1122
10139,14726,1851
10140,14727,2084
10141,14727,1843
10142,14727,743
10143,14729,2090
10144,14729,1350
10145,14730,2154
10146,14730,1136
10147,14731,2130
10148,14731,2144
10149,14733,2090
10150,14734,2112
10151,14736,1950
10152,14736,2112
10153,14736,2139
10154,14737,2090
10155,14738,2010
