Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
12/22/94,0.002475,0.002476,0.002476,0.00,-0.52,-100.00,0.002476,0.002476
12/21/94,0.002488,0.002489,0.002488,0.00,0.04,-100.00,0.002488,0.002488
12/20/94,0.002487,0.002488,0.002488,0.00,0.46,-100.00,0.002488,0.002488
12/19/94,0.002475,0.002477,0.002476,0.00,-0.02,-100.00,0.002476,0.002476
12/16/94,0.002476,0.002478,0.002477,0.00,-0.27,-100.00,0.002477,0.002477
12/15/94,0.002483,0.002484,0.002484,0.00,0.46,-100.00,0.002484,0.002484
12/14/94,0.002471,0.002473,0.002472,0.00,-0.61,-100.00,0.002472,0.002472
12/13/94,0.002486,0.002488,0.002487,0.00,-0.52,-100.00,0.002487,0.002487
12/12/94,0.002499,0.002501,0.002500,0.00,0.05,-100.00,0.002500,0.002500
12/09/94,0.002498,0.002500,0.002499,0.00,-0.45,-100.00,0.002499,0.002499
12/08/94,0.002509,0.002511,0.002510,0.00,0.00,-100.00,0.002510,0.002510
12/07/94,0.002509,0.002511,0.002510,0.00,-0.04,-100.00,0.002510,0.002510
12/06/94,0.002510,0.002512,0.002511,0.00,-0.01,-100.00,0.002511,0.002511
12/05/94,0.002511,0.002513,0.002512,0.00,0.28,-100.00,0.002512,0.002512
12/02/94,0.002504,0.002506,0.002505,0.00,0.28,-100.00,0.002505,0.002505
12/01/94,0.002497,0.002499,0.002498,0.00,0.54,-100.00,0.002498,0.002498
11/30/94,0.002475,0.002494,0.002484,0.00,3.44,-100.00,0.002484,0.002484
11/29/94,0.002401,0.002403,0.002402,0.00,0.05,-100.00,0.002402,0.002402
11/28/94,0.002400,0.002402,0.002401,0.00,-0.19,-100.00,0.002401,0.002401
11/25/94,0.002404,0.002406,0.002405,0.00,-0.10,-100.00,0.002405,0.002405
11/24/94,0.002407,0.002408,0.002408,0.00,-0.18,-100.00,0.002408,0.002408
11/23/94,0.002411,0.002413,0.002412,0.00,0.01,-100.00,0.002412,0.002412
11/22/94,0.002411,0.002413,0.002412,0.00,0.24,-100.00,0.002412,0.002412
11/21/94,0.002405,0.002407,0.002406,0.00,-0.12,-100.00,0.002406,0.002406
11/18/94,0.002408,0.002410,0.002409,0.00,-0.26,-100.00,0.002409,0.002409
11/17/94,0.002414,0.002416,0.002415,0.00,0.19,-100.00,0.002415,0.002415
11/16/94,0.002410,0.002411,0.002411,0.00,-0.25,-100.00,0.002411,0.002411
11/15/94,0.002416,0.002418,0.002417,0.00,-0.01,-100.00,0.002417,0.002417
11/14/94,0.002416,0.002418,0.002417,0.00,-0.41,-100.00,0.002417,0.002417
11/11/94,0.002426,0.002428,0.002427,0.00,0.07,-100.00,0.002427,0.002427
11/10/94,0.002424,0.002426,0.002425,0.00,-0.12,-100.00,0.002425,0.002425
11/09/94,0.002427,0.002429,0.002428,0.00,-0.44,-100.00,0.002428,0.002428
11/08/94,0.002438,0.002440,0.002439,0.00,0.22,-100.00,0.002439,0.002439
11/07/94,0.002432,0.002434,0.002433,0.00,0.23,-100.00,0.002433,0.002433
11/04/94,0.002427,0.002429,0.002428,0.00,-0.27,-100.00,0.002428,0.002428
11/03/94,0.002433,0.002435,0.002434,0.00,-0.33,-100.00,0.002434,0.002434
11/02/94,0.002441,0.002443,0.002442,0.00,0.34,-100.00,0.002442,0.002442
11/01/94,0.002432,0.002435,0.002434,0.00,0.01,-100.00,0.002434,0.002434
10/31/94,0.002432,0.002435,0.002434,0.00,-0.09,-100.00,0.002434,0.002434
10/28/94,0.002435,0.002437,0.002436,0.00,-0.19,-100.00,0.002436,0.002436
10/27/94,0.002440,0.002441,0.002441,0.00,0.17,-100.00,0.002441,0.002441
10/26/94,0.002435,0.002437,0.002436,0.00,-0.02,-100.00,0.002436,0.002436
10/25/94,0.002436,0.002438,0.002437,0.00,0.12,-100.00,0.002437,0.002437
10/24/94,0.002433,0.002435,0.002434,0.00,-0.02,-100.00,0.002434,0.002434
10/21/94,0.002434,0.002435,0.002435,0.00,0.05,-100.00,0.002435,0.002435
10/20/94,0.002432,0.002434,0.002433,0.00,-0.10,-100.00,0.002433,0.002433
10/19/94,0.002435,0.002437,0.002436,0.00,-0.12,-100.00,0.002436,0.002436
10/18/94,0.002438,0.002440,0.002439,0.00,-0.01,-100.00,0.002439,0.002439
10/17/94,0.002438,0.002440,0.002439,0.00,0.48,-100.00,0.002439,0.002439
10/14/94,0.002427,0.002428,0.002427,0.00,0.46,-100.00,0.002427,0.002427
10/13/94,0.002415,0.002417,0.002416,0.00,0.19,-100.00,0.002416,0.002416
10/12/94,0.002411,0.002413,0.002412,0.00,0.04,-100.00,0.002412,0.002412
10/11/94,0.002410,0.002412,0.002411,0.00,0.28,-100.00,0.002411,0.002411
10/10/94,0.002403,0.002405,0.002404,0.00,-0.46,-100.00,0.002404,0.002404
10/07/94,0.002414,0.002416,0.002415,0.00,-0.05,-100.00,0.002415,0.002415
10/06/94,0.002415,0.002417,0.002416,0.00,-0.06,-100.00,0.002416,0.002416
10/05/94,0.002417,0.002419,0.002418,0.00,-0.01,-100.00,0.002418,0.002418
10/04/94,0.002417,0.002419,0.002418,0.00,0.16,-100.00,0.002418,0.002418
10/03/94,0.002413,0.002415,0.002414,0.00,-0.47,-100.00,0.002414,0.002414
09/30/94,0.002424,0.002427,0.002426,0.00,-0.05,-100.00,0.002426,0.002426
09/29/94,0.002426,0.002428,0.002427,0.00,0.06,-100.00,0.002427,0.002427
09/28/94,0.002425,0.002426,0.002425,0.00,0.12,-100.00,0.002425,0.002425
09/27/94,0.002422,0.002423,0.002422,0.00,0.15,-100.00,0.002422,0.002422
09/26/94,0.002418,0.002420,0.002419,0.00,-0.15,-100.00,0.002419,0.002419
09/23/94,0.002422,0.002423,0.002422,0.00,0.13,-100.00,0.002422,0.002422
09/22/94,0.002418,0.002420,0.002419,0.00,0.30,-100.00,0.002419,0.002419
09/21/94,0.002411,0.002413,0.002412,0.00,-0.08,-100.00,0.002412,0.002412
09/20/94,0.002413,0.002415,0.002414,0.00,0.07,-100.00,0.002414,0.002414
09/19/94,0.002411,0.002413,0.002412,0.00,-0.22,-100.00,0.002412,0.002412
09/16/94,0.002417,0.002418,0.002418,0.00,0.12,-100.00,0.002418,0.002418
09/15/94,0.002414,0.002415,0.002415,0.00,-0.01,-100.00,0.002415,0.002415
09/14/94,0.002414,0.002416,0.002415,0.00,0.25,-100.00,0.002415,0.002415
09/13/94,0.002408,0.002410,0.002409,0.00,0.02,-100.00,0.002409,0.002409
09/12/94,0.002407,0.002409,0.002408,0.00,0.31,-100.00,0.002408,0.002408
09/09/94,0.002400,0.002402,0.002401,0.00,-0.13,-100.00,0.002401,0.002401
09/08/94,0.002403,0.002405,0.002404,0.00,-0.11,-100.00,0.002404,0.002404
09/07/94,0.002406,0.002407,0.002406,0.00,0.00,-100.00,0.002406,0.002406
09/06/94,0.002406,0.002407,0.002406,0.00,0.00,-100.00,0.002406,0.002406
09/05/94,0.002406,0.002407,0.002406,0.00,0.12,-100.00,0.002406,0.002406
09/02/94,0.002403,0.002404,0.002404,0.00,0.36,-100.00,0.002404,0.002404
09/01/94,0.002394,0.002396,0.002395,0.00,0.36,-100.00,0.002395,0.002395
08/31/94,0.002385,0.002388,0.002386,0.00,-0.07,-100.00,0.002386,0.002386
08/30/94,0.002387,0.002389,0.002388,0.00,0.41,-100.00,0.002388,0.002388
08/29/94,0.002378,0.002379,0.002378,0.00,-0.36,-100.00,0.002378,0.002378
08/26/94,0.002386,0.002388,0.002387,0.00,-0.17,-100.00,0.002387,0.002387
08/25/94,0.002390,0.002392,0.002391,0.00,-0.19,-100.00,0.002391,0.002391
08/24/94,0.002395,0.002396,0.002395,0.00,-0.19,-100.00,0.002395,0.002395
08/23/94,0.002399,0.002401,0.002400,0.00,-0.13,-100.00,0.002400,0.002400
08/22/94,0.002402,0.002404,0.002403,0.00,0.08,-100.00,0.002403,0.002403
08/19/94,0.002400,0.002402,0.002401,0.00,0.31,-100.00,0.002401,0.002401
08/18/94,0.002393,0.002395,0.002394,0.00,0.20,-100.00,0.002394,0.002394
08/17/94,0.002388,0.002390,0.002389,0.00,0.08,-100.00,0.002389,0.002389
08/16/94,0.002386,0.002388,0.002387,0.00,-0.07,-100.00,0.002387,0.002387
08/15/94,0.002388,0.002389,0.002389,0.00,-0.17,-100.00,0.002389,0.002389
08/12/94,0.002392,0.002393,0.002393,0.00,0.41,-100.00,0.002393,0.002393
08/11/94,0.002382,0.002384,0.002383,0.00,-0.33,-100.00,0.002383,0.002383
08/10/94,0.002390,0.002392,0.002391,0.00,0.10,-100.00,0.002391,0.002391
08/09/94,0.002388,0.002389,0.002389,0.00,0.25,-100.00,0.002389,0.002389
08/08/94,0.002382,0.002384,0.002383,0.00,0.19,-100.00,0.002383,0.002383
08/05/94,0.002377,0.002379,0.002378,0.00,-0.08,-100.00,0.002378,0.002378
08/04/94,0.002379,0.002381,0.002380,0.00,0.26,-100.00,0.002380,0.002380
08/03/94,0.002373,0.002375,0.002374,0.00,0.14,-100.00,0.002374,0.002374
08/02/94,0.002370,0.002371,0.002371,0.00,0.26,-100.00,0.002371,0.002371
08/01/94,0.002364,0.002365,0.002364,0.00,0.26,-100.00,0.002364,0.002364
07/29/94,0.002357,0.002360,0.002358,0.00,-0.31,-100.00,0.002358,0.002358
07/28/94,0.002365,0.002366,0.002365,0.00,0.08,-100.00,0.002365,0.002365
07/27/94,0.002363,0.002364,0.002364,0.00,-0.21,-100.00,0.002364,0.002364
07/26/94,0.002368,0.002369,0.002369,0.00,-0.08,-100.00,0.002369,0.002369
07/25/94,0.002370,0.002371,0.002371,0.00,0.14,-100.00,0.002371,0.002371
07/22/94,0.002366,0.002368,0.002367,0.00,-0.32,-100.00,0.002367,0.002367
07/21/94,0.002374,0.002376,0.002375,0.00,-0.01,-100.00,0.002375,0.002375
07/20/94,0.002374,0.002376,0.002375,0.00,-0.36,-100.00,0.002375,0.002375
07/19/94,0.002383,0.002384,0.002384,0.00,-0.12,-100.00,0.002384,0.002384
07/18/94,0.002385,0.002387,0.002386,0.00,0.14,-100.00,0.002386,0.002386
07/15/94,0.002382,0.002384,0.002383,0.00,-0.25,-100.00,0.002383,0.002383
07/14/94,0.002388,0.002390,0.002389,0.00,-0.01,-100.00,0.002389,0.002389
07/13/94,0.002388,0.002390,0.002389,0.00,-0.07,-100.00,0.002389,0.002389
07/12/94,0.002390,0.002392,0.002391,0.00,0.36,-100.00,0.002391,0.002391
07/11/94,0.002382,0.002383,0.002382,0.00,0.55,-100.00,0.002382,0.002382
07/08/94,0.002369,0.002370,0.002369,0.00,-0.33,-100.00,0.002369,0.002369
07/07/94,0.002376,0.002378,0.002377,0.00,-0.21,-100.00,0.002377,0.002377
07/06/94,0.002382,0.002383,0.002382,0.00,0.02,-100.00,0.002382,0.002382
07/05/94,0.002381,0.002383,0.002382,0.00,0.12,-100.00,0.002382,0.002382
07/04/94,0.002378,0.002380,0.002379,0.00,-0.15,-100.00,0.002379,0.002379
07/01/94,0.002382,0.002384,0.002383,0.00,-0.41,-100.00,0.002383,0.002383
06/30/94,0.002391,0.002394,0.002392,0.00,0.20,-100.00,0.002392,0.002392
06/29/94,0.002387,0.002388,0.002387,0.00,0.07,-100.00,0.002387,0.002387
06/28/94,0.002385,0.002387,0.002386,0.00,-0.33,-100.00,0.002386,0.002386
06/27/94,0.002393,0.002395,0.002394,0.00,0.48,-100.00,0.002394,0.002394
06/24/94,0.002382,0.002383,0.002382,0.00,0.35,-100.00,0.002382,0.002382
06/23/94,0.002373,0.002375,0.002374,0.00,-0.95,-100.00,0.002374,0.002374
06/22/94,0.002396,0.002398,0.002397,0.00,-0.01,-100.00,0.002397,0.002397
06/21/94,0.002396,0.002398,0.002397,0.00,0.19,-100.00,0.002397,0.002397
06/20/94,0.002392,0.002393,0.002393,0.00,1.78,-100.00,0.002393,0.002393
06/17/94,0.002323,0.002380,0.002351,0.00,-1.14,-100.00,0.002351,0.002351
06/16/94,0.002377,0.002379,0.002378,0.00,0.01,-100.00,0.002378,0.002378
06/15/94,0.002377,0.002378,0.002378,0.00,0.06,-100.00,0.002378,0.002378
06/14/94,0.002375,0.002377,0.002376,0.00,0.26,-100.00,0.002376,0.002376
06/13/94,0.002369,0.002371,0.002370,0.00,0.23,-100.00,0.002370,0.002370
06/10/94,0.002364,0.002365,0.002365,0.00,-0.33,-100.00,0.002365,0.002365
06/09/94,0.002372,0.002373,0.002372,0.00,0.00,-100.00,0.002372,0.002372
06/08/94,0.002372,0.002373,0.002372,0.00,0.17,-100.00,0.002372,0.002372
06/07/94,0.002368,0.002369,0.002369,0.00,0.31,-100.00,0.002369,0.002369
06/06/94,0.002360,0.002362,0.002361,0.00,-0.27,-100.00,0.002361,0.002361
06/03/94,0.002367,0.002369,0.002368,0.00,-0.28,-100.00,0.002368,0.002368
06/02/94,0.002374,0.002375,0.002374,0.00,0.04,-100.00,0.002374,0.002374
06/01/94,0.002373,0.002374,0.002374,0.00,0.09,-100.00,0.002374,0.002374
05/31/94,0.002370,0.002372,0.002371,0.00,0.26,-100.00,0.002371,0.002371
05/30/94,0.002364,0.002366,0.002365,0.00,0.12,-100.00,0.002365,0.002365
05/27/94,0.002362,0.002363,0.002362,0.00,-0.12,-100.00,0.002362,0.002362
05/26/94,0.002364,0.002366,0.002365,0.00,0.32,-100.00,0.002365,0.002365
05/25/94,0.002357,0.002358,0.002358,0.00,0.17,-100.00,0.002358,0.002358
05/24/94,0.002353,0.002355,0.002354,0.00,-0.12,-100.00,0.002354,0.002354
05/23/94,0.002356,0.002357,0.002357,0.00,0.08,-100.00,0.002357,0.002357
05/20/94,0.002354,0.002355,0.002355,0.00,-0.29,-100.00,0.002355,0.002355
05/19/94,0.002361,0.002362,0.002361,0.00,-0.05,-100.00,0.002361,0.002361
05/18/94,0.002362,0.002364,0.002363,0.00,0.14,-100.00,0.002363,0.002363
05/17/94,0.002358,0.002360,0.002359,0.00,0.02,-100.00,0.002359,0.002359
05/16/94,0.002358,0.002360,0.002359,0.00,0.09,-100.00,0.002359,0.002359
05/13/94,0.002356,0.002357,0.002357,0.00,-0.07,-100.00,0.002357,0.002357
05/12/94,0.002357,0.002359,0.002358,0.00,0.27,-100.00,0.002358,0.002358
05/11/94,0.002351,0.002353,0.002352,0.00,0.04,-100.00,0.002352,0.002352
05/10/94,0.002350,0.002352,0.002351,0.00,0.15,-100.00,0.002351,0.002351
05/09/94,0.002347,0.002348,0.002347,0.00,0.32,-100.00,0.002347,0.002347
05/06/94,0.002339,0.002341,0.002340,0.00,-0.49,-100.00,0.002340,0.002340
05/05/94,0.002351,0.002352,0.002352,0.00,0.14,-100.00,0.002352,0.002352
05/04/94,0.002347,0.002349,0.002348,0.00,-0.27,-100.00,0.002348,0.002348
05/03/94,0.002354,0.002355,0.002355,0.00,0.06,-100.00,0.002355,0.002355
05/02/94,0.002352,0.002354,0.002353,0.00,0.31,-100.00,0.002353,0.002353
04/29/94,0.002345,0.002347,0.002346,0.00,0.16,-100.00,0.002346,0.002346
04/28/94,0.002341,0.002343,0.002342,0.00,0.33,-100.00,0.002342,0.002342
04/27/94,0.002334,0.002335,0.002335,0.00,-0.51,-100.00,0.002335,0.002335
04/26/94,0.002346,0.002347,0.002347,0.00,-0.18,-100.00,0.002347,0.002347
04/25/94,0.002350,0.002352,0.002351,0.00,0.21,-100.00,0.002351,0.002351
04/22/94,0.002345,0.002347,0.002346,0.00,-0.46,-100.00,0.002346,0.002346
04/21/94,0.002356,0.002357,0.002357,0.00,-0.52,-100.00,0.002357,0.002357
04/20/94,0.002368,0.002370,0.002369,0.00,-0.05,-100.00,0.002369,0.002369
04/19/94,0.002369,0.002371,0.002370,0.00,0.71,-100.00,0.002370,0.002370
04/18/94,0.002352,0.002354,0.002353,0.00,-0.47,-100.00,0.002353,0.002353
04/15/94,0.002364,0.002365,0.002364,0.00,-0.35,-100.00,0.002364,0.002364
04/14/94,0.002372,0.002374,0.002373,0.00,0.05,-100.00,0.002373,0.002373
04/13/94,0.002371,0.002372,0.002372,0.00,-0.02,-100.00,0.002372,0.002372
04/12/94,0.002371,0.002373,0.002372,0.00,-0.07,-100.00,0.002372,0.002372
04/11/94,0.002373,0.002375,0.002374,0.00,0.17,-100.00,0.002374,0.002374
04/08/94,0.002369,0.002371,0.002370,0.00,0.71,-100.00,0.002370,0.002370
04/07/94,0.002352,0.002354,0.002353,0.00,0.05,-100.00,0.002353,0.002353
04/06/94,0.002351,0.002353,0.002352,0.00,-0.08,-100.00,0.002352,0.002352
04/05/94,0.002353,0.002355,0.002354,0.00,0.44,-100.00,0.002354,0.002354
04/04/94,0.002343,0.002345,0.002344,0.00,-0.02,-100.00,0.002344,0.002344
04/01/94,0.002344,0.002345,0.002344,0.00,0.00,-100.00,0.002344,0.002344
03/31/94,0.002344,0.002345,0.002344,0.00,0.07,-100.00,0.002344,0.002344
03/30/94,0.002342,0.002344,0.002343,0.00,0.26,-100.00,0.002343,0.002343
03/29/94,0.002336,0.002338,0.002337,0.00,0.33,-100.00,0.002337,0.002337
03/28/94,0.002328,0.002330,0.002329,0.00,-0.22,-100.00,0.002329,0.002329
03/25/94,0.002333,0.002335,0.002334,0.00,-0.06,-100.00,0.002334,0.002334
03/24/94,0.002335,0.002336,0.002336,0.00,0.33,-100.00,0.002336,0.002336
03/23/94,0.002327,0.002329,0.002328,0.00,0.09,-100.00,0.002328,0.002328
03/22/94,0.002325,0.002327,0.002326,0.00,-0.02,-100.00,0.002326,0.002326
03/21/94,0.002326,0.002327,0.002326,0.00,-0.02,-100.00,0.002326,0.002326
03/18/94,0.002326,0.002328,0.002327,0.00,0.13,-100.00,0.002327,0.002327
03/17/94,0.002323,0.002325,0.002324,0.00,0.17,-100.00,0.002324,0.002324
03/16/94,0.002319,0.002321,0.002320,0.00,0.00,-100.00,0.002320,0.002320
03/15/94,0.002319,0.002321,0.002320,0.00,0.06,-100.00,0.002320,0.002320
03/14/94,0.002318,0.002319,0.002319,0.00,0.22,-100.00,0.002319,0.002319
03/11/94,0.002313,0.002314,0.002313,0.00,-0.05,-100.00,0.002313,0.002313
03/10/94,0.002314,0.002315,0.002315,0.00,-0.17,-100.00,0.002315,0.002315
03/09/94,0.002318,0.002319,0.002319,0.00,-0.15,-100.00,0.002319,0.002319
03/08/94,0.002321,0.002323,0.002322,0.00,0.16,-100.00,0.002322,0.002322
03/07/94,0.002317,0.002319,0.002318,0.00,0.32,-100.00,0.002318,0.002318
03/04/94,0.002310,0.002312,0.002311,0.00,-0.05,-100.00,0.002311,0.002311
03/03/94,0.002311,0.002313,0.002312,0.00,-0.30,-100.00,0.002312,0.002312
03/02/94,0.002318,0.002320,0.002319,0.00,-0.46,-100.00,0.002319,0.002319
03/01/94,0.002329,0.002330,0.002330,0.00,-0.02,-100.00,0.002330,0.002330
02/28/94,0.002329,0.002331,0.002330,0.00,0.07,-100.00,0.002330,0.002330
02/25/94,0.002328,0.002329,0.002329,0.00,-0.21,-100.00,0.002329,0.002329
02/24/94,0.002333,0.002334,0.002333,0.00,-0.02,-100.00,0.002333,0.002333
02/23/94,0.002333,0.002335,0.002334,0.00,-0.19,-100.00,0.002334,0.002334
02/22/94,0.002338,0.002339,0.002338,0.00,-0.19,-100.00,0.002338,0.002338
02/21/94,0.002342,0.002344,0.002343,0.00,0.14,-100.00,0.002343,0.002343
02/18/94,0.002339,0.002340,0.002339,0.00,-0.02,-100.00,0.002339,0.002339
02/17/94,0.002339,0.002341,0.002340,0.00,-0.16,-100.00,0.002340,0.002340
02/16/94,0.002343,0.002345,0.002344,0.00,0.38,-100.00,0.002344,0.002344
02/15/94,0.002334,0.002336,0.002335,0.00,0.14,-100.00,0.002335,0.002335
02/14/94,0.002331,0.002333,0.002332,0.00,0.02,-100.00,0.002332,0.002332
02/11/94,0.002330,0.002332,0.002331,0.00,-0.33,-100.00,0.002331,0.002331
02/10/94,0.002338,0.002340,0.002339,0.00,-0.14,-100.00,0.002339,0.002339
02/09/94,0.002341,0.002343,0.002342,0.00,0.35,-100.00,0.002342,0.002342
02/08/94,0.002333,0.002335,0.002334,0.00,0.09,-100.00,0.002334,0.002334
02/07/94,0.002331,0.002333,0.002332,0.00,0.00,-100.00,0.002332,0.002332
02/04/94,0.002331,0.002333,0.002332,0.00,0.07,-100.00,0.002332,0.002332
02/03/94,0.002329,0.002331,0.002330,0.00,0.00,-100.00,0.002330,0.002330
02/02/94,0.002329,0.002331,0.002330,0.00,0.40,-100.00,0.002330,0.002330
02/01/94,0.002320,0.002322,0.002321,0.00,0.16,-100.00,0.002321,0.002321
01/31/94,0.002316,0.002318,0.002317,0.00,-0.20,-100.00,0.002317,0.002317
01/28/94,0.002321,0.002323,0.002322,0.00,-0.28,-100.00,0.002322,0.002322
01/27/94,0.002326,0.002331,0.002328,0.00,0.13,-100.00,0.002328,0.002328
01/26/94,0.002325,0.002326,0.002325,0.00,0.17,-100.00,0.002325,0.002325
01/25/94,0.002320,0.002322,0.002321,0.00,0.51,-100.00,0.002321,0.002321
01/24/94,0.002308,0.002311,0.002309,0.00,0.22,-100.00,0.002309,0.002309
01/21/94,0.002304,0.002305,0.002304,0.00,-0.55,-100.00,0.002304,0.002304
01/20/94,0.002316,0.002318,0.002317,0.00,-0.22,-100.00,0.002317,0.002317
01/19/94,0.002322,0.002323,0.002322,0.00,-0.03,-100.00,0.002322,0.002322
01/18/94,0.002322,0.002324,0.002323,0.00,-0.05,-100.00,0.002323,0.002323
01/17/94,0.002323,0.002325,0.002324,0.00,-0.05,-100.00,0.002324,0.002324
01/14/94,0.002325,0.002326,0.002325,0.00,0.00,-100.00,0.002325,0.002325
01/13/94,0.002325,0.002326,0.002325,0.00,0.05,-100.00,0.002325,0.002325
01/12/94,0.002323,0.002325,0.002324,0.00,-0.34,-100.00,0.002324,0.002324
01/11/94,0.002332,0.002333,0.002332,0.00,0.14,-100.00,0.002332,0.002332
01/10/94,0.002328,0.002330,0.002329,0.00,0.09,-100.00,0.002329,0.002329
01/07/94,0.002326,0.002327,0.002327,0.00,0.13,-100.00,0.002327,0.002327
01/06/94,0.002323,0.002325,0.002324,0.00,0.27,-100.00,0.002324,0.002324
01/05/94,0.002317,0.002318,0.002317,0.00,-0.07,-100.00,0.002317,0.002317
01/04/94,0.002318,0.002320,0.002319,0.00,-0.43,-100.00,0.002319,0.002319
01/03/94,0.002328,0.002330,0.002329,0.00,-0.37,-100.00,0.002329,0.002329
12/31/93,,,0.002338,0.00,0.25,-100.00,0.002338,0.002338
12/30/93,,,0.002332,0.00,0.01,-100.00,0.002332,0.002332
12/29/93,,,0.002332,0.00,0.76,-100.00,0.002332,0.002332
12/28/93,,,0.002314,0.00,-0.68,-100.00,0.002314,0.002314
12/27/93,,,0.002330,0.00,-0.15,-100.00,0.002330,0.002330
12/24/93,,,0.002333,0.00,-0.14,-100.00,0.002333,0.002333
12/23/93,,,0.002336,0.00,-0.25,-100.00,0.002336,0.002336
12/22/93,,,0.002342,0.00,-0.02,-100.00,0.002342,0.002342
12/21/93,,,0.002343,0.00,-0.34,-100.00,0.002343,0.002343
12/20/93,,,0.002351,0.00,0.07,-100.00,0.002351,0.002351
12/17/93,,,0.002349,0.00,0.07,-100.00,0.002349,0.002349
12/16/93,,,0.002348,0.00,-0.17,-100.00,0.002348,0.002348
12/15/93,,,0.002352,0.00,0.14,-100.00,0.002352,0.002352
12/14/93,,,0.002348,0.00,-0.37,-100.00,0.002348,0.002348
12/13/93,,,0.002357,0.00,-0.42,-100.00,0.002357,0.002357
12/10/93,,,0.002367,0.00,0.49,-100.00,0.002367,0.002367
12/09/93,,,0.002356,0.00,0.70,-100.00,0.002356,0.002356
12/08/93,,,0.002339,0.00,0.03,-100.00,0.002339,0.002339
12/07/93,,,0.002338,0.00,-0.15,-100.00,0.002338,0.002338
12/06/93,,,0.002342,0.00,-0.57,-100.00,0.002342,0.002342
12/03/93,,,0.002355,0.00,-0.70,-100.00,0.002355,0.002355
12/02/93,,,0.002372,0.00,-0.30,-100.00,0.002372,0.002372
12/01/93,,,0.002379,0.00,-0.34,-100.00,0.002379,0.002379
11/30/93,,,0.002387,0.00,0.44,-100.00,0.002387,0.002387
11/29/93,,,0.002377,0.00,-1.01,-100.00,0.002377,0.002377
11/26/93,,,0.002401,0.00,-0.50,-100.00,0.002401,0.002401
11/25/93,,,0.002413,0.00,0.06,-100.00,0.002413,0.002413
11/24/93,,,0.002412,0.00,-0.44,-100.00,0.002412,0.002412
11/23/93,,,0.002422,0.00,-0.08,-100.00,0.002422,0.002422
11/22/93,,,0.002424,0.00,0.06,-100.00,0.002424,0.002424
11/19/93,,,0.002423,0.00,-0.27,-100.00,0.002423,0.002423
11/18/93,,,0.002429,0.00,-0.25,-100.00,0.002429,0.002429
11/17/93,,,0.002435,0.00,-0.22,-100.00,0.002435,0.002435
11/16/93,,,0.002441,0.00,0.48,-100.00,0.002441,0.002441
11/15/93,,,0.002429,0.00,0.18,-100.00,0.002429,0.002429
11/12/93,,,0.002425,0.00,-0.61,-100.00,0.002425,0.002425
11/11/93,,,0.002440,0.00,0.02,-100.00,0.002440,0.002440
11/10/93,,,0.002439,0.00,0.10,-100.00,0.002439,0.002439
11/09/93,,,0.002437,0.00,0.21,-100.00,0.002437,0.002437
11/08/93,,,0.002432,0.00,-0.47,-100.00,0.002432,0.002432
11/05/93,,,0.002443,0.00,0.54,-100.00,0.002443,0.002443
11/04/93,,,0.002430,0.00,-0.05,-100.00,0.002430,0.002430
11/03/93,,,0.002431,0.00,0.08,-100.00,0.002431,0.002431
11/02/93,,,0.002429,0.00,-0.40,-100.00,0.002429,0.002429
11/01/93,,,0.002439,0.00,0.47,-100.00,0.002439,0.002439
10/29/93,,,0.002428,0.00,0.51,-100.00,0.002428,0.002428
10/28/93,,,0.002415,0.00,-0.57,-100.00,0.002415,0.002415
10/27/93,,,0.002429,0.00,0.06,-100.00,0.002429,0.002429
10/26/93,,,0.002428,0.00,-0.13,-100.00,0.002428,0.002428
10/25/93,,,0.002431,0.00,0.34,-100.00,0.002431,0.002431
10/22/93,,,0.002422,0.00,-0.02,-100.00,0.002422,0.002422
10/21/93,,,0.002423,0.00,-0.05,-100.00,0.002423,0.002423
10/20/93,,,0.002424,0.00,-0.21,-100.00,0.002424,0.002424
10/19/93,,,0.002429,0.00,-0.18,-100.00,0.002429,0.002429
10/18/93,,,0.002434,0.00,0.44,-100.00,0.002434,0.002434
10/15/93,,,0.002423,0.00,-0.22,-100.00,0.002423,0.002423
10/14/93,,,0.002428,0.00,0.11,-100.00,0.002428,0.002428
10/13/93,,,0.002425,0.00,0.14,-100.00,0.002425,0.002425
