Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
12/27/94,5.77,5.77,-0.02,-0.30,,,"229,420.00","61,955.00"
12/23/94,5.79,5.79,0.04,0.74,,,"223,940.00","61,505.00"
12/22/94,5.74,5.74,0.00,0.00,,,"212,870.00","58,130.00"
12/21/94,5.74,5.74,0.14,2.41,,,"204,545.00","98,150.00"
12/20/94,5.61,5.61,0.01,0.22,,,"163,100.00","59,245.00"
12/19/94,5.60,5.60,-0.07,-1.19,,,"172,525.00","85,805.00"
12/16/94,5.66,5.66,0.03,0.62,,,"188,930.00","100,235.00"
12/15/94,5.63,5.63,0.02,0.27,,,"208,080.00","60,660.00"
12/14/94,5.61,5.61,-0.02,-0.40,,,"212,340.00","68,460.00"
12/13/94,5.64,5.64,-0.01,-0.18,,,"214,100.00","80,910.00"
12/12/94,5.65,5.65,0.00,0.04,,,"219,930.00","67,065.00"
12/09/94,5.64,5.64,0.02,0.40,,,"227,235.00","66,265.00"
12/08/94,5.62,5.62,0.03,0.54,,,"230,405.00","80,655.00"
12/07/94,5.59,5.59,0.01,0.22,,,"234,820.00","97,875.00"
12/06/94,5.58,5.58,-0.04,-0.80,,,"237,695.00","86,465.00"
12/05/94,5.62,5.62,-0.01,-0.09,,,"240,565.00","74,900.00"
12/02/94,5.63,5.63,0.06,1.08,,,"238,955.00","103,500.00"
12/01/94,5.57,5.57,-0.07,-1.20,,,"247,835.00","129,735.00"
11/30/94,5.64,5.64,-0.06,-1.10,,,"252,350.00","167,950.00"
11/29/94,5.70,5.70,-0.04,-0.65,,,"252,730.00","94,330.00"
11/28/94,5.74,5.74,0.06,0.97,,,"255,570.00","150,105.00"
11/25/94,5.68,5.68,0.03,0.49,,,"254,760.00","51,595.00"
11/23/94,5.65,5.65,0.00,-0.09,,,"254,620.00","92,305.00"
11/22/94,5.66,5.66,0.02,0.40,,,"258,110.00","86,505.00"
11/21/94,5.64,5.64,-0.07,-1.23,,,"257,140.00","95,200.00"
11/18/94,5.71,5.71,0.01,0.13,,,"258,200.00","90,350.00"
11/17/94,5.70,5.70,0.04,0.75,,,"263,400.00","93,580.00"
11/16/94,5.66,5.66,-0.02,-0.44,,,"268,075.00","114,040.00"
11/15/94,5.68,5.68,0.04,0.62,,,"274,180.00","159,350.00"
11/14/94,5.65,5.65,0.03,0.58,,,"274,170.00","94,835.00"
11/11/94,5.61,5.61,-0.08,-1.32,,,"279,950.00","153,640.00"
11/10/94,5.69,5.69,-0.03,-0.57,,,"277,850.00","146,230.00"
11/09/94,5.72,5.72,0.03,0.53,,,"283,440.00","169,970.00"
11/08/94,5.69,5.69,0.03,0.53,,,"289,590.00","130,140.00"
11/07/94,5.66,5.66,0.04,0.71,,,"299,835.00","159,455.00"
11/04/94,5.62,5.62,0.04,0.72,,,"297,695.00","144,100.00"
11/03/94,5.58,5.58,0.00,0.09,,,"300,265.00","109,495.00"
11/02/94,5.58,5.58,0.03,0.59,,,"299,335.00","129,820.00"
11/01/94,5.54,5.54,0.00,0.05,,,"286,550.00","130,790.00"
10/31/94,5.54,5.54,-0.05,-0.85,,,"276,050.00","123,530.00"
10/28/94,5.59,5.59,0.06,1.13,,,"273,315.00","136,485.00"
10/27/94,5.53,5.53,0.04,0.82,,,"156,515.00","103,135.00"
10/26/94,5.48,5.48,0.00,-0.05,,,"183,925.00","104,215.00"
10/25/94,5.48,5.48,-0.05,-0.86,,,"198,125.00","123,435.00"
10/24/94,5.53,5.53,0.04,0.82,,,"218,705.00","166,195.00"
10/21/94,5.49,5.49,-0.01,-0.18,,,"260,595.00","106,105.00"
10/20/94,5.50,5.50,0.08,1.52,,,"288,915.00","173,315.00"
10/19/94,5.41,5.41,-0.04,-0.64,,,"300,240.00","97,695.00"
10/18/94,5.45,5.45,0.02,0.32,,,"314,280.00","112,765.00"
10/17/94,5.43,5.43,0.04,0.84,,,"327,255.00","143,170.00"
10/14/94,5.39,5.39,0.05,0.98,,,"355,340.00","130,080.00"
10/13/94,5.33,5.33,-0.04,-0.65,,,"364,850.00","100,900.00"
10/12/94,5.37,5.37,0.04,0.85,,,"377,355.00","150,290.00"
10/11/94,5.32,5.32,0.02,0.47,,,"369,580.00","101,660.00"
10/10/94,5.30,5.30,0.03,0.47,,,"381,255.00","93,495.00"
10/07/94,5.27,5.27,-0.04,-0.71,,,"382,100.00","123,300.00"
10/06/94,5.31,5.31,-0.03,-0.61,,,"374,705.00","116,405.00"
10/05/94,5.34,5.34,-0.02,-0.33,,,"376,510.00","100,445.00"
10/04/94,5.36,5.36,-0.02,-0.42,,,"378,050.00","118,370.00"
10/03/94,5.38,5.38,0.02,0.42,,,"381,780.00","148,005.00"
09/30/94,5.36,5.36,-0.08,-1.43,,,"385,305.00","162,310.00"
09/29/94,5.44,5.44,-0.05,-0.87,,,"388,685.00","108,210.00"
09/28/94,5.49,5.49,-0.06,-1.04,,,"390,260.00","109,215.00"
09/27/94,5.54,5.54,0.00,0.00,,,"390,480.00","87,640.00"
09/26/94,5.54,5.54,0.00,0.05,,,"391,360.00","55,980.00"
09/23/94,5.54,5.54,0.01,0.27,,,"392,975.00","69,640.00"
09/22/94,5.53,5.53,-0.03,-0.63,,,"395,615.00","126,565.00"
09/21/94,5.56,5.56,0.01,0.14,,,"388,200.00","104,380.00"
09/20/94,5.55,5.55,0.02,0.27,,,"393,920.00","101,560.00"
09/19/94,5.54,5.54,0.00,0.09,,,"393,805.00","133,760.00"
09/16/94,5.53,5.53,-0.04,-0.76,,,"390,655.00","192,770.00"
09/15/94,5.58,5.58,-0.12,-2.02,,,"389,785.00","196,785.00"
09/14/94,5.69,5.69,-0.05,-0.87,,,"389,140.00","47,815.00"
09/13/94,5.74,5.74,-0.06,-1.08,,,"391,430.00","134,105.00"
09/12/94,5.80,5.80,0.05,0.83,,,"392,995.00","174,150.00"
09/09/94,5.76,5.76,0.00,-0.04,,,"392,470.00","74,150.00"
09/08/94,5.76,5.76,-0.05,-0.82,,,"394,960.00","98,905.00"
09/07/94,5.81,5.81,-0.02,-0.39,,,"394,525.00","103,110.00"
09/06/94,5.83,5.83,0.07,1.26,,,"390,050.00","131,845.00"
09/02/94,5.76,5.76,0.01,0.26,,,"384,010.00","66,110.00"
09/01/94,5.74,5.74,0.00,0.04,,,"382,990.00","75,280.00"
08/31/94,5.74,5.74,0.06,1.06,,,"388,510.00","92,095.00"
08/30/94,5.68,5.68,0.00,0.09,,,"387,115.00","90,225.00"
08/29/94,5.67,5.67,-0.03,-0.61,,,"381,610.00","99,315.00"
08/26/94,5.71,5.71,-0.04,-0.74,,,"374,370.00","89,950.00"
08/25/94,5.75,5.75,-0.01,-0.26,,,"370,555.00","87,405.00"
08/24/94,5.77,5.77,0.07,1.18,,,"370,385.00","127,745.00"
08/23/94,5.70,5.70,0.04,0.62,,,"369,845.00","106,350.00"
08/22/94,5.66,5.66,-0.07,-1.22,,,"371,265.00","131,855.00"
08/19/94,5.73,5.73,0.05,0.92,,,"366,645.00","125,160.00"
08/18/94,5.68,5.68,0.02,0.40,,,"367,990.00","89,495.00"
08/17/94,5.66,5.66,0.07,1.21,,,"376,610.00","109,705.00"
08/16/94,5.59,5.59,0.01,0.22,,,"378,130.00","66,885.00"
08/15/94,5.58,5.58,-0.04,-0.71,,,"373,450.00","100,415.00"
08/12/94,5.62,5.62,-0.02,-0.35,,,"372,195.00","89,470.00"
08/11/94,5.64,5.64,0.00,0.09,,,"375,200.00","155,000.00"
08/10/94,5.63,5.63,0.00,-0.04,,,"369,460.00","60,130.00"
08/09/94,5.64,5.64,0.00,0.04,,,"368,105.00","79,595.00"
08/08/94,5.63,5.63,0.03,0.54,,,"365,880.00","146,850.00"
08/05/94,5.60,5.60,0.05,0.99,,,"358,870.00","96,475.00"
08/04/94,5.55,5.55,-0.05,-0.85,,,"355,615.00","110,855.00"
08/03/94,5.60,5.60,0.00,-0.09,,,"370,685.00","183,135.00"
08/02/94,5.60,5.60,-0.01,-0.18,,,"354,195.00","110,140.00"
08/01/94,5.61,5.61,-0.05,-0.84,,,"351,645.00","120,255.00"
07/29/94,5.66,5.66,0.02,0.31,,,"348,395.00","97,585.00"
07/28/94,5.64,5.64,0.03,0.62,,,"347,455.00","142,010.00"
07/27/94,5.61,5.61,-0.06,-1.06,,,"337,450.00","119,565.00"
07/26/94,5.67,5.67,0.03,0.58,,,"337,490.00","136,680.00"
07/25/94,5.63,5.63,0.04,0.76,,,"335,520.00","99,690.00"
07/22/94,5.59,5.59,0.02,0.40,,,"339,315.00","116,820.00"
07/21/94,5.57,5.57,-0.01,-0.22,,,"335,555.00","148,695.00"
07/20/94,5.58,5.58,-0.06,-1.11,,,"341,155.00","126,460.00"
07/19/94,5.64,5.64,-0.12,-2.00,,,"345,550.00","157,835.00"
07/18/94,5.76,5.76,-0.01,-0.17,,,"343,460.00","98,590.00"
07/15/94,5.77,5.77,-0.02,-0.35,,,"349,080.00","93,645.00"
07/14/94,5.79,5.79,-0.04,-0.73,,,"349,725.00","137,470.00"
07/13/94,5.83,5.83,0.04,0.69,,,"350,640.00","89,950.00"
07/12/94,5.79,5.79,-0.06,-1.03,,,"349,085.00","145,805.00"
07/11/94,5.85,5.85,-0.03,-0.51,,,"348,390.00","88,335.00"
07/08/94,5.88,5.88,0.05,0.94,,,"359,355.00","117,550.00"
07/07/94,5.83,5.83,0.02,0.26,,,"370,630.00","122,340.00"
07/06/94,5.81,5.81,0.01,0.22,,,"367,855.00","144,475.00"
07/05/94,5.80,5.80,-0.30,-4.92,,,"381,160.00","198,655.00"
07/01/94,6.10,6.10,-0.19,-3.02,,,"389,290.00","231,900.00"
06/30/94,6.29,6.29,-0.06,-0.98,,,"384,035.00","184,585.00"
06/29/94,6.35,6.35,-0.22,-3.27,,,"373,700.00","142,740.00"
06/28/94,6.57,6.57,0.28,4.41,,,"372,325.00","186,675.00"
06/27/94,6.29,6.29,-0.11,-1.76,,,"364,185.00","167,310.00"
06/24/94,6.40,6.40,0.04,0.63,,,"362,175.00","110,090.00"
06/23/94,6.36,6.36,-0.02,-0.39,,,"360,910.00","140,820.00"
06/22/94,6.39,6.39,-0.14,-2.15,,,"368,865.00","220,000.00"
06/21/94,6.53,6.53,-0.28,-4.19,,,"386,830.00","204,575.00"
06/20/94,6.81,6.81,-0.30,-4.22,,,"170,805.00","48,615.00"
06/17/94,7.11,7.11,0.10,1.35,,,"191,600.00","91,930.00"
06/16/94,7.02,7.02,-0.04,-0.53,,,"201,415.00","69,725.00"
06/15/94,7.05,7.05,0.15,2.14,,,"212,540.00","90,640.00"
06/14/94,6.91,6.91,0.00,-0.04,,,"223,925.00","62,380.00"
06/13/94,6.91,6.91,0.09,1.28,,,"235,930.00","79,305.00"
06/10/94,6.82,6.82,0.09,1.37,,,"237,210.00","57,895.00"
06/09/94,6.73,6.73,0.05,0.75,,,"236,780.00","41,020.00"
06/08/94,6.68,6.68,0.07,1.10,,,"240,045.00","62,670.00"
06/07/94,6.61,6.61,0.01,0.19,,,"242,785.00","62,675.00"
06/06/94,6.59,6.59,-0.26,-3.76,,,"251,495.00","108,360.00"
06/03/94,6.85,6.85,-0.15,-2.07,,,"260,790.00","98,280.00"
06/02/94,7.00,7.00,-0.01,-0.14,,,"274,685.00","93,310.00"
06/01/94,7.01,7.01,0.00,-0.07,,,"282,270.00","100,275.00"
05/31/94,7.01,7.01,0.27,4.01,,,"289,880.00","152,185.00"
05/27/94,6.74,6.74,0.02,0.26,,,"289,910.00","70,685.00"
05/26/94,6.72,6.72,-0.03,-0.41,,,"296,110.00","179,335.00"
05/25/94,6.75,6.75,-0.20,-2.88,,,"313,850.00","262,770.00"
05/24/94,6.95,6.95,-0.37,-5.09,,,"329,725.00","207,565.00"
05/23/94,7.32,7.32,0.30,4.23,,,"343,015.00","237,350.00"
05/20/94,7.03,7.03,0.08,1.19,,,"331,025.00","164,210.00"
05/19/94,6.94,6.94,-0.08,-1.10,,,"329,985.00","180,650.00"
05/18/94,7.02,7.02,0.22,3.16,,,"347,825.00","349,515.00"
05/17/94,6.81,6.81,0.02,0.29,,,"329,495.00","128,390.00"
05/16/94,6.79,6.79,0.13,1.95,,,"331,820.00","194,435.00"
05/13/94,6.66,6.66,-0.03,-0.41,,,"328,170.00","99,000.00"
05/12/94,6.68,6.68,0.01,0.19,,,"330,695.00","120,185.00"
05/11/94,6.67,6.67,0.04,0.60,,,"326,765.00","110,845.00"
05/10/94,6.63,6.63,0.00,0.08,,,"324,500.00","140,080.00"
05/09/94,6.63,6.63,-0.05,-0.75,,,"321,360.00","126,415.00"
05/06/94,6.68,6.68,0.11,1.60,,,"330,285.00","194,180.00"
05/05/94,6.57,6.57,-0.13,-1.87,,,"332,915.00","178,620.00"
05/04/94,6.70,6.70,0.07,0.98,,,"328,810.00","146,900.00"
05/03/94,6.63,6.63,-0.07,-1.01,,,"332,280.00","168,005.00"
05/02/94,6.70,6.70,-0.07,-1.00,,,"330,095.00","183,025.00"
04/29/94,6.77,6.77,0.04,0.63,,,"305,360.00","133,465.00"
04/28/94,6.72,6.72,0.04,0.56,,,"305,690.00","164,770.00"
04/26/94,6.69,6.69,0.00,0.00,,,"291,440.00","161,985.00"
04/25/94,6.69,6.69,0.10,1.48,,,"293,265.00","172,525.00"
04/22/94,6.59,6.59,-0.07,-1.01,,,"135,165.00","43,870.00"
04/21/94,6.66,6.66,0.00,-0.08,,,"152,785.00","39,515.00"
04/20/94,6.66,6.66,0.05,0.79,,,"163,905.00","52,875.00"
04/19/94,6.61,6.61,0.04,0.65,,,"184,765.00","53,645.00"
04/18/94,6.57,6.57,0.04,0.57,,,"189,740.00","36,015.00"
04/15/94,6.53,6.53,0.00,-0.04,,,"195,525.00","44,080.00"
04/14/94,6.53,6.53,-0.07,-1.02,,,"201,680.00","63,185.00"
04/13/94,6.60,6.60,0.01,0.15,,,"208,595.00","64,205.00"
04/12/94,6.59,6.59,0.05,0.76,,,"213,655.00","55,740.00"
04/11/94,6.54,6.54,-0.04,-0.61,,,"219,590.00","53,995.00"
04/08/94,6.58,6.58,0.03,0.42,,,"223,895.00","62,825.00"
04/07/94,6.55,6.55,-0.03,-0.46,,,"234,725.00","68,505.00"
04/06/94,6.58,6.58,0.04,0.61,,,"238,490.00","48,370.00"
04/05/94,6.54,6.54,0.01,0.23,,,"249,090.00","89,345.00"
04/04/94,6.53,6.53,-0.29,-4.29,,,"253,480.00","129,465.00"
03/31/94,6.82,6.82,-0.08,-1.12,,,"261,805.00","82,560.00"
03/30/94,6.90,6.90,0.01,0.11,,,"276,005.00","74,310.00"
03/29/94,6.89,6.89,-0.03,-0.40,,,"280,710.00","82,515.00"
03/28/94,6.92,6.92,0.03,0.44,,,"283,515.00","78,735.00"
03/25/94,6.89,6.89,-0.04,-0.58,,,"283,420.00","84,725.00"
03/24/94,6.93,6.93,-0.01,-0.14,,,"288,105.00","89,075.00"
03/23/94,6.94,6.94,0.07,1.09,,,"298,480.00","148,170.00"
03/22/94,6.86,6.86,-0.03,-0.40,,,"290,905.00","92,575.00"
03/21/94,6.89,6.89,-0.03,-0.40,,,"291,960.00","114,695.00"
03/18/94,6.92,6.92,0.00,0.00,,,"294,570.00","118,890.00"
03/17/94,6.92,6.92,-0.03,-0.43,,,"292,395.00","88,555.00"
03/16/94,6.95,6.95,0.05,0.73,,,"306,050.00","184,085.00"
03/15/94,6.90,6.90,-0.01,-0.11,,,"303,680.00","142,905.00"
03/14/94,6.90,6.90,0.15,2.22,,,"310,320.00","244,420.00"
03/11/94,6.75,6.75,0.01,0.19,,,"325,575.00","113,420.00"
03/10/94,6.74,6.74,-0.01,-0.22,,,"321,305.00","77,675.00"
03/09/94,6.76,6.76,0.08,1.20,,,"325,160.00","156,920.00"
03/08/94,6.68,6.68,-0.03,-0.48,,,"325,760.00","93,040.00"
03/07/94,6.71,6.71,0.00,-0.04,,,"325,245.00","92,960.00"
03/04/94,6.71,6.71,0.00,0.00,,,"320,940.00","97,975.00"
03/03/94,6.71,6.71,-0.10,-1.50,,,"322,025.00","254,900.00"
03/02/94,6.81,6.81,-0.03,-0.47,,,"308,495.00","139,385.00"
03/01/94,6.85,6.85,0.01,0.11,,,"306,200.00","111,815.00"
02/28/94,6.84,6.84,-0.03,-0.47,,,"298,570.00","127,915.00"
02/25/94,6.87,6.87,-0.02,-0.33,,,"300,495.00","143,345.00"
02/24/94,6.89,6.89,0.01,0.18,,,"288,330.00","130,500.00"
02/23/94,6.88,6.88,0.09,1.33,,,"278,950.00","139,435.00"
02/22/94,6.79,6.79,0.04,0.67,,,"167,245.00","77,705.00"
02/18/94,6.75,6.75,0.00,0.07,,,"196,660.00","57,310.00"
02/17/94,6.74,6.74,-0.07,-1.06,,,"210,740.00","68,765.00"
02/16/94,6.81,6.81,0.04,0.55,,,"225,390.00","62,810.00"
02/15/94,6.78,6.78,-0.06,-0.91,,,"245,160.00","59,015.00"
02/14/94,6.84,6.84,0.00,-0.07,,,"249,660.00","90,380.00"
02/11/94,6.84,6.84,0.05,0.77,,,"258,415.00","200,790.00"
02/10/94,6.79,6.79,0.00,0.07,,,"269,300.00","74,360.00"
02/09/94,6.79,6.79,0.04,0.59,,,"276,925.00","107,540.00"
02/08/94,6.75,6.75,0.01,0.11,,,"280,365.00","114,130.00"
02/07/94,6.74,6.74,-0.01,-0.11,,,"289,330.00","124,800.00"
02/04/94,6.75,6.75,-0.06,-0.88,,,"296,590.00","154,510.00"
02/03/94,6.81,6.81,-0.03,-0.44,,,"307,575.00","113,180.00"
02/02/94,6.84,6.84,-0.04,-0.51,,,"309,750.00","210,175.00"
02/01/94,6.87,6.87,0.00,0.04,,,"317,620.00","94,835.00"
01/31/94,6.87,6.87,0.03,0.44,,,"322,035.00","124,340.00"
01/28/94,6.84,6.84,-0.13,-1.83,,,"338,790.00","195,860.00"
01/27/94,6.97,6.97,-0.04,-0.54,,,"346,990.00","160,065.00"
01/26/94,7.00,7.00,0.02,0.25,,,"352,930.00","136,165.00"
01/25/94,6.99,6.99,0.00,0.07,,,"366,035.00","115,525.00"
01/24/94,6.98,6.98,0.05,0.65,,,"376,480.00","159,465.00"
01/21/94,6.94,6.94,-0.04,-0.57,,,"394,065.00","134,255.00"
01/20/94,6.98,6.98,-0.08,-1.13,,,"399,340.00","228,495.00"
01/19/94,7.06,7.06,-0.03,-0.42,,,"420,135.00","116,230.00"
01/18/94,7.09,7.09,-0.01,-0.18,,,"422,695.00","176,295.00"
01/17/94,7.10,7.10,-0.07,-0.98,,,"431,460.00","164,795.00"
01/14/94,7.17,7.17,-0.03,-0.38,,,"430,225.00","165,120.00"
01/13/94,7.20,7.20,0.26,3.71,,,"425,175.00","285,645.00"
01/12/94,6.94,6.94,0.00,0.07,,,"401,430.00","120,585.00"
01/11/94,6.93,6.93,0.05,0.69,,,"407,505.00","159,455.00"
01/10/94,6.89,6.89,-0.13,-1.89,,,"410,485.00","175,310.00"
01/07/94,7.02,7.02,-0.04,-0.64,,,"419,105.00","141,940.00"
01/06/94,7.06,7.06,0.00,0.07,,,"416,485.00","180,510.00"
01/05/94,7.06,7.06,0.04,0.53,,,"420,350.00","183,710.00"
01/04/94,7.02,7.02,-0.07,-0.99,,,"415,075.00","197,135.00"
01/03/94,7.09,7.09,-0.04,-0.49,,,"413,280.00","204,095.00"
12/31/93,,7.13,0.00,0.00,,,,
12/30/93,7.13,7.13,0.04,0.49,,,"391,990.00","121,375.00"
12/29/93,7.09,7.09,0.00,0.00,,,"384,120.00","109,990.00"
12/28/93,7.09,7.09,-0.01,-0.11,,,"361,790.00","121,465.00"
12/27/93,7.10,7.10,0.06,0.85,,,"348,825.00","121,685.00"
12/23/93,7.04,7.04,-0.01,-0.14,,,"328,205.00","68,875.00"
12/22/93,7.05,7.05,0.10,1.44,,,"280,705.00","98,220.00"
12/21/93,6.95,6.95,0.09,1.31,,,"280,705.00","98,220.00"
12/20/93,6.86,6.86,-0.01,-0.15,,,"184,100.00","74,345.00"
12/17/93,6.87,6.87,0.04,0.62,,,"215,480.00","76,520.00"
12/16/93,6.83,6.83,0.02,0.33,,,"246,215.00","55,580.00"
12/15/93,6.80,6.80,0.00,-0.07,,,"255,695.00","66,875.00"
12/14/93,6.81,6.81,0.05,0.81,,,"272,530.00","171,550.00"
12/13/93,6.75,6.75,-0.10,-1.50,,,"276,380.00","140,190.00"
12/10/93,6.86,6.86,0.01,0.18,,,"287,670.00","114,575.00"
12/09/93,6.84,6.84,-0.01,-0.22,,,"297,075.00","103,585.00"
12/08/93,6.86,6.86,0.02,0.26,,,"312,275.00","146,830.00"
12/07/93,6.84,6.84,0.04,0.63,,,"316,520.00","125,930.00"
12/06/93,6.80,6.80,0.01,0.11,,,"320,555.00","106,665.00"
12/03/93,6.79,6.79,-0.02,-0.29,,,"328,110.00","140,675.00"
12/02/93,6.81,6.81,0.09,1.38,,,"343,165.00","216,160.00"
12/01/93,6.72,6.72,0.00,0.04,,,"347,995.00","149,830.00"
11/30/93,6.72,6.72,-0.12,-1.79,,,"348,515.00","200,735.00"
11/29/93,6.84,6.84,-0.02,-0.29,,,"358,560.00","135,140.00"
11/26/93,6.86,6.86,0.04,0.59,,,"356,100.00","74,330.00"
11/24/93,6.82,6.82,0.00,0.00,,,"359,160.00","97,770.00"
11/23/93,6.82,6.82,0.02,0.33,,,"363,115.00","138,310.00"
11/22/93,6.80,6.80,-0.08,-1.20,,,"361,600.00","150,005.00"
11/19/93,6.88,6.88,0.01,0.15,,,"366,110.00","110,265.00"
11/18/93,6.87,6.87,-0.03,-0.43,,,"370,075.00","206,725.00"
11/17/93,6.90,6.90,0.08,1.21,,,"370,225.00","205,650.00"
11/16/93,6.82,6.82,-0.05,-0.76,,,"349,070.00","152,195.00"
11/15/93,6.87,6.87,0.05,0.70,,,"349,080.00","248,280.00"
11/12/93,6.82,6.82,0.00,0.00,,,"337,790.00","164,330.00"
11/11/93,6.82,6.82,0.13,1.94,,,"330,310.00","308,585.00"
11/10/93,6.69,6.69,0.30,4.69,,,"341,170.00","116,315.00"
11/09/93,6.39,6.39,0.00,-0.08,,,"321,620.00","135,940.00"
11/08/93,6.40,6.40,-0.11,-1.73,,,"329,465.00","169,575.00"
11/05/93,6.51,6.51,0.04,0.62,,,"338,610.00","196,325.00"
11/04/93,6.47,6.47,0.07,1.02,,,"350,210.00","215,155.00"
11/03/93,6.40,6.40,0.03,0.51,,,"345,700.00","181,855.00"
11/02/93,6.37,6.37,0.09,1.35,,,"343,110.00","252,685.00"
11/01/93,6.29,6.29,0.09,1.41,,,"338,720.00","207,165.00"
10/29/93,6.20,6.20,0.02,0.36,,,"90,080.00","116,280.00"
10/28/93,6.18,6.18,-0.03,-0.52,,,"127,440.00","200,590.00"
10/27/93,6.21,6.21,0.00,0.08,,,"189,760.00","185,350.00"
10/26/93,6.20,6.20,-0.03,-0.48,,,"227,130.00","161,135.00"
10/25/93,6.23,6.23,0.02,0.28,,,"257,745.00","175,550.00"
10/22/93,6.22,6.22,-0.02,-0.32,,,"326,220.00","162,205.00"
10/21/93,6.24,6.24,0.09,1.46,,,"359,025.00","160,075.00"
10/20/93,6.15,6.15,0.00,-0.04,,,"377,345.00","101,975.00"
10/19/93,6.15,6.15,-0.03,-0.45,,,"396,435.00","130,890.00"
10/18/93,6.18,6.18,0.03,0.49,,,"405,290.00","125,395.00"
10/15/93,6.15,6.15,-0.01,-0.16,,,"413,680.00","107,715.00"
10/14/93,6.16,6.16,0.03,0.49,,,"423,245.00","176,160.00"
10/13/93,6.13,6.13,-0.02,-0.37,,,"427,685.00","153,095.00"
10/12/93,6.15,6.15,0.00,0.00,,,"424,235.00","109,915.00"
10/11/93,6.15,6.15,0.06,0.99,,,"421,830.00","104,100.00"
10/08/93,6.09,6.09,-0.02,-0.29,,,"434,710.00","115,220.00"
10/07/93,6.11,6.11,0.04,0.66,,,"427,760.00","129,300.00"
10/06/93,6.07,6.07,0.01,0.08,,,"437,345.00","106,670.00"
10/05/93,6.06,6.06,0.00,0.08,,,"441,290.00","118,760.00"
10/04/93,6.06,6.06,-0.13,-2.02,,,"461,290.00","211,070.00"
10/01/93,6.18,6.18,-0.12,-1.87,,,"464,070.00","199,600.00"
09/30/93,6.30,6.30,0.03,0.40,,,"462,770.00","148,345.00"
09/29/93,6.27,6.27,-0.04,-0.67,,,"459,455.00","169,645.00"
09/28/93,6.32,6.32,-0.08,-1.21,,,"465,900.00","209,345.00"
09/27/93,6.39,6.39,-0.08,-1.27,,,"479,800.00","203,700.00"
09/24/93,6.48,6.48,-0.02,-0.27,,,"476,600.00","97,320.00"
09/23/93,6.49,6.49,0.11,1.72,,,"486,485.00","195,630.00"
09/22/93,6.38,6.38,0.06,0.95,,,"483,680.00","120,265.00"
09/21/93,6.32,6.32,-0.08,-1.17,,,"486,580.00","207,460.00"
09/20/93,6.40,6.40,0.04,0.59,,,"489,255.00","152,290.00"
09/17/93,6.36,6.36,0.07,1.03,,,"489,790.00","152,035.00"
09/16/93,6.30,6.30,-0.02,-0.32,,,"485,665.00","154,225.00"
09/15/93,6.32,6.32,0.05,0.76,,,"489,465.00","158,980.00"
09/14/93,6.27,6.27,-0.07,-1.07,,,"499,405.00","181,180.00"
09/13/93,6.34,6.34,0.13,2.14,,,"502,660.00","191,715.00"
09/10/93,6.20,6.20,-0.21,-3.31,,,"504,475.00","316,905.00"
09/09/93,6.42,6.42,-0.01,-0.16,,,"511,020.00","89,300.00"
09/08/93,6.43,6.43,0.02,0.31,,,"517,210.00","136,630.00"
09/07/93,6.41,6.41,-0.23,-3.43,,,"527,720.00","266,465.00"
09/03/93,6.63,6.63,0.02,0.34,,,"546,700.00","101,470.00"
09/02/93,6.61,6.61,0.06,0.95,,,"549,065.00","150,415.00"
09/01/93,6.55,6.55,-0.09,-1.32,,,"548,890.00","188,065.00"
08/31/93,6.64,6.64,-0.11,-1.59,,,"554,940.00","232,795.00"
08/30/93,6.74,6.74,0.01,0.19,,,"565,485.00","217,040.00"
08/27/93,6.73,6.73,0.11,1.66,,,"551,260.00","241,140.00"
08/26/93,6.62,6.62,-0.09,-1.34,,,"546,430.00","184,510.00"
08/25/93,6.71,6.71,0.00,-0.07,,,"556,235.00","140,745.00"
08/24/93,6.72,6.72,-0.04,-0.59,,,"550,175.00","166,705.00"
08/23/93,6.76,6.76,0.07,1.08,,,"545,815.00","133,675.00"
08/20/93,6.68,6.68,0.05,0.79,,,"537,895.00","182,475.00"
08/19/93,6.63,6.63,0.06,0.99,,,"532,385.00","177,675.00"
08/18/93,6.57,6.57,-0.02,-0.27,,,"524,835.00","185,600.00"
08/17/93,6.58,6.58,0.07,1.04,,,"519,520.00","135,815.00"
08/16/93,6.52,6.52,-0.03,-0.38,,,"523,440.00","172,030.00"
08/13/93,6.54,6.54,-0.02,-0.30,,,"522,130.00","165,430.00"
08/12/93,6.56,6.56,-0.27,-3.99,,,"541,030.00","407,160.00"
08/11/93,6.83,6.83,0.10,1.49,,,"548,285.00","117,325.00"
08/10/93,6.73,6.73,0.03,0.49,,,"554,685.00","142,955.00"
08/09/93,6.70,6.70,-0.09,-1.33,,,"558,785.00","166,370.00"
08/06/93,6.79,6.79,0.01,0.15,,,"573,305.00","289,610.00"
08/05/93,6.78,6.78,-0.18,-2.62,,,"585,280.00","342,740.00"
08/04/93,6.96,6.96,-0.10,-1.38,,,"603,905.00","197,220.00"
08/03/93,7.06,7.06,-0.01,-0.07,,,"609,240.00","145,320.00"
08/02/93,7.07,7.07,0.19,2.69,,,"599,125.00","211,015.00"
07/30/93,6.88,6.88,-0.05,-0.69,,,"583,560.00","146,180.00"
07/29/93,6.93,6.93,0.02,0.29,,,"588,175.00","198,240.00"
07/28/93,6.91,6.91,-0.12,-1.71,,,"593,920.00","332,740.00"
