Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
05/14/90,,,0.766688,0.01,1.02,-31.55,0.766688,0.766688
05/11/90,,,0.758917,0.00,0.16,-32.24,0.758917,0.758917
05/10/90,,,0.757692,0.00,-0.15,-32.35,0.757692,0.757692
05/09/90,,,0.758801,0.00,0.12,-32.25,0.758801,0.758801
05/08/90,,,0.757926,-0.03,-3.63,-32.33,0.757926,0.757926
05/07/90,,,0.786445,0.03,4.02,-29.78,0.786445,0.786445
05/04/90,,,0.756036,0.00,0.05,-32.50,0.756036,0.756036
05/03/90,,,0.755632,0.00,0.48,-32.53,0.755632,0.755632
05/02/90,,,0.752038,0.01,0.82,-32.85,0.752038,0.752038
05/01/90,,,0.745916,0.00,-0.48,-33.40,0.745916,0.745916
04/30/90,,,0.749530,0.00,-0.07,-33.08,0.749530,0.749530
04/27/90,,,0.750069,-0.01,-0.82,-33.03,0.750069,0.750069
04/26/90,,,0.756250,-0.01,-1.28,-32.48,0.756250,0.756250
04/25/90,,,0.766025,0.00,-0.05,-31.60,0.766025,0.766025
04/24/90,,,0.766399,0.00,0.08,-31.57,0.766399,0.766399
04/23/90,,,0.765810,-0.01,-0.70,-31.62,0.765810,0.765810
04/20/90,,,0.771243,0.00,-0.32,-31.14,0.771243,0.771243
04/19/90,,,0.773739,0.00,0.45,-30.92,0.773739,0.773739
04/18/90,,,0.770244,0.00,0.62,-31.23,0.770244,0.770244
04/17/90,,,0.765491,0.00,-0.30,-31.65,0.765491,0.765491
04/16/90,,,0.767829,0.00,0.02,-31.44,0.767829,0.767829
04/13/90,,,0.767685,0.00,0.13,-31.46,0.767685,0.767685
04/12/90,,,0.766718,0.00,-0.08,-31.54,0.766718,0.766718
04/11/90,,,0.767348,0.00,0.34,-31.49,0.767348,0.767348
04/10/90,,,0.764717,0.00,-0.13,-31.72,0.764717,0.764717
04/09/90,,,0.765690,0.00,0.02,-31.63,0.765690,0.765690
04/06/90,,,0.765547,0.00,0.07,-31.65,0.765547,0.765547
04/05/90,,,0.765021,0.00,-0.44,-31.69,0.765021,0.765021
04/04/90,,,0.768422,0.01,1.07,-31.39,0.768422,0.768422
04/03/90,,,0.760303,0.00,0.33,-32.12,0.760303,0.760303
04/02/90,,,0.757815,0.00,0.35,-32.34,0.757815,0.757815
03/30/90,,,0.755206,0.00,0.52,-32.57,0.755206,0.755206
03/29/90,,,0.751336,0.00,0.59,-32.92,0.751336,0.751336
03/28/90,,,0.746955,0.00,0.19,-33.31,0.746955,0.746955
03/27/90,,,0.745550,0.00,-0.03,-33.43,0.745550,0.745550
03/26/90,,,0.745768,0.00,-0.37,-33.41,0.745768,0.745768
03/23/90,,,0.748529,0.00,0.02,-33.17,0.748529,0.748529
03/22/90,,,0.748360,0.00,-0.27,-33.18,0.748360,0.748360
03/21/90,,,0.750365,-0.01,-1.22,-33.00,0.750365,0.750365
03/20/90,,,0.759630,0.00,0.23,-32.18,0.759630,0.759630
03/19/90,,,0.757867,0.00,0.38,-32.33,0.757867,0.757867
03/16/90,,,0.755002,0.00,0.54,-32.59,0.755002,0.755002
03/15/90,,,0.750945,-0.01,-1.46,-32.95,0.750945,0.750945
03/14/90,,,0.762060,0.00,0.23,-31.96,0.762060,0.762060
03/13/90,,,0.760297,0.00,0.22,-32.12,0.760297,0.760297
03/12/90,,,0.758653,0.00,-0.51,-32.26,0.758653,0.758653
03/09/90,,,0.762517,0.00,0.29,-31.92,0.762517,0.762517
03/08/90,,,0.760326,0.00,-0.02,-32.11,0.760326,0.760326
03/07/90,,,0.760497,0.00,-0.15,-32.10,0.760497,0.760497
03/06/90,,,0.761652,0.00,-0.02,-32.00,0.761652,0.761652
03/05/90,,,0.761768,0.00,-0.21,-31.99,0.761768,0.761768
03/02/90,,,0.763384,0.00,-0.21,-31.84,0.763384,0.763384
03/01/90,,,0.764997,0.01,0.77,-31.70,0.764997,0.764997
02/28/90,,,0.759144,0.00,0.03,-32.22,0.759144,0.759144
02/27/90,,,0.758925,-0.01,-1.09,-32.24,0.758925,0.758925
02/26/90,,,0.767249,0.00,0.07,-31.50,0.767249,0.767249
02/23/90,,,0.766710,0.00,0.46,-31.54,0.766710,0.766710
02/22/90,,,0.763207,0.00,0.28,-31.86,0.763207,0.763207
02/21/90,,,0.761044,0.00,0.15,-32.05,0.761044,0.761044
02/20/90,,,0.759920,0.00,-0.23,-32.15,0.759920,0.759920
02/19/90,,,0.761652,0.01,0.98,-32.00,0.761652,0.761652
02/16/90,,,0.754237,0.00,0.53,-32.66,0.754237,0.754237
02/15/90,,,0.750288,0.01,0.71,-33.01,0.750288,0.750288
02/14/90,,,0.745022,0.00,-0.54,-33.48,0.745022,0.745022
02/13/90,,,0.749055,0.00,-0.37,-33.12,0.749055,0.749055
02/12/90,,,0.751818,0.00,0.28,-32.87,0.751818,0.751818
02/09/90,,,0.749756,-0.01,-0.80,-33.06,0.749756,0.749756
02/08/90,,,0.755827,0.00,-0.23,-32.52,0.755827,0.755827
02/07/90,,,0.757562,-0.01,-1.32,-32.36,0.757562,0.757562
02/06/90,,,0.767671,0.00,0.48,-31.46,0.767671,0.767671
02/05/90,,,0.763967,-0.01,-1.24,-31.79,0.763967,0.763967
02/02/90,,,0.773550,0.01,0.67,-30.93,0.773550,0.773550
02/01/90,,,0.768403,0.00,0.51,-31.39,0.768403,0.768403
01/31/90,,,0.764526,0.00,-0.12,-31.74,0.764526,0.764526
01/30/90,,,0.765436,0.00,0.36,-31.66,0.765436,0.765436
01/29/90,,,0.762674,0.00,0.29,-31.90,0.762674,0.762674
01/26/90,,,0.760482,0.00,0.43,-32.10,0.760482,0.760482
01/25/90,,,0.757208,0.00,-0.61,-32.39,0.757208,0.757208
01/24/90,,,0.761879,-0.01,-1.15,-31.98,0.761879,0.761879
01/23/90,,,0.770750,-0.03,-3.20,-31.18,0.770750,0.770750
01/22/90,,,0.796254,0.00,0.60,-28.91,0.796254,0.796254
01/19/90,,,0.791515,0.00,-0.40,-29.33,0.791515,0.791515
01/18/90,,,0.794731,0.00,-0.02,-29.04,0.794731,0.794731
01/17/90,,,0.794887,0.01,0.71,-29.03,0.794887,0.794887
01/16/90,,,0.789273,0.00,-0.62,-29.53,0.789273,0.789273
01/15/90,,,0.794192,0.00,0.33,-29.09,0.794192,0.794192
01/12/90,,,0.791548,0.00,-0.02,-29.33,0.791548,0.791548
01/11/90,,,0.791687,0.00,0.38,-29.31,0.791687,0.791687
01/10/90,,,0.788724,0.00,0.31,-29.58,0.788724,0.788724
01/09/90,,,0.786258,0.00,0.44,-29.80,0.786258,0.786258
01/08/90,,,0.782838,0.00,-0.34,-30.10,0.782838,0.782838
01/05/90,,,0.785532,0.00,0.22,-29.86,0.785532,0.785532
01/04/90,,,0.783836,0.00,-0.02,-30.01,0.783836,0.783836
01/03/90,,,0.783956,0.00,-0.14,-30.00,0.783956,0.783956
01/02/90,,,0.785026,0.00,-0.60,-29.91,0.785026,0.785026
01/01/90,,,0.789744,0.00,0.00,-29.49,0.789744,0.789744
12/29/89,,,0.789744,0.00,-0.51,-29.49,0.789744,0.789744
12/28/89,,,0.793777,0.00,-0.56,-29.13,0.793777,0.793777
12/27/89,,,0.798260,0.00,-0.03,-28.73,0.798260,0.798260
12/26/89,,,0.798475,0.01,1.05,-28.71,0.798475,0.798475
12/25/89,,,0.790192,0.00,0.00,-29.45,0.790192,0.790192
12/22/89,,,0.790192,0.00,0.47,-29.45,0.790192,0.790192
12/21/89,,,0.786495,0.00,0.00,-29.78,0.786495,0.786495
12/20/89,,,0.786476,0.00,0.44,-29.78,0.786476,0.786476
12/19/89,,,0.783038,0.00,0.05,-30.09,0.783038,0.783038
12/18/89,,,0.782685,0.00,-0.42,-30.12,0.782685,0.782685
12/15/89,,,0.786012,0.00,0.07,-29.82,0.786012,0.786012
12/14/89,,,0.785476,0.00,-0.59,-29.87,0.785476,0.785476
12/13/89,,,0.790173,0.00,0.59,-29.45,0.790173,0.790173
12/12/89,,,0.785560,0.00,0.17,-29.86,0.785560,0.785560
12/11/89,,,0.784226,0.00,0.07,-29.98,0.784226,0.784226
12/08/89,,,0.783667,0.00,0.02,-30.03,0.783667,0.783667
12/07/89,,,0.783494,0.00,0.58,-30.05,0.783494,0.783494
12/06/89,,,0.778943,0.00,-0.07,-30.45,0.778943,0.778943
12/05/89,,,0.779486,0.00,-0.20,-30.40,0.779486,0.779486
12/04/89,,,0.781055,0.00,0.10,-30.26,0.781055,0.781055
12/01/89,,,0.780244,0.00,-0.12,-30.34,0.780244,0.780244
11/30/89,,,0.781149,0.00,0.11,-30.25,0.781149,0.781149
11/29/89,,,0.780292,-0.01,-0.78,-30.33,0.780292,0.780292
11/28/89,,,0.786401,0.00,0.24,-29.79,0.786401,0.786401
11/27/89,,,0.784482,0.00,0.03,-29.96,0.784482,0.784482
11/24/89,,,0.784250,0.00,0.26,-29.98,0.784250,0.784250
11/23/89,,,0.782219,0.01,1.06,-30.16,0.782219,0.782219
11/22/89,,,0.774019,0.00,-0.19,-30.89,0.774019,0.774019
11/21/89,,,0.775524,-0.01,-0.67,-30.76,0.775524,0.775524
11/20/89,,,0.780718,0.00,0.13,-30.29,0.780718,0.780718
11/17/89,,,0.779741,0.00,0.10,-30.38,0.779741,0.779741
11/16/89,,,0.778942,-0.01,-0.86,-30.45,0.778942,0.778942
11/15/89,,,0.785714,0.00,-0.16,-29.85,0.785714,0.785714
11/14/89,,,0.786973,0.00,-0.15,-29.73,0.786973,0.786973
11/13/89,,,0.788185,0.00,0.16,-29.63,0.788185,0.788185
11/10/89,,,0.786915,0.00,-0.41,-29.74,0.786915,0.786915
11/09/89,,,0.790182,0.00,0.63,-29.45,0.790182,0.790182
11/08/89,,,0.785241,0.00,0.27,-29.89,0.785241,0.785241
11/07/89,,,0.783094,0.00,0.32,-30.08,0.783094,0.783094
11/06/89,,,0.780600,0.00,0.19,-30.30,0.780600,0.780600
11/03/89,,,0.779095,0.00,-0.27,-30.44,0.779095,0.779095
11/02/89,,,0.781203,0.00,0.12,-30.25,0.781203,0.781203
11/01/89,,,0.780247,0.00,-0.52,-30.34,0.780247,0.780247
10/31/89,,,0.784290,0.00,0.10,-29.97,0.784290,0.784290
10/30/89,,,0.783530,0.00,0.43,-30.04,0.783530,0.783530
10/27/89,,,0.780200,0.00,0.36,-30.34,0.780200,0.780200
10/26/89,,,0.777370,0.00,0.39,-30.59,0.777370,0.777370
10/25/89,,,0.774372,0.01,1.23,-30.86,0.774372,0.774372
10/24/89,,,0.764997,-0.01,-0.74,-31.70,0.764997,0.764997
10/23/89,,,0.770737,0.00,-0.04,-31.18,0.770737,0.770737
10/20/89,,,0.771063,-0.01,-0.80,-31.16,0.771063,0.771063
10/19/89,,,0.777254,0.01,0.87,-30.60,0.777254,0.777254
10/18/89,,,0.770518,0.00,0.45,-31.20,0.770518,0.770518
10/17/89,,,0.767084,0.01,0.96,-31.51,0.767084,0.767084
10/16/89,,,0.759815,-0.01,-0.85,-32.16,0.759815,0.759815
10/13/89,,,0.766321,0.00,-0.04,-31.58,0.766321,0.766321
10/12/89,,,0.766640,-0.01,-0.86,-31.55,0.766640,0.766640
10/11/89,,,0.773310,-0.01,-0.86,-30.95,0.773310,0.773310
10/10/89,,,0.780050,0.00,-0.26,-30.35,0.780050,0.780050
10/09/89,,,0.782079,0.00,-0.14,-30.17,0.782079,0.782079
10/06/89,,,0.783196,0.00,0.05,-30.07,0.783196,0.783196
10/05/89,,,0.782813,0.01,0.78,-30.11,0.782813,0.782813
10/04/89,,,0.776751,0.00,0.17,-30.65,0.776751,0.776751
10/03/89,,,0.775451,0.00,-0.38,-30.76,0.775451,0.775451
10/02/89,,,0.778434,0.00,0.04,-30.50,0.778434,0.778434
09/29/89,,,0.778124,0.00,0.23,-30.52,0.778124,0.778124
09/28/89,,,0.776337,-0.01,-1.02,-30.68,0.776337,0.776337
09/27/89,,,0.784300,-0.01,-0.66,-29.97,0.784300,0.784300
09/26/89,,,0.789487,0.00,-0.34,-29.51,0.789487,0.789487
09/25/89,,,0.792150,0.01,1.12,-29.27,0.792150,0.792150
09/22/89,,,0.783387,0.01,1.31,-30.05,0.783387,0.783387
09/21/89,,,0.773239,0.00,-0.28,-30.96,0.773239,0.773239
09/20/89,,,0.775405,0.00,0.28,-30.77,0.775405,0.775405
09/19/89,,,0.773276,0.00,-0.53,-30.96,0.773276,0.773276
09/18/89,,,0.777358,0.01,0.71,-30.59,0.777358,0.777358
09/15/89,,,0.771896,-0.01,-0.71,-31.08,0.771896,0.771896
09/14/89,,,0.777407,0.00,0.09,-30.59,0.777407,0.777407
09/13/89,,,0.776694,0.01,1.53,-30.65,0.776694,0.776694
09/12/89,,,0.764991,0.00,0.41,-31.70,0.764991,0.764991
09/11/89,,,0.761835,0.00,-0.58,-31.98,0.761835,0.761835
09/08/89,,,0.766261,0.01,0.89,-31.58,0.766261,0.766261
09/07/89,,,0.759515,0.00,0.03,-32.19,0.759515,0.759515
09/06/89,,,0.759252,0.00,0.03,-32.21,0.759252,0.759252
09/05/89,,,0.758997,0.00,-0.56,-32.23,0.758997,0.758997
09/04/89,,,0.763302,0.00,-0.03,-31.85,0.763302,0.763302
09/01/89,,,0.763523,0.00,-0.03,-31.83,0.763523,0.763523
08/31/89,,,0.763717,-0.01,-1.04,-31.81,0.763717,0.763717
08/30/89,,,0.771750,0.01,1.09,-31.09,0.771750,0.771750
08/29/89,,,0.763433,0.00,0.14,-31.84,0.763433,0.763433
08/28/89,,,0.762357,0.01,0.74,-31.93,0.762357,0.762357
08/25/89,,,0.756737,0.00,-0.52,-32.43,0.756737,0.756737
08/24/89,,,0.760727,0.00,-0.42,-32.08,0.760727,0.760727
08/23/89,,,0.763960,0.00,0.29,-31.79,0.763960,0.763960
08/22/89,,,0.761753,0.00,0.28,-31.99,0.761753,0.761753
08/21/89,,,0.759622,0.00,0.22,-32.18,0.759622,0.759622
08/18/89,,,0.757920,0.00,0.42,-32.33,0.757920,0.757920
08/17/89,,,0.754785,0.00,-0.03,-32.61,0.754785,0.754785
08/16/89,,,0.755029,0.00,0.02,-32.59,0.755029,0.755029
08/15/89,,,0.754898,-0.01,-0.87,-32.60,0.754898,0.754898
08/14/89,,,0.761532,0.00,0.02,-32.01,0.761532,0.761532
08/11/89,,,0.761405,-0.01,-0.83,-32.02,0.761405,0.761405
08/10/89,,,0.767801,0.00,0.13,-31.45,0.767801,0.767801
08/09/89,,,0.766804,0.00,-0.14,-31.54,0.766804,0.766804
08/08/89,,,0.767883,0.00,0.58,-31.44,0.767883,0.767883
08/07/89,,,0.763443,0.00,-0.27,-31.84,0.763443,0.763443
08/04/89,,,0.765496,0.00,-0.47,-31.65,0.765496,0.765496
08/03/89,,,0.769105,0.00,-0.05,-31.33,0.769105,0.769105
08/02/89,,,0.769498,0.01,1.34,-31.29,0.769498,0.769498
08/01/89,,,0.759322,0.00,0.64,-32.20,0.759322,0.759322
07/31/89,,,0.754481,0.00,0.53,-32.64,0.754481,0.754481
07/28/89,,,0.750500,-0.01,-0.71,-32.99,0.750500,0.750500
07/27/89,,,0.755896,0.00,0.49,-32.51,0.755896,0.755896
07/26/89,,,0.752204,0.00,0.31,-32.84,0.752204,0.752204
07/25/89,,,0.749896,0.00,0.25,-33.04,0.749896,0.749896
07/24/89,,,0.748004,0.00,-0.39,-33.21,0.748004,0.748004
07/21/89,,,0.750913,0.00,0.48,-32.95,0.750913,0.750913
07/20/89,,,0.747302,0.00,-0.13,-33.28,0.747302,0.747302
07/19/89,,,0.748258,-0.01,-0.99,-33.19,0.748258,0.748258
07/18/89,,,0.755756,0.00,0.06,-32.52,0.755756,0.755756
07/17/89,,,0.755293,0.00,-0.40,-32.56,0.755293,0.755293
07/14/89,,,0.758315,0.00,0.34,-32.29,0.758315,0.758315
07/13/89,,,0.755722,-0.01,-0.69,-32.52,0.755722,0.755722
07/12/89,,,0.760962,0.00,0.54,-32.06,0.760962,0.760962
07/11/89,,,0.756876,-0.01,-0.77,-32.42,0.756876,0.756876
07/10/89,,,0.762716,0.00,-0.40,-31.90,0.762716,0.762716
07/07/89,,,0.765788,0.00,0.01,-31.63,0.765788,0.765788
07/06/89,,,0.765743,0.00,0.33,-31.63,0.765743,0.765743
07/05/89,,,0.763190,0.00,-0.03,-31.86,0.763190,0.763190
07/04/89,,,0.763438,0.00,-0.09,-31.84,0.763438,0.763438
07/03/89,,,0.764091,0.01,0.89,-31.78,0.764091,0.764091
06/30/89,,,0.757324,0.00,0.03,-32.38,0.757324,0.757324
06/29/89,,,0.757084,0.00,-0.15,-32.40,0.757084,0.757084
06/28/89,,,0.758203,-0.01,-1.26,-32.30,0.758203,0.758203
06/27/89,,,0.767911,0.00,-0.06,-31.44,0.767911,0.767911
06/26/89,,,0.768388,0.00,0.24,-31.39,0.768388,0.768388
06/23/89,,,0.766513,-0.01,-1.35,-31.56,0.766513,0.766513
06/22/89,,,0.776989,0.01,1.38,-30.63,0.776989,0.776989
06/21/89,,,0.766434,0.01,1.29,-31.57,0.766434,0.766434
06/20/89,,,0.756691,0.00,0.61,-32.44,0.756691,0.756691
06/19/89,,,0.752087,0.00,-0.14,-32.85,0.752087,0.752087
06/16/89,,,0.753114,0.01,1.14,-32.76,0.753114,0.753114
06/15/89,,,0.744634,0.00,0.19,-33.51,0.744634,0.744634
06/14/89,,,0.743256,0.00,0.25,-33.64,0.743256,0.743256
06/13/89,,,0.741419,0.00,0.21,-33.80,0.741419,0.741419
06/12/89,,,0.739835,0.00,-0.61,-33.94,0.739835,0.739835
06/09/89,,,0.744364,-0.01,-1.11,-33.54,0.744364,0.744364
06/08/89,,,0.752750,0.00,-0.53,-32.79,0.752750,0.752750
06/07/89,,,0.756776,0.01,0.70,-32.43,0.756776,0.756776
06/06/89,,,0.751499,0.00,-0.59,-32.90,0.751499,0.751499
06/05/89,,,0.755978,0.00,0.20,-32.50,0.755978,0.755978
06/02/89,,,0.754461,0.00,0.35,-32.64,0.754461,0.754461
06/01/89,,,0.751867,0.00,-0.17,-32.87,0.751867,0.751867
05/31/89,,,0.753129,0.01,0.95,-32.76,0.753129,0.753129
05/30/89,,,0.746058,0.03,4.58,-33.39,0.746058,0.746058
05/29/89,,,0.713384,-0.04,-5.85,-36.31,0.713384,0.713384
05/26/89,,,0.757705,0.00,-0.14,-32.35,0.757705,0.757705
05/25/89,,,0.758770,0.01,1.40,-32.25,0.758770,0.758770
05/24/89,,,0.748273,-0.01,-0.78,-33.19,0.748273,0.748273
05/23/89,,,0.754173,0.01,1.74,-32.66,0.754173,0.754173
05/22/89,,,0.741262,-0.02,-2.73,-33.82,0.741262,0.741262
05/19/89,,,0.762062,0.00,-0.01,-31.96,0.762062,0.762062
05/18/89,,,0.762111,0.00,0.54,-31.95,0.762111,0.762111
05/17/89,,,0.758038,-0.01,-1.77,-32.32,0.758038,0.758038
05/16/89,,,0.771724,-0.01,-1.07,-31.10,0.771724,0.771724
05/15/89,,,0.780090,0.00,-0.27,-30.35,0.780090,0.780090
05/12/89,,,0.782172,-0.01,-1.22,-30.16,0.782172,0.782172
05/11/89,,,0.791815,0.00,0.03,-29.30,0.791815,0.791815
05/10/89,,,0.791580,0.00,-0.42,-29.32,0.791580,0.791580
05/09/89,,,0.794921,-0.01,-0.75,-29.02,0.794921,0.794921
05/08/89,,,0.800909,0.00,-0.09,-28.49,0.800909,0.800909
05/05/89,,,0.801612,0.00,-0.23,-28.43,0.801612,0.801612
05/04/89,,,0.803427,0.01,0.95,-28.27,0.803427,0.803427
05/03/89,,,0.795889,0.00,0.40,-28.94,0.795889,0.795889
05/02/89,,,0.792732,0.00,-0.34,-29.22,0.792732,0.792732
05/01/89,,,0.795474,0.00,0.00,-28.98,0.795474,0.795474
04/28/89,,,0.795474,0.00,0.00,-28.98,0.795474,0.795474
04/27/89,,,0.795482,0.00,0.15,-28.97,0.795482,0.795482
04/26/89,,,0.794325,0.00,0.13,-29.08,0.794325,0.794325
04/25/89,,,0.793296,0.00,0.22,-29.17,0.793296,0.793296
04/24/89,,,0.791533,0.00,-0.55,-29.33,0.791533,0.791533
04/21/89,,,0.795945,-0.01,-1.23,-28.93,0.795945,0.795945
04/20/89,,,0.805862,0.01,0.64,-28.05,0.805862,0.805862
04/19/89,,,0.800711,0.00,0.15,-28.51,0.800711,0.800711
04/18/89,,,0.799516,-0.01,-1.77,-28.61,0.799516,0.799516
04/17/89,,,0.813898,0.00,0.54,-27.33,0.813898,0.813898
04/14/89,,,0.809535,0.00,0.26,-27.72,0.809535,0.809535
04/13/89,,,0.807432,0.00,-0.21,-27.91,0.807432,0.807432
04/12/89,,,0.809137,0.00,-0.12,-27.76,0.809137,0.809137
04/11/89,,,0.810089,0.00,0.32,-27.67,0.810089,0.810089
04/10/89,,,0.807467,0.00,0.12,-27.90,0.807467,0.807467
04/07/89,,,0.806528,0.00,0.02,-27.99,0.806528,0.806528
04/06/89,,,0.806345,0.01,0.87,-28.00,0.806345,0.806345
04/05/89,,,0.799400,-0.02,-3.03,-28.63,0.799400,0.799400
04/04/89,,,0.824391,0.00,0.00,-26.39,0.824391,0.824391
04/03/89,,,0.824351,0.01,0.72,-26.40,0.824351,0.824351
03/31/89,,,0.818424,0.00,0.01,-26.93,0.818424,0.818424
03/30/89,,,0.818380,0.01,0.63,-26.93,0.818380,0.818380
03/29/89,,,0.813253,0.00,-0.55,-27.39,0.813253,0.813253
03/28/89,,,0.817766,-0.01,-1.63,-26.99,0.817766,0.817766
03/27/89,,,0.831284,0.00,0.11,-25.78,0.831284,0.831284
03/24/89,,,0.830404,0.00,0.40,-25.86,0.830404,0.830404
03/23/89,,,0.827098,0.01,0.68,-26.15,0.827098,0.827098
03/22/89,,,0.821497,0.00,0.08,-26.65,0.821497,0.821497
03/21/89,,,0.820816,0.00,-0.27,-26.71,0.820816,0.820816
03/20/89,,,0.823062,0.00,0.52,-26.51,0.823062,0.823062
03/17/89,,,0.818768,0.00,0.20,-26.90,0.818768,0.818768
03/16/89,,,0.817146,0.01,1.35,-27.04,0.817146,0.817146
03/15/89,,,0.806251,0.00,-0.51,-28.01,0.806251,0.806251
03/14/89,,,0.810345,-0.01,-1.50,-27.65,0.810345,0.810345
03/13/89,,,0.822712,0.00,-0.01,-26.54,0.822712,0.822712
03/10/89,,,0.822825,0.00,0.48,-26.53,0.822825,0.822825
03/09/89,,,0.818857,0.01,0.62,-26.89,0.818857,0.818857
03/08/89,,,0.813799,0.01,0.64,-27.34,0.813799,0.813799
03/07/89,,,0.808585,0.00,-0.36,-27.80,0.808585,0.808585
03/06/89,,,0.811530,0.00,0.10,-27.54,0.811530,0.811530
03/03/89,,,0.810690,0.00,0.59,-27.62,0.810690,0.810690
03/02/89,,,0.805955,0.01,0.66,-28.04,0.805955,0.805955
03/01/89,,,0.800697,0.00,-0.10,-28.51,0.800697,0.800697
02/28/89,,,0.801517,0.01,0.84,-28.44,0.801517,0.801517
02/27/89,,,0.794860,-0.03,-3.46,-29.03,0.794860,0.794860
02/24/89,,,0.823388,-0.01,-0.85,-26.48,0.823388,0.823388
02/23/89,,,0.830423,0.01,1.79,-25.86,0.830423,0.830423
02/22/89,,,0.815845,0.00,0.29,-27.16,0.815845,0.815845
02/21/89,,,0.813516,0.00,-0.46,-27.36,0.813516,0.813516
02/20/89,,,0.817269,-0.01,-0.73,-27.03,0.817269,0.817269
02/17/89,,,0.823319,-0.01,-1.78,-26.49,0.823319,0.823319
02/16/89,,,0.838210,-0.04,-4.29,-25.16,0.838210,0.838210
02/15/89,,,0.875799,0.00,-0.52,-21.80,0.875799,0.875799
02/14/89,,,0.880379,-0.01,-0.86,-21.39,0.880379,0.880379
02/13/89,,,0.888043,0.00,-0.01,-20.71,0.888043,0.888043
02/10/89,,,0.888103,0.00,-0.21,-20.71,0.888103,0.888103
02/09/89,,,0.890015,0.00,-0.37,-20.53,0.890015,0.890015
02/08/89,,,0.893296,0.01,1.00,-20.24,0.893296,0.893296
02/07/89,,,0.884467,0.00,0.39,-21.03,0.884467,0.884467
02/06/89,,,0.881048,0.00,0.52,-21.34,0.881048,0.881048
02/03/89,,,0.876478,-0.01,-1.40,-21.74,0.876478,0.876478
02/02/89,,,0.888917,0.00,-0.33,-20.63,0.888917,0.888917
02/01/89,,,0.891830,0.00,0.21,-20.37,0.891830,0.891830
01/31/89,,,0.889959,0.01,1.22,-20.54,0.889959,0.889959
01/30/89,,,0.879238,0.00,0.35,-21.50,0.879238,0.879238
01/27/89,,,0.876205,0.00,-0.37,-21.77,0.876205,0.876205
01/26/89,,,0.879494,0.00,-0.19,-21.47,0.879494,0.879494
01/25/89,,,0.881166,0.00,0.10,-21.32,0.881166,0.881166
01/24/89,,,0.880325,0.01,1.60,-21.40,0.880325,0.880325
01/23/89,,,0.866471,-0.01,-0.94,-22.64,0.866471,0.866471
01/20/89,,,0.874721,0.00,0.35,-21.90,0.874721,0.874721
01/19/89,,,0.871662,0.01,0.69,-22.17,0.871662,0.871662
01/18/89,,,0.865691,0.01,0.97,-22.71,0.865691,0.865691
01/17/89,,,0.857365,-0.01,-0.82,-23.45,0.857365,0.857365
01/16/89,,,0.864428,-0.01,-0.64,-22.82,0.864428,0.864428
01/13/89,,,0.870000,0.00,0.54,-22.32,0.870000,0.870000
01/12/89,,,0.865310,0.00,-0.33,-22.74,0.865310,0.865310
01/11/89,,,0.868159,-0.01,-0.59,-22.49,0.868159,0.868159
01/10/89,,,0.873302,0.01,1.24,-22.03,0.873302,0.873302
01/09/89,,,0.862616,0.00,0.03,-22.98,0.862616,0.862616
01/06/89,,,0.862353,-0.01,-0.99,-23.00,0.862353,0.862353
01/05/89,,,0.870943,0.00,0.04,-22.24,0.870943,0.870943
01/04/89,,,0.870602,0.00,0.34,-22.27,0.870602,0.870602
01/03/89,,,0.867633,0.01,1.40,-22.53,0.867633,0.867633
01/02/89,,,0.855671,0.00,0.00,-23.60,0.855671,0.855671
12/30/88,,,0.855671,0.00,-0.01,-23.60,0.855671,0.855671
12/29/88,,,0.855786,0.00,0.26,-23.59,0.855786,0.855786
12/28/88,,,0.853588,0.00,0.16,-23.79,0.853588,0.853588
12/27/88,,,0.852224,-0.01,-0.70,-23.91,0.852224,0.852224
12/26/88,,,0.858264,0.00,0.28,-23.37,0.858264,0.858264
12/23/88,,,0.855886,0.00,0.19,-23.58,0.855886,0.855886
12/22/88,,,0.854272,0.00,-0.08,-23.73,0.854272,0.854272
12/21/88,,,0.854946,0.00,0.29,-23.67,0.854946,0.854946
12/20/88,,,0.852463,0.00,-0.07,-23.89,0.852463,0.852463
12/19/88,,,0.853058,0.00,0.47,-23.83,0.853058,0.853058
12/16/88,,,0.849079,-0.01,-1.00,-24.19,0.849079,0.849079
12/15/88,,,0.857645,0.00,0.48,-23.42,0.857645,0.857645
12/14/88,,,0.853550,0.01,0.74,-23.79,0.853550,0.853550
12/13/88,,,0.847242,-0.01,-1.24,-24.35,0.847242,0.847242
12/12/88,,,0.857875,-0.01,-1.22,-23.40,0.857875,0.857875
12/09/88,,,0.868483,0.00,-0.40,-22.46,0.868483,0.868483
12/08/88,,,0.871976,0.00,0.16,-22.15,0.871976,0.871976
12/07/88,,,0.870602,0.00,0.00,-22.27,0.870602,0.870602
12/06/88,,,0.870599,-0.01,-0.70,-22.27,0.870599,0.870599
12/05/88,,,0.876754,0.00,0.40,-21.72,0.876754,0.876754
12/02/88,,,0.873262,0.00,-0.03,-22.03,0.873262,0.873262
12/01/88,,,0.873528,0.00,-0.49,-22.01,0.873528,0.873528
11/30/88,,,0.877817,0.00,0.07,-21.62,0.877817,0.877817
11/29/88,,,0.877164,0.01,0.60,-21.68,0.877164,0.877164
11/28/88,,,0.871889,0.00,0.01,-22.15,0.871889,0.871889
