Date,Price,Change,% Change,Cumulative Change %
08/25/82,32.85,0.00,0.00,"1,479.33"
08/24/82,32.85,0.00,0.00,"1,479.33"
08/23/82,32.85,0.00,0.00,"1,479.33"
08/20/82,32.85,0.00,0.00,"1,479.33"
08/19/82,32.85,0.00,0.00,"1,479.33"
08/18/82,32.85,0.00,0.00,"1,479.33"
08/17/82,32.85,0.00,0.00,"1,479.33"
08/16/82,32.85,0.00,0.00,"1,479.33"
08/13/82,32.85,0.00,0.00,"1,479.33"
08/12/82,32.85,0.00,0.00,"1,479.33"
08/11/82,32.85,0.00,0.00,"1,479.33"
08/10/82,32.85,0.00,0.00,"1,479.33"
08/09/82,32.85,0.00,0.00,"1,479.33"
08/06/82,32.85,0.00,0.00,"1,479.33"
08/05/82,32.85,0.00,0.00,"1,479.33"
08/04/82,32.85,0.00,0.00,"1,479.33"
08/03/82,32.85,0.00,0.00,"1,479.33"
08/02/82,32.85,-0.85,-2.52,"1,479.33"
07/30/82,33.70,0.00,0.00,"1,520.19"
07/29/82,33.70,0.00,0.00,"1,520.19"
07/28/82,33.70,0.00,0.00,"1,520.19"
07/27/82,33.70,0.00,0.00,"1,520.19"
07/26/82,33.70,0.00,0.00,"1,520.19"
07/23/82,33.70,0.00,0.00,"1,520.19"
07/22/82,33.70,0.00,0.00,"1,520.19"
07/21/82,33.70,0.00,0.00,"1,520.19"
07/20/82,33.70,0.00,0.00,"1,520.19"
07/19/82,33.70,0.00,0.00,"1,520.19"
07/16/82,33.70,0.00,0.00,"1,520.19"
07/15/82,33.70,0.00,0.00,"1,520.19"
07/14/82,33.70,0.00,0.00,"1,520.19"
07/13/82,33.70,0.00,0.00,"1,520.19"
07/12/82,33.70,0.00,0.00,"1,520.19"
07/09/82,33.70,0.00,0.00,"1,520.19"
07/08/82,33.70,0.00,0.00,"1,520.19"
07/07/82,33.70,0.00,0.00,"1,520.19"
07/06/82,33.70,0.00,0.00,"1,520.19"
07/02/82,33.70,0.00,0.00,"1,520.19"
07/01/82,33.70,-0.90,-2.60,"1,520.19"
06/30/82,34.60,0.00,0.00,"1,563.46"
06/29/82,34.60,0.00,0.00,"1,563.46"
06/28/82,34.60,0.00,0.00,"1,563.46"
06/25/82,34.60,0.00,0.00,"1,563.46"
06/24/82,34.60,0.00,0.00,"1,563.46"
06/23/82,34.60,0.00,0.00,"1,563.46"
06/22/82,34.60,0.00,0.00,"1,563.46"
06/21/82,34.60,0.00,0.00,"1,563.46"
06/18/82,34.60,0.00,0.00,"1,563.46"
06/17/82,34.60,0.00,0.00,"1,563.46"
06/16/82,34.60,0.00,0.00,"1,563.46"
06/15/82,34.60,0.00,0.00,"1,563.46"
06/14/82,34.60,0.00,0.00,"1,563.46"
06/11/82,34.60,0.00,0.00,"1,563.46"
06/10/82,34.60,0.00,0.00,"1,563.46"
06/09/82,34.60,0.00,0.00,"1,563.46"
06/08/82,34.60,0.00,0.00,"1,563.46"
06/07/82,34.60,0.00,0.00,"1,563.46"
06/04/82,34.60,0.00,0.00,"1,563.46"
06/03/82,34.60,0.00,0.00,"1,563.46"
06/02/82,34.60,0.00,0.00,"1,563.46"
06/01/82,34.60,-0.58,-1.65,"1,563.46"
05/28/82,35.18,0.00,0.00,"1,591.35"
05/27/82,35.18,0.00,0.00,"1,591.35"
05/26/82,35.18,0.00,0.00,"1,591.35"
05/25/82,35.18,0.00,0.00,"1,591.35"
05/24/82,35.18,0.00,0.00,"1,591.35"
05/21/82,35.18,0.00,0.00,"1,591.35"
05/20/82,35.18,0.00,0.00,"1,591.35"
05/19/82,35.18,0.00,0.00,"1,591.35"
05/18/82,35.18,0.00,0.00,"1,591.35"
05/17/82,35.18,0.00,0.00,"1,591.35"
05/14/82,35.18,0.00,0.00,"1,591.35"
05/13/82,35.18,0.00,0.00,"1,591.35"
05/12/82,35.18,0.00,0.00,"1,591.35"
05/11/82,35.18,0.00,0.00,"1,591.35"
05/10/82,35.18,0.00,0.00,"1,591.35"
05/07/82,35.18,0.00,0.00,"1,591.35"
05/06/82,35.18,0.00,0.00,"1,591.35"
05/05/82,35.18,0.00,0.00,"1,591.35"
05/04/82,35.18,0.00,0.00,"1,591.35"
05/03/82,35.18,2.06,6.22,"1,591.35"
04/30/82,33.12,0.00,0.00,"1,492.31"
04/29/82,33.12,0.00,0.00,"1,492.31"
04/28/82,33.12,0.00,0.00,"1,492.31"
04/27/82,33.12,0.00,0.00,"1,492.31"
04/26/82,33.12,0.00,0.00,"1,492.31"
04/23/82,33.12,0.00,0.00,"1,492.31"
04/22/82,33.12,0.00,0.00,"1,492.31"
04/21/82,33.12,0.00,0.00,"1,492.31"
04/20/82,33.12,0.00,0.00,"1,492.31"
04/19/82,33.12,0.00,0.00,"1,492.31"
04/16/82,33.12,0.00,0.00,"1,492.31"
04/15/82,33.12,0.00,0.00,"1,492.31"
04/14/82,33.12,0.00,0.00,"1,492.31"
04/13/82,33.12,0.00,0.00,"1,492.31"
04/12/82,33.12,0.00,0.00,"1,492.31"
04/08/82,33.12,0.00,0.00,"1,492.31"
04/07/82,33.12,0.00,0.00,"1,492.31"
04/06/82,33.12,0.00,0.00,"1,492.31"
04/05/82,33.12,0.00,0.00,"1,492.31"
04/02/82,33.12,0.00,0.00,"1,492.31"
04/01/82,33.12,3.82,13.04,"1,492.31"
03/31/82,29.30,0.00,0.00,"1,308.65"
03/30/82,29.30,0.00,0.00,"1,308.65"
03/29/82,29.30,0.00,0.00,"1,308.65"
03/26/82,29.30,0.00,0.00,"1,308.65"
03/25/82,29.30,0.00,0.00,"1,308.65"
03/24/82,29.30,0.00,0.00,"1,308.65"
03/23/82,29.30,0.00,0.00,"1,308.65"
03/22/82,29.30,0.00,0.00,"1,308.65"
03/19/82,29.30,0.00,0.00,"1,308.65"
03/18/82,29.30,0.00,0.00,"1,308.65"
03/17/82,29.30,0.00,0.00,"1,308.65"
03/16/82,29.30,0.00,0.00,"1,308.65"
03/15/82,29.30,0.00,0.00,"1,308.65"
03/12/82,29.30,0.00,0.00,"1,308.65"
03/11/82,29.30,0.00,0.00,"1,308.65"
03/10/82,29.30,0.00,0.00,"1,308.65"
03/09/82,29.30,0.00,0.00,"1,308.65"
03/08/82,29.30,0.00,0.00,"1,308.65"
03/05/82,29.30,0.00,0.00,"1,308.65"
03/04/82,29.30,0.00,0.00,"1,308.65"
03/03/82,29.30,0.00,0.00,"1,308.65"
03/02/82,29.30,0.00,0.00,"1,308.65"
03/01/82,29.30,-2.32,-7.34,"1,308.65"
02/26/82,31.62,0.00,0.00,"1,420.19"
02/25/82,31.62,0.00,0.00,"1,420.19"
02/24/82,31.62,0.00,0.00,"1,420.19"
02/23/82,31.62,0.00,0.00,"1,420.19"
02/22/82,31.62,0.00,0.00,"1,420.19"
02/19/82,31.62,0.00,0.00,"1,420.19"
02/18/82,31.62,0.00,0.00,"1,420.19"
02/17/82,31.62,0.00,0.00,"1,420.19"
02/16/82,31.62,0.00,0.00,"1,420.19"
02/12/82,31.62,0.00,0.00,"1,420.19"
02/11/82,31.62,0.00,0.00,"1,420.19"
02/10/82,31.62,0.00,0.00,"1,420.19"
02/09/82,31.62,0.00,0.00,"1,420.19"
02/08/82,31.62,0.00,0.00,"1,420.19"
02/05/82,31.62,0.00,0.00,"1,420.19"
02/04/82,31.62,0.00,0.00,"1,420.19"
02/03/82,31.62,0.00,0.00,"1,420.19"
02/02/82,31.62,0.00,0.00,"1,420.19"
02/01/82,31.62,-4.23,-11.80,"1,420.19"
01/29/82,35.85,0.00,0.00,"1,623.56"
01/28/82,35.85,0.00,0.00,"1,623.56"
01/27/82,35.85,0.00,0.00,"1,623.56"
01/26/82,35.85,0.00,0.00,"1,623.56"
01/25/82,35.85,0.00,0.00,"1,623.56"
01/22/82,35.85,0.00,0.00,"1,623.56"
01/21/82,35.85,0.00,0.00,"1,623.56"
01/20/82,35.85,0.00,0.00,"1,623.56"
01/19/82,35.85,0.00,0.00,"1,623.56"
01/18/82,35.85,0.00,0.00,"1,623.56"
01/15/82,35.85,0.00,0.00,"1,623.56"
01/14/82,35.85,0.00,0.00,"1,623.56"
01/13/82,35.85,0.00,0.00,"1,623.56"
01/12/82,35.85,0.00,0.00,"1,623.56"
01/11/82,35.85,0.00,0.00,"1,623.56"
01/08/82,35.85,0.00,0.00,"1,623.56"
01/07/82,35.85,0.00,0.00,"1,623.56"
01/06/82,35.85,0.00,0.00,"1,623.56"
01/05/82,35.85,0.00,0.00,"1,623.56"
01/04/82,35.85,-0.85,-2.32,"1,623.56"
12/31/81,36.70,0.00,0.00,"1,664.42"
12/30/81,36.70,0.00,0.00,"1,664.42"
12/29/81,36.70,0.00,0.00,"1,664.42"
12/28/81,36.70,0.00,0.00,"1,664.42"
12/24/81,36.70,0.00,0.00,"1,664.42"
12/23/81,36.70,0.00,0.00,"1,664.42"
12/22/81,36.70,0.00,0.00,"1,664.42"
12/21/81,36.70,0.00,0.00,"1,664.42"
12/18/81,36.70,0.00,0.00,"1,664.42"
12/17/81,36.70,0.00,0.00,"1,664.42"
12/16/81,36.70,0.00,0.00,"1,664.42"
12/15/81,36.70,0.00,0.00,"1,664.42"
12/14/81,36.70,0.00,0.00,"1,664.42"
12/11/81,36.70,0.00,0.00,"1,664.42"
12/10/81,36.70,0.00,0.00,"1,664.42"
12/09/81,36.70,0.00,0.00,"1,664.42"
12/08/81,36.70,0.00,0.00,"1,664.42"
12/07/81,36.70,0.00,0.00,"1,664.42"
12/04/81,36.70,0.00,0.00,"1,664.42"
12/03/81,36.70,0.00,0.00,"1,664.42"
12/02/81,36.70,0.00,0.00,"1,664.42"
12/01/81,36.70,-0.42,-1.13,"1,664.42"
11/30/81,37.12,0.00,0.00,"1,684.62"
11/27/81,37.12,0.00,0.00,"1,684.62"
11/25/81,37.12,0.00,0.00,"1,684.62"
11/24/81,37.12,0.00,0.00,"1,684.62"
11/23/81,37.12,0.00,0.00,"1,684.62"
11/20/81,37.12,0.00,0.00,"1,684.62"
11/19/81,37.12,0.00,0.00,"1,684.62"
11/18/81,37.12,0.00,0.00,"1,684.62"
11/17/81,37.12,0.00,0.00,"1,684.62"
11/16/81,37.12,0.00,0.00,"1,684.62"
11/13/81,37.12,0.00,0.00,"1,684.62"
11/12/81,37.12,0.00,0.00,"1,684.62"
11/11/81,37.12,0.00,0.00,"1,684.62"
11/10/81,37.12,0.00,0.00,"1,684.62"
11/09/81,37.12,0.00,0.00,"1,684.62"
11/06/81,37.12,0.00,0.00,"1,684.62"
11/05/81,37.12,0.00,0.00,"1,684.62"
11/04/81,37.12,0.00,0.00,"1,684.62"
11/03/81,37.12,0.00,0.00,"1,684.62"
11/02/81,37.12,0.58,1.59,"1,684.62"
10/30/81,36.54,0.00,0.00,"1,656.73"
10/29/81,36.54,0.00,0.00,"1,656.73"
10/28/81,36.54,0.00,0.00,"1,656.73"
10/27/81,36.54,0.00,0.00,"1,656.73"
10/26/81,36.54,0.00,0.00,"1,656.73"
10/23/81,36.54,0.00,0.00,"1,656.73"
10/22/81,36.54,0.00,0.00,"1,656.73"
10/21/81,36.54,0.00,0.00,"1,656.73"
10/20/81,36.54,0.00,0.00,"1,656.73"
10/19/81,36.54,0.00,0.00,"1,656.73"
10/16/81,36.54,0.00,0.00,"1,656.73"
10/15/81,36.54,0.00,0.00,"1,656.73"
10/14/81,36.54,0.00,0.00,"1,656.73"
10/13/81,36.54,0.00,0.00,"1,656.73"
10/12/81,36.54,0.00,0.00,"1,656.73"
10/09/81,36.54,0.00,0.00,"1,656.73"
10/08/81,36.54,0.00,0.00,"1,656.73"
10/07/81,36.54,0.00,0.00,"1,656.73"
10/06/81,36.54,0.00,0.00,"1,656.73"
10/05/81,36.54,0.00,0.00,"1,656.73"
10/02/81,36.54,0.00,0.00,"1,656.73"
10/01/81,36.54,0.63,1.75,"1,656.73"
09/30/81,35.91,0.00,0.00,"1,626.44"
09/29/81,35.91,0.00,0.00,"1,626.44"
09/28/81,35.91,0.00,0.00,"1,626.44"
09/25/81,35.91,0.00,0.00,"1,626.44"
09/24/81,35.91,0.00,0.00,"1,626.44"
09/23/81,35.91,0.00,0.00,"1,626.44"
09/22/81,35.91,0.00,0.00,"1,626.44"
09/21/81,35.91,0.00,0.00,"1,626.44"
09/18/81,35.91,0.00,0.00,"1,626.44"
09/17/81,35.91,0.00,0.00,"1,626.44"
09/16/81,35.91,0.00,0.00,"1,626.44"
09/15/81,35.91,0.00,0.00,"1,626.44"
09/14/81,35.91,0.00,0.00,"1,626.44"
09/11/81,35.91,0.00,0.00,"1,626.44"
09/10/81,35.91,0.00,0.00,"1,626.44"
09/09/81,35.91,0.00,0.00,"1,626.44"
09/08/81,35.91,0.00,0.00,"1,626.44"
09/04/81,35.91,0.00,0.00,"1,626.44"
09/03/81,35.91,0.00,0.00,"1,626.44"
09/02/81,35.91,0.00,0.00,"1,626.44"
09/01/81,35.91,0.11,0.31,"1,626.44"
08/31/81,35.80,0.00,0.00,"1,621.15"
08/28/81,35.80,0.00,0.00,"1,621.15"
08/27/81,35.80,0.00,0.00,"1,621.15"
08/26/81,35.80,0.00,0.00,"1,621.15"
08/25/81,35.80,0.00,0.00,"1,621.15"
08/24/81,35.80,0.00,0.00,"1,621.15"
08/21/81,35.80,0.00,0.00,"1,621.15"
08/20/81,35.80,0.00,0.00,"1,621.15"
08/19/81,35.80,0.00,0.00,"1,621.15"
08/18/81,35.80,0.00,0.00,"1,621.15"
08/17/81,35.80,0.00,0.00,"1,621.15"
08/14/81,35.80,0.00,0.00,"1,621.15"
08/13/81,35.80,0.00,0.00,"1,621.15"
08/12/81,35.80,0.00,0.00,"1,621.15"
08/11/81,35.80,0.00,0.00,"1,621.15"
08/10/81,35.80,0.00,0.00,"1,621.15"
08/07/81,35.80,0.00,0.00,"1,621.15"
08/06/81,35.80,0.00,0.00,"1,621.15"
08/05/81,35.80,0.00,0.00,"1,621.15"
08/04/81,35.80,0.00,0.00,"1,621.15"
08/03/81,35.80,0.74,2.11,"1,621.15"
07/31/81,35.06,0.00,0.00,"1,585.58"
07/30/81,35.06,0.00,0.00,"1,585.58"
07/29/81,35.06,0.00,0.00,"1,585.58"
07/28/81,35.06,0.00,0.00,"1,585.58"
07/27/81,35.06,0.00,0.00,"1,585.58"
07/24/81,35.06,0.00,0.00,"1,585.58"
07/23/81,35.06,0.00,0.00,"1,585.58"
07/22/81,35.06,0.00,0.00,"1,585.58"
07/21/81,35.06,0.00,0.00,"1,585.58"
07/20/81,35.06,0.00,0.00,"1,585.58"
07/17/81,35.06,0.00,0.00,"1,585.58"
07/16/81,35.06,0.00,0.00,"1,585.58"
07/15/81,35.06,0.00,0.00,"1,585.58"
07/14/81,35.06,0.00,0.00,"1,585.58"
07/13/81,35.06,0.00,0.00,"1,585.58"
07/10/81,35.06,0.00,0.00,"1,585.58"
07/09/81,35.06,0.00,0.00,"1,585.58"
07/08/81,35.06,0.00,0.00,"1,585.58"
07/07/81,35.06,0.00,0.00,"1,585.58"
07/06/81,35.06,0.00,0.00,"1,585.58"
07/02/81,35.06,0.00,0.00,"1,585.58"
07/01/81,35.06,1.81,5.44,"1,585.58"
06/30/81,33.25,0.00,0.00,"1,498.56"
06/29/81,33.25,0.00,0.00,"1,498.56"
06/26/81,33.25,0.00,0.00,"1,498.56"
06/25/81,33.25,0.00,0.00,"1,498.56"
06/24/81,33.25,0.00,0.00,"1,498.56"
06/23/81,33.25,0.00,0.00,"1,498.56"
06/22/81,33.25,0.00,0.00,"1,498.56"
06/19/81,33.25,0.00,0.00,"1,498.56"
06/18/81,33.25,0.00,0.00,"1,498.56"
06/17/81,33.25,0.00,0.00,"1,498.56"
06/16/81,33.25,0.00,0.00,"1,498.56"
06/15/81,33.25,0.00,0.00,"1,498.56"
06/12/81,33.25,0.00,0.00,"1,498.56"
06/11/81,33.25,0.00,0.00,"1,498.56"
06/10/81,33.25,0.00,0.00,"1,498.56"
06/09/81,33.25,0.00,0.00,"1,498.56"
06/08/81,33.25,0.00,0.00,"1,498.56"
06/05/81,33.25,0.00,0.00,"1,498.56"
06/04/81,33.25,0.00,0.00,"1,498.56"
06/03/81,33.25,0.00,0.00,"1,498.56"
06/02/81,33.25,0.00,0.00,"1,498.56"
06/01/81,33.25,-1.94,-5.51,"1,498.56"
05/29/81,35.19,0.00,0.00,"1,591.83"
05/28/81,35.19,0.00,0.00,"1,591.83"
05/27/81,35.19,0.00,0.00,"1,591.83"
05/26/81,35.19,0.00,0.00,"1,591.83"
05/22/81,35.19,0.00,0.00,"1,591.83"
05/21/81,35.19,0.00,0.00,"1,591.83"
05/20/81,35.19,0.00,0.00,"1,591.83"
05/19/81,35.19,0.00,0.00,"1,591.83"
05/18/81,35.19,0.00,0.00,"1,591.83"
05/15/81,35.19,0.00,0.00,"1,591.83"
05/14/81,35.19,0.00,0.00,"1,591.83"
05/13/81,35.19,0.00,0.00,"1,591.83"
05/12/81,35.19,0.00,0.00,"1,591.83"
05/11/81,35.19,0.00,0.00,"1,591.83"
05/08/81,35.19,0.00,0.00,"1,591.83"
05/07/81,35.19,0.00,0.00,"1,591.83"
05/06/81,35.19,0.00,0.00,"1,591.83"
05/05/81,35.19,0.00,0.00,"1,591.83"
05/04/81,35.19,0.00,0.00,"1,591.83"
05/01/81,35.19,-2.00,-5.38,"1,591.83"
04/30/81,37.19,0.00,0.00,"1,687.98"
04/29/81,37.19,0.00,0.00,"1,687.98"
04/28/81,37.19,0.00,0.00,"1,687.98"
04/27/81,37.19,0.00,0.00,"1,687.98"
04/24/81,37.19,0.00,0.00,"1,687.98"
04/23/81,37.19,0.00,0.00,"1,687.98"
04/22/81,37.19,0.00,0.00,"1,687.98"
04/21/81,37.19,0.00,0.00,"1,687.98"
04/20/81,37.19,0.00,0.00,"1,687.98"
04/16/81,37.19,0.00,0.00,"1,687.98"
04/15/81,37.19,0.00,0.00,"1,687.98"
04/14/81,37.19,0.00,0.00,"1,687.98"
04/13/81,37.19,0.00,0.00,"1,687.98"
04/10/81,37.19,0.00,0.00,"1,687.98"
04/09/81,37.19,0.00,0.00,"1,687.98"
04/08/81,37.19,0.00,0.00,"1,687.98"
04/07/81,37.19,0.00,0.00,"1,687.98"
04/06/81,37.19,0.00,0.00,"1,687.98"
04/03/81,37.19,0.00,0.00,"1,687.98"
04/02/81,37.19,0.00,0.00,"1,687.98"
04/01/81,37.19,-1.16,-3.02,"1,687.98"
03/31/81,38.35,0.00,0.00,"1,743.75"
03/30/81,38.35,0.00,0.00,"1,743.75"
03/27/81,38.35,0.00,0.00,"1,743.75"
03/26/81,38.35,0.00,0.00,"1,743.75"
03/25/81,38.35,0.00,0.00,"1,743.75"
03/24/81,38.35,0.00,0.00,"1,743.75"
03/23/81,38.35,0.00,0.00,"1,743.75"
03/20/81,38.35,0.00,0.00,"1,743.75"
03/19/81,38.35,0.00,0.00,"1,743.75"
03/18/81,38.35,0.00,0.00,"1,743.75"
03/17/81,38.35,0.00,0.00,"1,743.75"
03/16/81,38.35,0.00,0.00,"1,743.75"
03/13/81,38.35,0.00,0.00,"1,743.75"
03/12/81,38.35,0.00,0.00,"1,743.75"
03/11/81,38.35,0.00,0.00,"1,743.75"
03/10/81,38.35,0.00,0.00,"1,743.75"
03/09/81,38.35,0.00,0.00,"1,743.75"
03/06/81,38.35,0.00,0.00,"1,743.75"
03/05/81,38.35,0.00,0.00,"1,743.75"
03/04/81,38.35,0.00,0.00,"1,743.75"
03/03/81,38.35,0.00,0.00,"1,743.75"
03/02/81,38.35,-0.35,-0.90,"1,743.75"
02/27/81,38.70,0.00,0.00,"1,760.58"
02/26/81,38.70,0.00,0.00,"1,760.58"
02/25/81,38.70,0.00,0.00,"1,760.58"
02/24/81,38.70,0.00,0.00,"1,760.58"
02/23/81,38.70,0.00,0.00,"1,760.58"
02/20/81,38.70,0.00,0.00,"1,760.58"
02/19/81,38.70,0.00,0.00,"1,760.58"
02/18/81,38.70,0.00,0.00,"1,760.58"
02/17/81,38.70,0.00,0.00,"1,760.58"
02/13/81,38.70,0.00,0.00,"1,760.58"
02/12/81,38.70,0.00,0.00,"1,760.58"
02/11/81,38.70,0.00,0.00,"1,760.58"
02/10/81,38.70,0.00,0.00,"1,760.58"
02/09/81,38.70,0.00,0.00,"1,760.58"
02/06/81,38.70,0.00,0.00,"1,760.58"
02/05/81,38.70,0.00,0.00,"1,760.58"
02/04/81,38.70,0.00,0.00,"1,760.58"
02/03/81,38.70,0.00,0.00,"1,760.58"
02/02/81,38.70,-1.60,-3.97,"1,760.58"
01/30/81,40.30,0.00,0.00,"1,837.50"
01/29/81,40.30,0.00,0.00,"1,837.50"
01/28/81,40.30,0.00,0.00,"1,837.50"
01/27/81,40.30,0.00,0.00,"1,837.50"
01/26/81,40.30,0.00,0.00,"1,837.50"
01/23/81,40.30,0.00,0.00,"1,837.50"
01/22/81,40.30,0.00,0.00,"1,837.50"
01/21/81,40.30,0.00,0.00,"1,837.50"
01/20/81,40.30,0.00,0.00,"1,837.50"
01/19/81,40.30,0.00,0.00,"1,837.50"
01/16/81,40.30,0.00,0.00,"1,837.50"
01/15/81,40.30,0.00,0.00,"1,837.50"
01/14/81,40.30,0.00,0.00,"1,837.50"
01/13/81,40.30,0.00,0.00,"1,837.50"
01/12/81,40.30,0.00,0.00,"1,837.50"
01/09/81,40.30,0.00,0.00,"1,837.50"
01/08/81,40.30,0.00,0.00,"1,837.50"
01/07/81,40.30,0.00,0.00,"1,837.50"
01/06/81,40.30,0.00,0.00,"1,837.50"
01/05/81,40.30,0.00,0.00,"1,837.50"
01/02/81,40.30,0.15,0.37,"1,837.50"
12/31/80,40.15,0.00,0.00,"1,830.29"
12/30/80,40.15,0.00,0.00,"1,830.29"
12/29/80,40.15,0.00,0.00,"1,830.29"
12/26/80,40.15,0.00,0.00,"1,830.29"
12/24/80,40.15,0.00,0.00,"1,830.29"
12/23/80,40.15,0.00,0.00,"1,830.29"
12/22/80,40.15,0.00,0.00,"1,830.29"
12/19/80,40.15,0.00,0.00,"1,830.29"
12/18/80,40.15,0.00,0.00,"1,830.29"
12/17/80,40.15,0.00,0.00,"1,830.29"
12/16/80,40.15,0.00,0.00,"1,830.29"
12/15/80,40.15,0.00,0.00,"1,830.29"
12/12/80,40.15,0.00,0.00,"1,830.29"
12/11/80,40.15,0.00,0.00,"1,830.29"
12/10/80,40.15,0.00,0.00,"1,830.29"
12/09/80,40.15,0.00,0.00,"1,830.29"
12/08/80,40.15,0.00,0.00,"1,830.29"
12/05/80,40.15,0.00,0.00,"1,830.29"
12/04/80,40.15,0.00,0.00,"1,830.29"
12/03/80,40.15,0.00,0.00,"1,830.29"
12/02/80,40.15,0.00,0.00,"1,830.29"
12/01/80,40.15,-0.70,-1.71,"1,830.29"
11/28/80,40.85,0.00,0.00,"1,863.94"
11/26/80,40.85,0.00,0.00,"1,863.94"
11/25/80,40.85,0.00,0.00,"1,863.94"
11/24/80,40.85,0.00,0.00,"1,863.94"
11/21/80,40.85,0.00,0.00,"1,863.94"
11/20/80,40.85,0.00,0.00,"1,863.94"
11/19/80,40.85,0.00,0.00,"1,863.94"
11/18/80,40.85,0.00,0.00,"1,863.94"
11/17/80,40.85,0.00,0.00,"1,863.94"
11/14/80,40.85,0.00,0.00,"1,863.94"
11/13/80,40.85,0.00,0.00,"1,863.94"
11/12/80,40.85,0.00,0.00,"1,863.94"
11/11/80,40.85,0.00,0.00,"1,863.94"
11/10/80,40.85,0.00,0.00,"1,863.94"
11/07/80,40.85,0.00,0.00,"1,863.94"
11/06/80,40.85,0.00,0.00,"1,863.94"
11/05/80,40.85,0.00,0.00,"1,863.94"
11/03/80,40.85,2.95,7.78,"1,863.94"
10/31/80,37.90,0.00,0.00,"1,722.12"
10/30/80,37.90,0.00,0.00,"1,722.12"
10/29/80,37.90,0.00,0.00,"1,722.12"
10/28/80,37.90,0.00,0.00,"1,722.12"
10/27/80,37.90,0.00,0.00,"1,722.12"
10/24/80,37.90,0.00,0.00,"1,722.12"
10/23/80,37.90,0.00,0.00,"1,722.12"
10/22/80,37.90,0.00,0.00,"1,722.12"
10/21/80,37.90,0.00,0.00,"1,722.12"
10/20/80,37.90,0.00,0.00,"1,722.12"
10/17/80,37.90,0.00,0.00,"1,722.12"
10/16/80,37.90,0.00,0.00,"1,722.12"
10/15/80,37.90,0.00,0.00,"1,722.12"
10/14/80,37.90,0.00,0.00,"1,722.12"
10/13/80,37.90,0.00,0.00,"1,722.12"
10/10/80,37.90,0.00,0.00,"1,722.12"
10/09/80,37.90,0.00,0.00,"1,722.12"
10/08/80,37.90,0.00,0.00,"1,722.12"
10/07/80,37.90,0.00,0.00,"1,722.12"
10/06/80,37.90,0.00,0.00,"1,722.12"
10/03/80,37.90,0.00,0.00,"1,722.12"
10/02/80,37.90,0.00,0.00,"1,722.12"
10/01/80,37.90,4.50,13.47,"1,722.12"
09/30/80,33.40,0.00,0.00,"1,505.77"
09/29/80,33.40,0.00,0.00,"1,505.77"
09/26/80,33.40,0.00,0.00,"1,505.77"
09/25/80,33.40,0.00,0.00,"1,505.77"
09/24/80,33.40,0.00,0.00,"1,505.77"
09/23/80,33.40,0.00,0.00,"1,505.77"
09/22/80,33.40,0.00,0.00,"1,505.77"
09/19/80,33.40,0.00,0.00,"1,505.77"
09/18/80,33.40,0.00,0.00,"1,505.77"
09/17/80,33.40,0.00,0.00,"1,505.77"
09/16/80,33.40,0.00,0.00,"1,505.77"
09/15/80,33.40,0.00,0.00,"1,505.77"
09/12/80,33.40,0.00,0.00,"1,505.77"
09/11/80,33.40,0.00,0.00,"1,505.77"
09/10/80,33.40,0.00,0.00,"1,505.77"
09/09/80,33.40,0.00,0.00,"1,505.77"
09/08/80,33.40,0.00,0.00,"1,505.77"
09/05/80,33.40,0.00,0.00,"1,505.77"
09/04/80,33.40,0.00,0.00,"1,505.77"
09/03/80,33.40,0.00,0.00,"1,505.77"
09/02/80,33.40,-0.20,-0.60,"1,505.77"
08/29/80,33.60,0.00,0.00,"1,515.38"
08/28/80,33.60,0.00,0.00,"1,515.38"
08/27/80,33.60,0.00,0.00,"1,515.38"
08/26/80,33.60,0.00,0.00,"1,515.38"
08/25/80,33.60,0.00,0.00,"1,515.38"
08/22/80,33.60,0.00,0.00,"1,515.38"
08/21/80,33.60,0.00,0.00,"1,515.38"
08/20/80,33.60,0.00,0.00,"1,515.38"
08/19/80,33.60,0.00,0.00,"1,515.38"
08/18/80,33.60,0.00,0.00,"1,515.38"
08/15/80,33.60,0.00,0.00,"1,515.38"
08/14/80,33.60,0.00,0.00,"1,515.38"
08/13/80,33.60,0.00,0.00,"1,515.38"
08/12/80,33.60,0.00,0.00,"1,515.38"
08/11/80,33.60,0.00,0.00,"1,515.38"
08/08/80,33.60,0.00,0.00,"1,515.38"
08/07/80,33.60,0.00,0.00,"1,515.38"
08/06/80,33.60,0.00,0.00,"1,515.38"
08/05/80,33.60,0.00,0.00,"1,515.38"
08/04/80,33.60,0.00,0.00,"1,515.38"
08/01/80,33.60,-3.80,-10.16,"1,515.38"
07/31/80,37.40,0.00,0.00,"1,698.08"
07/30/80,37.40,0.00,0.00,"1,698.08"
07/29/80,37.40,0.00,0.00,"1,698.08"
07/28/80,37.40,0.00,0.00,"1,698.08"
07/25/80,37.40,0.00,0.00,"1,698.08"
07/24/80,37.40,0.00,0.00,"1,698.08"
07/23/80,37.40,0.00,0.00,"1,698.08"
07/22/80,37.40,0.00,0.00,"1,698.08"
07/21/80,37.40,0.00,0.00,"1,698.08"
07/18/80,37.40,0.00,0.00,"1,698.08"
07/17/80,37.40,0.00,0.00,"1,698.08"
07/16/80,37.40,0.00,0.00,"1,698.08"
07/15/80,37.40,0.00,0.00,"1,698.08"
07/14/80,37.40,0.00,0.00,"1,698.08"
