Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
11/21/95,0.009864,0.009869,0.009866,0.00,-0.02,255.98,0.009866,0.009866
11/20/95,0.009866,0.009872,0.009869,0.00,0.91,256.06,0.009869,0.009869
11/17/95,0.009775,0.009785,0.009780,0.00,-0.03,252.86,0.009780,0.009780
11/16/95,0.009778,0.009788,0.009783,0.00,-1.16,252.96,0.009783,0.009783
11/15/95,0.009894,0.009901,0.009898,0.00,0.50,257.10,0.009898,0.009898
11/14/95,0.009844,0.009852,0.009848,0.00,0.18,255.33,0.009848,0.009848
11/13/95,0.009828,0.009833,0.009830,0.00,-1.01,254.68,0.009830,0.009830
11/10/95,0.009926,0.009935,0.009930,0.00,0.89,258.29,0.009930,0.009930
11/09/95,0.009838,0.009847,0.009843,0.00,0.71,255.12,0.009843,0.009843
11/08/95,0.009770,0.009775,0.009773,0.00,0.61,252.60,0.009773,0.009773
11/07/95,0.009709,0.009718,0.009713,0.00,-0.07,250.46,0.009713,0.009713
11/06/95,0.009718,0.009723,0.009721,0.00,0.77,250.72,0.009721,0.009721
11/03/95,0.009644,0.009649,0.009646,0.00,-0.06,248.04,0.009646,0.009646
11/02/95,0.009648,0.009657,0.009653,0.00,-0.56,248.26,0.009653,0.009653
11/01/95,0.009704,0.009709,0.009706,0.00,-0.76,250.21,0.009706,0.009706
10/31/95,0.009779,0.009782,0.009780,0.00,-0.67,252.88,0.009780,0.009780
10/30/95,0.009843,0.009848,0.009846,0.00,0.13,255.24,0.009846,0.009846
10/27/95,0.009828,0.009838,0.009833,0.00,0.10,254.77,0.009833,0.009833
10/26/95,0.009818,0.009828,0.009823,0.00,-0.49,254.42,0.009823,0.009823
10/25/95,0.009867,0.009877,0.009872,0.00,-1.11,256.17,0.009872,0.009872
10/24/95,0.009980,0.009985,0.009983,0.00,-0.48,260.17,0.009983,0.009983
10/23/95,0.010028,0.010033,0.010031,0.00,0.36,261.90,0.010031,0.010031
10/20/95,0.009990,0.009999,0.009995,0.00,0.59,260.60,0.009995,0.009995
10/19/95,0.009930,0.009940,0.009935,0.00,0.10,258.47,0.009935,0.009935
10/18/95,0.009922,0.009930,0.009926,0.00,-0.39,258.11,0.009926,0.009926
10/17/95,0.009959,0.009969,0.009964,0.00,-0.06,259.51,0.009964,0.009964
10/16/95,0.009965,0.009975,0.009970,0.00,0.37,259.72,0.009970,0.009970
10/13/95,0.009930,0.009936,0.009933,0.00,-0.43,258.38,0.009933,0.009933
10/12/95,0.009971,0.009980,0.009976,0.00,0.61,259.92,0.009976,0.009976
10/11/95,0.009912,0.009919,0.009915,0.00,-0.30,257.74,0.009915,0.009915
10/10/95,0.009940,0.009950,0.009945,0.00,-0.25,258.83,0.009945,0.009945
10/09/95,0.009965,0.009975,0.009970,0.00,0.45,259.72,0.009970,0.009970
10/06/95,0.009921,0.009930,0.009926,0.00,-0.28,258.11,0.009926,0.009926
10/05/95,0.009951,0.009956,0.009954,0.00,0.58,259.13,0.009954,0.009954
10/04/95,0.009891,0.009901,0.009896,0.00,0.25,257.05,0.009896,0.009896
10/03/95,0.009869,0.009874,0.009871,0.00,-0.71,256.15,0.009871,0.009871
10/02/95,0.009938,0.009945,0.009942,0.00,-1.92,258.70,0.009942,0.009942
09/29/95,0.010132,0.010142,0.010137,0.00,0.89,265.74,0.010137,0.010137
09/28/95,0.010044,0.010050,0.010047,0.00,0.47,262.50,0.010047,0.010047
09/27/95,0.009995,0.010005,0.010000,0.00,1.10,260.80,0.010000,0.010000
09/26/95,0.009886,0.009896,0.009891,0.00,-1.43,256.87,0.009891,0.009891
09/25/95,0.010030,0.010040,0.010035,0.00,-0.95,262.07,0.010035,0.010035
09/22/95,0.010127,0.010137,0.010132,0.00,1.60,265.55,0.010132,0.010132
09/21/95,0.009970,0.009975,0.009973,0.00,2.63,259.81,0.009973,0.009973
09/20/95,0.009714,0.009719,0.009717,0.00,1.24,250.58,0.009717,0.009717
09/19/95,0.009593,0.009602,0.009597,0.00,-0.51,246.27,0.009597,0.009597
09/18/95,0.009643,0.009651,0.009647,0.00,0.00,248.06,0.009647,0.009647
09/15/95,0.009644,0.009651,0.009647,0.00,-1.08,248.08,0.009647,0.009647
09/14/95,0.009748,0.009756,0.009752,0.00,-0.06,251.86,0.009752,0.009752
09/13/95,0.009755,0.009761,0.009758,0.00,-1.66,252.07,0.009758,0.009758
09/12/95,0.009920,0.009927,0.009923,0.00,-1.22,258.03,0.009923,0.009923
09/11/95,0.010041,0.010050,0.010046,0.00,0.23,262.45,0.010046,0.010046
09/08/95,0.010019,0.010027,0.010023,0.00,-1.33,261.63,0.010023,0.010023
09/07/95,0.010153,0.010164,0.010158,0.00,0.31,266.52,0.010158,0.010158
09/06/95,0.010121,0.010132,0.010127,0.00,-1.01,265.37,0.010127,0.010127
09/05/95,0.010225,0.010235,0.010230,0.00,-0.05,269.10,0.010230,0.010230
09/04/95,0.010231,0.010239,0.010235,0.00,-0.30,269.27,0.010235,0.010235
09/01/95,0.010262,0.010269,0.010265,0.00,0.55,270.37,0.010265,0.010265
08/31/95,0.010204,0.010215,0.010209,0.00,0.92,268.35,0.010209,0.010209
08/30/95,0.010111,0.010120,0.010116,0.00,-1.18,264.98,0.010116,0.010116
08/29/95,0.010234,0.010240,0.010237,0.00,-1.21,269.35,0.010237,0.010237
08/28/95,0.010357,0.010368,0.010363,0.00,0.15,273.89,0.010363,0.010363
08/25/95,0.010342,0.010352,0.010347,0.00,0.08,273.32,0.010347,0.010347
08/24/95,0.010336,0.010341,0.010339,0.00,-0.42,273.02,0.010339,0.010339
08/23/95,0.010379,0.010386,0.010383,0.00,0.30,274.60,0.010383,0.010383
08/22/95,0.010347,0.010357,0.010352,0.00,0.12,273.50,0.010352,0.010352
08/21/95,0.010336,0.010343,0.010340,0.00,0.19,273.05,0.010340,0.010340
08/18/95,0.010318,0.010323,0.010320,0.00,1.11,272.36,0.010320,0.010320
08/17/95,0.010204,0.010209,0.010207,0.00,-0.27,268.26,0.010207,0.010207
08/16/95,0.010230,0.010239,0.010234,0.00,-1.02,269.26,0.010234,0.010234
08/15/95,0.010336,0.010343,0.010340,0.00,-3.30,273.05,0.010340,0.010340
08/14/95,0.010689,0.010695,0.010692,0.00,0.24,285.78,0.010692,0.010692
08/11/95,0.010661,0.010672,0.010667,0.00,-0.96,284.85,0.010667,0.010667
08/10/95,0.010764,0.010776,0.010770,0.00,-1.32,288.58,0.010770,0.010770
08/09/95,0.010911,0.010918,0.010915,0.00,-0.02,293.80,0.010915,0.010915
08/08/95,0.010911,0.010923,0.010917,0.00,-0.54,293.89,0.010917,0.010917
08/07/95,0.010971,0.010982,0.010976,0.00,0.06,296.03,0.010976,0.010976
08/04/95,0.010966,0.010973,0.010970,0.00,-0.73,295.79,0.010970,0.010970
08/03/95,0.011047,0.011053,0.011050,0.00,0.20,298.70,0.011050,0.011050
08/02/95,0.011025,0.011031,0.011028,0.00,-2.63,297.90,0.011028,0.011028
08/01/95,0.011322,0.011330,0.011326,0.00,-0.28,308.65,0.011326,0.011326
07/31/95,0.011353,0.011364,0.011358,0.00,0.09,309.81,0.011358,0.011358
07/28/95,0.011342,0.011355,0.011348,0.00,-0.04,309.44,0.011348,0.011348
07/27/95,0.011348,0.011357,0.011353,0.00,-0.32,309.60,0.011353,0.011353
07/26/95,0.011384,0.011393,0.011389,0.00,-0.02,310.91,0.011389,0.011389
07/25/95,0.011387,0.011396,0.011391,0.00,-0.32,311.00,0.011391,0.011391
07/24/95,0.011422,0.011435,0.011429,0.00,1.35,312.34,0.011429,0.011429
07/21/95,0.011271,0.011280,0.011276,0.00,-1.09,306.83,0.011276,0.011276
07/20/95,0.011396,0.011405,0.011401,0.00,0.00,311.33,0.011401,0.011401
07/19/95,0.011395,0.011406,0.011401,0.00,0.73,311.33,0.011401,0.011401
07/18/95,0.011315,0.011321,0.011318,0.00,0.56,308.35,0.011318,0.011318
07/17/95,0.011250,0.011260,0.011255,0.00,-1.16,306.08,0.011255,0.011255
07/14/95,0.011383,0.011392,0.011388,0.00,-0.28,310.86,0.011388,0.011388
07/13/95,0.011417,0.011423,0.011420,0.00,-0.02,312.04,0.011420,0.011420
07/12/95,0.011416,0.011429,0.011422,0.00,-0.23,312.11,0.011422,0.011422
07/11/95,0.011442,0.011455,0.011448,0.00,-0.10,313.05,0.011448,0.011448
07/10/95,0.011457,0.011461,0.011459,0.00,-0.58,313.45,0.011459,0.011459
07/07/95,0.011522,0.011530,0.011526,0.00,-1.77,315.86,0.011526,0.011526
07/06/95,0.011729,0.011738,0.011734,0.00,-0.29,323.35,0.011734,0.011734
07/05/95,0.011763,0.011772,0.011767,0.00,-0.17,324.57,0.011767,0.011767
07/04/95,0.011783,0.011792,0.011788,0.00,-0.24,325.30,0.011788,0.011788
07/03/95,0.011811,0.011822,0.011816,0.00,0.32,326.33,0.011816,0.011816
06/30/95,0.011772,0.011786,0.011779,0.00,0.30,324.97,0.011779,0.011779
06/29/95,0.011737,0.011750,0.011743,0.00,-0.89,323.70,0.011743,0.011743
06/28/95,0.011841,0.011855,0.011848,0.00,-0.29,327.49,0.011848,0.011848
06/27/95,0.011878,0.011888,0.011883,0.00,0.31,328.73,0.011883,0.011883
06/26/95,0.011839,0.011853,0.011846,0.00,-0.03,327.39,0.011846,0.011846
06/23/95,0.011847,0.011851,0.011849,0.00,-0.19,327.51,0.011849,0.011849
06/22/95,0.011867,0.011876,0.011872,0.00,0.16,328.33,0.011872,0.011872
06/21/95,0.011848,0.011857,0.011853,0.00,0.20,327.64,0.011853,0.011853
06/20/95,0.011823,0.011836,0.011829,0.00,0.06,326.81,0.011829,0.011829
06/19/95,0.011819,0.011826,0.011822,0.00,-0.06,326.55,0.011822,0.011822
06/16/95,0.011825,0.011834,0.011829,0.00,0.32,326.81,0.011829,0.011829
06/15/95,0.011787,0.011797,0.011792,0.00,-0.64,325.45,0.011792,0.011792
06/14/95,0.011864,0.011871,0.011867,0.00,-0.12,328.17,0.011867,0.011867
06/13/95,0.011878,0.011886,0.011882,0.00,-0.02,328.71,0.011882,0.011882
06/12/95,0.011881,0.011889,0.011885,0.00,0.13,328.81,0.011885,0.011885
06/09/95,0.011862,0.011876,0.011869,0.00,0.93,328.25,0.011869,0.011869
06/08/95,0.011758,0.011763,0.011761,0.00,-0.81,324.32,0.011761,0.011761
06/07/95,0.011851,0.011862,0.011857,0.00,1.06,327.79,0.011857,0.011857
06/06/95,0.011729,0.011736,0.011732,0.00,-0.69,323.30,0.011732,0.011732
06/05/95,0.011811,0.011818,0.011814,0.00,-0.61,326.25,0.011814,0.011814
06/02/95,0.011879,0.011893,0.011886,0.00,1.15,328.86,0.011886,0.011886
06/01/95,0.011744,0.011758,0.011751,0.00,-0.53,323.97,0.011751,0.011751
05/31/95,0.011808,0.011820,0.011814,0.00,-1.93,326.25,0.011814,0.011814
05/30/95,0.012041,0.012051,0.012046,0.00,-0.04,334.62,0.012046,0.012046
05/29/95,0.012045,0.012055,0.012050,0.00,0.16,334.78,0.012050,0.012050
05/26/95,0.012026,0.012035,0.012031,0.00,2.33,334.07,0.012031,0.012031
05/25/95,0.011751,0.011763,0.011757,0.00,2.47,324.20,0.011757,0.011757
05/24/95,0.011468,0.011478,0.011473,0.00,-0.15,313.95,0.011473,0.011473
05/23/95,0.011488,0.011494,0.011491,0.00,0.79,314.59,0.011491,0.011491
05/22/95,0.011397,0.011404,0.011401,0.00,-1.04,311.33,0.011401,0.011401
05/19/95,0.011517,0.011523,0.011520,0.00,0.86,315.64,0.011520,0.011520
05/18/95,0.011416,0.011429,0.011422,0.00,-1.07,312.11,0.011422,0.011422
05/17/95,0.011542,0.011550,0.011546,0.00,-0.17,316.58,0.011546,0.011546
05/16/95,0.011561,0.011570,0.011565,0.00,0.39,317.28,0.011565,0.011565
05/15/95,0.011514,0.011527,0.011521,0.00,-0.11,315.67,0.011521,0.011521
05/12/95,0.011527,0.011539,0.011533,0.00,-1.49,316.12,0.011533,0.011533
05/11/95,0.011704,0.011712,0.011708,0.00,-2.21,322.43,0.011708,0.011708
05/10/95,0.011969,0.011976,0.011972,0.00,-0.72,331.97,0.011972,0.011972
05/09/95,0.012055,0.012063,0.012059,0.00,0.09,335.09,0.012059,0.012059
05/08/95,0.012044,0.012053,0.012048,0.00,1.40,334.70,0.012048,0.012048
05/05/95,0.011878,0.011886,0.011882,0.00,-0.71,328.71,0.011882,0.011882
05/04/95,0.011963,0.011970,0.011967,0.00,-0.36,331.76,0.011967,0.011967
05/03/95,0.012003,0.012018,0.012011,0.00,0.10,333.34,0.012011,0.012011
05/02/95,0.011992,0.012006,0.011999,0.00,0.28,332.93,0.011999,0.011999
05/01/95,0.011962,0.011970,0.011966,0.00,0.54,331.73,0.011966,0.011966
04/28/95,0.011896,0.011908,0.011902,0.00,-0.49,329.42,0.011902,0.011902
04/27/95,0.011957,0.011965,0.011961,0.00,0.62,331.55,0.011961,0.011961
04/26/95,0.011884,0.011891,0.011887,0.00,-2.96,328.89,0.011887,0.011887
04/25/95,0.012244,0.012255,0.012250,0.00,2.10,341.97,0.012250,0.012250
04/24/95,0.011990,0.012005,0.011998,0.00,-0.52,332.87,0.011998,0.011998
04/21/95,0.012055,0.012066,0.012061,0.00,-0.30,335.14,0.012061,0.012061
04/20/95,0.012092,0.012102,0.012097,0.00,-1.92,336.46,0.012097,0.012097
04/19/95,0.012330,0.012337,0.012333,0.00,0.54,344.99,0.012333,0.012333
04/18/95,0.012262,0.012271,0.012267,0.00,0.68,342.59,0.012267,0.012267
04/17/95,0.012180,0.012188,0.012184,0.00,1.52,339.60,0.012184,0.012184
04/14/95,0.011995,0.012009,0.012002,0.00,0.29,333.03,0.012002,0.012002
04/13/95,0.011962,0.011973,0.011967,0.00,0.62,331.79,0.011967,0.011967
04/12/95,0.011889,0.011898,0.011893,0.00,-0.53,329.11,0.011893,0.011893
04/11/95,0.011952,0.011962,0.011957,0.00,-0.66,331.40,0.011957,0.011957
04/10/95,0.012031,0.012041,0.012036,0.00,1.29,334.25,0.012036,0.012036
04/07/95,0.011876,0.011889,0.011883,0.00,1.45,328.73,0.011883,0.011883
04/06/95,0.011710,0.011716,0.011713,0.00,1.32,322.61,0.011713,0.011713
04/05/95,0.011554,0.011567,0.011561,0.00,-0.02,317.11,0.011561,0.011561
04/04/95,0.011559,0.011566,0.011563,0.00,-0.34,317.18,0.011563,0.011563
04/03/95,0.011597,0.011608,0.011602,0.00,0.24,318.61,0.011602,0.011602
03/31/95,0.011567,0.011581,0.011574,0.00,3.67,317.59,0.011574,0.011574
03/30/95,0.011161,0.011167,0.011164,0.00,-1.63,302.79,0.011164,0.011164
03/29/95,0.011346,0.011352,0.011349,0.00,1.33,309.46,0.011349,0.011349
03/28/95,0.011196,0.011203,0.011199,0.00,0.02,304.08,0.011199,0.011199
03/27/95,0.011194,0.011201,0.011198,0.00,-0.65,304.01,0.011198,0.011198
03/24/95,0.011268,0.011274,0.011271,0.00,-0.65,306.65,0.011271,0.011271
03/23/95,0.011338,0.011351,0.011344,0.00,0.85,309.30,0.011344,0.011344
03/22/95,0.011242,0.011255,0.011249,0.00,0.39,305.85,0.011249,0.011249
03/21/95,0.011198,0.011211,0.011204,0.00,0.20,304.26,0.011204,0.011204
03/20/95,0.011179,0.011186,0.011183,0.00,-0.17,303.47,0.011183,0.011183
03/17/95,0.011198,0.011204,0.011201,0.00,0.34,304.14,0.011201,0.011201
03/16/95,0.011161,0.011167,0.011164,0.00,0.31,302.79,0.011164,0.011164
03/15/95,0.011123,0.011135,0.011129,0.00,1.46,301.54,0.011129,0.011129
03/14/95,0.010965,0.010973,0.010969,0.00,-1.03,295.77,0.010969,0.010969
03/13/95,0.011080,0.011086,0.011083,0.00,1.12,299.89,0.011083,0.011083
03/10/95,0.010955,0.010965,0.010960,0.00,-0.79,295.44,0.010960,0.010960
03/09/95,0.011044,0.011052,0.011048,0.00,0.14,298.61,0.011048,0.011048
03/08/95,0.011029,0.011035,0.011032,0.00,1.14,298.04,0.011032,0.011032
03/07/95,0.010905,0.010911,0.010908,0.00,1.35,293.56,0.010908,0.010908
03/06/95,0.010758,0.010767,0.010763,0.00,1.40,288.31,0.010763,0.010763
03/03/95,0.010610,0.010618,0.010614,0.00,2.12,282.95,0.010614,0.010614
03/02/95,0.010390,0.010398,0.010394,0.00,0.56,275.01,0.010394,0.010394
03/01/95,0.010331,0.010341,0.010336,0.00,-0.05,272.92,0.010336,0.010336
02/28/95,0.010338,0.010344,0.010341,0.00,-0.01,273.11,0.010341,0.010341
02/27/95,0.010338,0.010346,0.010342,0.00,0.59,273.13,0.010342,0.010342
02/24/95,0.010277,0.010284,0.010281,0.00,-0.45,270.93,0.010281,0.010281
02/23/95,0.010324,0.010330,0.010327,0.00,0.14,272.59,0.010327,0.010327
02/22/95,0.010309,0.010315,0.010312,0.00,0.46,272.05,0.010312,0.010312
02/21/95,0.010262,0.010267,0.010264,0.00,-0.51,270.34,0.010264,0.010264
02/20/95,0.010315,0.010320,0.010317,0.00,0.59,272.25,0.010317,0.010317
02/17/95,0.010251,0.010262,0.010256,0.00,0.05,270.05,0.010256,0.010256
02/16/95,0.010249,0.010254,0.010252,0.00,0.88,269.88,0.010252,0.010252
02/15/95,0.010160,0.010165,0.010162,0.00,0.28,266.65,0.010162,0.010162
02/14/95,0.010131,0.010137,0.010134,0.00,-0.11,265.63,0.010134,0.010134
02/13/95,0.010142,0.010148,0.010145,0.00,0.36,266.03,0.010145,0.010145
02/10/95,0.010106,0.010111,0.010109,0.00,-0.07,264.72,0.010109,0.010109
02/09/95,0.010113,0.010118,0.010116,0.00,-0.03,264.98,0.010116,0.010116
02/08/95,0.010116,0.010121,0.010119,0.00,0.55,265.09,0.010119,0.010119
02/07/95,0.010061,0.010066,0.010064,0.00,-0.01,263.11,0.010064,0.010064
02/06/95,0.010062,0.010067,0.010065,0.00,0.32,263.14,0.010065,0.010065
02/03/95,0.010029,0.010036,0.010033,0.00,-0.12,261.98,0.010033,0.010033
02/02/95,0.010041,0.010047,0.010044,0.00,-0.10,262.39,0.010044,0.010044
02/01/95,0.010049,0.010059,0.010054,0.00,-0.51,262.76,0.010054,0.010054
01/31/95,0.010101,0.010111,0.010106,0.00,-0.37,264.63,0.010106,0.010106
01/30/95,0.010140,0.010147,0.010144,0.00,0.52,265.98,0.010144,0.010144
01/27/95,0.010086,0.010096,0.010091,0.00,0.28,264.08,0.010091,0.010091
01/26/95,0.010060,0.010065,0.010063,0.00,0.32,263.07,0.010063,0.010063
01/25/95,0.010028,0.010034,0.010031,0.00,-0.02,261.92,0.010031,0.010031
01/24/95,0.010030,0.010035,0.010033,0.00,0.05,261.98,0.010033,0.010033
01/23/95,0.010025,0.010030,0.010028,0.00,-0.56,261.79,0.010028,0.010028
01/20/95,0.010081,0.010087,0.010084,0.00,0.50,263.82,0.010084,0.010084
01/19/95,0.010030,0.010036,0.010033,0.00,-0.25,261.99,0.010033,0.010033
01/18/95,0.010055,0.010060,0.010058,0.00,-0.35,262.89,0.010058,0.010058
01/17/95,0.010091,0.010096,0.010093,0.00,-0.96,264.17,0.010093,0.010093
01/16/95,0.010188,0.010194,0.010191,0.00,0.41,267.69,0.010191,0.010191
01/13/95,0.010147,0.010152,0.010150,0.00,0.53,266.20,0.010150,0.010150
01/12/95,0.010092,0.010101,0.010096,0.00,0.83,264.28,0.010096,0.010096
01/11/95,0.010011,0.010015,0.010013,0.00,0.39,261.27,0.010013,0.010013
01/10/95,0.009970,0.009978,0.009974,0.00,0.55,259.86,0.009974,0.009974
01/09/95,0.009917,0.009922,0.009919,0.00,0.48,257.88,0.009919,0.009919
01/06/95,0.009870,0.009875,0.009872,0.00,-0.29,256.19,0.009872,0.009872
01/05/95,0.009898,0.009903,0.009901,0.00,0.31,257.21,0.009901,0.009901
01/04/95,0.009868,0.009873,0.009870,0.00,-0.96,256.12,0.009870,0.009870
01/03/95,0.009963,0.009969,0.009966,0.00,-0.57,259.58,0.009966,0.009966
01/02/95,0.010020,0.010026,0.010023,0.00,0.00,261.63,0.010023,0.010023
12/30/94,0.010020,0.010026,0.010023,0.00,-0.09,261.63,0.010023,0.010023
12/29/94,0.010029,0.010035,0.010032,0.00,0.70,261.96,0.010032,0.010032
12/28/94,0.009960,0.009965,0.009963,0.00,0.05,259.45,0.009963,0.009963
12/27/94,0.009952,0.009962,0.009957,0.00,-0.22,259.26,0.009957,0.009957
12/26/94,0.009977,0.009982,0.009980,0.00,0.00,260.06,0.009980,0.009980
12/23/94,0.009977,0.009982,0.009980,0.00,0.29,260.06,0.009980,0.009980
12/22/94,0.009948,0.009953,0.009951,0.00,-0.32,259.02,0.009951,0.009951
12/21/94,0.009980,0.009986,0.009983,0.00,0.13,260.19,0.009983,0.009983
12/20/94,0.009965,0.009975,0.009970,0.00,-0.14,259.72,0.009970,0.009970
12/19/94,0.009982,0.009987,0.009985,0.00,0.00,260.24,0.009985,0.009985
12/16/94,0.009982,0.009988,0.009985,0.00,0.16,260.26,0.009985,0.009985
12/15/94,0.009964,0.009974,0.009969,0.00,-0.05,259.68,0.009969,0.009969
12/14/94,0.009971,0.009977,0.009974,0.00,0.13,259.86,0.009974,0.009974
12/13/94,0.009958,0.009963,0.009961,0.00,-0.52,259.38,0.009961,0.009961
12/12/94,0.010010,0.010015,0.010013,0.00,0.29,261.25,0.010013,0.010013
12/09/94,0.009980,0.009987,0.009984,0.00,0.30,260.21,0.009984,0.009984
12/08/94,0.009951,0.009956,0.009954,0.00,-0.31,259.13,0.009954,0.009954
12/07/94,0.009980,0.009990,0.009985,0.00,0.10,260.26,0.009985,0.009985
12/06/94,0.009970,0.009979,0.009975,0.00,0.10,259.88,0.009975,0.009975
12/05/94,0.009961,0.009967,0.009964,0.00,0.04,259.51,0.009964,0.009964
12/02/94,0.009957,0.009963,0.009960,0.00,-1.06,259.36,0.009960,0.009960
12/01/94,0.010062,0.010070,0.010066,0.00,-0.39,263.20,0.010066,0.010066
11/30/94,0.010101,0.010111,0.010106,0.00,-0.26,264.63,0.010106,0.010106
11/29/94,0.010130,0.010135,0.010132,0.00,-0.12,265.57,0.010132,0.010132
11/28/94,0.010142,0.010147,0.010145,0.00,0.19,266.02,0.010145,0.010145
11/25/94,0.010122,0.010128,0.010125,0.00,-0.33,265.31,0.010125,0.010125
11/24/94,0.010156,0.010162,0.010159,0.00,-0.10,266.54,0.010159,0.010159
11/23/94,0.010167,0.010172,0.010169,0.00,-0.26,266.91,0.010169,0.010169
11/22/94,0.010194,0.010199,0.010196,0.00,0.31,267.88,0.010196,0.010196
11/21/94,0.010163,0.010168,0.010165,0.00,0.15,266.76,0.010165,0.010165
11/18/94,0.010147,0.010152,0.010150,0.00,-0.39,266.20,0.010150,0.010150
11/17/94,0.010186,0.010192,0.010189,0.00,0.24,267.62,0.010189,0.010189
11/16/94,0.010162,0.010168,0.010165,0.00,-0.16,266.74,0.010165,0.010165
11/15/94,0.010178,0.010183,0.010181,0.00,0.20,267.32,0.010181,0.010181
11/14/94,0.010157,0.010163,0.010160,0.00,-0.94,266.57,0.010160,0.010160
11/11/94,0.010251,0.010262,0.010256,0.00,0.55,270.05,0.010256,0.010256
11/10/94,0.010196,0.010204,0.010200,0.00,-0.26,268.01,0.010200,0.010200
11/09/94,0.010221,0.010231,0.010226,0.00,-0.80,268.95,0.010226,0.010226
11/08/94,0.010306,0.010311,0.010309,0.00,0.31,271.94,0.010309,0.010309
11/07/94,0.010272,0.010281,0.010276,0.00,0.50,270.77,0.010276,0.010276
11/04/94,0.010220,0.010230,0.010225,0.00,-0.20,268.92,0.010225,0.010225
11/03/94,0.010243,0.010248,0.010245,0.00,-1.43,269.65,0.010245,0.010245
11/02/94,0.010392,0.010397,0.010394,0.00,0.57,275.03,0.010394,0.010394
11/01/94,0.010333,0.010338,0.010335,0.00,0.20,272.90,0.010335,0.010335
10/31/94,0.010309,0.010320,0.010315,0.00,0.40,272.15,0.010315,0.010315
10/28/94,0.010270,0.010277,0.010274,0.00,-0.45,270.68,0.010274,0.010274
10/27/94,0.010318,0.010323,0.010320,0.00,0.14,272.36,0.010320,0.010320
10/26/94,0.010303,0.010308,0.010306,0.00,-0.18,271.82,0.010306,0.010306
10/25/94,0.010320,0.010328,0.010324,0.00,0.37,272.50,0.010324,0.010324
10/24/94,0.010284,0.010289,0.010286,0.00,-0.23,271.14,0.010286,0.010286
10/21/94,0.010306,0.010314,0.010310,0.00,0.34,271.98,0.010310,0.010310
10/20/94,0.010272,0.010277,0.010275,0.00,-0.18,270.72,0.010275,0.010275
10/19/94,0.010290,0.010297,0.010293,0.00,0.55,271.38,0.010293,0.010293
10/18/94,0.010233,0.010241,0.010237,0.00,0.17,269.35,0.010237,0.010237
10/17/94,0.010215,0.010225,0.010220,0.00,0.44,268.73,0.010220,0.010220
10/14/94,0.010172,0.010177,0.010174,0.00,1.66,267.10,0.010174,0.010174
10/13/94,0.010005,0.010012,0.010009,0.00,-0.03,261.11,0.010009,0.010009
10/12/94,0.010010,0.010013,0.010012,0.00,0.44,261.22,0.010012,0.010012
10/11/94,0.009965,0.009970,0.009968,0.00,0.30,259.63,0.009968,0.009968
10/10/94,0.009932,0.009942,0.009937,0.00,-0.40,258.54,0.009937,0.009937
10/07/94,0.009975,0.009980,0.009978,0.00,-0.47,259.99,0.009978,0.009978
10/06/94,0.010020,0.010030,0.010025,0.00,-0.28,261.70,0.010025,0.010025
10/05/94,0.010051,0.010055,0.010053,0.00,0.22,262.72,0.010053,0.010053
10/04/94,0.010028,0.010034,0.010031,0.00,0.13,261.92,0.010031,0.010031
10/03/94,0.010015,0.010021,0.010018,0.00,-0.85,261.45,0.010018,0.010018
09/30/94,0.010099,0.010109,0.010104,0.00,-0.47,264.55,0.010104,0.010104
09/29/94,0.010150,0.010153,0.010152,0.00,0.22,266.28,0.010152,0.010152
09/28/94,0.010127,0.010133,0.010130,0.00,-0.59,265.48,0.010130,0.010130
09/27/94,0.010186,0.010194,0.010190,0.00,0.58,267.66,0.010190,0.010190
