id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
12950,2013-12-10,49.0,1.0,3.0,12.0,1.0,2015.0,3.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,5197584,49.0,106073.142857,15.4637046526,2013,12
12951,2013-12-10,53.0,39.0,2.0,9.0,4.0,1979.0,3.0,6.0,3.0,Investment,other,7800000,53.0,147169.811321,15.8696344199,2013,12
12952,2013-12-10,91.0,40.0,8.0,25.0,4.0,2009.0,2.0,15.0,3.0,Investment,Solncevo,4000000,91.0,43956.043956,15.2018051691,2013,12
12953,2013-12-10,36.0,20.0,5.0,12.0,5.0,1969.0,1.0,9.0,2.0,Investment,other,6300000,36.0,175000.0,15.6560603501,2013,12
12954,2013-12-10,53.0,30.0,9.0,12.0,1.0,1980.0,2.0,8.0,,Investment,Mar'ino,7250000,53.0,136792.45283,15.7965121648,2013,12
12955,2013-12-10,37.0,18.0,3.0,17.0,1.0,2012.0,1.0,9.0,,Investment,Poselenie Sosenskoe,4900000,37.0,132432.432432,15.4047459672,2013,12
12956,2013-12-10,58.0,,5.0,1.0,1.0,,2.0,1.0,,OwnerOccupier,Krjukovo,5788530,58.0,99802.2413793,15.5713891041,2013,12
12957,2013-12-10,33.0,18.0,2.0,9.0,1.0,1975.0,1.0,6.0,2.0,Investment,other,5180000,33.0,156969.69697,15.4603158073,2013,12
12958,2013-12-10,37.0,19.0,15.0,16.0,5.0,1988.0,1.0,9.0,,Investment,other,6400000,37.0,172972.972973,15.6718087046,2013,12
12959,2013-12-10,20.0,12.0,3.0,9.0,2.0,1973.0,1.0,3.0,2.0,Investment,Bogorodskoe,4000000,20.0,200000.0,15.2018051691,2013,12
12960,2013-12-10,51.0,30.0,7.0,17.0,1.0,1990.0,2.0,8.0,4.0,Investment,Krjukovo,6500000,51.0,127450.980392,15.6873128887,2013,12
12961,2013-12-10,54.0,32.0,6.0,14.0,1.0,1996.0,2.0,9.0,2.0,Investment,Vyhino-Zhulebino,2000000,54.0,37037.037037,14.5086582385,2013,12
12962,2013-12-10,61.0,37.0,7.0,9.0,1.0,1980.0,3.0,8.0,,Investment,other,7700000,61.0,126229.508197,15.8567310167,2013,12
12963,2013-12-10,39.0,19.0,17.0,17.0,1.0,1996.0,1.0,8.0,2.0,Investment,other,1000000,39.0,25641.025641,13.815511558,2013,12
12964,2013-12-10,56.0,,17.0,1.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Shherbinka,4361374,56.0,77881.6785714,15.2882979326,2013,12
12965,2013-12-10,62.0,62.0,6.0,17.0,1.0,,2.0,10.0,1.0,OwnerOccupier,Poselenie Desjonovskoe,5056214,62.0,81551.8387097,15.4361287376,2013,12
12966,2013-12-10,52.0,31.0,8.0,12.0,5.0,1978.0,2.0,10.0,2.0,Investment,other,7600000,52.0,146153.846154,15.8436589368,2013,12
12967,2013-12-10,22.0,14.0,2.0,5.0,2.0,1967.0,1.0,3.0,2.0,Investment,other,4650000,22.0,211363.636364,15.3523779926,2013,12
12968,2013-12-10,60.0,36.0,2.0,1.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Poselenie Voskresenskoe,5897125,60.0,98285.4166667,15.5899756716,2013,12
12969,2013-12-10,57.0,33.0,11.0,17.0,1.0,1989.0,2.0,9.0,3.0,Investment,other,3000000,57.0,52631.5789474,14.91412318,2013,12
12970,2013-12-10,59.0,45.0,4.0,9.0,1.0,1966.0,3.0,5.0,,Investment,other,9200000,59.0,155932.20339,16.0347141507,2013,12
12971,2013-12-10,79.0,79.0,16.0,17.0,1.0,2013.0,3.0,10.0,1.0,OwnerOccupier,other,7221456,79.0,91410.835443,15.7925672911,2013,12
12972,2013-12-10,46.0,,20.0,25.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4750284,46.0,103267.043478,15.3737151742,2013,12
12973,2013-12-10,43.0,40.0,12.0,17.0,4.0,2013.0,1.0,1.0,1.0,OwnerOccupier,Mitino,6933081,43.0,161234.44186,15.7518150053,2013,12
12974,2013-12-10,50.0,30.0,17.0,17.0,1.0,1994.0,2.0,8.0,2.0,Investment,other,9500000,50.0,190000.0,16.0668024618,2013,12
12975,2013-12-10,40.0,,17.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Moskovskij,3884200,40.0,97105.0,15.1724278578,2013,12
12976,2013-12-10,61.0,29.0,2.0,1.0,1.0,,2.0,7.0,1.0,OwnerOccupier,Poselenie Voskresenskoe,5441775,61.0,89209.4262295,15.5096160361,2013,12
12977,2013-12-10,54.0,32.0,9.0,16.0,1.0,1979.0,2.0,9.0,2.0,Investment,Strogino,2000000,54.0,37037.037037,14.5086582385,2013,12
12978,2013-12-10,44.0,29.0,2.0,9.0,1.0,1970.0,2.0,6.0,3.0,Investment,other,7500000,44.0,170454.545455,15.8304137118,2013,12
12979,2013-12-11,54.0,30.0,13.0,14.0,1.0,1990.0,2.0,8.0,2.0,Investment,Krjukovo,5500000,54.0,101851.851852,15.520258832,2013,12
12980,2013-12-11,39.0,,6.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Moskovskij,3700946,39.0,94896.0512821,15.1240992908,2013,12
12981,2013-12-11,77.0,48.0,17.0,17.0,4.0,2009.0,3.0,9.0,3.0,Investment,other,7800000,77.0,101298.701299,15.8696344199,2013,12
12982,2013-12-11,58.0,32.0,22.0,22.0,1.0,1987.0,2.0,10.0,,Investment,other,11600000,58.0,200000.0,16.2665157423,2013,12
12983,2013-12-11,39.0,22.0,10.0,12.0,5.0,1967.0,2.0,6.0,3.0,Investment,other,5750000,39.0,147435.897436,15.5647105867,2013,12
12984,2013-12-11,97.0,1.0,23.0,1.0,4.0,2015.0,1.0,1.0,1.0,OwnerOccupier,other,15470484,97.0,159489.525773,16.5544445731,2013,12
12985,2013-12-11,51.0,30.0,11.0,12.0,1.0,1979.0,2.0,8.0,3.0,Investment,Mar'ino,7200000,51.0,141176.470588,15.7895917229,2013,12
12986,2013-12-11,74.0,,6.0,0.0,1.0,,2.0,0.0,,OwnerOccupier,Izmajlovo,13386350,74.0,180896.621622,16.4097461637,2013,12
12987,2013-12-11,33.0,17.0,10.0,12.0,5.0,1967.0,1.0,9.0,3.0,Investment,Nagatinskij Zaton,6250000,33.0,189393.939394,15.6480921817,2013,12
12988,2013-12-11,63.0,46.0,1.0,9.0,1.0,1978.0,4.0,6.0,3.0,Investment,other,9200000,63.0,146031.746032,16.0347141507,2013,12
12989,2013-12-11,60.0,34.0,11.0,22.0,1.0,2006.0,2.0,10.0,3.0,Investment,other,8800000,60.0,146666.666667,15.9902623931,2013,12
12990,2013-12-11,38.0,19.0,12.0,17.0,1.0,1985.0,1.0,8.0,2.0,Investment,Mar'ino,6150000,38.0,161842.105263,15.6319628024,2013,12
12991,2013-12-11,41.0,27.0,3.0,5.0,2.0,1966.0,2.0,5.0,2.0,Investment,other,6300000,41.0,153658.536585,15.6560603501,2013,12
12992,2013-12-11,52.0,34.0,5.0,9.0,1.0,1976.0,3.0,6.0,2.0,Investment,other,7700000,52.0,148076.923077,15.8567310167,2013,12
12993,2013-12-11,84.0,51.0,14.0,17.0,1.0,2005.0,3.0,10.0,3.0,Investment,other,12400000,84.0,147619.047619,16.3332071112,2013,12
12994,2013-12-11,52.0,1.0,17.0,17.0,1.0,2015.0,2.0,1.0,1.0,OwnerOccupier,Nekrasovka,5326755,52.0,102437.596154,15.4882529805,2013,12
12995,2013-12-11,40.0,,9.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Zapadnoe Degunino,4844320,40.0,121108.0,15.393317649,2013,12
12996,2013-12-11,64.0,41.0,2.0,6.0,2.0,1926.0,2.0,6.0,2.0,Investment,other,11000000,64.0,171875.0,16.2134059217,2013,12
12997,2013-12-11,56.0,41.0,4.0,5.0,2.0,1964.0,3.0,5.0,2.0,Investment,Vyhino-Zhulebino,1000000,56.0,17857.1428571,13.815511558,2013,12
12998,2013-12-11,109.0,80.0,5.0,15.0,4.0,2010.0,1.0,15.0,1.0,Investment,other,10000000,109.0,91743.1192661,16.118095751,2013,12
12999,2013-12-11,91.0,1.0,14.0,20.0,1.0,2013.0,3.0,1.0,1.0,OwnerOccupier,other,16026500,91.0,176115.384615,16.5897542225,2013,12
13000,2013-12-11,51.0,30.0,2.0,13.0,1.0,2004.0,2.0,9.0,3.0,Investment,other,8550000,51.0,167647.058824,15.9614419579,2013,12
13001,2013-12-11,59.0,29.0,8.0,15.0,1.0,2006.0,2.0,0.0,,Investment,Juzhnoe Butovo,1000000,59.0,16949.1525424,13.815511558,2013,12
13002,2013-12-11,77.0,45.0,13.0,17.0,1.0,1982.0,3.0,10.0,3.0,Investment,Strogino,12150000,77.0,157792.207792,16.3128398101,2013,12
13003,2013-12-11,40.0,40.0,15.0,1.0,1.0,2015.0,1.0,1.0,1.0,OwnerOccupier,Mitino,7002109,40.0,175052.725,15.7617220902,2013,12
13004,2013-12-11,77.0,41.0,15.0,17.0,4.0,,3.0,12.0,3.0,OwnerOccupier,Poselenie Voskresenskoe,7319750,77.0,95061.6883117,15.806086869,2013,12
13005,2013-12-11,61.0,42.0,9.0,9.0,1.0,1968.0,3.0,6.0,3.0,Investment,other,1900000,61.0,31147.5409836,14.4573649705,2013,12
13006,2013-12-11,52.0,,13.0,1.0,1.0,2013.0,2.0,1.0,,OwnerOccupier,Tverskoe,5326755,52.0,102437.596154,15.4882529805,2013,12
13007,2013-12-11,61.0,35.0,3.0,5.0,2.0,1954.0,2.0,8.0,,Investment,Tekstil'shhiki,8600000,61.0,140983.606557,15.9672728775,2013,12
13008,2013-12-11,46.0,27.0,2.0,9.0,1.0,1972.0,2.0,6.0,2.0,Investment,other,6750000,46.0,146739.130435,15.725053211,2013,12
13009,2013-12-11,37.0,19.0,13.0,16.0,1.0,1979.0,1.0,8.0,,Investment,Otradnoe,6250000,37.0,168918.918919,15.6480921817,2013,12
13010,2013-12-11,63.0,,10.0,17.0,1.0,,2.0,0.0,,OwnerOccupier,Poselenie Desjonovskoe,5224088,63.0,82922.031746,15.4687909865,2013,12
13011,2013-12-11,45.0,29.0,2.0,9.0,1.0,1978.0,2.0,5.0,,Investment,Otradnoe,2000000,45.0,44444.4444444,14.5086582385,2013,12
13012,2013-12-11,33.0,18.0,1.0,12.0,5.0,1968.0,1.0,9.0,3.0,Investment,Gol'janovo,4900000,33.0,148484.848485,15.4047459672,2013,12
13013,2013-12-11,38.0,18.0,10.0,17.0,1.0,2010.0,1.0,7.0,2.0,Investment,Nekrasovka,2000000,38.0,52631.5789474,14.5086582385,2013,12
13014,2013-12-12,51.0,30.0,2.0,14.0,1.0,1985.0,2.0,8.0,2.0,Investment,other,2100000,51.0,41176.4705882,14.5574483789,2013,12
13015,2013-12-12,41.0,20.0,13.0,17.0,6.0,2008.0,1.0,10.0,4.0,Investment,other,5100000,41.0,124390.243902,15.4447512938,2013,12
13016,2013-12-12,38.0,19.0,8.0,14.0,1.0,2002.0,1.0,7.0,,Investment,Nagornoe,7500000,38.0,197368.421053,15.8304137118,2013,12
13017,2013-12-12,56.0,,10.0,10.0,1.0,,2.0,1.0,,OwnerOccupier,other,10241077,56.0,182876.375,16.1419174455,2013,12
13018,2013-12-12,52.0,30.0,4.0,14.0,1.0,1996.0,2.0,8.0,2.0,Investment,other,6250000,52.0,120192.307692,15.6480921817,2013,12
13019,2013-12-12,80.0,,4.0,17.0,1.0,,3.0,1.0,1.0,OwnerOccupier,Nekrasovka,7633318,80.0,95416.475,15.8480333021,2013,12
13020,2013-12-12,77.0,1.0,3.0,1.0,6.0,2015.0,2.0,1.0,1.0,OwnerOccupier,Poselenie Vnukovskoe,8192135,77.0,106391.363636,15.9186852277,2013,12
13021,2013-12-12,45.0,28.0,3.0,5.0,1.0,1964.0,2.0,5.0,2.0,Investment,Tverskoe,8100000,45.0,180000.0,15.9073747431,2013,12
13022,2013-12-12,44.0,27.0,4.0,9.0,1.0,1967.0,2.0,5.0,2.0,Investment,other,7050000,44.0,160227.272727,15.7685383166,2013,12
13023,2013-12-12,49.0,33.0,1.0,9.0,1.0,1967.0,3.0,5.0,2.0,Investment,other,6900000,49.0,140816.326531,15.7470321145,2013,12
13024,2013-12-12,31.0,19.0,5.0,5.0,2.0,1966.0,1.0,6.0,2.0,Investment,Tverskoe,7350000,31.0,237096.774194,15.8102110072,2013,12
13025,2013-12-12,78.0,46.0,10.0,22.0,1.0,1995.0,3.0,10.0,3.0,Investment,Juzhnoe Butovo,10500000,78.0,134615.384615,16.1668859104,2013,12
13026,2013-12-12,62.0,44.0,7.0,9.0,1.0,1966.0,3.0,7.0,2.0,Investment,other,7100000,62.0,114516.129032,15.7756054829,2013,12
13027,2013-12-12,27.0,17.0,3.0,4.0,2.0,1957.0,1.0,4.0,3.0,Investment,other,6900000,27.0,255555.555556,15.7470321145,2013,12
13028,2013-12-12,54.0,36.0,3.0,5.0,1.0,1962.0,3.0,5.0,2.0,Investment,other,9750000,54.0,180555.555556,16.0927779455,2013,12
13029,2013-12-12,54.0,32.0,13.0,17.0,1.0,2006.0,2.0,9.0,1.0,Investment,other,9500000,54.0,175925.925926,16.0668024618,2013,12
13030,2013-12-12,74.0,51.0,1.0,12.0,1.0,1977.0,4.0,8.0,2.0,Investment,Bogorodskoe,10800000,74.0,145945.945946,16.1950567847,2013,12
13031,2013-12-12,31.0,17.0,5.0,5.0,1.0,1967.0,1.0,5.0,,Investment,other,4950000,31.0,159677.419355,15.4148983366,2013,12
13032,2013-12-12,30.0,18.0,4.0,5.0,2.0,1961.0,1.0,5.0,2.0,Investment,other,1100000,30.0,36666.6666667,13.9108216469,2013,12
13033,2013-12-12,42.0,28.0,5.0,5.0,2.0,1960.0,2.0,5.0,2.0,Investment,Zjuzino,6250000,42.0,148809.52381,15.6480921817,2013,12
13034,2013-12-12,72.0,35.0,6.0,12.0,4.0,2007.0,2.0,13.0,3.0,Investment,other,13225000,72.0,183680.555556,16.3976196113,2013,12
13035,2013-12-12,43.0,24.0,5.0,5.0,2.0,1960.0,2.0,5.0,2.0,Investment,other,6900000,43.0,160465.116279,15.7470321145,2013,12
13036,2013-12-12,42.0,19.0,10.0,24.0,1.0,2007.0,1.0,10.0,2.0,Investment,other,5300000,42.0,126190.47619,15.4832175672,2013,12
13037,2013-12-12,62.0,,7.0,17.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,5356840,62.0,86400.6451613,15.4938849936,2013,12
13038,2013-12-12,61.0,33.0,4.0,19.0,2.0,2001.0,2.0,14.0,3.0,Investment,other,13000000,61.0,213114.754098,16.3804599923,2013,12
13039,2013-12-12,58.0,58.0,14.0,17.0,1.0,,2.0,0.0,1.0,OwnerOccupier,Nekrasovka,5944257,58.0,102487.189655,15.5979362696,2013,12
13040,2013-12-12,30.0,17.0,4.0,5.0,2.0,1960.0,1.0,7.0,3.0,Investment,Tekstil'shhiki,5450000,30.0,181666.666667,15.5111263501,2013,12
13041,2013-12-12,36.0,19.0,14.0,14.0,5.0,1970.0,1.0,9.0,2.0,Investment,Horoshevo-Mnevniki,7900000,36.0,219444.444444,15.882373444,2013,12
13042,2013-12-12,45.0,28.0,3.0,9.0,1.0,1970.0,2.0,5.0,2.0,Investment,other,6300000,45.0,140000.0,15.6560603501,2013,12
13043,2013-12-12,38.0,1.0,3.0,17.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4427500,38.0,116513.157895,15.3033458745,2013,12
13044,2013-12-12,95.0,54.0,14.0,17.0,1.0,2003.0,3.0,11.0,,Investment,other,4700000,95.0,49473.6842105,15.3630732794,2013,12
13045,2013-12-12,40.0,20.0,3.0,5.0,1.0,1995.0,1.0,8.0,3.0,Investment,Mar'ino,6000000,40.0,150000.0,15.6072701939,2013,12
13046,2013-12-12,38.0,19.0,6.0,16.0,1.0,1982.0,1.0,8.0,2.0,Investment,Vyhino-Zhulebino,5660000,38.0,148947.368421,15.5489346269,2013,12
13047,2013-12-12,41.0,,11.0,25.0,4.0,,1.0,1.0,,OwnerOccupier,Poselenie Moskovskij,3942365,41.0,96155.2439024,15.1872916087,2013,12
13048,2013-12-12,51.0,31.0,5.0,14.0,2.0,1975.0,2.0,8.0,2.0,Investment,other,8850000,51.0,173529.411765,15.99592813,2013,12
13049,2013-12-12,46.0,,12.0,25.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4750284,46.0,103267.043478,15.3737151742,2013,12
13050,2013-12-12,56.0,29.0,4.0,22.0,1.0,2009.0,2.0,9.0,3.0,Investment,Otradnoe,9550000,56.0,170535.714286,16.0720518172,2013,12
13051,2013-12-12,63.0,33.0,2.0,17.0,1.0,2006.0,2.0,12.0,3.0,Investment,other,2990000,63.0,47460.3174603,14.9107842798,2013,12
13052,2013-12-12,55.0,34.0,7.0,8.0,2.0,1960.0,2.0,8.0,,Investment,other,13300000,55.0,241818.181818,16.4032746684,2013,12
13053,2013-12-12,45.0,27.0,9.0,9.0,1.0,1974.0,2.0,6.0,,Investment,other,6750000,45.0,150000.0,15.725053211,2013,12
13054,2013-12-12,100.0,100.0,20.0,20.0,6.0,2014.0,3.0,0.0,1.0,OwnerOccupier,other,16743420,100.0,167434.2,16.633515963,2013,12
13055,2013-12-12,39.0,,14.0,17.0,1.0,,1.0,0.0,,OwnerOccupier,Nekrasovka,4252965,39.0,109050.384615,15.2631271798,2013,12
13056,2013-12-12,51.0,30.0,2.0,17.0,1.0,1986.0,2.0,8.0,3.0,Investment,other,7600000,51.0,149019.607843,15.8436589368,2013,12
13057,2013-12-12,34.0,18.0,2.0,14.0,2.0,1974.0,1.0,7.0,3.0,Investment,other,6900000,34.0,202941.176471,15.7470321145,2013,12
13058,2013-12-12,54.0,34.0,4.0,4.0,2.0,1956.0,2.0,8.0,,Investment,other,2000000,54.0,37037.037037,14.5086582385,2013,12
13059,2013-12-12,73.0,43.0,10.0,17.0,1.0,1992.0,3.0,10.0,3.0,Investment,other,15000000,73.0,205479.452055,16.5235608257,2013,12
13060,2013-12-12,32.0,18.0,6.0,9.0,1.0,1975.0,1.0,6.0,2.0,Investment,other,1000000,32.0,31250.0,13.815511558,2013,12
13061,2013-12-12,59.0,30.0,22.0,23.0,6.0,2008.0,2.0,8.0,3.0,Investment,other,6552650,59.0,111061.864407,15.6953802586,2013,12
13062,2013-12-12,42.0,26.0,5.0,5.0,2.0,1965.0,2.0,5.0,2.0,Investment,Ljublino,2000000,42.0,47619.047619,14.5086582385,2013,12
13063,2013-12-12,55.0,32.0,12.0,14.0,2.0,1979.0,2.0,8.0,2.0,Investment,other,9200000,55.0,167272.727273,16.0347141507,2013,12
13064,2013-12-12,37.0,18.0,13.0,16.0,5.0,1975.0,1.0,9.0,2.0,Investment,other,4850000,37.0,131081.081081,15.3944894691,2013,12
13065,2013-12-12,45.0,30.0,5.0,5.0,5.0,1961.0,2.0,5.0,2.0,Investment,other,5600000,45.0,124444.444444,15.5382773343,2013,12
13066,2013-12-12,41.0,20.0,9.0,14.0,1.0,2002.0,1.0,8.0,3.0,Investment,other,7600000,41.0,185365.853659,15.8436589368,2013,12
13067,2013-12-12,38.0,20.0,5.0,14.0,1.0,1985.0,1.0,8.0,,Investment,Strogino,5850000,38.0,153947.368421,15.5819523901,2013,12
13068,2013-12-12,38.0,20.0,7.0,12.0,1.0,2002.0,1.0,8.0,3.0,Investment,Juzhnoe Butovo,5800000,38.0,152631.578947,15.5733686479,2013,12
13069,2013-12-12,35.0,19.0,11.0,12.0,5.0,1972.0,1.0,9.0,,Investment,other,5500000,35.0,157142.857143,15.520258832,2013,12
13070,2013-12-12,42.0,30.0,1.0,5.0,2.0,1961.0,2.0,6.0,,Investment,other,4000000,42.0,95238.0952381,15.2018051691,2013,12
13071,2013-12-12,74.0,46.0,3.0,14.0,1.0,1953.0,3.0,8.0,3.0,Investment,other,17500000,74.0,236486.486486,16.677711496,2013,12
13072,2013-12-12,44.0,20.0,9.0,17.0,4.0,2013.0,1.0,9.0,1.0,OwnerOccupier,Tverskoe,5481371,44.0,124576.613636,15.5168659926,2013,12
13073,2013-12-12,40.0,,12.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Zapadnoe Degunino,4405080,40.0,110127.0,15.2982692054,2013,12
13074,2013-12-12,29.0,18.0,5.0,5.0,2.0,1961.0,1.0,5.0,3.0,Investment,other,5400000,29.0,186206.896552,15.5019096967,2013,12
13075,2013-12-12,53.0,30.0,3.0,12.0,1.0,1978.0,2.0,8.0,,Investment,other,1000000,53.0,18867.9245283,13.815511558,2013,12
13076,2013-12-12,58.0,40.0,7.0,9.0,1.0,1971.0,3.0,6.0,2.0,Investment,Chertanovo Juzhnoe,7300000,58.0,125862.068966,15.8033850431,2013,12
13077,2013-12-12,88.0,,13.0,22.0,6.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,9880696,88.0,112280.636364,16.1060936138,2013,12
13078,2013-12-12,39.0,,9.0,1.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4138020,39.0,106103.076923,15.2357282122,2013,12
13079,2013-12-12,64.0,,3.0,17.0,1.0,,2.0,1.0,,OwnerOccupier,Zapadnoe Degunino,6205736,64.0,96964.625,15.6409847447,2013,12
13080,2013-12-13,46.0,,16.0,24.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Vnukovskoe,4402819,46.0,95713.4565217,15.2977558027,2013,12
13081,2013-12-13,64.0,43.0,5.0,12.0,1.0,1966.0,3.0,9.0,3.0,Investment,Zjuzino,10450000,64.0,163281.25,16.1621126321,2013,12
13082,2013-12-13,37.0,19.0,1.0,17.0,1.0,1993.0,1.0,8.0,2.0,Investment,other,5450000,37.0,147297.297297,15.5111263501,2013,12
13083,2013-12-13,41.0,20.0,4.0,12.0,1.0,1981.0,1.0,8.0,3.0,Investment,Strogino,7450000,41.0,181707.317073,15.8237247246,2013,12
13084,2013-12-13,52.0,52.0,4.0,17.0,6.0,,1.0,0.0,1.0,OwnerOccupier,Poselenie Vnukovskoe,5688536,52.0,109394.923077,15.5539636553,2013,12
13085,2013-12-13,37.0,36.0,8.0,17.0,1.0,2013.0,1.0,10.0,1.0,OwnerOccupier,Nekrasovka,3947900,37.0,106700.0,15.1886946032,2013,12
13086,2013-12-13,137.0,89.0,1.0,3.0,2.0,2013.0,5.0,42.0,,Investment,other,2950000,137.0,21532.8467153,14.8973160673,2013,12
13087,2013-12-13,40.0,,6.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Zapadnoe Degunino,4427560,40.0,110689.0,15.3033594261,2013,12
13088,2013-12-13,43.0,,3.0,0.0,1.0,,1.0,0.0,,OwnerOccupier,other,17561286,43.0,408402.0,16.6812074351,2013,12
13089,2013-12-13,65.0,,9.0,12.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Zapadnoe Degunino,5286259,65.0,81327.0615385,15.4806215595,2013,12
13090,2013-12-13,40.0,17.0,11.0,15.0,1.0,2007.0,1.0,8.0,4.0,Investment,Krjukovo,5250000,40.0,131250.0,15.473738825,2013,12
13091,2013-12-13,35.0,19.0,8.0,14.0,1.0,1970.0,1.0,9.0,2.0,Investment,other,5500000,35.0,157142.857143,15.520258832,2013,12
13092,2013-12-13,46.0,1.0,6.0,25.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4740002,46.0,103043.521739,15.3715483266,2013,12
13093,2013-12-13,44.0,,16.0,17.0,4.0,,1.0,1.0,,OwnerOccupier,other,7010640,44.0,159332.727273,15.7629396956,2013,12
13094,2013-12-13,27.0,19.0,4.0,4.0,6.0,2015.0,1.0,4.0,1.0,OwnerOccupier,Poselenie Filimonkovskoe,1922515,27.0,71204.2592593,14.4691453028,2013,12
13095,2013-12-13,66.0,43.0,6.0,12.0,1.0,1977.0,3.0,7.0,3.0,Investment,Gol'janovo,6600000,66.0,100000.0,15.7025803585,2013,12
13096,2013-12-13,39.0,19.0,2.0,9.0,2.0,1959.0,1.0,8.0,3.0,Investment,other,1000000,39.0,25641.025641,13.815511558,2013,12
13097,2013-12-13,47.0,30.0,8.0,12.0,1.0,1978.0,2.0,7.0,3.0,Investment,other,5900000,47.0,125531.914894,15.5904630784,2013,12
13098,2013-12-13,100.0,,18.0,18.0,2.0,,3.0,1.0,,OwnerOccupier,other,16743420,100.0,167434.2,16.633515963,2013,12
13099,2013-12-13,59.0,42.0,7.0,12.0,1.0,1974.0,3.0,5.0,,Investment,Birjulevo Vostochnoe,7400000,59.0,125423.728814,15.8169906933,2013,12
13100,2013-12-13,42.0,28.0,5.0,5.0,2.0,1960.0,2.0,5.0,3.0,Investment,other,5750000,42.0,136904.761905,15.5647105867,2013,12
13101,2013-12-13,53.0,30.0,5.0,14.0,1.0,1986.0,2.0,8.0,,Investment,other,7800000,53.0,147169.811321,15.8696344199,2013,12
13102,2013-12-13,97.0,68.0,2.0,3.0,2.0,1940.0,4.0,11.0,,Investment,other,22000000,97.0,226804.123711,16.9065530568,2013,12
13103,2013-12-13,80.0,46.0,3.0,17.0,1.0,1989.0,3.0,10.0,3.0,Investment,other,16550000,80.0,206875.0,16.6218967202,2013,12
13104,2013-12-13,92.0,,15.0,0.0,1.0,,2.0,0.0,,OwnerOccupier,other,28766570,92.0,312680.108696,17.1747245418,2013,12
13105,2013-12-13,53.0,31.0,17.0,17.0,1.0,1990.0,2.0,8.0,2.0,Investment,Mar'ino,8150000,53.0,153773.584906,15.9135286079,2013,12
13106,2013-12-13,58.0,42.0,7.0,9.0,1.0,1974.0,3.0,6.0,2.0,Investment,other,6200000,58.0,106896.551724,15.6400600113,2013,12
13107,2013-12-13,61.0,,9.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Nekrasovka,5915448,61.0,96974.557377,15.5930779612,2013,12
13108,2013-12-13,36.0,16.0,4.0,12.0,2.0,1986.0,1.0,7.0,4.0,Investment,Otradnoe,7000000,36.0,194444.444444,15.7614208499,2013,12
13109,2013-12-13,42.0,20.0,13.0,14.0,1.0,1992.0,1.0,8.0,2.0,Investment,other,4250000,42.0,101190.47619,15.2624297762,2013,12
13110,2013-12-13,32.0,18.0,2.0,9.0,1.0,1974.0,1.0,6.0,3.0,Investment,other,4440000,32.0,138750.0,15.3061651596,2013,12
13111,2013-12-13,64.0,,4.0,17.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,5472656,64.0,85510.25,15.5152747969,2013,12
13112,2013-12-13,71.0,39.0,3.0,18.0,5.0,2012.0,2.0,13.0,,Investment,other,2000000,71.0,28169.0140845,14.5086582385,2013,12
13113,2013-12-13,41.0,25.0,4.0,5.0,2.0,1962.0,2.0,5.0,2.0,Investment,other,6300000,41.0,153658.536585,15.6560603501,2013,12
13114,2013-12-14,38.0,19.0,10.0,16.0,1.0,2006.0,1.0,7.0,2.0,Investment,other,5800000,38.0,152631.578947,15.5733686479,2013,12
13115,2013-12-14,33.0,33.0,3.0,22.0,5.0,1985.0,1.0,9.0,3.0,Investment,Strogino,6500000,33.0,196969.69697,15.6873128887,2013,12
13116,2013-12-14,59.0,44.0,4.0,9.0,1.0,1967.0,3.0,5.0,3.0,Investment,Severnoe Tushino,9400000,59.0,159322.033898,16.0562203536,2013,12
13117,2013-12-14,54.0,28.0,11.0,16.0,5.0,1984.0,2.0,11.0,2.0,Investment,other,6500000,54.0,120370.37037,15.6873128887,2013,12
13118,2013-12-14,39.0,23.0,7.0,12.0,5.0,1967.0,2.0,6.0,3.0,Investment,other,7100000,39.0,182051.282051,15.7756054829,2013,12
13119,2013-12-14,40.0,17.0,4.0,14.0,1.0,2005.0,1.0,8.0,2.0,Investment,other,6100000,40.0,152500.0,15.6237994931,2013,12
